,power.wp_gebersreuth.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.36804166666666666
2019-01-01 01:00:00+00:00,0.34219166666666667
2019-01-01 02:00:00+00:00,0.5562333333333334
2019-01-01 03:00:00+00:00,0.5666833333333333
2019-01-01 04:00:00+00:00,0.6266333333333334
2019-01-01 05:00:00+00:00,0.7379166666666667
2019-01-01 06:00:00+00:00,0.7277416666666666
2019-01-01 07:00:00+00:00,0.9026416666666667
2019-01-01 08:00:00+00:00,0.8920083333333334
2019-01-01 09:00:00+00:00,0.7858583333333333
2019-01-01 10:00:00+00:00,0.7080333333333333
2019-01-01 11:00:00+00:00,0.6329583333333333
2019-01-01 12:00:00+00:00,0.8421416666666667
2019-01-01 13:00:00+00:00,0.8598333333333333
2019-01-01 14:00:00+00:00,0.9140083333333333
2019-01-01 15:00:00+00:00,0.8264666666666667
2019-01-01 16:00:00+00:00,0.7924583333333334
2019-01-01 17:00:00+00:00,0.9460916666666667
2019-01-01 18:00:00+00:00,0.9320666666666666
2019-01-01 19:00:00+00:00,0.9742333333333333
2019-01-01 20:00:00+00:00,0.9424250000000001
2019-01-01 21:00:00+00:00,0.9375666666666667
2019-01-01 22:00:00+00:00,0.9021833333333334
2019-01-01 23:00:00+00:00,0.784025
2019-01-02 00:00:00+00:00,0.972125
2019-01-02 01:00:00+00:00,0.967175
2019-01-02 02:00:00+00:00,0.93555
2019-01-02 03:00:00+00:00,0.8631333333333334
2019-01-02 04:00:00+00:00,0.7863166666666666
2019-01-02 05:00:00+00:00,0.72875
2019-01-02 06:00:00+00:00,0.765875
2019-01-02 07:00:00+00:00,0.75515
2019-01-02 08:00:00+00:00,0.8927416666666667
2019-01-02 09:00:00+00:00,0.9068583333333333
2019-01-02 10:00:00+00:00,0.9246416666666667
2019-01-02 11:00:00+00:00,0.8876083333333332
2019-01-02 12:00:00+00:00,0.9727666666666668
2019-01-02 13:00:00+00:00,0.93445
2019-01-02 14:00:00+00:00,0.9621333333333334
2019-01-02 15:00:00+00:00,0.8701916666666666
2019-01-02 16:00:00+00:00,0.7333333333333333
2019-01-02 17:00:00+00:00,0.7499250000000001
2019-01-02 18:00:00+00:00,0.9020916666666667
2019-01-02 19:00:00+00:00,0.9203333333333333
2019-01-02 20:00:00+00:00,0.9086916666666666
2019-01-02 21:00:00+00:00,0.6909833333333333
2019-01-02 22:00:00+00:00,0.48069999999999996
2019-01-02 23:00:00+00:00,0.44375833333333337
2019-01-03 00:00:00+00:00,0.39169166666666666
2019-01-03 01:00:00+00:00,0.43926666666666664
2019-01-03 02:00:00+00:00,0.45026666666666665
2019-01-03 03:00:00+00:00,0.3265166666666667
2019-01-03 04:00:00+00:00,0.5324916666666666
2019-01-03 05:00:00+00:00,0.671825
2019-01-03 06:00:00+00:00,0.7173833333333334
2019-01-03 07:00:00+00:00,0.5886833333333333
2019-01-03 08:00:00+00:00,0.6535833333333333
2019-01-03 09:00:00+00:00,0.5361583333333333
2019-01-03 10:00:00+00:00,0.4433
2019-01-03 11:00:00+00:00,0.4015916666666667
2019-01-03 12:00:00+00:00,0.4477
2019-01-03 13:00:00+00:00,0.37995833333333334
2019-01-03 14:00:00+00:00,0.4618166666666667
2019-01-03 15:00:00+00:00,0.3872
2019-01-03 16:00:00+00:00,0.3931583333333333
2019-01-03 17:00:00+00:00,0.5617333333333333
