time,power.elsterheide_071644.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.424439817636323
2019-01-01 01:00:00+00:00,7.628479471844262
2019-01-01 02:00:00+00:00,8.160959991550552
2019-01-01 03:00:00+00:00,8.887509638797846
2019-01-01 04:00:00+00:00,9.62425433335058
2019-01-01 05:00:00+00:00,10.38407197159751
2019-01-01 06:00:00+00:00,10.978822995492472
2019-01-01 07:00:00+00:00,11.372262774805233
2019-01-01 08:00:00+00:00,11.848465165148085
2019-01-01 09:00:00+00:00,12.149175477193928
2019-01-01 10:00:00+00:00,11.81125680635804
2019-01-01 11:00:00+00:00,12.407864761248511
2019-01-01 12:00:00+00:00,12.713615088627485
2019-01-01 13:00:00+00:00,13.310072704321684
2019-01-01 14:00:00+00:00,13.45502537405264
2019-01-01 15:00:00+00:00,13.161740002307871
2019-01-01 16:00:00+00:00,13.295391376334212
2019-01-01 17:00:00+00:00,12.851225613883033
2019-01-01 18:00:00+00:00,13.67574686319116
2019-01-01 19:00:00+00:00,14.054561817447286
2019-01-01 20:00:00+00:00,13.741422340693672
2019-01-01 21:00:00+00:00,13.866544777465448
2019-01-01 22:00:00+00:00,13.115385612443356
2019-01-01 23:00:00+00:00,13.578336766746569
2019-01-02 00:00:00+00:00,13.528875420304969
2019-01-02 01:00:00+00:00,12.833203005201309
2019-01-02 02:00:00+00:00,11.884080108396576
2019-01-02 03:00:00+00:00,11.61679117509042
2019-01-02 04:00:00+00:00,12.274898326736205
2019-01-02 05:00:00+00:00,12.418351131873491
2019-01-02 06:00:00+00:00,12.170512306861642
2019-01-02 07:00:00+00:00,11.865372122233149
2019-01-02 08:00:00+00:00,12.02282114287244
2019-01-02 09:00:00+00:00,11.673881086103728
2019-01-02 10:00:00+00:00,8.984619389057148
2019-01-02 11:00:00+00:00,9.358087965849686
2019-01-02 12:00:00+00:00,9.765542372965038
2019-01-02 13:00:00+00:00,9.767247818667846
2019-01-02 14:00:00+00:00,10.349214390542722
2019-01-02 15:00:00+00:00,9.75281808621622
2019-01-02 16:00:00+00:00,9.35009619125731
2019-01-02 17:00:00+00:00,9.194385735215716
2019-01-02 18:00:00+00:00,8.993351882908875
2019-01-02 19:00:00+00:00,9.002863210746987
2019-01-02 20:00:00+00:00,8.858197515177118
2019-01-02 21:00:00+00:00,8.779360535858537
2019-01-02 22:00:00+00:00,8.856185285696872
2019-01-02 23:00:00+00:00,8.805554242049556
2019-01-03 00:00:00+00:00,8.709269389200633
2019-01-03 01:00:00+00:00,8.826548292196504
2019-01-03 02:00:00+00:00,8.426402340455933
2019-01-03 03:00:00+00:00,8.483936405481344
2019-01-03 04:00:00+00:00,8.602913243645608
2019-01-03 05:00:00+00:00,9.07471054131081
2019-01-03 06:00:00+00:00,9.707836823411157
2019-01-03 07:00:00+00:00,9.701607728125827
2019-01-03 08:00:00+00:00,9.59954554340992
2019-01-03 09:00:00+00:00,9.407961087953344
2019-01-03 10:00:00+00:00,8.183310137424586
2019-01-03 11:00:00+00:00,8.453349733869677
2019-01-03 12:00:00+00:00,8.137963170568392
2019-01-03 13:00:00+00:00,8.801598864256425
2019-01-03 14:00:00+00:00,8.543635358511771
2019-01-03 15:00:00+00:00,7.617072816976684
2019-01-03 16:00:00+00:00,7.300237220853838
