time,power.wp_falkenthal.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2205767748551137
2019-01-01 01:00:00+00:00,0.2252563756839176
2019-01-01 02:00:00+00:00,0.2454531190279404
2019-01-01 03:00:00+00:00,0.2092723205284027
2019-01-01 04:00:00+00:00,0.1993703981727622
2019-01-01 05:00:00+00:00,0.2742788359649932
2019-01-01 06:00:00+00:00,0.2963781355653111
2019-01-01 07:00:00+00:00,0.2610501832520591
2019-01-01 08:00:00+00:00,0.1418231534286604
2019-01-01 09:00:00+00:00,0.013026386016668
2019-01-01 10:00:00+00:00,-0.1560497458685449
2019-01-01 11:00:00+00:00,-0.2713706571841535
2019-01-01 12:00:00+00:00,-0.2637835993932559
2019-01-01 13:00:00+00:00,-0.2203221290516558
2019-01-01 14:00:00+00:00,-0.2238347208492316
2019-01-01 15:00:00+00:00,-0.375692734071761
2019-01-01 16:00:00+00:00,-0.3740136572438685
2019-01-01 17:00:00+00:00,-0.3298215623267523
2019-01-01 18:00:00+00:00,-0.3700713632628018
2019-01-01 19:00:00+00:00,-0.4159384240921464
2019-01-01 20:00:00+00:00,-0.4613004320823867
2019-01-01 21:00:00+00:00,-0.5054203990030041
2019-01-01 22:00:00+00:00,-0.5230702955823907
2019-01-01 23:00:00+00:00,-0.6174842696506044
2019-01-02 00:00:00+00:00,-0.6703355742319537
2019-01-02 01:00:00+00:00,-0.6823330047149245
2019-01-02 02:00:00+00:00,-0.7504771649066599
2019-01-02 03:00:00+00:00,-0.8627876262743891
2019-01-02 04:00:00+00:00,-0.9557110355529082
2019-01-02 05:00:00+00:00,-1.0390976664319531
2019-01-02 06:00:00+00:00,-1.0782189047590118
2019-01-02 07:00:00+00:00,-1.1889897354383578
2019-01-02 08:00:00+00:00,-1.3427648458067465
2019-01-02 09:00:00+00:00,-1.4044416344453152
2019-01-02 10:00:00+00:00,-1.1577936698846805
2019-01-02 11:00:00+00:00,-1.1583216481511769
2019-01-02 12:00:00+00:00,-1.232296910164274
2019-01-02 13:00:00+00:00,-1.242261514338305
2019-01-02 14:00:00+00:00,-1.2904955619503098
2019-01-02 15:00:00+00:00,-1.346776542842498
2019-01-02 16:00:00+00:00,-1.3424546522816878
2019-01-02 17:00:00+00:00,-1.3110011266200543
2019-01-02 18:00:00+00:00,-1.309351878889178
2019-01-02 19:00:00+00:00,-1.31595200270877
2019-01-02 20:00:00+00:00,-1.292864884533622
2019-01-02 21:00:00+00:00,-1.2617152152270972
2019-01-02 22:00:00+00:00,-1.2577970401372436
2019-01-02 23:00:00+00:00,-1.1487623242750329
2019-01-03 00:00:00+00:00,-1.115117537861766
2019-01-03 01:00:00+00:00,-1.0379584377136948
2019-01-03 02:00:00+00:00,-0.954629346282998
2019-01-03 03:00:00+00:00,-0.8966082842721269
2019-01-03 04:00:00+00:00,-0.8642048561928151
2019-01-03 05:00:00+00:00,-0.8850320775364252
2019-01-03 06:00:00+00:00,-0.958380029264418
2019-01-03 07:00:00+00:00,-0.9983670310930788
2019-01-03 08:00:00+00:00,-1.052240933446119
2019-01-03 09:00:00+00:00,-1.0901426645535648
2019-01-03 10:00:00+00:00,-0.979635457545166
2019-01-03 11:00:00+00:00,-1.082752857582472
2019-01-03 12:00:00+00:00,-1.261399957642681
2019-01-03 13:00:00+00:00,-1.2716112286634311
2019-01-03 14:00:00+00:00,-1.1844773396891433
2019-01-03 15:00:00+00:00,-1.1133788439328285
2019-01-03 16:00:00+00:00,-1.2026320081263866
2019-01-03 17:00:00+00:00,-1.3086100081370344
2019-01-03 18:00:00+00:00,-1.3466022429506892
2019-01-03 19:00:00+00:00,-1.3959467561908898
2019-01-03 20:00:00+00:00,-1.3799637372296392
