,power.ico_windpark.prod.obs.kw.geco.h
2021-01-29 14:00:00+00:00,0.0010346590909090909
2021-01-29 15:00:00+00:00,0.025461585227272723
2021-01-29 16:00:00+00:00,0.06495852272727273
2021-01-29 17:00:00+00:00,0.06007013636363636
2021-01-29 18:00:00+00:00,0.0649285340909091
2021-01-29 19:00:00+00:00,0.063504
2021-01-29 20:00:00+00:00,0.05414710227272727
2021-01-29 21:00:00+00:00,0.048478971590909095
2021-01-29 22:00:00+00:00,0.03712772727272727
2021-01-29 23:00:00+00:00,0.02862553409090909
2021-01-30 00:00:00+00:00,0.026991073863636365
2021-01-30 01:00:00+00:00,0.009686801136363636
2021-01-30 02:00:00+00:00,0.013735460227272726
2021-01-30 03:00:00+00:00,0.03301908522727273
2021-01-30 04:00:00+00:00,0.042316011363636365
2021-01-30 05:00:00+00:00,0.04054659659090909
2021-01-30 06:00:00+00:00,0.035043420454545456
2021-01-30 07:00:00+00:00,0.05012842613636363
2021-01-30 08:00:00+00:00,0.052227732954545456
2021-01-30 09:00:00+00:00,0.05114808522727273
2021-01-30 10:00:00+00:00,0.054566954545454543
2021-01-30 11:00:00+00:00,0.05729605681818182
2021-01-30 12:00:00+00:00,0.05024838636363636
2021-01-30 13:00:00+00:00,0.0
2021-01-30 14:00:00+00:00,0.0
2021-01-30 15:00:00+00:00,0.0
2021-01-30 16:00:00+00:00,0.0
2021-01-30 17:00:00+00:00,0.0
2021-01-30 18:00:00+00:00,0.0
2021-01-30 19:00:00+00:00,0.0
2021-01-30 20:00:00+00:00,0.0
2021-01-30 21:00:00+00:00,0.0
2021-01-30 22:00:00+00:00,0.0
2021-01-30 23:00:00+00:00,0.0
2021-01-31 00:00:00+00:00,0.0
2021-01-31 01:00:00+00:00,0.0
2021-01-31 02:00:00+00:00,0.0
2021-01-31 03:00:00+00:00,0.0
2021-01-31 04:00:00+00:00,0.0
2021-01-31 05:00:00+00:00,0.0
2021-01-31 06:00:00+00:00,0.0
2021-01-31 07:00:00+00:00,0.0
2021-01-31 08:00:00+00:00,0.0
2021-01-31 09:00:00+00:00,0.0
2021-01-31 10:00:00+00:00,0.0
2021-01-31 11:00:00+00:00,0.0
2021-01-31 12:00:00+00:00,0.0
2021-01-31 13:00:00+00:00,0.0
2021-01-31 14:00:00+00:00,0.0
2021-01-31 15:00:00+00:00,0.0
2021-01-31 16:00:00+00:00,0.0
2021-01-31 17:00:00+00:00,0.0
2021-01-31 18:00:00+00:00,0.0
2021-01-31 19:00:00+00:00,0.0
2021-01-31 20:00:00+00:00,0.0
2021-01-31 21:00:00+00:00,0.0
2021-01-31 22:00:00+00:00,0.0
2021-01-31 23:00:00+00:00,0.0
2021-02-01 00:00:00+00:00,0.0
2021-02-01 01:00:00+00:00,0.0
2021-02-01 02:00:00+00:00,0.0
2021-02-01 03:00:00+00:00,0.0
2021-02-01 04:00:00+00:00,0.0
2021-02-01 05:00:00+00:00,0.0
2021-02-01 06:00:00+00:00,0.0
