time,power.vier_berge.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2355894471199369
2019-01-01 01:00:00+00:00,0.263411828849119
2019-01-01 02:00:00+00:00,0.2765346532943532
2019-01-01 03:00:00+00:00,0.2914081082134243
2019-01-01 04:00:00+00:00,0.2738953874254415
2019-01-01 05:00:00+00:00,0.2400848467906195
2019-01-01 06:00:00+00:00,0.1962300385711471
2019-01-01 07:00:00+00:00,0.2071944895092398
2019-01-01 08:00:00+00:00,0.2208796615450969
2019-01-01 09:00:00+00:00,0.1690174484682406
2019-01-01 10:00:00+00:00,0.1516119899020596
2019-01-01 11:00:00+00:00,0.136104469167091
2019-01-01 12:00:00+00:00,0.0431901760514093
2019-01-01 13:00:00+00:00,-0.0173217008280147
2019-01-01 14:00:00+00:00,-0.1059741113299371
2019-01-01 15:00:00+00:00,-0.2373285131985723
2019-01-01 16:00:00+00:00,-0.2660004688144907
2019-01-01 17:00:00+00:00,-0.3083215365721082
2019-01-01 18:00:00+00:00,-0.37781863990035
2019-01-01 19:00:00+00:00,-0.4314351613481318
2019-01-01 20:00:00+00:00,-0.4495891957962092
2019-01-01 21:00:00+00:00,-0.4211057760169347
2019-01-01 22:00:00+00:00,-0.405996109820324
2019-01-01 23:00:00+00:00,-0.4102442998966192
2019-01-02 00:00:00+00:00,-0.4416732498531244
2019-01-02 01:00:00+00:00,-0.5216702277215495
2019-01-02 02:00:00+00:00,-0.5660721332299313
2019-01-02 03:00:00+00:00,-0.6018367253777993
2019-01-02 04:00:00+00:00,-0.7722918975952717
2019-01-02 05:00:00+00:00,-0.8257770516428482
2019-01-02 06:00:00+00:00,-0.7686211869215435
2019-01-02 07:00:00+00:00,-0.7434503291584516
2019-01-02 08:00:00+00:00,-0.7617666911822407
2019-01-02 09:00:00+00:00,-0.9201278678581726
2019-01-02 10:00:00+00:00,-0.8628259941712968
2019-01-02 11:00:00+00:00,-1.0227472716408827
2019-01-02 12:00:00+00:00,-1.2247986162641706
2019-01-02 13:00:00+00:00,-1.2709967433094724
2019-01-02 14:00:00+00:00,-1.2061667215932537
2019-01-02 15:00:00+00:00,-1.1289895550737163
2019-01-02 16:00:00+00:00,-1.0749073375893796
2019-01-02 17:00:00+00:00,-1.120099192428256
2019-01-02 18:00:00+00:00,-1.199454450801465
2019-01-02 19:00:00+00:00,-1.2735751762930974
2019-01-02 20:00:00+00:00,-1.3004000757615115
2019-01-02 21:00:00+00:00,-1.259121887479283
2019-01-02 22:00:00+00:00,-1.119601003801918
2019-01-02 23:00:00+00:00,-1.0341673305388444
