time,power.nattheim.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.0116558071049411
2019-01-01 01:00:00+00:00,0.1717251518566211
2019-01-01 02:00:00+00:00,0.3005079061450061
2019-01-01 03:00:00+00:00,0.385142901882175
2019-01-01 04:00:00+00:00,0.4069774496997461
2019-01-01 05:00:00+00:00,0.4424675745027661
2019-01-01 06:00:00+00:00,0.339219776956959
2019-01-01 07:00:00+00:00,0.210320913133855
2019-01-01 08:00:00+00:00,0.1263743921111054
2019-01-01 09:00:00+00:00,0.1212061913193824
2019-01-01 10:00:00+00:00,-0.0349498423408575
2019-01-01 11:00:00+00:00,-0.1239009926600634
2019-01-01 12:00:00+00:00,-0.0857368380993974
2019-01-01 13:00:00+00:00,-0.0763466081227973
2019-01-01 14:00:00+00:00,-0.0154089311172936
2019-01-01 15:00:00+00:00,0.0616898655172209
2019-01-01 16:00:00+00:00,0.1174215512444469
2019-01-01 17:00:00+00:00,0.1242498798992479
2019-01-01 18:00:00+00:00,0.1043000856157606
2019-01-01 19:00:00+00:00,0.0325709284595703
2019-01-01 20:00:00+00:00,-0.0848119264438069
2019-01-01 21:00:00+00:00,-0.3082223761621723
2019-01-01 22:00:00+00:00,-0.6047656503668652
2019-01-01 23:00:00+00:00,-0.6051575847353394
2019-01-02 00:00:00+00:00,-0.4565096754736095
2019-01-02 01:00:00+00:00,-0.503215050040693
2019-01-02 02:00:00+00:00,-0.5720565913526232
2019-01-02 03:00:00+00:00,-0.6012196318555842
2019-01-02 04:00:00+00:00,-0.5162015814025818
2019-01-02 05:00:00+00:00,-0.4759372744275736
2019-01-02 06:00:00+00:00,-0.480076178775688
2019-01-02 07:00:00+00:00,-0.4612484970791149
2019-01-02 08:00:00+00:00,-0.4714334592539784
2019-01-02 09:00:00+00:00,-0.4455347296037585
2019-01-02 10:00:00+00:00,-0.4957430911886896
2019-01-02 11:00:00+00:00,-0.5536988758122494
2019-01-02 12:00:00+00:00,-0.5354312627646063
2019-01-02 13:00:00+00:00,-0.6360793918316403
2019-01-02 14:00:00+00:00,-0.84026142152093
2019-01-02 15:00:00+00:00,-1.070803492473306
2019-01-02 16:00:00+00:00,-1.1343887767693923
2019-01-02 17:00:00+00:00,-1.087266778904964
2019-01-02 18:00:00+00:00,-1.076199555452333
2019-01-02 19:00:00+00:00,-1.0802955990149723
2019-01-02 20:00:00+00:00,-1.0679705760372515
2019-01-02 21:00:00+00:00,-1.0476412116978064
2019-01-02 22:00:00+00:00,-1.0092871424700296
2019-01-02 23:00:00+00:00,-0.7759004135970945
2019-01-03 00:00:00+00:00,-0.6280784671016277
2019-01-03 01:00:00+00:00,-0.6016908901637406
2019-01-03 02:00:00+00:00,-0.674083725346809
2019-01-03 03:00:00+00:00,-0.7230116055481584
2019-01-03 04:00:00+00:00,-0.7203799168459277
2019-01-03 05:00:00+00:00,-0.7230693991457352
2019-01-03 06:00:00+00:00,-0.6428377526863293
2019-01-03 07:00:00+00:00,-0.5854007924424525
2019-01-03 08:00:00+00:00,-0.379753432956367
2019-01-03 09:00:00+00:00,-0.2293714139811385
2019-01-03 10:00:00+00:00,-0.0952553230752702
2019-01-03 11:00:00+00:00,-0.1563639531812711
2019-01-03 12:00:00+00:00,-0.1423592406196146
2019-01-03 13:00:00+00:00,-0.1822091698022405
2019-01-03 14:00:00+00:00,-0.3605867248438677
2019-01-03 15:00:00+00:00,-0.4452903166390132
2019-01-03 16:00:00+00:00,-0.4541301542380909
2019-01-03 17:00:00+00:00,-0.4252232182033544
2019-01-03 18:00:00+00:00,-0.4850388856131655
2019-01-03 19:00:00+00:00,-0.5488108740939642
2019-01-03 20:00:00+00:00,-0.5905405543218966
2019-01-03 21:00:00+00:00,-0.6918480892485528
2019-01-03 22:00:00+00:00,-0.7955121516556395
2019-01-03 23:00:00+00:00,-0.7659030603495616
2019-01-04 00:00:00+00:00,-0.66630598227069
2019-01-04 01:00:00+00:00,-0.5577334433051128
2019-01-04 02:00:00+00:00,-0.5458705668874825
2019-01-04 03:00:00+00:00,-0.6914275342274053
2019-01-04 04:00:00+00:00,-0.7395627165613501
2019-01-04 05:00:00+00:00,-0.7850348351184608
2019-01-04 06:00:00+00:00,-0.7774352746603137
2019-01-04 07:00:00+00:00,-0.6901010312463368
2019-01-04 08:00:00+00:00,-0.5595945564740215
2019-01-04 09:00:00+00:00,-0.5444917071833322
2019-01-04 10:00:00+00:00,-0.2311390274191342
2019-01-04 11:00:00+00:00,-0.2188991551695
2019-01-04 12:00:00+00:00,-0.240264408832188
2019-01-04 13:00:00+00:00,-0.2464558326886581
2019-01-04 14:00:00+00:00,-0.217224534633519
2019-01-04 15:00:00+00:00,-0.0182057929124366
2019-01-04 16:00:00+00:00,-0.0295771869843058
2019-01-04 17:00:00+00:00,-0.2130263258014633
2019-01-04 18:00:00+00:00,-0.0493200767176147
2019-01-04 19:00:00+00:00,0.0427054214153223
2019-01-04 20:00:00+00:00,-0.0474865484485011
2019-01-04 21:00:00+00:00,-0.1358739153888956
2019-01-04 22:00:00+00:00,-0.0342794563311015
2019-01-04 23:00:00+00:00,-0.0384911493866554
2019-01-05 00:00:00+00:00,-0.068925246016778
2019-01-05 01:00:00+00:00,-0.1012676022600506
2019-01-05 02:00:00+00:00,-0.1342151875585494
2019-01-05 03:00:00+00:00,-0.0870422633277669
2019-01-05 04:00:00+00:00,-0.048309347776625
2019-01-05 05:00:00+00:00,-0.0934902345095848
2019-01-05 06:00:00+00:00,-0.0744521486691611
2019-01-05 07:00:00+00:00,-0.0082144099894436
2019-01-05 08:00:00+00:00,-0.0228064738634067
2019-01-05 09:00:00+00:00,-0.0074689430257998
2019-01-05 10:00:00+00:00,0.067047655687155
2019-01-05 11:00:00+00:00,-0.0141861790571529
