,power.hohenseefeld.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.2703015
2019-01-01 01:00:00+00:00,0.2896884090909091
2019-01-01 02:00:00+00:00,0.34214140909090907
2019-01-01 03:00:00+00:00,0.47919845454545457
2019-01-01 04:00:00+00:00,0.49193068181818184
2019-01-01 05:00:00+00:00,0.5856521818181818
2019-01-01 06:00:00+00:00,0.6349969999999999
2019-01-01 07:00:00+00:00,0.769496
2019-01-01 08:00:00+00:00,0.787750090909091
2019-01-01 09:00:00+00:00,0.7865695454545454
2019-01-01 10:00:00+00:00,0.7922322727272727
2019-01-01 11:00:00+00:00,0.7965180454545455
2019-01-01 12:00:00+00:00,0.8794507272727273
2019-01-01 13:00:00+00:00,0.938411090909091
2019-01-01 14:00:00+00:00,0.8599329545454546
2019-01-01 15:00:00+00:00,0.8423534545454546
2019-01-01 16:00:00+00:00,0.6517118636363637
2019-01-01 17:00:00+00:00,0.8099924545454545
2019-01-01 18:00:00+00:00,0.8100102272727272
2019-01-01 19:00:00+00:00,0.8159269545454545
2019-01-01 20:00:00+00:00,0.8394487272727272
2019-01-01 21:00:00+00:00,0.8524050909090909
2019-01-01 22:00:00+00:00,0.8284329090909092
2019-01-01 23:00:00+00:00,0.7985816363636363
2019-01-02 00:00:00+00:00,0.6832894545454545
2019-01-02 01:00:00+00:00,0.6432235454545454
2019-01-02 02:00:00+00:00,0.6526803181818182
2019-01-02 03:00:00+00:00,0.6915359090909091
2019-01-02 04:00:00+00:00,0.7811110909090909
2019-01-02 05:00:00+00:00,0.7888352272727273
2019-01-02 06:00:00+00:00,0.7264813636363636
2019-01-02 07:00:00+00:00,0.6837029545454546
2019-01-02 08:00:00+00:00,0.6112802727272727
2019-01-02 09:00:00+00:00,0.43427463636363633
2019-01-02 10:00:00+00:00,0.34028986363636365
2019-01-02 11:00:00+00:00,0.19819127272727272
2019-01-02 12:00:00+00:00,0.24096686363636363
2019-01-02 13:00:00+00:00,0.3199259545454545
2019-01-02 14:00:00+00:00,0.42590227272727277
2019-01-02 15:00:00+00:00,0.4251522272727273
2019-01-02 16:00:00+00:00,0.3364345454545455
2019-01-02 17:00:00+00:00,0.4485609090909091
2019-01-02 18:00:00+00:00,0.17691513636363634
2019-01-02 19:00:00+00:00,0.1337895
2019-01-02 20:00:00+00:00,0.1582855
2019-01-02 21:00:00+00:00,0.16199990909090908
2019-01-02 22:00:00+00:00,0.16960668181818184
2019-01-02 23:00:00+00:00,0.16306513636363637
2019-01-03 00:00:00+00:00,0.1384475
2019-01-03 01:00:00+00:00,0.17116427272727272
2019-01-03 02:00:00+00:00,0.2748279090909091
2019-01-03 03:00:00+00:00,0.22076386363636366
2019-01-03 04:00:00+00:00,0.3275762272727273
2019-01-03 05:00:00+00:00,0.17834118181818182
2019-01-03 06:00:00+00:00,0.27116754545454547
2019-01-03 07:00:00+00:00,0.40394236363636365
2019-01-03 08:00:00+00:00,0.4401330909090909
2019-01-03 09:00:00+00:00,0.29563154545454545
2019-01-03 10:00:00+00:00,0.1945857727272727
2019-01-03 11:00:00+00:00,0.13154736363636363
2019-01-03 12:00:00+00:00,0.12363249999999999
2019-01-03 13:00:00+00:00,0.08066909090909091
2019-01-03 14:00:00+00:00,0.08793140909090909
2019-01-03 15:00:00+00:00,0.055619545454545456
2019-01-03 16:00:00+00:00,0.12046177272727274
2019-01-03 17:00:00+00:00,0.07991190909090909
2019-01-03 18:00:00+00:00,0.05929263636363637
2019-01-03 19:00:00+00:00,0.06850327272727272
2019-01-03 20:00:00+00:00,0.06889604545454546
2019-01-03 21:00:00+00:00,0.060173590909090906
2019-01-03 22:00:00+00:00,0.03889327272727273
2019-01-03 23:00:00+00:00,0.02917881818181818
2019-01-04 00:00:00+00:00,0.01458940909090909
2019-01-04 01:00:00+00:00,0.002765909090909091
2019-01-04 02:00:00+00:00,0.023581590909090906
2019-01-04 03:00:00+00:00,0.035304045454545456
2019-01-04 04:00:00+00:00,0.05082209090909091
2019-01-04 05:00:00+00:00,0.08340645454545455
2019-01-04 06:00:00+00:00,0.10706349999999999
2019-01-04 07:00:00+00:00,0.11001372727272728
2019-01-04 08:00:00+00:00,0.17050245454545454
2019-01-04 09:00:00+00:00,0.26356863636363637
2019-01-04 10:00:00+00:00,0.40539181818181824
2019-01-04 11:00:00+00:00,0.5358875
2019-01-04 12:00:00+00:00,0.5645261818181818
2019-01-04 13:00:00+00:00,0.49367477272727267
2019-01-04 14:00:00+00:00,0.41035645454545455
2019-01-04 15:00:00+00:00,0.33502204545454545
2019-01-04 16:00:00+00:00,0.2557555
2019-01-04 17:00:00+00:00,0.28426118181818183
2019-01-04 18:00:00+00:00,0.3317055
2019-01-04 19:00:00+00:00,0.27157813636363637
2019-01-04 20:00:00+00:00,0.2727593181818182
2019-01-04 21:00:00+00:00,0.3209884090909091
2019-01-04 22:00:00+00:00,0.3917965
2019-01-04 23:00:00+00:00,0.4608846818181818
2019-01-05 00:00:00+00:00,0.5438835
2019-01-05 01:00:00+00:00,0.47303759090909087
2019-01-05 02:00:00+00:00,0.37464963636363635
2019-01-05 03:00:00+00:00,0.3554136363636364
2019-01-05 04:00:00+00:00,0.32375068181818184
2019-01-05 05:00:00+00:00,0.34795213636363637
2019-01-05 06:00:00+00:00,0.3744711363636364
2019-01-05 07:00:00+00:00,0.36594363636363636
2019-01-05 08:00:00+00:00,0.29841445454545457
2019-01-05 09:00:00+00:00,0.23374868181818179
2019-01-05 10:00:00+00:00,0.17405540909090908
2019-01-05 11:00:00+00:00,0.16691404545454544
2019-01-05 12:00:00+00:00,0.1688630909090909
2019-01-05 13:00:00+00:00,0.15553590909090909
2019-01-05 14:00:00+00:00,0.112722
2019-01-05 15:00:00+00:00,0.12929945454545455
2019-01-05 16:00:00+00:00,0.1343609090909091
2019-01-05 17:00:00+00:00,0.0640844090909091
2019-01-05 18:00:00+00:00,0.12684736363636362
2019-01-05 19:00:00+00:00,0.14927981818181818
2019-01-05 20:00:00+00:00,0.13568013636363638
2019-01-05 21:00:00+00:00,0.11862445454545453
2019-01-05 22:00:00+00:00,0.135397
2019-01-05 23:00:00+00:00,0.06193331818181818
2019-01-06 00:00:00+00:00,0.039296
2019-01-06 01:00:00+00:00,0.06256590909090909
2019-01-06 02:00:00+00:00,0.1000829090909091
2019-01-06 03:00:00+00:00,0.05207013636363636
2019-01-06 04:00:00+00:00,0.03913940909090909
2019-01-06 05:00:00+00:00,0.048318090909090915
