time,power.bliesdorf.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2591521195718949
2019-01-01 01:00:00+00:00,0.2826061836284266
2019-01-01 02:00:00+00:00,0.2830810457886424
2019-01-01 03:00:00+00:00,0.2671001440287845
2019-01-01 04:00:00+00:00,0.1770275601537999
2019-01-01 05:00:00+00:00,0.1674926728899734
2019-01-01 06:00:00+00:00,0.268051289571767
2019-01-01 07:00:00+00:00,0.3085564541065979
2019-01-01 08:00:00+00:00,0.2145038504126436
2019-01-01 09:00:00+00:00,0.1121613817492458
2019-01-01 10:00:00+00:00,0.0497859763110684
2019-01-01 11:00:00+00:00,-0.1149007136488947
2019-01-01 12:00:00+00:00,-0.2604212919050184
2019-01-01 13:00:00+00:00,-0.2294381729610267
2019-01-01 14:00:00+00:00,-0.152153471632942
2019-01-01 15:00:00+00:00,-0.2269627725430023
2019-01-01 16:00:00+00:00,-0.3496422240869585
2019-01-01 17:00:00+00:00,-0.260554841223476
2019-01-01 18:00:00+00:00,-0.3076083144495941
2019-01-01 19:00:00+00:00,-0.3141948642946799
2019-01-01 20:00:00+00:00,-0.3528147613405218
2019-01-01 21:00:00+00:00,-0.4148129931589596
2019-01-01 22:00:00+00:00,-0.4417387472634366
2019-01-01 23:00:00+00:00,-0.5400776079231602
2019-01-02 00:00:00+00:00,-0.6120354990697078
2019-01-02 01:00:00+00:00,-0.6082061090471964
2019-01-02 02:00:00+00:00,-0.6060506001594204
2019-01-02 03:00:00+00:00,-0.6616281245392985
2019-01-02 04:00:00+00:00,-0.8288984755161395
2019-01-02 05:00:00+00:00,-0.9556579628817398
2019-01-02 06:00:00+00:00,-1.0409933848194963
2019-01-02 07:00:00+00:00,-1.1487650613551497
2019-01-02 08:00:00+00:00,-1.3172383879655465
2019-01-02 09:00:00+00:00,-1.412935852272168
2019-01-02 10:00:00+00:00,-1.135880757355697
2019-01-02 11:00:00+00:00,-1.0964537139023314
2019-01-02 12:00:00+00:00,-1.1924139726860472
2019-01-02 13:00:00+00:00,-1.186577162430392
2019-01-02 14:00:00+00:00,-1.2603091785976557
2019-01-02 15:00:00+00:00,-1.2439119080432617
2019-01-02 16:00:00+00:00,-1.2333244138852886
2019-01-02 17:00:00+00:00,-1.224750673981816
2019-01-02 18:00:00+00:00,-1.2359663530017653
2019-01-02 19:00:00+00:00,-1.24703043702543
2019-01-02 20:00:00+00:00,-1.202951490923887
2019-01-02 21:00:00+00:00,-1.1466011970904684
2019-01-02 22:00:00+00:00,-1.1311182656152794
2019-01-02 23:00:00+00:00,-1.0899229577483882
2019-01-03 00:00:00+00:00,-1.0886988391483234
2019-01-03 01:00:00+00:00,-0.9734365597792386
2019-01-03 02:00:00+00:00,-0.8509694091743928
2019-01-03 03:00:00+00:00,-0.8107900097512437
2019-01-03 04:00:00+00:00,-0.8288806495191717
2019-01-03 05:00:00+00:00,-0.910476904705048
2019-01-03 06:00:00+00:00,-1.0638642184177762
2019-01-03 07:00:00+00:00,-1.179309223559907
2019-01-03 08:00:00+00:00,-1.2632872661338197
2019-01-03 09:00:00+00:00,-1.3202048353023246
2019-01-03 10:00:00+00:00,-1.182350109875609
2019-01-03 11:00:00+00:00,-1.1973787561675708
2019-01-03 12:00:00+00:00,-1.1056222835735554
2019-01-03 13:00:00+00:00,-1.2562215904165794
2019-01-03 14:00:00+00:00,-1.3666944696543468
2019-01-03 15:00:00+00:00,-1.2729230979871242
2019-01-03 16:00:00+00:00,-1.2763770663004783
2019-01-03 17:00:00+00:00,-1.317131122462452
2019-01-03 18:00:00+00:00,-1.2824383153647212
2019-01-03 19:00:00+00:00,-1.2573523590046085
2019-01-03 20:00:00+00:00,-1.1960165618875616
2019-01-03 21:00:00+00:00,-1.0977731639995083
2019-01-03 22:00:00+00:00,-0.9602846236571172
2019-01-03 23:00:00+00:00,-0.8678376573871225
2019-01-04 00:00:00+00:00,-0.7923442041137743
2019-01-04 01:00:00+00:00,-0.6479391786090283
2019-01-04 02:00:00+00:00,-0.4103001116290109
2019-01-04 03:00:00+00:00,-0.1821194750243893
2019-01-04 04:00:00+00:00,0.1093129144892316
2019-01-04 05:00:00+00:00,0.2052161885947763
2019-01-04 06:00:00+00:00,0.1409610386835486
2019-01-04 07:00:00+00:00,0.0472902284555254
2019-01-04 08:00:00+00:00,0.0340754263529146
2019-01-04 09:00:00+00:00,0.0593077383735588
2019-01-04 10:00:00+00:00,0.1674481196361891
2019-01-04 11:00:00+00:00,0.0751814342839445
2019-01-04 12:00:00+00:00,-0.0536907154474834
2019-01-04 13:00:00+00:00,-0.1755559568856747
2019-01-04 14:00:00+00:00,-0.207689566943824
2019-01-04 15:00:00+00:00,-0.2871969492122884
2019-01-04 16:00:00+00:00,-0.3341027002825433
2019-01-04 17:00:00+00:00,-0.4480606623312973
2019-01-04 18:00:00+00:00,-0.5363824320518381
2019-01-04 19:00:00+00:00,-0.4046584561603551
2019-01-04 20:00:00+00:00,-0.2128165642835882
2019-01-04 21:00:00+00:00,-0.1676742965925819
2019-01-04 22:00:00+00:00,-0.2595275807134404
2019-01-04 23:00:00+00:00,-0.1612950882992983
2019-01-05 00:00:00+00:00,-0.1681021550513577
2019-01-05 01:00:00+00:00,-0.1894704393139769
2019-01-05 02:00:00+00:00,-0.2385414280275299
2019-01-05 03:00:00+00:00,-0.3422817099891859
2019-01-05 04:00:00+00:00,-0.5319012531347258
2019-01-05 05:00:00+00:00,-0.7339251523834143
2019-01-05 06:00:00+00:00,-0.8893379462187583
2019-01-05 07:00:00+00:00,-1.0430759126951246
2019-01-05 08:00:00+00:00,-1.1366139045786745
2019-01-05 09:00:00+00:00,-1.1810020169648845
2019-01-05 10:00:00+00:00,-1.0769244564549334
2019-01-05 11:00:00+00:00,-1.2116259218547123
2019-01-05 12:00:00+00:00,-1.3374553768716604
2019-01-05 13:00:00+00:00,-1.4162217088475275
2019-01-05 14:00:00+00:00,-1.4401027915399762
2019-01-05 15:00:00+00:00,-1.3537682147710597
2019-01-05 16:00:00+00:00,-1.3680344139086955
2019-01-05 17:00:00+00:00,-1.5060209978499175
2019-01-05 18:00:00+00:00,-1.6714905172284418
2019-01-05 19:00:00+00:00,-1.7489540040444294
2019-01-05 20:00:00+00:00,-1.7109174610425637
2019-01-05 21:00:00+00:00,-1.616430637249474
2019-01-05 22:00:00+00:00,-1.4794362239757772
2019-01-05 23:00:00+00:00,-1.3672282088224277
2019-01-06 00:00:00+00:00,-1.2783907409107018
2019-01-06 01:00:00+00:00,-1.112018554426911
2019-01-06 02:00:00+00:00,-1.1244384320786551
2019-01-06 03:00:00+00:00,-1.1617734206921084
2019-01-06 04:00:00+00:00,-1.1723119770161143
2019-01-06 05:00:00+00:00,-1.1865648667867124
2019-01-06 06:00:00+00:00,-1.2266617352619122
2019-01-06 07:00:00+00:00,-1.2122581670903176
2019-01-06 08:00:00+00:00,-1.1696261590028405
2019-01-06 09:00:00+00:00,-1.1352582656902737
2019-01-06 10:00:00+00:00,-1.0675017731608698
2019-01-06 11:00:00+00:00,-1.040806350622956
2019-01-06 12:00:00+00:00,-1.1703930747738165
2019-01-06 13:00:00+00:00,-1.169526045255527
2019-01-06 14:00:00+00:00,-1.0121681518327914
2019-01-06 15:00:00+00:00,-0.9776803029065888
2019-01-06 16:00:00+00:00,-0.9277902797688656
2019-01-06 17:00:00+00:00,-0.954362540196394
2019-01-06 18:00:00+00:00,-1.047960836258082
2019-01-06 19:00:00+00:00,-1.1070366851772355
2019-01-06 20:00:00+00:00,-1.153984112844603
2019-01-06 21:00:00+00:00,-1.110924056804614
2019-01-06 22:00:00+00:00,-1.1389025558102697
2019-01-06 23:00:00+00:00,-0.5641958172778571
2019-01-07 00:00:00+00:00,-0.1257334880041873
2019-01-07 01:00:00+00:00,0.0702850307399344
2019-01-07 02:00:00+00:00,0.2309480704818559
2019-01-07 03:00:00+00:00,0.3491585775507014
2019-01-07 04:00:00+00:00,0.7426852720567837
2019-01-07 05:00:00+00:00,0.9298123366700132
2019-01-07 06:00:00+00:00,0.978076540080769
2019-01-07 07:00:00+00:00,1.0535475264591518
2019-01-07 08:00:00+00:00,1.1217576341359674
2019-01-07 09:00:00+00:00,1.160235449233011
2019-01-07 10:00:00+00:00,1.0999177349402904
2019-01-07 11:00:00+00:00,1.0556646360616502
2019-01-07 12:00:00+00:00,0.9874138569147062
2019-01-07 13:00:00+00:00,0.8448556149147041
2019-01-07 14:00:00+00:00,0.6041945048735851
2019-01-07 15:00:00+00:00,0.3646284463005858
2019-01-07 16:00:00+00:00,0.3002654653114791
2019-01-07 17:00:00+00:00,0.4183002114736244
2019-01-07 18:00:00+00:00,0.5499097983326784
2019-01-07 19:00:00+00:00,0.7392996417743264
2019-01-07 20:00:00+00:00,0.9156348329892688
2019-01-07 21:00:00+00:00,0.911957157828814
2019-01-07 22:00:00+00:00,0.8906622975696836
2019-01-07 23:00:00+00:00,0.8355548216683741
2019-01-08 00:00:00+00:00,0.7859395701476006
2019-01-08 01:00:00+00:00,0.7258318169622674
2019-01-08 02:00:00+00:00,0.6991124624642125
2019-01-08 03:00:00+00:00,0.6344749037941502
2019-01-08 04:00:00+00:00,0.4729179016660297
2019-01-08 05:00:00+00:00,0.4199205009656534
2019-01-08 06:00:00+00:00,0.4200367086372281
2019-01-08 07:00:00+00:00,0.4509834910096039
2019-01-08 08:00:00+00:00,0.516276920637564
2019-01-08 09:00:00+00:00,0.5638148362937875
2019-01-08 10:00:00+00:00,0.6617412202640156
2019-01-08 11:00:00+00:00,0.5798937968848297
2019-01-08 12:00:00+00:00,0.3770832489508302
2019-01-08 13:00:00+00:00,0.0923804167053057
2019-01-08 14:00:00+00:00,-0.1879093203380498
2019-01-08 15:00:00+00:00,-0.2746676587206265
2019-01-08 16:00:00+00:00,-0.3185810632920711
2019-01-08 17:00:00+00:00,-0.3734990545622187
2019-01-08 18:00:00+00:00,-0.4351195861640076
2019-01-08 19:00:00+00:00,-0.4422691913985681
2019-01-08 20:00:00+00:00,-0.3987514288550638
2019-01-08 21:00:00+00:00,-0.3875889051216613
2019-01-08 22:00:00+00:00,-0.4166832404573617
2019-01-08 23:00:00+00:00,-0.3866561355571677
2019-01-09 00:00:00+00:00,-0.4124162832909086
2019-01-09 01:00:00+00:00,-0.5561572618454754
2019-01-09 02:00:00+00:00,-0.7575479210182046
2019-01-09 03:00:00+00:00,-0.8872485361766378
2019-01-09 04:00:00+00:00,-0.9641343152390413
2019-01-09 05:00:00+00:00,-1.0204594129026865
2019-01-09 06:00:00+00:00,-1.0884952113742272
2019-01-09 07:00:00+00:00,-1.174301742590068
2019-01-09 08:00:00+00:00,-1.2773398127792333
2019-01-09 09:00:00+00:00,-1.3762665672015384
2019-01-09 10:00:00+00:00,-1.3265352014669396
2019-01-09 11:00:00+00:00,-1.3476635001196624
2019-01-09 12:00:00+00:00,-1.4170089373668824
2019-01-09 13:00:00+00:00,-1.5063463506711972
2019-01-09 14:00:00+00:00,-1.5442468629787112
2019-01-09 15:00:00+00:00,-1.6344256856375334
2019-01-09 16:00:00+00:00,-1.7267603703207923
2019-01-09 17:00:00+00:00,-1.8403699990479945
2019-01-09 18:00:00+00:00,-1.9351834112247217
2019-01-09 19:00:00+00:00,-1.940536039532527
2019-01-09 20:00:00+00:00,-1.9013627794428276
2019-01-09 21:00:00+00:00,-1.8654203466216
2019-01-09 22:00:00+00:00,-1.880294073365721
2019-01-09 23:00:00+00:00,-1.8538297159643613
2019-01-10 00:00:00+00:00,-1.7520807103749805
2019-01-10 01:00:00+00:00,-1.7123336964666185
2019-01-10 02:00:00+00:00,-1.6627736970715292
2019-01-10 03:00:00+00:00,-1.5755206930391492
2019-01-10 04:00:00+00:00,-1.542274092966217
2019-01-10 05:00:00+00:00,-1.5085478877609255
2019-01-10 06:00:00+00:00,-1.5219724557696028
2019-01-10 07:00:00+00:00,-1.5317832299331486
2019-01-10 08:00:00+00:00,-1.4912711310043891
2019-01-10 09:00:00+00:00,-1.4233215181176444
2019-01-10 10:00:00+00:00,-1.1611349919293528
2019-01-10 11:00:00+00:00,-1.326060585686081
2019-01-10 12:00:00+00:00,-1.3042622407670188
2019-01-10 13:00:00+00:00,-1.261662064368482
2019-01-10 14:00:00+00:00,-1.1624622873486454
2019-01-10 15:00:00+00:00,-1.0767452004509477
2019-01-10 16:00:00+00:00,-1.011478755957611
2019-01-10 17:00:00+00:00,-0.941247742699308
2019-01-10 18:00:00+00:00,-0.8664668467338305
2019-01-10 19:00:00+00:00,-0.7786063603585894
2019-01-10 20:00:00+00:00,-0.622771208567604
2019-01-10 21:00:00+00:00,-0.3997991244408845
2019-01-10 22:00:00+00:00,-0.2354999609274608
2019-01-10 23:00:00+00:00,0.1240366823693926
2019-01-11 00:00:00+00:00,0.2701986531120228
2019-01-11 01:00:00+00:00,0.2525979699205661
2019-01-11 02:00:00+00:00,0.3509885044393344
2019-01-11 03:00:00+00:00,0.4916788951731015
2019-01-11 04:00:00+00:00,0.5489550807923826
2019-01-11 05:00:00+00:00,0.5460788340134506
2019-01-11 06:00:00+00:00,0.6523619171775099
2019-01-11 07:00:00+00:00,0.7774455686062799
2019-01-11 08:00:00+00:00,0.7505395065028367
2019-01-11 09:00:00+00:00,0.7333841707904303
2019-01-11 10:00:00+00:00,0.6791473065759989
2019-01-11 11:00:00+00:00,0.5838641822879493
2019-01-11 12:00:00+00:00,0.4863229981490352
2019-01-11 13:00:00+00:00,0.3776974829664259
2019-01-11 14:00:00+00:00,0.2517378885247031
2019-01-11 15:00:00+00:00,0.1364257638451111
2019-01-11 16:00:00+00:00,0.0335344194711328
2019-01-11 17:00:00+00:00,-0.0821326234006321
2019-01-11 18:00:00+00:00,-0.2123776032837579
2019-01-11 19:00:00+00:00,-0.3464867099801534
2019-01-11 20:00:00+00:00,-0.4336634728066072
2019-01-11 21:00:00+00:00,-0.4827318945912809
2019-01-11 22:00:00+00:00,-0.5514764699389958
2019-01-11 23:00:00+00:00,-0.5262936630397581
2019-01-12 00:00:00+00:00,-0.5029971781294968
2019-01-12 01:00:00+00:00,-0.4190182085862455
2019-01-12 02:00:00+00:00,-0.3684393080078561
2019-01-12 03:00:00+00:00,-0.2913713331587947
2019-01-12 04:00:00+00:00,-0.2131741625411912
2019-01-12 05:00:00+00:00,-0.1819327092931491
2019-01-12 06:00:00+00:00,-0.1714100177565272
2019-01-12 07:00:00+00:00,-0.1717699347877791
2019-01-12 08:00:00+00:00,-0.147521404882618
2019-01-12 09:00:00+00:00,-0.0736667854045762
2019-01-12 10:00:00+00:00,0.0637705694917085
2019-01-12 11:00:00+00:00,0.1845180558459084
2019-01-12 12:00:00+00:00,0.1283497668195209
2019-01-12 13:00:00+00:00,0.1313129723710226
2019-01-12 14:00:00+00:00,0.2806750447754312
2019-01-12 15:00:00+00:00,0.409984566766246
2019-01-12 16:00:00+00:00,0.4391960620610428
2019-01-12 17:00:00+00:00,0.3970695405059135
2019-01-12 18:00:00+00:00,0.3134821549348192
2019-01-12 19:00:00+00:00,0.2379214481304931
2019-01-12 20:00:00+00:00,0.1496244679960425
2019-01-12 21:00:00+00:00,0.0777271224614729
2019-01-12 22:00:00+00:00,0.0312222653687592
2019-01-12 23:00:00+00:00,0.057773670884103
2019-01-13 00:00:00+00:00,0.0013877707555699
2019-01-13 01:00:00+00:00,-0.1441259045961478
2019-01-13 02:00:00+00:00,-0.2201944739377136
2019-01-13 03:00:00+00:00,-0.1127347123734586
2019-01-13 04:00:00+00:00,-0.0883196837540054
2019-01-13 05:00:00+00:00,-0.0913432773808529
2019-01-13 06:00:00+00:00,-0.0765261404854602
2019-01-13 07:00:00+00:00,0.0425393556676038
2019-01-13 08:00:00+00:00,0.1615059229617204
2019-01-13 09:00:00+00:00,0.2328852000984033
2019-01-13 10:00:00+00:00,0.2719608263074806
2019-01-13 11:00:00+00:00,0.4161315079320274
2019-01-13 12:00:00+00:00,0.5751911919821946
2019-01-13 13:00:00+00:00,0.606278904319735
2019-01-13 14:00:00+00:00,0.4516943868058947
2019-01-13 15:00:00+00:00,0.2491620356113848
2019-01-13 16:00:00+00:00,0.1152090059529621
2019-01-13 17:00:00+00:00,0.1175336087872185
2019-01-13 18:00:00+00:00,0.1298602001611987
2019-01-13 19:00:00+00:00,-0.0974489312335651
2019-01-13 20:00:00+00:00,-0.3812258955648597
2019-01-13 21:00:00+00:00,-0.3335847115897253
2019-01-13 22:00:00+00:00,-0.4308376516517898
2019-01-13 23:00:00+00:00,-0.3887924309264206
2019-01-14 00:00:00+00:00,-0.4141555780694644
2019-01-14 01:00:00+00:00,-0.446675425775412
2019-01-14 02:00:00+00:00,-0.5043989307300766
2019-01-14 03:00:00+00:00,-0.5404564542849697
2019-01-14 04:00:00+00:00,-0.5583250959414825
2019-01-14 05:00:00+00:00,-0.5489743443433253
2019-01-14 06:00:00+00:00,-0.5515242657463789
2019-01-14 07:00:00+00:00,-0.5261379725751624
2019-01-14 08:00:00+00:00,-0.5649895986441722
2019-01-14 09:00:00+00:00,-0.5672603210186346
2019-01-14 10:00:00+00:00,-0.468469032888098
2019-01-14 11:00:00+00:00,-0.5007349085786182
2019-01-14 12:00:00+00:00,-0.6218956671102114
2019-01-14 13:00:00+00:00,-0.7622065962439898
2019-01-14 14:00:00+00:00,-0.7934449231902599
2019-01-14 15:00:00+00:00,-0.6419963521221173
2019-01-14 16:00:00+00:00,-0.5301618114611573
2019-01-14 17:00:00+00:00,-0.4396171526208818
2019-01-14 18:00:00+00:00,-0.4178499083435988
2019-01-14 19:00:00+00:00,-0.3956667682616478
2019-01-14 20:00:00+00:00,-0.3546426350259978
2019-01-14 21:00:00+00:00,-0.3465498049078134
2019-01-14 22:00:00+00:00,-0.3346014567006338
2019-01-14 23:00:00+00:00,-0.3559697355424362
2019-01-15 00:00:00+00:00,-0.3839536292200211
2019-01-15 01:00:00+00:00,-0.3673894456115364
2019-01-15 02:00:00+00:00,-0.4302138943733913
2019-01-15 03:00:00+00:00,-0.4905849418817207
2019-01-15 04:00:00+00:00,-0.4748762402905728
2019-01-15 05:00:00+00:00,-0.3607421329880638
2019-01-15 06:00:00+00:00,-0.1520649841113532
2019-01-15 07:00:00+00:00,-0.0122565421746166
2019-01-15 08:00:00+00:00,-0.0168350048947462
2019-01-15 09:00:00+00:00,-0.0834082746630874
2019-01-15 10:00:00+00:00,-0.0814036078686071
2019-01-15 11:00:00+00:00,-0.0651364747439112
2019-01-15 12:00:00+00:00,-0.0694424930964364
2019-01-15 13:00:00+00:00,-0.002638382788611
2019-01-15 14:00:00+00:00,0.0927772672690041
2019-01-15 15:00:00+00:00,0.1372809333431788
2019-01-15 16:00:00+00:00,0.1307306540952983
2019-01-15 17:00:00+00:00,0.0881629559582961
2019-01-15 18:00:00+00:00,0.0515859101960941
2019-01-15 19:00:00+00:00,0.0059415634624145
2019-01-15 20:00:00+00:00,-0.0573806110793913
2019-01-15 21:00:00+00:00,-0.1188023315281092
2019-01-15 22:00:00+00:00,-0.0804436454046522
2019-01-15 23:00:00+00:00,-0.0314662302790242
2019-01-16 00:00:00+00:00,0.0190521705929022
2019-01-16 01:00:00+00:00,0.0084502212971511
2019-01-16 02:00:00+00:00,-0.0900679295724201
2019-01-16 03:00:00+00:00,-0.1226483561468087
2019-01-16 04:00:00+00:00,-0.0833037753508758
2019-01-16 05:00:00+00:00,-0.0282324744471427
2019-01-16 06:00:00+00:00,0.0523243038290124
2019-01-16 07:00:00+00:00,0.1445058643768633
2019-01-16 08:00:00+00:00,0.2451894170199001
2019-01-16 09:00:00+00:00,0.325062622631794
2019-01-16 10:00:00+00:00,0.4120025679262047
2019-01-16 11:00:00+00:00,0.4773496299092035
2019-01-16 12:00:00+00:00,0.5163821305951077
2019-01-16 13:00:00+00:00,0.5222239822020676
2019-01-16 14:00:00+00:00,0.5913024913136797
2019-01-16 15:00:00+00:00,0.6015340942171321
2019-01-16 16:00:00+00:00,0.6406770048390933
2019-01-16 17:00:00+00:00,0.6227657561583754
2019-01-16 18:00:00+00:00,0.6422477803510347
2019-01-16 19:00:00+00:00,0.7129287434779314
2019-01-16 20:00:00+00:00,0.7778214213066221
2019-01-16 21:00:00+00:00,0.8382720504512714
2019-01-16 22:00:00+00:00,0.838537177083102
2019-01-16 23:00:00+00:00,0.8190112612491691
2019-01-17 00:00:00+00:00,0.7979570736846773
2019-01-17 01:00:00+00:00,0.8083292112067478
2019-01-17 02:00:00+00:00,0.7591259493492782
2019-01-17 03:00:00+00:00,0.6757953153820666
2019-01-17 04:00:00+00:00,0.5783014629594143
2019-01-17 05:00:00+00:00,0.5087257547378293
2019-01-17 06:00:00+00:00,0.427768284793641
2019-01-17 07:00:00+00:00,0.3688322711057276
2019-01-17 08:00:00+00:00,0.3332856961203199
2019-01-17 09:00:00+00:00,0.350135140853168
2019-01-17 10:00:00+00:00,0.3499682126137103
2019-01-17 11:00:00+00:00,0.4034529653007837
2019-01-17 12:00:00+00:00,0.3756267607385012
2019-01-17 13:00:00+00:00,0.4911074862136059
2019-01-17 14:00:00+00:00,0.6138486676906179
2019-01-17 15:00:00+00:00,0.672045122025043
2019-01-17 16:00:00+00:00,0.6919860004198118
