time,power.saubusch.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.866027304115352
2019-01-01 01:00:00+00:00,8.086492968035806
2019-01-01 02:00:00+00:00,8.751181523201664
2019-01-01 03:00:00+00:00,9.295538447695051
2019-01-01 04:00:00+00:00,9.703489580945243
2019-01-01 05:00:00+00:00,9.88664771737043
2019-01-01 06:00:00+00:00,10.539485651527611
2019-01-01 07:00:00+00:00,11.26828238723707
2019-01-01 08:00:00+00:00,11.659314500302106
2019-01-01 09:00:00+00:00,12.089777497247326
2019-01-01 10:00:00+00:00,11.016892858356217
2019-01-01 11:00:00+00:00,11.487206151077098
2019-01-01 12:00:00+00:00,12.150559583374408
2019-01-01 13:00:00+00:00,12.557528759562604
2019-01-01 14:00:00+00:00,12.867950356917726
2019-01-01 15:00:00+00:00,14.012444112502692
2019-01-01 16:00:00+00:00,13.758395625682112
2019-01-01 17:00:00+00:00,12.701166738008824
2019-01-01 18:00:00+00:00,13.302218567361807
2019-01-01 19:00:00+00:00,13.238146257073096
2019-01-01 20:00:00+00:00,13.652051274329663
2019-01-01 21:00:00+00:00,13.78623118457938
2019-01-01 22:00:00+00:00,12.823949510554328
2019-01-01 23:00:00+00:00,13.675369162851386
2019-01-02 00:00:00+00:00,13.150038260626436
2019-01-02 01:00:00+00:00,12.48513768890682
2019-01-02 02:00:00+00:00,11.17603650477658
2019-01-02 03:00:00+00:00,10.534061784584386
2019-01-02 04:00:00+00:00,11.934320595222411
2019-01-02 05:00:00+00:00,11.645322555108502
2019-01-02 06:00:00+00:00,11.895617876097448
2019-01-02 07:00:00+00:00,12.17799768547514
2019-01-02 08:00:00+00:00,12.176621807704146
2019-01-02 09:00:00+00:00,11.555282356438813
2019-01-02 10:00:00+00:00,9.800895185157067
2019-01-02 11:00:00+00:00,9.45849503349609
2019-01-02 12:00:00+00:00,9.87441380246731
2019-01-02 13:00:00+00:00,9.635184563094963
2019-01-02 14:00:00+00:00,8.979451523758842
2019-01-02 15:00:00+00:00,8.954726096947983
2019-01-02 16:00:00+00:00,9.317809912119852
2019-01-02 17:00:00+00:00,9.533267682858298
2019-01-02 18:00:00+00:00,9.547996922255331
2019-01-02 19:00:00+00:00,9.254632962382455
