time,power.wp_falkenthal.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,8.952965404300466
2019-01-01 01:00:00+00:00,9.297960094116064
2019-01-01 02:00:00+00:00,9.818366874387053
2019-01-01 03:00:00+00:00,10.576058798839314
2019-01-01 04:00:00+00:00,11.288105442071863
2019-01-01 05:00:00+00:00,11.603978565311092
2019-01-01 06:00:00+00:00,12.095927755143869
2019-01-01 07:00:00+00:00,12.543053137112862
2019-01-01 08:00:00+00:00,12.462037454010147
2019-01-01 09:00:00+00:00,12.020757110729807
2019-01-01 10:00:00+00:00,12.170075294779444
2019-01-01 11:00:00+00:00,13.062037613988355
2019-01-01 12:00:00+00:00,12.88590416010659
2019-01-01 13:00:00+00:00,13.419846035856882
2019-01-01 14:00:00+00:00,14.22482329382201
2019-01-01 15:00:00+00:00,15.42527907154893
2019-01-01 16:00:00+00:00,14.14591100417596
2019-01-01 17:00:00+00:00,14.409352361261192
2019-01-01 18:00:00+00:00,14.811187271411516
2019-01-01 19:00:00+00:00,14.92623669166958
2019-01-01 20:00:00+00:00,14.703662705121104
2019-01-01 21:00:00+00:00,14.196750784094425
2019-01-01 22:00:00+00:00,13.012128053490551
2019-01-01 23:00:00+00:00,12.997484264407191
2019-01-02 00:00:00+00:00,12.580793943080284
2019-01-02 01:00:00+00:00,12.278001166511215
2019-01-02 02:00:00+00:00,12.940000275917445
2019-01-02 03:00:00+00:00,13.376698868775174
2019-01-02 04:00:00+00:00,13.490681527116774
2019-01-02 05:00:00+00:00,12.742560169677688
2019-01-02 06:00:00+00:00,11.896216161578147
2019-01-02 07:00:00+00:00,11.815599834658256
2019-01-02 08:00:00+00:00,11.561989597690436
2019-01-02 09:00:00+00:00,11.478241996451445
2019-01-02 10:00:00+00:00,8.812450488465101
2019-01-02 11:00:00+00:00,9.878038894588746
2019-01-02 12:00:00+00:00,11.195451690697576
2019-01-02 13:00:00+00:00,9.971396521133997
2019-01-02 14:00:00+00:00,9.883392672650125
2019-01-02 15:00:00+00:00,10.072062337391037
2019-01-02 16:00:00+00:00,9.966122215623786
2019-01-02 17:00:00+00:00,9.849283629333236
2019-01-02 18:00:00+00:00,9.874174516310246
2019-01-02 19:00:00+00:00,9.46577357839475
2019-01-02 20:00:00+00:00,9.06479636121768
2019-01-02 21:00:00+00:00,8.721870902381411
2019-01-02 22:00:00+00:00,8.181014105688046
2019-01-02 23:00:00+00:00,7.782471086895602
2019-01-03 00:00:00+00:00,7.810987697715764
2019-01-03 01:00:00+00:00,7.756636582174479
2019-01-03 02:00:00+00:00,8.066747229727154
2019-01-03 03:00:00+00:00,8.600156115166467
2019-01-03 04:00:00+00:00,9.187613602510138
2019-01-03 05:00:00+00:00,9.600007603000174
2019-01-03 06:00:00+00:00,9.756505261671396
2019-01-03 07:00:00+00:00,9.55052812089552
2019-01-03 08:00:00+00:00,9.13316220672898
2019-01-03 09:00:00+00:00,8.495395100166595
2019-01-03 10:00:00+00:00,7.332364729454974
2019-01-03 11:00:00+00:00,7.286215382184141
2019-01-03 12:00:00+00:00,6.674277690868891
2019-01-03 13:00:00+00:00,6.039814966238345
2019-01-03 14:00:00+00:00,5.533907394998919
2019-01-03 15:00:00+00:00,5.901584421286383
2019-01-03 16:00:00+00:00,6.456102722821084
2019-01-03 17:00:00+00:00,6.123516880905398
2019-01-03 18:00:00+00:00,5.7732507213451685
2019-01-03 19:00:00+00:00,5.703314990060399
2019-01-03 20:00:00+00:00,4.984446290418808
2019-01-03 21:00:00+00:00,4.880349813413081
2019-01-03 22:00:00+00:00,4.559912274113886
2019-01-03 23:00:00+00:00,4.761791922290137
2019-01-04 00:00:00+00:00,4.870464798367873
2019-01-04 01:00:00+00:00,4.9351704903158655
2019-01-04 02:00:00+00:00,5.519570055163161
2019-01-04 03:00:00+00:00,6.030045071211093
2019-01-04 04:00:00+00:00,7.14900121459888
2019-01-04 05:00:00+00:00,7.644738846055302
2019-01-04 06:00:00+00:00,7.845780771492274
2019-01-04 07:00:00+00:00,7.990137735869315
2019-01-04 08:00:00+00:00,8.15303912415744
2019-01-04 09:00:00+00:00,8.505261112246162
2019-01-04 10:00:00+00:00,8.11580941802988
2019-01-04 11:00:00+00:00,8.5843098924753
2019-01-04 12:00:00+00:00,8.483175669039435
2019-01-04 13:00:00+00:00,8.16348694755682
2019-01-04 14:00:00+00:00,7.870267803537008
2019-01-04 15:00:00+00:00,7.580807932365185
2019-01-04 16:00:00+00:00,7.233274715993491
2019-01-04 17:00:00+00:00,7.692914650703197
2019-01-04 18:00:00+00:00,7.908014773198395
2019-01-04 19:00:00+00:00,7.615855224510686
2019-01-04 20:00:00+00:00,8.226796329305303
2019-01-04 21:00:00+00:00,8.586108906311777
2019-01-04 22:00:00+00:00,8.276455734097867
2019-01-04 23:00:00+00:00,8.362500415134637
2019-01-05 00:00:00+00:00,8.356629235207262
2019-01-05 01:00:00+00:00,8.206939623701652
2019-01-05 02:00:00+00:00,8.372752287578242
2019-01-05 03:00:00+00:00,8.47150183756173
2019-01-05 04:00:00+00:00,8.627104394964038
2019-01-05 05:00:00+00:00,8.313163632461086
2019-01-05 06:00:00+00:00,8.456462959215152
2019-01-05 07:00:00+00:00,8.512727940277218
2019-01-05 08:00:00+00:00,8.220979436074929
2019-01-05 09:00:00+00:00,7.42666644787165
2019-01-05 10:00:00+00:00,6.426499146568964
2019-01-05 11:00:00+00:00,6.444758899324337
2019-01-05 12:00:00+00:00,6.174866644338363
2019-01-05 13:00:00+00:00,5.810418966004109
2019-01-05 14:00:00+00:00,5.550576697726833
2019-01-05 15:00:00+00:00,5.252355448277335
2019-01-05 16:00:00+00:00,5.351874333772019
2019-01-05 17:00:00+00:00,5.560775688449269
2019-01-05 18:00:00+00:00,5.682455744527156
2019-01-05 19:00:00+00:00,5.590734040768679
2019-01-05 20:00:00+00:00,5.3922794102718345
2019-01-05 21:00:00+00:00,5.374710761427243
2019-01-05 22:00:00+00:00,5.27666883620235
2019-01-05 23:00:00+00:00,5.137666839252781
2019-01-06 00:00:00+00:00,5.183478892879826
2019-01-06 01:00:00+00:00,5.322974728744049
2019-01-06 02:00:00+00:00,5.601318198697604
2019-01-06 03:00:00+00:00,5.568102560982612
2019-01-06 04:00:00+00:00,5.450070530802552
2019-01-06 05:00:00+00:00,5.248818384913977
2019-01-06 06:00:00+00:00,5.065341934456169
2019-01-06 07:00:00+00:00,4.751245358083285
2019-01-06 08:00:00+00:00,4.261079484353902
2019-01-06 09:00:00+00:00,3.775942485819049
2019-01-06 10:00:00+00:00,2.84232586038702
2019-01-06 11:00:00+00:00,2.534126939916395
2019-01-06 12:00:00+00:00,2.8183948744625686
2019-01-06 13:00:00+00:00,2.9424097276308743
2019-01-06 14:00:00+00:00,2.828239801367968
2019-01-06 15:00:00+00:00,2.813231365852205
2019-01-06 16:00:00+00:00,3.190588194887292
2019-01-06 17:00:00+00:00,2.86069423670057
2019-01-06 18:00:00+00:00,2.2017249728523787
2019-01-06 19:00:00+00:00,1.4895154181247203
2019-01-06 20:00:00+00:00,0.8406421758109754
2019-01-06 21:00:00+00:00,0.9402018721384244
2019-01-06 22:00:00+00:00,1.2982442935531813
2019-01-06 23:00:00+00:00,2.3777447103694507
2019-01-07 00:00:00+00:00,3.055224334529935
2019-01-07 01:00:00+00:00,3.4713041856409945
2019-01-07 02:00:00+00:00,3.680424554125737
2019-01-07 03:00:00+00:00,3.6102440936764015
2019-01-07 04:00:00+00:00,3.682473381010402
2019-01-07 05:00:00+00:00,3.769756425499552
2019-01-07 06:00:00+00:00,3.6849060732503625
2019-01-07 07:00:00+00:00,3.610716554952893
2019-01-07 08:00:00+00:00,3.655303065247695
2019-01-07 09:00:00+00:00,3.999850447859167
2019-01-07 10:00:00+00:00,4.065117409809932
2019-01-07 11:00:00+00:00,4.78223306765976
2019-01-07 12:00:00+00:00,5.453173602260506
2019-01-07 13:00:00+00:00,6.0345050594845455
2019-01-07 14:00:00+00:00,6.048394217442546
2019-01-07 15:00:00+00:00,6.204280309123641
2019-01-07 16:00:00+00:00,6.661050930763249
2019-01-07 17:00:00+00:00,7.19485413502244
2019-01-07 18:00:00+00:00,7.731100038217189
2019-01-07 19:00:00+00:00,8.633694449730262
2019-01-07 20:00:00+00:00,9.441113317374018
2019-01-07 21:00:00+00:00,9.924633782552071
2019-01-07 22:00:00+00:00,9.74590536286574
2019-01-07 23:00:00+00:00,10.109775235403225
2019-01-08 00:00:00+00:00,10.180282226638049
2019-01-08 01:00:00+00:00,9.834803156196898
2019-01-08 02:00:00+00:00,9.500552855107326
2019-01-08 03:00:00+00:00,10.196260468743317
2019-01-08 04:00:00+00:00,10.223758470787782
2019-01-08 05:00:00+00:00,10.81472817543403
2019-01-08 06:00:00+00:00,11.659046125295896
2019-01-08 07:00:00+00:00,12.156338633040887
2019-01-08 08:00:00+00:00,12.543805315813168
2019-01-08 09:00:00+00:00,12.658633049870456
2019-01-08 10:00:00+00:00,11.64772327683923
2019-01-08 11:00:00+00:00,11.965195417678032
2019-01-08 12:00:00+00:00,11.965021102526928
2019-01-08 13:00:00+00:00,12.557580010648
2019-01-08 14:00:00+00:00,12.331049264159008
2019-01-08 15:00:00+00:00,11.82777859575575
2019-01-08 16:00:00+00:00,11.798429191276082
2019-01-08 17:00:00+00:00,11.499261022646406
2019-01-08 18:00:00+00:00,10.566509930167571
2019-01-08 19:00:00+00:00,10.153536087062776
2019-01-08 20:00:00+00:00,10.482284658084971
2019-01-08 21:00:00+00:00,10.032563378998432
2019-01-08 22:00:00+00:00,9.424142962658768
2019-01-08 23:00:00+00:00,9.638363645032298
2019-01-09 00:00:00+00:00,9.978330483428996
2019-01-09 01:00:00+00:00,10.46221170641863
2019-01-09 02:00:00+00:00,10.628062590560132
2019-01-09 03:00:00+00:00,10.472504450516873
2019-01-09 04:00:00+00:00,10.501893399621869
2019-01-09 05:00:00+00:00,10.757526373554176
2019-01-09 06:00:00+00:00,11.130603661065685
2019-01-09 07:00:00+00:00,11.51584580477556
2019-01-09 08:00:00+00:00,11.526763524071916
2019-01-09 09:00:00+00:00,11.448291062938257
2019-01-09 10:00:00+00:00,12.16638642273688
2019-01-09 11:00:00+00:00,13.036218659846703
2019-01-09 12:00:00+00:00,13.052239542152227
2019-01-09 13:00:00+00:00,12.037501795336633
2019-01-09 14:00:00+00:00,11.682571746451082
2019-01-09 15:00:00+00:00,10.448367446008444
2019-01-09 16:00:00+00:00,10.099912335271938
2019-01-09 17:00:00+00:00,10.244366431097712
2019-01-09 18:00:00+00:00,10.275448301536349
2019-01-09 19:00:00+00:00,10.121708926096558
2019-01-09 20:00:00+00:00,9.480329477671882
2019-01-09 21:00:00+00:00,8.98947359298296
2019-01-09 22:00:00+00:00,9.297449840515482
2019-01-09 23:00:00+00:00,9.10942892510154
2019-01-10 00:00:00+00:00,8.77919355771054
2019-01-10 01:00:00+00:00,8.24717351633466
2019-01-10 02:00:00+00:00,7.854282339719542
2019-01-10 03:00:00+00:00,7.969935013212364
2019-01-10 04:00:00+00:00,8.112230123803945
2019-01-10 05:00:00+00:00,7.832429365514288
2019-01-10 06:00:00+00:00,7.52615909607165
2019-01-10 07:00:00+00:00,6.95055570038662
2019-01-10 08:00:00+00:00,6.523011200350843
2019-01-10 09:00:00+00:00,6.110731572908046
2019-01-10 10:00:00+00:00,5.690573073489956
2019-01-10 11:00:00+00:00,5.463227049242612
2019-01-10 12:00:00+00:00,4.909977890171753
2019-01-10 13:00:00+00:00,4.679678030980475
2019-01-10 14:00:00+00:00,4.768310990380651
2019-01-10 15:00:00+00:00,4.593610037541712
2019-01-10 16:00:00+00:00,4.169147664633113
2019-01-10 17:00:00+00:00,3.5677295931391173
2019-01-10 18:00:00+00:00,3.010845023791421
2019-01-10 19:00:00+00:00,2.6888199741059147
2019-01-10 20:00:00+00:00,3.1645287023192057
2019-01-10 21:00:00+00:00,3.827887525596533
2019-01-10 22:00:00+00:00,4.27627248082124
2019-01-10 23:00:00+00:00,5.357753915995514
2019-01-11 00:00:00+00:00,5.238364593374385
2019-01-11 01:00:00+00:00,5.107644006992605
2019-01-11 02:00:00+00:00,5.46535692465962
2019-01-11 03:00:00+00:00,6.2924611185397366
2019-01-11 04:00:00+00:00,7.1870319999852725
2019-01-11 05:00:00+00:00,7.813217104774912
2019-01-11 06:00:00+00:00,7.986515500992082
2019-01-11 07:00:00+00:00,7.908414117190588
2019-01-11 08:00:00+00:00,7.795620784464488
2019-01-11 09:00:00+00:00,7.929266661818525
2019-01-11 10:00:00+00:00,7.826080808794758
2019-01-11 11:00:00+00:00,8.700260304178546
2019-01-11 12:00:00+00:00,9.265157498545006
2019-01-11 13:00:00+00:00,8.888795266284884
2019-01-11 14:00:00+00:00,8.490408171816808
2019-01-11 15:00:00+00:00,8.23235002913929
2019-01-11 16:00:00+00:00,8.082619897673819
2019-01-11 17:00:00+00:00,8.402275905781119
2019-01-11 18:00:00+00:00,8.660510891376248
2019-01-11 19:00:00+00:00,8.631038825166621
2019-01-11 20:00:00+00:00,8.579229643815102
2019-01-11 21:00:00+00:00,8.630339735072948
2019-01-11 22:00:00+00:00,7.888780267554412
2019-01-11 23:00:00+00:00,8.113079239748322
2019-01-12 00:00:00+00:00,7.970635644951977
2019-01-12 01:00:00+00:00,7.940398647334137
2019-01-12 02:00:00+00:00,8.009219498361315
2019-01-12 03:00:00+00:00,7.772961612878658
2019-01-12 04:00:00+00:00,7.787185393226941
2019-01-12 05:00:00+00:00,7.78377676072213
2019-01-12 06:00:00+00:00,7.98483272896252
2019-01-12 07:00:00+00:00,8.015754048869
2019-01-12 08:00:00+00:00,7.388258423432395
2019-01-12 09:00:00+00:00,7.3961680246044175
2019-01-12 10:00:00+00:00,8.224646301785986
2019-01-12 11:00:00+00:00,9.223035199470724
2019-01-12 12:00:00+00:00,9.112673274502107
2019-01-12 13:00:00+00:00,8.794750148675732
2019-01-12 14:00:00+00:00,9.133142450485398
2019-01-12 15:00:00+00:00,9.715103119830522
2019-01-12 16:00:00+00:00,9.815791177273391
2019-01-12 17:00:00+00:00,9.67292030754958
2019-01-12 18:00:00+00:00,9.201212814513283
2019-01-12 19:00:00+00:00,9.55369785957072
2019-01-12 20:00:00+00:00,10.172343045444704
2019-01-12 21:00:00+00:00,10.491304815759852
2019-01-12 22:00:00+00:00,10.086109960376357
2019-01-12 23:00:00+00:00,10.6439547276577
2019-01-13 00:00:00+00:00,10.763304871749002
2019-01-13 01:00:00+00:00,10.3103949491923
2019-01-13 02:00:00+00:00,9.840555569938784
2019-01-13 03:00:00+00:00,10.211477117442614
2019-01-13 04:00:00+00:00,10.21337384609907
2019-01-13 05:00:00+00:00,9.928622637834833
2019-01-13 06:00:00+00:00,9.534203261682404
2019-01-13 07:00:00+00:00,9.354893643374314
2019-01-13 08:00:00+00:00,9.235421316544487
2019-01-13 09:00:00+00:00,9.38434910043729
2019-01-13 10:00:00+00:00,9.094422386322178
2019-01-13 11:00:00+00:00,8.854167391303697
2019-01-13 12:00:00+00:00,9.30239919953903
2019-01-13 13:00:00+00:00,9.776073158253066
2019-01-13 14:00:00+00:00,10.134021689936771
2019-01-13 15:00:00+00:00,10.283644245670772
2019-01-13 16:00:00+00:00,10.932168130795525
2019-01-13 17:00:00+00:00,11.00629904525102
2019-01-13 18:00:00+00:00,12.943074011554575
2019-01-13 19:00:00+00:00,13.223384541430452
2019-01-13 20:00:00+00:00,13.205935675538257
2019-01-13 21:00:00+00:00,13.661535726762214
2019-01-13 22:00:00+00:00,13.964544837484366
2019-01-13 23:00:00+00:00,13.125293850060016
2019-01-14 00:00:00+00:00,13.336701399600363
2019-01-14 01:00:00+00:00,13.353173787006616
2019-01-14 02:00:00+00:00,12.810902316745809
2019-01-14 03:00:00+00:00,13.048659735036791
2019-01-14 04:00:00+00:00,13.263602648463545
2019-01-14 05:00:00+00:00,13.95903477848314
2019-01-14 06:00:00+00:00,13.344988102470705
2019-01-14 07:00:00+00:00,13.143855294893733
2019-01-14 08:00:00+00:00,12.888848832367083
2019-01-14 09:00:00+00:00,12.696989231689402
2019-01-14 10:00:00+00:00,10.377377549748068
2019-01-14 11:00:00+00:00,13.017738131393422
2019-01-14 12:00:00+00:00,13.780144753253238
2019-01-14 13:00:00+00:00,13.08351145633711
2019-01-14 14:00:00+00:00,11.943983744506228
2019-01-14 15:00:00+00:00,10.72729811765833
2019-01-14 16:00:00+00:00,11.06962741798032
2019-01-14 17:00:00+00:00,11.35584065313644
2019-01-14 18:00:00+00:00,11.708715715354677
2019-01-14 19:00:00+00:00,11.55469094276499
2019-01-14 20:00:00+00:00,11.569186283753297
2019-01-14 21:00:00+00:00,11.513236841765792
2019-01-14 22:00:00+00:00,10.858983410947287
2019-01-14 23:00:00+00:00,11.184519097023124
2019-01-15 00:00:00+00:00,11.117662816310286
2019-01-15 01:00:00+00:00,10.950188691345703
2019-01-15 02:00:00+00:00,11.316407050941889
2019-01-15 03:00:00+00:00,11.549773370993206
2019-01-15 04:00:00+00:00,11.078156272389322
2019-01-15 05:00:00+00:00,10.453889503241644
2019-01-15 06:00:00+00:00,11.09259927679292
