,power.sefferweich_1.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.0
2021-01-01 00:00:00+00:00,0.00024615384615384614
2021-01-01 01:00:00+00:00,7.384615384615384e-05
2021-01-01 02:00:00+00:00,1.641025641025641e-05
2021-01-01 03:00:00+00:00,8.205128205128205e-06
2021-01-01 04:00:00+00:00,0.0
2021-01-01 05:00:00+00:00,0.0
2021-01-01 06:00:00+00:00,0.0
2021-01-01 07:00:00+00:00,0.0
2021-01-01 08:00:00+00:00,0.0
2021-01-01 09:00:00+00:00,0.0
2021-01-01 10:00:00+00:00,0.0
2021-01-01 11:00:00+00:00,0.0
2021-01-01 12:00:00+00:00,0.0
2021-01-01 13:00:00+00:00,0.0
2021-01-01 14:00:00+00:00,0.0
2021-01-01 15:00:00+00:00,0.0
2021-01-01 16:00:00+00:00,0.0
2021-01-01 17:00:00+00:00,0.00035282051282051283
2021-01-01 18:00:00+00:00,0.0006482051282051283
2021-01-01 19:00:00+00:00,0.0027405128205128205
2021-01-01 20:00:00+00:00,0.0023876923076923077
2021-01-01 21:00:00+00:00,0.0054974358974358975
2021-01-01 22:00:00+00:00,0.0024615384615384616
2021-01-01 23:00:00+00:00,0.003682051282051282
2021-01-02 00:00:00+00:00,0.007604102564102564
2021-01-02 01:00:00+00:00,0.0021353846153846154
2021-01-02 02:00:00+00:00,0.0
2021-01-02 03:00:00+00:00,0.0
2021-01-02 04:00:00+00:00,0.0
2021-01-02 05:00:00+00:00,0.0
2021-01-02 06:00:00+00:00,0.0
2021-01-02 07:00:00+00:00,0.0
2021-01-02 08:00:00+00:00,0.0
2021-01-02 09:00:00+00:00,0.0
2021-01-02 10:00:00+00:00,0.0
2021-01-02 11:00:00+00:00,0.0
2021-01-02 12:00:00+00:00,0.0
2021-01-02 13:00:00+00:00,0.0
2021-01-02 14:00:00+00:00,0.0
2021-01-02 15:00:00+00:00,0.0
2021-01-02 16:00:00+00:00,0.0
2021-01-02 17:00:00+00:00,1.641025641025641e-05
2021-01-02 18:00:00+00:00,0.0016902564102564102
2021-01-02 19:00:00+00:00,0.007721025641025641
2021-01-02 20:00:00+00:00,0.018994871794871793
2021-01-02 21:00:00+00:00,0.012356923076923078
2021-01-02 22:00:00+00:00,0.03156102564102564
2021-01-02 23:00:00+00:00,0.023015384615384615
2021-01-03 00:00:00+00:00,0.03108923076923077
2021-01-03 01:00:00+00:00,0.025128205128205128
2021-01-03 02:00:00+00:00,0.026469743589743588
2021-01-03 03:00:00+00:00,0.0033928205128205126
2021-01-03 04:00:00+00:00,0.012923076923076923
2021-01-03 05:00:00+00:00,0.022285128205128204
2021-01-03 06:00:00+00:00,0.035083076923076925
2021-01-03 07:00:00+00:00,0.04790974358974359
2021-01-03 08:00:00+00:00,0.05593435897435898
2021-01-03 09:00:00+00:00,0.07929025641025642
2021-01-03 10:00:00+00:00,0.10096410256410256
2021-01-03 11:00:00+00:00,0.08940102564102564
2021-01-03 12:00:00+00:00,0.0946851282051282
2021-01-03 13:00:00+00:00,0.12274871794871794
2021-01-03 14:00:00+00:00,0.1274851282051282
2021-01-03 15:00:00+00:00,0.11708717948717948
2021-01-03 16:00:00+00:00,0.08
2021-01-03 17:00:00+00:00,0.06544
2021-01-03 18:00:00+00:00,0.057427692307692305
2021-01-03 19:00:00+00:00,0.034582564102564106
2021-01-03 20:00:00+00:00,0.015431794871794873
2021-01-03 21:00:00+00:00,0.01714871794871795
2021-01-03 22:00:00+00:00,0.008305641025641027
2021-01-03 23:00:00+00:00,0.007483076923076922
2021-01-04 00:00:00+00:00,0.00023794871794871793
2021-01-04 01:00:00+00:00,0.0001394871794871795
2021-01-04 02:00:00+00:00,4.923076923076923e-05
2021-01-04 03:00:00+00:00,0.002871794871794872
2021-01-04 04:00:00+00:00,0.002592820512820513
2021-01-04 05:00:00+00:00,0.014990769230769231
2021-01-04 06:00:00+00:00,0.03152615384615384
2021-01-04 07:00:00+00:00,0.046457435897435895
2021-01-04 08:00:00+00:00,0.04001025641025641
2021-01-04 09:00:00+00:00,0.03546461538461538
2021-01-04 10:00:00+00:00,0.03035692307692308
2021-01-04 11:00:00+00:00,0.020176410256410256
2021-01-04 12:00:00+00:00,0.03388512820512821
2021-01-04 13:00:00+00:00,0.044726153846153846
2021-01-04 14:00:00+00:00,0.05323282051282051
