time,power.enairgie_du_hainaut.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,5.560235195204509
2019-01-01 01:00:00+00:00,5.435516290446217
2019-01-01 02:00:00+00:00,5.348727105074652
2019-01-01 03:00:00+00:00,5.39980038899605
2019-01-01 04:00:00+00:00,5.772082294171046
2019-01-01 05:00:00+00:00,6.155904006444789
2019-01-01 06:00:00+00:00,6.117542970188645
2019-01-01 07:00:00+00:00,5.99605558728241
2019-01-01 08:00:00+00:00,6.129753682615994
2019-01-01 09:00:00+00:00,6.380020506082489
2019-01-01 10:00:00+00:00,6.78983076746943
2019-01-01 11:00:00+00:00,7.012472234128691
2019-01-01 12:00:00+00:00,7.275921016705921
2019-01-01 13:00:00+00:00,6.895605389390466
2019-01-01 14:00:00+00:00,6.734632852109607
2019-01-01 15:00:00+00:00,6.757617133893974
2019-01-01 16:00:00+00:00,7.378869210746668
2019-01-01 17:00:00+00:00,7.683401402334944
2019-01-01 18:00:00+00:00,7.553839791966433
2019-01-01 19:00:00+00:00,7.412641660734977
2019-01-01 20:00:00+00:00,7.504938243230147
2019-01-01 21:00:00+00:00,7.657964516273013
2019-01-01 22:00:00+00:00,7.27280799485588
2019-01-01 23:00:00+00:00,7.089956790859039
2019-01-02 00:00:00+00:00,7.191150573644366
2019-01-02 01:00:00+00:00,7.329601768290225
2019-01-02 02:00:00+00:00,7.482118194205022
2019-01-02 03:00:00+00:00,7.113235078262345
2019-01-02 04:00:00+00:00,7.06906444463575
2019-01-02 05:00:00+00:00,7.01759368146549
2019-01-02 06:00:00+00:00,6.778145667418385
2019-01-02 07:00:00+00:00,6.4615068644948845
2019-01-02 08:00:00+00:00,6.287816885008575
2019-01-02 09:00:00+00:00,5.978009885136537
2019-01-02 10:00:00+00:00,5.528032835942189
2019-01-02 11:00:00+00:00,5.201440043478434
2019-01-02 12:00:00+00:00,7.0925175102082685
2019-01-02 13:00:00+00:00,7.309086539467816
2019-01-02 14:00:00+00:00,6.239618470139616
2019-01-02 15:00:00+00:00,6.392938389238035
2019-01-02 16:00:00+00:00,6.497475679950893
2019-01-02 17:00:00+00:00,6.331092352205747
2019-01-02 18:00:00+00:00,6.294684844148168
2019-01-02 19:00:00+00:00,6.074395162707391
2019-01-02 20:00:00+00:00,5.784103556003949
2019-01-02 21:00:00+00:00,5.395164607635433
2019-01-02 22:00:00+00:00,4.95532865348185
2019-01-02 23:00:00+00:00,4.762151656508854
2019-01-03 00:00:00+00:00,4.608780852137291
2019-01-03 01:00:00+00:00,4.54351451615882
2019-01-03 02:00:00+00:00,4.427813449724839
2019-01-03 03:00:00+00:00,4.419668580101241
2019-01-03 04:00:00+00:00,4.519145966310974
2019-01-03 05:00:00+00:00,4.521170917806572
2019-01-03 06:00:00+00:00,4.6037247483364485
2019-01-03 07:00:00+00:00,4.317181575852751
2019-01-03 08:00:00+00:00,3.9982911556968697
2019-01-03 09:00:00+00:00,3.862725434068759
2019-01-03 10:00:00+00:00,3.0953037441267384
2019-01-03 11:00:00+00:00,3.030728848990057
2019-01-03 12:00:00+00:00,3.482163814108171
2019-01-03 13:00:00+00:00,3.5960858939260496
