time,power.fenouilledes.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,5.628209087507981
2019-01-01 01:00:00+00:00,5.088859954671927
2019-01-01 02:00:00+00:00,4.874472468387662
2019-01-01 03:00:00+00:00,4.974293053233023
2019-01-01 04:00:00+00:00,4.857773092756705
2019-01-01 05:00:00+00:00,4.762369871900706
2019-01-01 06:00:00+00:00,4.682997109682368
2019-01-01 07:00:00+00:00,4.602064280969354
2019-01-01 08:00:00+00:00,4.651711199283569
2019-01-01 09:00:00+00:00,4.576605986451346
2019-01-01 10:00:00+00:00,3.650070077482756
2019-01-01 11:00:00+00:00,3.2773757638291
2019-01-01 12:00:00+00:00,3.250194791943061
2019-01-01 13:00:00+00:00,3.371541483404906
2019-01-01 14:00:00+00:00,3.576134457097253
2019-01-01 15:00:00+00:00,3.992840811238629
2019-01-01 16:00:00+00:00,4.757336105723261
2019-01-01 17:00:00+00:00,5.334059435349719
2019-01-01 18:00:00+00:00,5.854172652449966
2019-01-01 19:00:00+00:00,6.315280411265159
2019-01-01 20:00:00+00:00,6.616785734887264
2019-01-01 21:00:00+00:00,6.876724113129489
2019-01-01 22:00:00+00:00,6.934749447751273
2019-01-01 23:00:00+00:00,7.013547513803177
2019-01-02 00:00:00+00:00,7.281488773452165
2019-01-02 01:00:00+00:00,7.691106162672613
2019-01-02 02:00:00+00:00,8.10413873859426
2019-01-02 03:00:00+00:00,8.257945117302848
2019-01-02 04:00:00+00:00,8.109445535269074
2019-01-02 05:00:00+00:00,8.068587471925266
2019-01-02 06:00:00+00:00,8.162641706270307
2019-01-02 07:00:00+00:00,8.461400098098137
2019-01-02 08:00:00+00:00,8.62065354644431
2019-01-02 09:00:00+00:00,8.27693685847333
2019-01-02 10:00:00+00:00,7.834382842134844
2019-01-02 11:00:00+00:00,8.193024762866946
2019-01-02 12:00:00+00:00,7.764617819221976
2019-01-02 13:00:00+00:00,7.463326469975604
2019-01-02 14:00:00+00:00,7.319148228151562
2019-01-02 15:00:00+00:00,7.202975446454696
2019-01-02 16:00:00+00:00,7.912522894250437
2019-01-02 17:00:00+00:00,7.915775915602035
2019-01-02 18:00:00+00:00,7.84129250125721
2019-01-02 19:00:00+00:00,7.660673384038101
2019-01-02 20:00:00+00:00,7.79642340149616
2019-01-02 21:00:00+00:00,7.534763005255862
2019-01-02 22:00:00+00:00,7.568006617652283
2019-01-02 23:00:00+00:00,7.0628791525035455
2019-01-03 00:00:00+00:00,6.9369468535997925
2019-01-03 01:00:00+00:00,6.722761954326802
2019-01-03 02:00:00+00:00,6.128131021987812
2019-01-03 03:00:00+00:00,5.727545880238364
2019-01-03 04:00:00+00:00,5.4944931528838055
2019-01-03 05:00:00+00:00,5.266751695448462
2019-01-03 06:00:00+00:00,5.118712691238559
2019-01-03 07:00:00+00:00,5.353849968187528
2019-01-03 08:00:00+00:00,5.558476838811783
2019-01-03 09:00:00+00:00,5.460345863237291
2019-01-03 10:00:00+00:00,4.948417274292835
2019-01-03 11:00:00+00:00,4.910024032285079
2019-01-03 12:00:00+00:00,4.910690190148872
2019-01-03 13:00:00+00:00,5.78948761892012
2019-01-03 14:00:00+00:00,5.668805169148737
2019-01-03 15:00:00+00:00,5.116493623423213
2019-01-03 16:00:00+00:00,5.2961924600798085
2019-01-03 17:00:00+00:00,5.358381431981086
2019-01-03 18:00:00+00:00,5.378083788762258
2019-01-03 19:00:00+00:00,5.491141829731694
2019-01-03 20:00:00+00:00,5.363055301708212
2019-01-03 21:00:00+00:00,5.380955946199384
2019-01-03 22:00:00+00:00,5.201769990436519
2019-01-03 23:00:00+00:00,5.095650179794974
2019-01-04 00:00:00+00:00,5.177015162808747
2019-01-04 01:00:00+00:00,5.431532657381933
2019-01-04 02:00:00+00:00,5.201066867773064
2019-01-04 03:00:00+00:00,5.14606539620808
2019-01-04 04:00:00+00:00,4.860533715554956
2019-01-04 05:00:00+00:00,4.509670128826234
2019-01-04 06:00:00+00:00,4.538675966333521
2019-01-04 07:00:00+00:00,4.67132641506784
2019-01-04 08:00:00+00:00,4.9229733957355
2019-01-04 09:00:00+00:00,4.376946924488042
2019-01-04 10:00:00+00:00,3.607721058959872
