time,power.wedehorn.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2380671764396173
2019-01-01 01:00:00+00:00,0.2403642533615999
2019-01-01 02:00:00+00:00,0.2233985292396158
2019-01-01 03:00:00+00:00,0.2023570351322065
2019-01-01 04:00:00+00:00,0.213237181656504
2019-01-01 05:00:00+00:00,0.1699710640706943
2019-01-01 06:00:00+00:00,0.1349078468515334
2019-01-01 07:00:00+00:00,0.0545926074325096
2019-01-01 08:00:00+00:00,-0.0590356654448426
2019-01-01 09:00:00+00:00,-0.2565337546756552
2019-01-01 10:00:00+00:00,-0.5146904807042402
2019-01-01 11:00:00+00:00,-0.4872280115408466
2019-01-01 12:00:00+00:00,-0.4630325481835023
2019-01-01 13:00:00+00:00,-0.4741025385587797
2019-01-01 14:00:00+00:00,-0.5728770866419424
2019-01-01 15:00:00+00:00,-0.6890322464153582
2019-01-01 16:00:00+00:00,-0.6523442887050341
2019-01-01 17:00:00+00:00,-0.6132480936885725
2019-01-01 18:00:00+00:00,-0.6607612898099473
2019-01-01 19:00:00+00:00,-0.7313835463821672
2019-01-01 20:00:00+00:00,-0.7003954074639526
2019-01-01 21:00:00+00:00,-0.6869116685509111
2019-01-01 22:00:00+00:00,-0.6887296099704143
2019-01-01 23:00:00+00:00,-0.7263088076341271
2019-01-02 00:00:00+00:00,-0.7937243787542627
2019-01-02 01:00:00+00:00,-0.9039193065731292
2019-01-02 02:00:00+00:00,-0.9519490609160276
2019-01-02 03:00:00+00:00,-1.0548817356079012
2019-01-02 04:00:00+00:00,-1.0289389922267866
2019-01-02 05:00:00+00:00,-1.063948293392067
2019-01-02 06:00:00+00:00,-1.1103735195177589
2019-01-02 07:00:00+00:00,-1.2306832228225577
2019-01-02 08:00:00+00:00,-1.3434391945250932
2019-01-02 09:00:00+00:00,-1.366882363919956
2019-01-02 10:00:00+00:00,-1.4879557702038175
2019-01-02 11:00:00+00:00,-1.381891148272638
2019-01-02 12:00:00+00:00,-1.3163976993793054
2019-01-02 13:00:00+00:00,-1.3116389488657028
2019-01-02 14:00:00+00:00,-1.382362931213824
2019-01-02 15:00:00+00:00,-1.36765565820537
2019-01-02 16:00:00+00:00,-1.3540073897988807
2019-01-02 17:00:00+00:00,-1.340064891208128
2019-01-02 18:00:00+00:00,-1.3298680307353177
2019-01-02 19:00:00+00:00,-1.277722515584535
2019-01-02 20:00:00+00:00,-1.129562559887996
2019-01-02 21:00:00+00:00,-0.9731101733991092
2019-01-02 22:00:00+00:00,-0.7879595729551255
2019-01-02 23:00:00+00:00,-0.5612025940647848
2019-01-03 00:00:00+00:00,-0.5469426219780081
2019-01-03 01:00:00+00:00,-0.4242735669339157
2019-01-03 02:00:00+00:00,-0.3679594642699952
2019-01-03 03:00:00+00:00,-0.3262362083856716
2019-01-03 04:00:00+00:00,-0.4927301057796067
2019-01-03 05:00:00+00:00,-0.5451041031954994
2019-01-03 06:00:00+00:00,-0.6851844266431454
2019-01-03 07:00:00+00:00,-0.7983922101393672
2019-01-03 08:00:00+00:00,-0.8601139136029132
2019-01-03 09:00:00+00:00,-0.8542760133378389
2019-01-03 10:00:00+00:00,-0.6379465790021804
2019-01-03 11:00:00+00:00,-0.5944409786172962
2019-01-03 12:00:00+00:00,-0.742849410011502
2019-01-03 13:00:00+00:00,-0.9104051006521652
2019-01-03 14:00:00+00:00,-0.9805068255463416
2019-01-03 15:00:00+00:00,-1.0126680988898789
2019-01-03 16:00:00+00:00,-1.0627615711612692
2019-01-03 17:00:00+00:00,-1.147904261043956
2019-01-03 18:00:00+00:00,-1.171459274792691
2019-01-03 19:00:00+00:00,-1.145067512319638
2019-01-03 20:00:00+00:00,-1.1144737307864094
2019-01-03 21:00:00+00:00,-1.0667616898227157
2019-01-03 22:00:00+00:00,-0.8775782284228496
2019-01-03 23:00:00+00:00,-0.6124567989528867
2019-01-04 00:00:00+00:00,-0.4855804660221889
2019-01-04 01:00:00+00:00,-0.4224196042390027
2019-01-04 02:00:00+00:00,-0.322988508213745
2019-01-04 03:00:00+00:00,-0.1892761712369263
2019-01-04 04:00:00+00:00,-0.1120522601192536
2019-01-04 05:00:00+00:00,-0.0325586279086712
2019-01-04 06:00:00+00:00,-0.0056780606550603
2019-01-04 07:00:00+00:00,-0.0656877098526186
2019-01-04 08:00:00+00:00,-0.1925302752316176
2019-01-04 09:00:00+00:00,-0.2778918622265887
2019-01-04 10:00:00+00:00,-0.3064140349966285
2019-01-04 11:00:00+00:00,-0.252229253345142
2019-01-04 12:00:00+00:00,-0.2311408256343654
2019-01-04 13:00:00+00:00,-0.3470498074193924
2019-01-04 14:00:00+00:00,-0.4723890304883357
2019-01-04 15:00:00+00:00,-0.5174423185721312
2019-01-04 16:00:00+00:00,-0.4554567711559964
2019-01-04 17:00:00+00:00,-0.4753786563986829
2019-01-04 18:00:00+00:00,-0.5768085213684295
2019-01-04 19:00:00+00:00,-0.6089093645299064
2019-01-04 20:00:00+00:00,-0.539933934631768
2019-01-04 21:00:00+00:00,-0.4321759380246592
2019-01-04 22:00:00+00:00,-0.4539040674222397
2019-01-04 23:00:00+00:00,-0.4837566957922934
2019-01-05 00:00:00+00:00,-0.5079465091348294
2019-01-05 01:00:00+00:00,-0.5043424166952457
2019-01-05 02:00:00+00:00,-0.5107872488139
2019-01-05 03:00:00+00:00,-0.5704512047160641
2019-01-05 04:00:00+00:00,-0.6109258848638865
2019-01-05 05:00:00+00:00,-0.6890430258216519
2019-01-05 06:00:00+00:00,-0.7756348100739703
2019-01-05 07:00:00+00:00,-0.8166006099620513
2019-01-05 08:00:00+00:00,-0.8479949954734035
2019-01-05 09:00:00+00:00,-0.8487412805737701
