time,power.breesen.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2549310414257432
2019-01-01 01:00:00+00:00,0.2630643279643563
2019-01-01 02:00:00+00:00,0.2763461962001594
2019-01-01 03:00:00+00:00,0.2599861377755392
2019-01-01 04:00:00+00:00,0.2804813119174067
2019-01-01 05:00:00+00:00,0.2962402407058105
2019-01-01 06:00:00+00:00,0.2715506161284895
2019-01-01 07:00:00+00:00,0.1345624952060536
2019-01-01 08:00:00+00:00,-0.0757614669279334
2019-01-01 09:00:00+00:00,-0.1963438591716939
2019-01-01 10:00:00+00:00,-0.2649145716298079
2019-01-01 11:00:00+00:00,-0.2407838722507629
2019-01-01 12:00:00+00:00,-0.2414032239743499
2019-01-01 13:00:00+00:00,-0.2027173805812788
2019-01-01 14:00:00+00:00,-0.2638042312407408
2019-01-01 15:00:00+00:00,-0.3211934033169615
2019-01-01 16:00:00+00:00,-0.3141964175396679
2019-01-01 17:00:00+00:00,-0.3673795920926435
2019-01-01 18:00:00+00:00,-0.4399922030862617
2019-01-01 19:00:00+00:00,-0.5027769941378043
2019-01-01 20:00:00+00:00,-0.5352664165683436
2019-01-01 21:00:00+00:00,-0.6100086447546168
2019-01-01 22:00:00+00:00,-0.73596315847866
2019-01-01 23:00:00+00:00,-0.7810473863896045
2019-01-02 00:00:00+00:00,-0.7740022847559721
2019-01-02 01:00:00+00:00,-0.8857596630225386
2019-01-02 02:00:00+00:00,-0.9849565911149752
2019-01-02 03:00:00+00:00,-1.0587434575661625
2019-01-02 04:00:00+00:00,-1.118484005982892
2019-01-02 05:00:00+00:00,-1.1657275311633166
2019-01-02 06:00:00+00:00,-1.2659600924082468
2019-01-02 07:00:00+00:00,-1.420969573608809
2019-01-02 08:00:00+00:00,-1.4586147442324433
2019-01-02 09:00:00+00:00,-1.4227577705521213
2019-01-02 10:00:00+00:00,-1.2567613394233523
2019-01-02 11:00:00+00:00,-1.2360390165080948
2019-01-02 12:00:00+00:00,-1.2984326959857009
2019-01-02 13:00:00+00:00,-1.3878841408816174
2019-01-02 14:00:00+00:00,-1.430801929360635
2019-01-02 15:00:00+00:00,-1.4092019911492937
2019-01-02 16:00:00+00:00,-1.3783747784057632
2019-01-02 17:00:00+00:00,-1.3678209848539653
2019-01-02 18:00:00+00:00,-1.3656395151350018
2019-01-02 19:00:00+00:00,-1.375128987456517
2019-01-02 20:00:00+00:00,-1.3631678481403524
2019-01-02 21:00:00+00:00,-1.3411871393237826
2019-01-02 22:00:00+00:00,-1.2553871277371658
2019-01-02 23:00:00+00:00,-1.1571743884963228
2019-01-03 00:00:00+00:00,-1.116451699358353
2019-01-03 01:00:00+00:00,-0.9996951123082564
2019-01-03 02:00:00+00:00,-0.9121638545688716
2019-01-03 03:00:00+00:00,-0.8956317926487174
2019-01-03 04:00:00+00:00,-0.9599188307419104
2019-01-03 05:00:00+00:00,-1.0255127939764033
2019-01-03 06:00:00+00:00,-1.0868330021281571
2019-01-03 07:00:00+00:00,-1.1328341500407364
2019-01-03 08:00:00+00:00,-1.191582596174488
2019-01-03 09:00:00+00:00,-1.2743095718408877
2019-01-03 10:00:00+00:00,-1.36342338203854
2019-01-03 11:00:00+00:00,-1.4914644394946606
2019-01-03 12:00:00+00:00,-1.5137285723445222
2019-01-03 13:00:00+00:00,-1.532033706835409
2019-01-03 14:00:00+00:00,-1.4714250601508476
2019-01-03 15:00:00+00:00,-1.4120515246361414
2019-01-03 16:00:00+00:00,-1.458407933717007
2019-01-03 17:00:00+00:00,-1.4564190052194093
2019-01-03 18:00:00+00:00,-1.4148760578836044
2019-01-03 19:00:00+00:00,-1.3945749413976471
2019-01-03 20:00:00+00:00,-1.2602130672153091
2019-01-03 21:00:00+00:00,-1.0085671146440764
2019-01-03 22:00:00+00:00,-0.4867808747192697
2019-01-03 23:00:00+00:00,-0.2373137179255192
2019-01-04 00:00:00+00:00,-0.0676633850494638
2019-01-04 01:00:00+00:00,0.076300060119467
2019-01-04 02:00:00+00:00,0.1389103628567585
2019-01-04 03:00:00+00:00,0.1178238920432478
2019-01-04 04:00:00+00:00,-0.0200667375105574
2019-01-04 05:00:00+00:00,-0.1345360742471996
2019-01-04 06:00:00+00:00,-0.1749602383010975
2019-01-04 07:00:00+00:00,-0.1167493633072245
2019-01-04 08:00:00+00:00,-0.1192229283651954
2019-01-04 09:00:00+00:00,-0.163743895307405
2019-01-04 10:00:00+00:00,-0.2060859838178323
2019-01-04 11:00:00+00:00,-0.2780997008437313
2019-01-04 12:00:00+00:00,-0.5192809377902624
2019-01-04 13:00:00+00:00,-0.615992638364895
2019-01-04 14:00:00+00:00,-0.7071867011808873
2019-01-04 15:00:00+00:00,-0.5775350946900676
2019-01-04 16:00:00+00:00,-0.5157861181230196
2019-01-04 17:00:00+00:00,-0.5266612750659083
2019-01-04 18:00:00+00:00,-0.4461215007993679
2019-01-04 19:00:00+00:00,-0.3274539357075418
2019-01-04 20:00:00+00:00,-0.3215189913676581
2019-01-04 21:00:00+00:00,-0.4499543259601118
2019-01-04 22:00:00+00:00,-0.4867251527132722
2019-01-04 23:00:00+00:00,-0.4389580684031677
2019-01-05 00:00:00+00:00,-0.4684176360056472
2019-01-05 01:00:00+00:00,-0.494089645611215
2019-01-05 02:00:00+00:00,-0.5864204301268033
2019-01-05 03:00:00+00:00,-0.6723055056418137
2019-01-05 04:00:00+00:00,-0.8231171981858924
2019-01-05 05:00:00+00:00,-0.8939581592144633
2019-01-05 06:00:00+00:00,-1.0844113987127173
2019-01-05 07:00:00+00:00,-1.2355710838578544
2019-01-05 08:00:00+00:00,-1.2260814576567491
2019-01-05 09:00:00+00:00,-1.2342867113361122
2019-01-05 10:00:00+00:00,-1.3089846336728743
2019-01-05 11:00:00+00:00,-1.5731229251070495
2019-01-05 12:00:00+00:00,-1.7055468391100688
2019-01-05 13:00:00+00:00,-1.8591790232646663
2019-01-05 14:00:00+00:00,-1.8231652067231725
2019-01-05 15:00:00+00:00,-1.7028665015085402
2019-01-05 16:00:00+00:00,-1.6846518920046043
2019-01-05 17:00:00+00:00,-1.7646299785245354
2019-01-05 18:00:00+00:00,-1.769630470681072
2019-01-05 19:00:00+00:00,-1.6838815804791247
2019-01-05 20:00:00+00:00,-1.6394345149378526
2019-01-05 21:00:00+00:00,-1.5657531841059746
2019-01-05 22:00:00+00:00,-1.548059838373079
2019-01-05 23:00:00+00:00,-1.545986116527068
2019-01-06 00:00:00+00:00,-1.4151401036370586
2019-01-06 01:00:00+00:00,-1.2254686072309426
2019-01-06 02:00:00+00:00,-1.1799551047085788
2019-01-06 03:00:00+00:00,-1.2338789599093958
2019-01-06 04:00:00+00:00,-1.306844758166385
