time,power.beseritz.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2509796533752145
2019-01-01 01:00:00+00:00,0.2622746502162169
2019-01-01 02:00:00+00:00,0.2852044092767578
2019-01-01 03:00:00+00:00,0.2694367803324598
2019-01-01 04:00:00+00:00,0.2791063576512527
2019-01-01 05:00:00+00:00,0.3000679641103919
2019-01-01 06:00:00+00:00,0.2819987848462012
2019-01-01 07:00:00+00:00,0.1506539512162265
2019-01-01 08:00:00+00:00,-0.0516277546937095
2019-01-01 09:00:00+00:00,-0.1723190482701169
2019-01-01 10:00:00+00:00,-0.2357752209491881
2019-01-01 11:00:00+00:00,-0.2182980350486468
2019-01-01 12:00:00+00:00,-0.2274952302019064
2019-01-01 13:00:00+00:00,-0.1899748680044154
2019-01-01 14:00:00+00:00,-0.2429910553946835
2019-01-01 15:00:00+00:00,-0.3062641161211573
2019-01-01 16:00:00+00:00,-0.3081808784779956
2019-01-01 17:00:00+00:00,-0.3536285043466629
2019-01-01 18:00:00+00:00,-0.4076010108658522
2019-01-01 19:00:00+00:00,-0.4779240810454523
2019-01-01 20:00:00+00:00,-0.5167623400188748
2019-01-01 21:00:00+00:00,-0.6003422835488605
2019-01-01 22:00:00+00:00,-0.7352465438640426
2019-01-01 23:00:00+00:00,-0.781240746704823
2019-01-02 00:00:00+00:00,-0.7558051366506215
2019-01-02 01:00:00+00:00,-0.8596743196982455
2019-01-02 02:00:00+00:00,-0.9584424661637888
2019-01-02 03:00:00+00:00,-1.0606029892909483
2019-01-02 04:00:00+00:00,-1.1072432589054964
2019-01-02 05:00:00+00:00,-1.1468010688911927
2019-01-02 06:00:00+00:00,-1.2724141724738578
2019-01-02 07:00:00+00:00,-1.4283962513290145
2019-01-02 08:00:00+00:00,-1.4538381593919647
2019-01-02 09:00:00+00:00,-1.4078217842916532
2019-01-02 10:00:00+00:00,-1.2578742481146978
2019-01-02 11:00:00+00:00,-1.243477296319487
2019-01-02 12:00:00+00:00,-1.2811660425083748
2019-01-02 13:00:00+00:00,-1.370663141726172
2019-01-02 14:00:00+00:00,-1.4148205570273509
2019-01-02 15:00:00+00:00,-1.3984700807277453
2019-01-02 16:00:00+00:00,-1.3816355772885982
2019-01-02 17:00:00+00:00,-1.3834577612123058
2019-01-02 18:00:00+00:00,-1.3679636942744064
2019-01-02 19:00:00+00:00,-1.3694357544840514
2019-01-02 20:00:00+00:00,-1.3417576784918448
