,power.freyenstein-halenbeck.prod.obs.kw.geco.h
2022-03-31 22:00:00+00:00,0.46768499999999996
2022-03-31 23:00:00+00:00,0.4127834782608696
2022-04-01 00:00:00+00:00,0.4512164130434783
2022-04-01 01:00:00+00:00,0.47147893478260866
2022-04-01 02:00:00+00:00,0.45264106521739134
2022-04-01 03:00:00+00:00,0.49800873913043475
2022-04-01 04:00:00+00:00,0.568301847826087
2022-04-01 05:00:00+00:00,0.5692590434782608
2022-04-01 06:00:00+00:00,0.6592370434782608
2022-04-01 07:00:00+00:00,0.8011485869565217
2022-04-01 08:00:00+00:00,0.8137139565217391
2022-04-01 09:00:00+00:00,0.886569847826087
2022-04-01 10:00:00+00:00,0.8793816739130434
2022-04-01 11:00:00+00:00,0.9060530434782609
2022-04-01 12:00:00+00:00,0.908242195652174
2022-04-01 13:00:00+00:00,0.29525391304347826
2022-04-01 14:00:00+00:00,0.0
2022-04-01 15:00:00+00:00,0.0
2022-04-01 16:00:00+00:00,0.0
2022-04-01 17:00:00+00:00,0.0
2022-04-01 18:00:00+00:00,0.0
2022-04-01 19:00:00+00:00,0.0
2022-04-01 20:00:00+00:00,0.5946774565217391
2022-04-01 21:00:00+00:00,0.4848017608695652
2022-04-01 22:00:00+00:00,0.2847573695652174
2022-04-01 23:00:00+00:00,0.4273142173913044
2022-04-02 00:00:00+00:00,0.40341571739130433
2022-04-02 01:00:00+00:00,0.20538900000000002
2022-04-02 02:00:00+00:00,0.10633158695652173
2022-04-02 03:00:00+00:00,0.19944184782608698
2022-04-02 04:00:00+00:00,0.2775796086956522
2022-04-02 05:00:00+00:00,0.22676695652173914
2022-04-02 06:00:00+00:00,0.28648795652173914
2022-04-02 07:00:00+00:00,0.4321308695652174
2022-04-02 08:00:00+00:00,0.4493126739130435
2022-04-02 09:00:00+00:00,0.5101412826086956
2022-04-02 10:00:00+00:00,0.45596906521739133
2022-04-02 11:00:00+00:00,0.3161885217391304
2022-04-02 12:00:00+00:00,0.0
2022-04-02 13:00:00+00:00,0.0
2022-04-02 14:00:00+00:00,0.0
2022-04-02 15:00:00+00:00,0.0
2022-04-02 16:00:00+00:00,0.3131751086956522
2022-04-02 17:00:00+00:00,0.24768654347826088
2022-04-02 18:00:00+00:00,0.17410441304347826
2022-04-02 19:00:00+00:00,0.08472728260869565
2022-04-02 20:00:00+00:00,0.05142965217391304
2022-04-02 21:00:00+00:00,0.04116517391304348
2022-04-02 22:00:00+00:00,0.030860978260869566
2022-04-02 23:00:00+00:00,0.021632521739130436
2022-04-03 00:00:00+00:00,0.05666139130434782
2022-04-03 01:00:00+00:00,0.06680376086956522
2022-04-03 02:00:00+00:00,0.10862608695652175
2022-04-03 03:00:00+00:00,0.15346143478260868
2022-04-03 04:00:00+00:00,0.11890023913043478
2022-04-03 05:00:00+00:00,0.049638673913043475
2022-04-03 06:00:00+00:00,0.07885552173913044
2022-04-03 07:00:00+00:00,0.11203615217391304
2022-04-03 08:00:00+00:00,0.172571
2022-04-03 09:00:00+00:00,0.18398254347826087
2022-04-03 10:00:00+00:00,0.15017797826086957
2022-04-03 11:00:00+00:00,0.16115347826086956
2022-04-03 12:00:00+00:00,0.21159945652173914
2022-04-03 13:00:00+00:00,0.11952602173913043
2022-04-03 14:00:00+00:00,0.10826171739130434
2022-04-03 15:00:00+00:00,0.21563252173913042
2022-04-03 16:00:00+00:00,0.17086297826086957
