,power.wp_hohenmölsen.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.346375
2019-01-01 01:00:00+00:00,0.4019375
2019-01-01 02:00:00+00:00,0.5012083333333334
2019-01-01 03:00:00+00:00,0.47456250000000005
2019-01-01 04:00:00+00:00,0.6927083333333334
2019-01-01 05:00:00+00:00,0.3656041666666667
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,0.0
2019-01-01 09:00:00+00:00,0.0
2019-01-01 10:00:00+00:00,0.0
2019-01-01 11:00:00+00:00,0.0
2019-01-01 12:00:00+00:00,0.0
2019-01-01 13:00:00+00:00,0.0
2019-01-01 14:00:00+00:00,0.0
2019-01-01 15:00:00+00:00,0.0
2019-01-01 16:00:00+00:00,0.0
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,0.3428333333333333
2019-01-02 09:00:00+00:00,0.0
2019-01-02 10:00:00+00:00,0.0
2019-01-02 11:00:00+00:00,0.0
2019-01-02 12:00:00+00:00,0.0
2019-01-02 13:00:00+00:00,0.3890625
2019-01-02 14:00:00+00:00,0.7114375000000001
2019-01-02 15:00:00+00:00,0.7840208333333334
2019-01-02 16:00:00+00:00,0.6392708333333333
2019-01-02 17:00:00+00:00,0.6477499999999999
2019-01-02 18:00:00+00:00,0.677875
2019-01-02 19:00:00+00:00,0.6415
2019-01-02 20:00:00+00:00,0.459625
2019-01-02 21:00:00+00:00,0.5165833333333333
2019-01-02 22:00:00+00:00,0.5383333333333333
2019-01-02 23:00:00+00:00,0.48366666666666663
2019-01-03 00:00:00+00:00,0.4578541666666667
2019-01-03 01:00:00+00:00,0.3877291666666666
2019-01-03 02:00:00+00:00,0.30752083333333335
2019-01-03 03:00:00+00:00,0.36191666666666666
2019-01-03 04:00:00+00:00,0.49572916666666667
2019-01-03 05:00:00+00:00,0.63
2019-01-03 06:00:00+00:00,0.5668333333333333
2019-01-03 07:00:00+00:00,0.5773125
2019-01-03 08:00:00+00:00,0.5531874999999999
2019-01-03 09:00:00+00:00,0.39139583333333333
2019-01-03 10:00:00+00:00,0.5055000000000001
2019-01-03 11:00:00+00:00,0.4302708333333333
2019-01-03 12:00:00+00:00,0.20275
2019-01-03 13:00:00+00:00,0.45
2019-01-03 14:00:00+00:00,0.38329166666666664
2019-01-03 15:00:00+00:00,0.4421666666666667
2019-01-03 16:00:00+00:00,0.3229166666666667
2019-01-03 17:00:00+00:00,0.34412499999999996
2019-01-03 18:00:00+00:00,0.324375
2019-01-03 19:00:00+00:00,0.32639583333333333
2019-01-03 20:00:00+00:00,0.30622916666666666
2019-01-03 21:00:00+00:00,0.3061666666666667
2019-01-03 22:00:00+00:00,0.2523125
2019-01-03 23:00:00+00:00,0.16314583333333335
2019-01-04 00:00:00+00:00,0.15454166666666666
2019-01-04 01:00:00+00:00,0.09335416666666667
2019-01-04 02:00:00+00:00,0.06791666666666667
2019-01-04 03:00:00+00:00,0.0935625
2019-01-04 04:00:00+00:00,0.13585416666666666
2019-01-04 05:00:00+00:00,0.1760625
2019-01-04 06:00:00+00:00,0.27045833333333336
2019-01-04 07:00:00+00:00,0.422375
2019-01-04 08:00:00+00:00,0.5020208333333334
2019-01-04 09:00:00+00:00,0.5845833333333333
2019-01-04 10:00:00+00:00,0.6569375000000001
2019-01-04 11:00:00+00:00,0.6490416666666667
2019-01-04 12:00:00+00:00,0.7515
2019-01-04 13:00:00+00:00,0.8433333333333334
2019-01-04 14:00:00+00:00,0.8298333333333333
2019-01-04 15:00:00+00:00,0.857625
2019-01-04 16:00:00+00:00,0.9008958333333333
2019-01-04 17:00:00+00:00,0.7102708333333334
2019-01-04 18:00:00+00:00,0.7287083333333334
2019-01-04 19:00:00+00:00,0.7313958333333332
2019-01-04 20:00:00+00:00,0.6528125
2019-01-04 21:00:00+00:00,0.6103125
2019-01-04 22:00:00+00:00,0.689
2019-01-04 23:00:00+00:00,0.7348125
2019-01-05 00:00:00+00:00,0.7934791666666666
2019-01-05 01:00:00+00:00,0.8048958333333334
2019-01-05 02:00:00+00:00,0.8214583333333333
2019-01-05 03:00:00+00:00,0.8394166666666666
2019-01-05 04:00:00+00:00,0.8651875
2019-01-05 05:00:00+00:00,0.936125
2019-01-05 06:00:00+00:00,0.7529374999999999
2019-01-05 07:00:00+00:00,0.734625
2019-01-05 08:00:00+00:00,0.7360416666666667
2019-01-05 09:00:00+00:00,0.506
2019-01-05 10:00:00+00:00,0.6542083333333333
2019-01-05 11:00:00+00:00,0.5964583333333333
2019-01-05 12:00:00+00:00,0.6761666666666667
2019-01-05 13:00:00+00:00,0.4776458333333333
2019-01-05 14:00:00+00:00,0.4375208333333333
2019-01-05 15:00:00+00:00,0.4047083333333333
2019-01-05 16:00:00+00:00,0.6039166666666667
2019-01-05 17:00:00+00:00,0.5850416666666667
2019-01-05 18:00:00+00:00,0.5939791666666666
2019-01-05 19:00:00+00:00,0.644375
2019-01-05 20:00:00+00:00,0.5356666666666667
2019-01-05 21:00:00+00:00,0.4262708333333333
2019-01-05 22:00:00+00:00,0.41920833333333335
2019-01-05 23:00:00+00:00,0.23652083333333332
2019-01-06 00:00:00+00:00,0.29414583333333333
2019-01-06 01:00:00+00:00,0.24650000000000002
2019-01-06 02:00:00+00:00,0.11991666666666667
2019-01-06 03:00:00+00:00,0.06891666666666667
2019-01-06 04:00:00+00:00,0.10258333333333333
2019-01-06 05:00:00+00:00,0.1155625
2019-01-06 06:00:00+00:00,0.09110416666666667
2019-01-06 07:00:00+00:00,0.014583333333333334
2019-01-06 08:00:00+00:00,0.003104166666666667
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.0012291666666666668
2019-01-06 11:00:00+00:00,0.013833333333333333
2019-01-06 12:00:00+00:00,0.028249999999999997
2019-01-06 13:00:00+00:00,0.005333333333333334
2019-01-06 14:00:00+00:00,0.008020833333333333
2019-01-06 15:00:00+00:00,0.017875
2019-01-06 16:00:00+00:00,0.049875
2019-01-06 17:00:00+00:00,0.0850625
2019-01-06 18:00:00+00:00,0.09008333333333332
2019-01-06 19:00:00+00:00,0.1
2019-01-06 20:00:00+00:00,0.05658333333333333
2019-01-06 21:00:00+00:00,0.02225
2019-01-06 22:00:00+00:00,0.008520833333333333
2019-01-06 23:00:00+00:00,0.09229166666666666
2019-01-07 00:00:00+00:00,0.2271875
2019-01-07 01:00:00+00:00,0.23670833333333335
2019-01-07 02:00:00+00:00,0.30191666666666667
2019-01-07 03:00:00+00:00,0.2958958333333333
2019-01-07 04:00:00+00:00,0.32677083333333334
2019-01-07 05:00:00+00:00,0.3088125
2019-01-07 06:00:00+00:00,0.2378125
2019-01-07 07:00:00+00:00,0.23970833333333333
2019-01-07 08:00:00+00:00,0.19241666666666668
2019-01-07 09:00:00+00:00,0.16020833333333334
2019-01-07 10:00:00+00:00,0.11664583333333332
2019-01-07 11:00:00+00:00,0.25077083333333333
2019-01-07 12:00:00+00:00,0.41391666666666665
2019-01-07 13:00:00+00:00,0.2235625
2019-01-07 14:00:00+00:00,0.40268750000000003
2019-01-07 15:00:00+00:00,0.47475
2019-01-07 16:00:00+00:00,0.4512916666666667
2019-01-07 17:00:00+00:00,0.6105416666666666
2019-01-07 18:00:00+00:00,0.6050833333333333
2019-01-07 19:00:00+00:00,0.7883333333333333
2019-01-07 20:00:00+00:00,0.8352916666666667
2019-01-07 21:00:00+00:00,0.8645833333333334
2019-01-07 22:00:00+00:00,0.8656666666666666
2019-01-07 23:00:00+00:00,0.7652291666666666
2019-01-08 00:00:00+00:00,0.05829166666666667
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,0.0
2019-01-08 09:00:00+00:00,0.0
2019-01-08 10:00:00+00:00,0.0
2019-01-08 11:00:00+00:00,0.0
2019-01-08 12:00:00+00:00,0.0
2019-01-08 13:00:00+00:00,0.0
2019-01-08 14:00:00+00:00,0.0
2019-01-08 15:00:00+00:00,0.0
2019-01-08 16:00:00+00:00,0.0
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,0.0
2019-01-09 09:00:00+00:00,0.0
2019-01-09 10:00:00+00:00,0.0
2019-01-09 11:00:00+00:00,0.0
2019-01-09 12:00:00+00:00,0.0
2019-01-09 13:00:00+00:00,0.0
2019-01-09 14:00:00+00:00,0.0
2019-01-09 15:00:00+00:00,0.0
2019-01-09 16:00:00+00:00,0.0
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.06385416666666667
2019-01-09 21:00:00+00:00,0.14516666666666667
2019-01-09 22:00:00+00:00,0.13929166666666667
2019-01-09 23:00:00+00:00,0.13270833333333334
2019-01-10 00:00:00+00:00,0.09664583333333332
2019-01-10 01:00:00+00:00,0.0636875
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.15316666666666667
2019-01-10 08:00:00+00:00,0.253
2019-01-10 09:00:00+00:00,0.1890625
2019-01-10 10:00:00+00:00,0.1964375
2019-01-10 11:00:00+00:00,0.14245833333333333
2019-01-10 12:00:00+00:00,0.09737499999999999
2019-01-10 13:00:00+00:00,0.07602083333333333
2019-01-10 14:00:00+00:00,0.12354166666666666
2019-01-10 15:00:00+00:00,0.24431250000000002
2019-01-10 16:00:00+00:00,0.1561875
2019-01-10 17:00:00+00:00,0.10210416666666668
2019-01-10 18:00:00+00:00,0.027354166666666666
2019-01-10 19:00:00+00:00,0.03225
2019-01-10 20:00:00+00:00,0.048999999999999995
2019-01-10 21:00:00+00:00,0.06895833333333333
2019-01-10 22:00:00+00:00,0.11370833333333334
2019-01-10 23:00:00+00:00,0.0995625
2019-01-11 00:00:00+00:00,0.1060625
2019-01-11 01:00:00+00:00,0.13464583333333333
2019-01-11 02:00:00+00:00,0.17775000000000002
2019-01-11 03:00:00+00:00,0.18412499999999998
2019-01-11 04:00:00+00:00,0.21208333333333335
2019-01-11 05:00:00+00:00,0.18404166666666666
2019-01-11 06:00:00+00:00,0.2735625
2019-01-11 07:00:00+00:00,0.3479791666666667
2019-01-11 08:00:00+00:00,0.3170625
2019-01-11 09:00:00+00:00,0.30872916666666667
2019-01-11 10:00:00+00:00,0.3433125
2019-01-11 11:00:00+00:00,0.6596041666666667
2019-01-11 12:00:00+00:00,0.7267916666666666
2019-01-11 13:00:00+00:00,0.8931875
2019-01-11 14:00:00+00:00,0.9337916666666666
2019-01-11 15:00:00+00:00,0.9733125
2019-01-11 16:00:00+00:00,0.9478125
2019-01-11 17:00:00+00:00,0.9152291666666666
2019-01-11 18:00:00+00:00,0.9214375
2019-01-11 19:00:00+00:00,0.8119999999999999
2019-01-11 20:00:00+00:00,0.7519166666666666
2019-01-11 21:00:00+00:00,0.8271666666666667
2019-01-11 22:00:00+00:00,0.7075208333333333
2019-01-11 23:00:00+00:00,0.8214375
2019-01-12 00:00:00+00:00,0.6856458333333333
2019-01-12 01:00:00+00:00,0.6069375
2019-01-12 02:00:00+00:00,0.7153333333333333
2019-01-12 03:00:00+00:00,0.6312708333333333
2019-01-12 04:00:00+00:00,0.5883541666666666
2019-01-12 05:00:00+00:00,0.6187291666666667
2019-01-12 06:00:00+00:00,0.78275
2019-01-12 07:00:00+00:00,0.5880416666666667
2019-01-12 08:00:00+00:00,0.5406875
