time,power.farnstadt.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.560666589530049
2019-01-01 01:00:00+00:00,7.867256188594313
2019-01-01 02:00:00+00:00,8.248546743277643
2019-01-01 03:00:00+00:00,8.73385111229519
2019-01-01 04:00:00+00:00,9.22441952940268
2019-01-01 05:00:00+00:00,9.602873489671824
2019-01-01 06:00:00+00:00,9.944613746282164
2019-01-01 07:00:00+00:00,10.672230896618167
2019-01-01 08:00:00+00:00,11.182622549358356
2019-01-01 09:00:00+00:00,11.2555767427355
2019-01-01 10:00:00+00:00,10.21718014474542
2019-01-01 11:00:00+00:00,10.307150907626252
2019-01-01 12:00:00+00:00,10.495758357360913
2019-01-01 13:00:00+00:00,11.074121807624111
2019-01-01 14:00:00+00:00,11.208803769671327
2019-01-01 15:00:00+00:00,11.84120974143146
2019-01-01 16:00:00+00:00,11.842248178273564
2019-01-01 17:00:00+00:00,11.996826697647569
2019-01-01 18:00:00+00:00,12.297625550186885
2019-01-01 19:00:00+00:00,12.422204599630748
2019-01-01 20:00:00+00:00,12.739458297338194
2019-01-01 21:00:00+00:00,12.571559596506424
2019-01-01 22:00:00+00:00,12.575365301854198
2019-01-01 23:00:00+00:00,12.317383380444314
2019-01-02 00:00:00+00:00,11.94558103921294
2019-01-02 01:00:00+00:00,11.875155463424097
2019-01-02 02:00:00+00:00,11.61632072543221
2019-01-02 03:00:00+00:00,11.504741432282891
2019-01-02 04:00:00+00:00,11.681512677107357
2019-01-02 05:00:00+00:00,10.887042568813968
2019-01-02 06:00:00+00:00,10.682409049388236
2019-01-02 07:00:00+00:00,10.492628963145712
2019-01-02 08:00:00+00:00,10.53574719791254
2019-01-02 09:00:00+00:00,11.006369388421565
2019-01-02 10:00:00+00:00,8.746023840542364
2019-01-02 11:00:00+00:00,11.345213506887852
2019-01-02 12:00:00+00:00,11.35260624199536
2019-01-02 13:00:00+00:00,11.701145885728248
2019-01-02 14:00:00+00:00,10.0350766499095
2019-01-02 15:00:00+00:00,9.4619294124365
2019-01-02 16:00:00+00:00,9.652864065204769
2019-01-02 17:00:00+00:00,9.792049802016097
2019-01-02 18:00:00+00:00,9.363081243123288
2019-01-02 19:00:00+00:00,8.768123211610215
2019-01-02 20:00:00+00:00,8.09296995753338
2019-01-02 21:00:00+00:00,7.457802531849993
2019-01-02 22:00:00+00:00,7.344080926347689
2019-01-02 23:00:00+00:00,7.513738895273196
2019-01-03 00:00:00+00:00,7.91174891327915
2019-01-03 01:00:00+00:00,7.701256425254103
2019-01-03 02:00:00+00:00,6.956246559744312
2019-01-03 03:00:00+00:00,6.776416550023736
2019-01-03 04:00:00+00:00,6.775557983729101
2019-01-03 05:00:00+00:00,6.87304176108007
2019-01-03 06:00:00+00:00,6.95461339702189
2019-01-03 07:00:00+00:00,7.285489654539648
2019-01-03 08:00:00+00:00,7.239607363452782
2019-01-03 09:00:00+00:00,6.93464774282948
2019-01-03 10:00:00+00:00,6.267402781929728
2019-01-03 11:00:00+00:00,6.090891626046422
2019-01-03 12:00:00+00:00,6.130474539894177
2019-01-03 13:00:00+00:00,5.937494869424862
2019-01-03 14:00:00+00:00,6.308292921054603
2019-01-03 15:00:00+00:00,6.491852703975916
2019-01-03 16:00:00+00:00,6.883866805524747
2019-01-03 17:00:00+00:00,7.115980211449951
2019-01-03 18:00:00+00:00,6.972757122341851
2019-01-03 19:00:00+00:00,6.87019422823258
2019-01-03 20:00:00+00:00,6.790785775330123
2019-01-03 21:00:00+00:00,6.484768370366803
2019-01-03 22:00:00+00:00,6.730482184890966
2019-01-03 23:00:00+00:00,5.901496101610212
2019-01-04 00:00:00+00:00,5.581190472694567
2019-01-04 01:00:00+00:00,5.262070310539863
2019-01-04 02:00:00+00:00,4.480922375365178
2019-01-04 03:00:00+00:00,4.430091764710188
2019-01-04 04:00:00+00:00,5.092548242858664
2019-01-04 05:00:00+00:00,5.793969824792089
2019-01-04 06:00:00+00:00,6.234026528736958
2019-01-04 07:00:00+00:00,6.757731293788272
2019-01-04 08:00:00+00:00,6.939832997589181
2019-01-04 09:00:00+00:00,7.340987430682156
2019-01-04 10:00:00+00:00,7.513496136815961
2019-01-04 11:00:00+00:00,7.783274976702154
2019-01-04 12:00:00+00:00,9.418130691525114
2019-01-04 13:00:00+00:00,9.55195104962816
2019-01-04 14:00:00+00:00,9.483287642687374
2019-01-04 15:00:00+00:00,9.224615315871125
2019-01-04 16:00:00+00:00,9.247685878616442
2019-01-04 17:00:00+00:00,9.044994649782376
2019-01-04 18:00:00+00:00,8.750028652725415
2019-01-04 19:00:00+00:00,8.22278409979677
2019-01-04 20:00:00+00:00,7.888623299668979
2019-01-04 21:00:00+00:00,7.993027714507773
2019-01-04 22:00:00+00:00,8.955584210894095
2019-01-04 23:00:00+00:00,9.422512721115975
2019-01-05 00:00:00+00:00,9.584489091779918
2019-01-05 01:00:00+00:00,9.79624316945832
2019-01-05 02:00:00+00:00,10.215643940921447
2019-01-05 03:00:00+00:00,10.588799987552822
2019-01-05 04:00:00+00:00,10.526145662457123
2019-01-05 05:00:00+00:00,10.339060810490867
2019-01-05 06:00:00+00:00,10.153935981778092
2019-01-05 07:00:00+00:00,10.094552539746122
2019-01-05 08:00:00+00:00,9.731889323582688
2019-01-05 09:00:00+00:00,9.244097930118487
2019-01-05 10:00:00+00:00,8.247777907471308
2019-01-05 11:00:00+00:00,7.82639359684917
2019-01-05 12:00:00+00:00,7.800706906636212
2019-01-05 13:00:00+00:00,7.774914061051312
2019-01-05 14:00:00+00:00,7.318833784598928
2019-01-05 15:00:00+00:00,7.011599500732943
2019-01-05 16:00:00+00:00,7.325889967360397
2019-01-05 17:00:00+00:00,7.539680955329629
2019-01-05 18:00:00+00:00,7.514987572506191
2019-01-05 19:00:00+00:00,7.326170983924671
2019-01-05 20:00:00+00:00,7.076550223904152
2019-01-05 21:00:00+00:00,6.899646149125715
2019-01-05 22:00:00+00:00,6.555184354455669
2019-01-05 23:00:00+00:00,6.076849379912067
2019-01-06 00:00:00+00:00,5.656689677401592
2019-01-06 01:00:00+00:00,5.280498164686104
2019-01-06 02:00:00+00:00,4.909868577410868
2019-01-06 03:00:00+00:00,4.296902405008718
2019-01-06 04:00:00+00:00,4.17677497334666
2019-01-06 05:00:00+00:00,4.086147668633287
2019-01-06 06:00:00+00:00,3.7402842240329934
2019-01-06 07:00:00+00:00,3.3734089214581404
