time,power.grossenehrich.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.204648944926376
2019-01-01 01:00:00+00:00,0.1962813425191573
2019-01-01 02:00:00+00:00,0.1961738787260649
2019-01-01 03:00:00+00:00,0.1828527604607363
2019-01-01 04:00:00+00:00,0.1684057948777273
2019-01-01 05:00:00+00:00,0.1289252094587469
2019-01-01 06:00:00+00:00,0.1014114141095667
2019-01-01 07:00:00+00:00,0.1069461788621885
2019-01-01 08:00:00+00:00,0.1253884849999796
2019-01-01 09:00:00+00:00,0.1043733313918704
2019-01-01 10:00:00+00:00,0.0768911950416529
2019-01-01 11:00:00+00:00,0.063087032468281
2019-01-01 12:00:00+00:00,-0.0196369066076447
2019-01-01 13:00:00+00:00,-0.0804859404590486
2019-01-01 14:00:00+00:00,-0.1754888572839352
2019-01-01 15:00:00+00:00,-0.2987130061391856
2019-01-01 16:00:00+00:00,-0.3229245349213975
2019-01-01 17:00:00+00:00,-0.3773292507473727
2019-01-01 18:00:00+00:00,-0.4088897895886796
2019-01-01 19:00:00+00:00,-0.4684676472689956
2019-01-01 20:00:00+00:00,-0.5011947380650315
2019-01-01 21:00:00+00:00,-0.513207702912696
2019-01-01 22:00:00+00:00,-0.4690522918054657
2019-01-01 23:00:00+00:00,-0.4680849310949395
2019-01-02 00:00:00+00:00,-0.4493313026504998
2019-01-02 01:00:00+00:00,-0.5272349506070839
2019-01-02 02:00:00+00:00,-0.5678953322780945
2019-01-02 03:00:00+00:00,-0.5999551060787374
2019-01-02 04:00:00+00:00,-0.7844837562181776
2019-01-02 05:00:00+00:00,-0.8600296316380229
2019-01-02 06:00:00+00:00,-0.8179769383841746
2019-01-02 07:00:00+00:00,-0.7525745038918735
2019-01-02 08:00:00+00:00,-0.7811609831425428
2019-01-02 09:00:00+00:00,-0.89760899326983
2019-01-02 10:00:00+00:00,-0.9537611148645924
2019-01-02 11:00:00+00:00,-1.0657657465378851
2019-01-02 12:00:00+00:00,-1.104146917213923
2019-01-02 13:00:00+00:00,-1.180549795435051
2019-01-02 14:00:00+00:00,-1.1982807062860237
2019-01-02 15:00:00+00:00,-1.0853854020711402
2019-01-02 16:00:00+00:00,-1.0291188027043012
2019-01-02 17:00:00+00:00,-1.086148705061978
2019-01-02 18:00:00+00:00,-1.15121162552768
2019-01-02 19:00:00+00:00,-1.2041058030928171
2019-01-02 20:00:00+00:00,-1.2140982597684502
2019-01-02 21:00:00+00:00,-1.1520660544409735
2019-01-02 22:00:00+00:00,-1.0618158804235895
2019-01-02 23:00:00+00:00,-0.9694871958334828
2019-01-03 00:00:00+00:00,-0.977339498403466
2019-01-03 01:00:00+00:00,-0.9288126726309018
2019-01-03 02:00:00+00:00,-0.7643072236928716
2019-01-03 03:00:00+00:00,-0.5695447601909318
2019-01-03 04:00:00+00:00,-0.5128752034623993
2019-01-03 05:00:00+00:00,-0.5160552886516571
2019-01-03 06:00:00+00:00,-0.4801333252715671
2019-01-03 07:00:00+00:00,-0.4531201226559608
2019-01-03 08:00:00+00:00,-0.486829619826486
2019-01-03 09:00:00+00:00,-0.5581380763997879
2019-01-03 10:00:00+00:00,-0.6092311904722291
