time,power.eems.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2406185531037244
2019-01-01 01:00:00+00:00,0.2346493020365708
2019-01-01 02:00:00+00:00,0.1836143849227066
2019-01-01 03:00:00+00:00,0.1119800808058274
2019-01-01 04:00:00+00:00,0.0427728333224882
2019-01-01 05:00:00+00:00,-0.0677494744983096
2019-01-01 06:00:00+00:00,-0.3164327138004777
2019-01-01 07:00:00+00:00,-0.589205411204685
2019-01-01 08:00:00+00:00,-0.6680840552907559
2019-01-01 09:00:00+00:00,-0.6492502760930778
2019-01-01 10:00:00+00:00,-0.6737322660243499
2019-01-01 11:00:00+00:00,-0.6086026363944059
2019-01-01 12:00:00+00:00,-0.6221416407785317
2019-01-01 13:00:00+00:00,-0.7120640249974869
2019-01-01 14:00:00+00:00,-0.8126561193564896
2019-01-01 15:00:00+00:00,-0.8323160013754816
2019-01-01 16:00:00+00:00,-0.8310840020566554
2019-01-01 17:00:00+00:00,-0.9065335799464732
2019-01-01 18:00:00+00:00,-0.9694683933181631
2019-01-01 19:00:00+00:00,-0.9497706055910524
2019-01-01 20:00:00+00:00,-0.938559822435351
2019-01-01 21:00:00+00:00,-0.9451216432172788
2019-01-01 22:00:00+00:00,-0.9393616393468548
2019-01-01 23:00:00+00:00,-0.9842069892093588
2019-01-02 00:00:00+00:00,-1.131603461182443
2019-01-02 01:00:00+00:00,-1.2493364125878703
2019-01-02 02:00:00+00:00,-1.2626051798581446
2019-01-02 03:00:00+00:00,-1.2651856373910957
2019-01-02 04:00:00+00:00,-1.2875613173537646
2019-01-02 05:00:00+00:00,-1.3439236437254354
2019-01-02 06:00:00+00:00,-1.4531200036799126
2019-01-02 07:00:00+00:00,-1.606331068404746
2019-01-02 08:00:00+00:00,-1.708349839801524
2019-01-02 09:00:00+00:00,-1.7464117648442197
2019-01-02 10:00:00+00:00,-1.8748958769652049
2019-01-02 11:00:00+00:00,-1.8138030803855607
2019-01-02 12:00:00+00:00,-1.791441131143787
2019-01-02 13:00:00+00:00,-1.7981108880348553
2019-01-02 14:00:00+00:00,-1.7455934138960114
2019-01-02 15:00:00+00:00,-1.5974865843345842
2019-01-02 16:00:00+00:00,-1.444027049475966
2019-01-02 17:00:00+00:00,-1.3391172178225157
2019-01-02 18:00:00+00:00,-1.2679890533192353
2019-01-02 19:00:00+00:00,-1.299701454473893
2019-01-02 20:00:00+00:00,-1.3486967909059857
2019-01-02 21:00:00+00:00,-1.3781824542196903
2019-01-02 22:00:00+00:00,-1.2640287742505474
2019-01-02 23:00:00+00:00,-1.236222224007717
2019-01-03 00:00:00+00:00,-1.298230821740065
2019-01-03 01:00:00+00:00,-1.3099365846998907
2019-01-03 02:00:00+00:00,-1.328344353420362
2019-01-03 03:00:00+00:00,-1.302861950790102
2019-01-03 04:00:00+00:00,-1.3144811812901152
2019-01-03 05:00:00+00:00,-1.2511953502411854
2019-01-03 06:00:00+00:00,-1.194344180284718
2019-01-03 07:00:00+00:00,-1.2382659380599186
2019-01-03 08:00:00+00:00,-1.2765040317171013
2019-01-03 09:00:00+00:00,-1.3438348828264075
2019-01-03 10:00:00+00:00,-1.3370455136098758
2019-01-03 11:00:00+00:00,-1.4388128092083126
2019-01-03 12:00:00+00:00,-1.531549782437177
2019-01-03 13:00:00+00:00,-1.5720678340862992
2019-01-03 14:00:00+00:00,-1.598164662238495
2019-01-03 15:00:00+00:00,-1.6018933959370931
2019-01-03 16:00:00+00:00,-1.5875391549006532
2019-01-03 17:00:00+00:00,-1.58886996393394
2019-01-03 18:00:00+00:00,-1.587933225502035
2019-01-03 19:00:00+00:00,-1.4192349493479843
2019-01-03 20:00:00+00:00,-1.3034025807546887
2019-01-03 21:00:00+00:00,-1.16808416129228
2019-01-03 22:00:00+00:00,-0.9831593619399798
2019-01-03 23:00:00+00:00,-0.8104710434395491
2019-01-04 00:00:00+00:00,-0.7293008245124479
2019-01-04 01:00:00+00:00,-0.7143965054060053
2019-01-04 02:00:00+00:00,-0.6566706025624994
2019-01-04 03:00:00+00:00,-0.6195172498357969
2019-01-04 04:00:00+00:00,-0.6264444553309598
2019-01-04 05:00:00+00:00,-0.5988969160409872
2019-01-04 06:00:00+00:00,-0.5352006053423967
2019-01-04 07:00:00+00:00,-0.5033513276859459
2019-01-04 08:00:00+00:00,-0.5070738882753973
2019-01-04 09:00:00+00:00,-0.5180685237298601
2019-01-04 10:00:00+00:00,-0.6781652055812655
