time,power.wp_pirow.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2113358458279531
2019-01-01 01:00:00+00:00,0.2323661390914387
2019-01-01 02:00:00+00:00,0.2380711166917123
2019-01-01 03:00:00+00:00,0.2017091266844016
2019-01-01 04:00:00+00:00,0.2439725061179706
2019-01-01 05:00:00+00:00,0.2693797068249883
2019-01-01 06:00:00+00:00,0.2500339262094633
2019-01-01 07:00:00+00:00,0.1533405618539228
2019-01-01 08:00:00+00:00,-0.016587508930821
2019-01-01 09:00:00+00:00,-0.2392806899244965
2019-01-01 10:00:00+00:00,-0.3989610475649474
2019-01-01 11:00:00+00:00,-0.3207522115958702
2019-01-01 12:00:00+00:00,-0.2734500806005194
2019-01-01 13:00:00+00:00,-0.3089835735859637
2019-01-01 14:00:00+00:00,-0.3715729916094475
2019-01-01 15:00:00+00:00,-0.4798852680721976
2019-01-01 16:00:00+00:00,-0.3855514061286588
2019-01-01 17:00:00+00:00,-0.390243331717266
2019-01-01 18:00:00+00:00,-0.4542774754267155
2019-01-01 19:00:00+00:00,-0.5194382106857588
2019-01-01 20:00:00+00:00,-0.5598100480013315
2019-01-01 21:00:00+00:00,-0.5680706640916939
2019-01-01 22:00:00+00:00,-0.618182051815384
2019-01-01 23:00:00+00:00,-0.6955508309862252
2019-01-02 00:00:00+00:00,-0.7498083683332787
2019-01-02 01:00:00+00:00,-0.7909393801399027
2019-01-02 02:00:00+00:00,-0.9912847399063676
2019-01-02 03:00:00+00:00,-1.0655547361312478
2019-01-02 04:00:00+00:00,-1.0707489161724977
2019-01-02 05:00:00+00:00,-1.0949500673245214
2019-01-02 06:00:00+00:00,-1.1206029323069149
2019-01-02 07:00:00+00:00,-1.2569939065119144
2019-01-02 08:00:00+00:00,-1.4134135262931238
2019-01-02 09:00:00+00:00,-1.482063191059493
2019-01-02 10:00:00+00:00,-1.2880202219097765
2019-01-02 11:00:00+00:00,-1.2144221977989806
2019-01-02 12:00:00+00:00,-1.3108873659441986
2019-01-02 13:00:00+00:00,-1.3287224570377412
2019-01-02 14:00:00+00:00,-1.372961429876311
2019-01-02 15:00:00+00:00,-1.4352032976922104
2019-01-02 16:00:00+00:00,-1.4486529529846046
2019-01-02 17:00:00+00:00,-1.438897856448762
2019-01-02 18:00:00+00:00,-1.4594900133654862
2019-01-02 19:00:00+00:00,-1.4703887668551934
2019-01-02 20:00:00+00:00,-1.4291408736431128
2019-01-02 21:00:00+00:00,-1.3413756417115783
2019-01-02 22:00:00+00:00,-1.2724357388872185
2019-01-02 23:00:00+00:00,-1.1591147273228284
2019-01-03 00:00:00+00:00,-1.0511933649126763
2019-01-03 01:00:00+00:00,-0.997277689329312
2019-01-03 02:00:00+00:00,-0.9163876317325604
2019-01-03 03:00:00+00:00,-0.8671538156983024
2019-01-03 04:00:00+00:00,-0.8696941099325461
2019-01-03 05:00:00+00:00,-0.8071999948602409
2019-01-03 06:00:00+00:00,-0.779491573275833
2019-01-03 07:00:00+00:00,-0.765873410388704
2019-01-03 08:00:00+00:00,-0.8041237681932435
2019-01-03 09:00:00+00:00,-0.8419031062326643
2019-01-03 10:00:00+00:00,-0.8166315711182294
2019-01-03 11:00:00+00:00,-0.893965775379113
2019-01-03 12:00:00+00:00,-0.958327065244556
2019-01-03 13:00:00+00:00,-1.0438520539845075
2019-01-03 14:00:00+00:00,-1.0144848364331849
2019-01-03 15:00:00+00:00,-1.0275587251089475
2019-01-03 16:00:00+00:00,-1.1508190506143916
2019-01-03 17:00:00+00:00,-1.1860820051234873
2019-01-03 18:00:00+00:00,-1.1501426218710973
2019-01-03 19:00:00+00:00,-1.1666411094339038
2019-01-03 20:00:00+00:00,-1.1092493750007293
2019-01-03 21:00:00+00:00,-0.976990123287248
2019-01-03 22:00:00+00:00,-0.6316254245976501
2019-01-03 23:00:00+00:00,-0.4818589341208912
2019-01-04 00:00:00+00:00,-0.3339063256590197
2019-01-04 01:00:00+00:00,-0.1659150660854093
2019-01-04 02:00:00+00:00,-0.1273577909012893
2019-01-04 03:00:00+00:00,-0.1419227479940788
2019-01-04 04:00:00+00:00,-0.2290935510379145
2019-01-04 05:00:00+00:00,-0.2660859823102386
2019-01-04 06:00:00+00:00,-0.2884206544472271
2019-01-04 07:00:00+00:00,-0.1914502776935865
2019-01-04 08:00:00+00:00,-0.126282191926837
2019-01-04 09:00:00+00:00,-0.1331437896434402
2019-01-04 10:00:00+00:00,-0.183511846314359
2019-01-04 11:00:00+00:00,-0.1898694033448553
2019-01-04 12:00:00+00:00,-0.3400036395640641
2019-01-04 13:00:00+00:00,-0.5060660890712412
2019-01-04 14:00:00+00:00,-0.6270698810052446
2019-01-04 15:00:00+00:00,-0.6665216487975213
2019-01-04 16:00:00+00:00,-0.5877224956880602
2019-01-04 17:00:00+00:00,-0.6499557394796529
2019-01-04 18:00:00+00:00,-0.6050941604836615
2019-01-04 19:00:00+00:00,-0.5315299514501564
2019-01-04 20:00:00+00:00,-0.4595717486878354
2019-01-04 21:00:00+00:00,-0.4032259398030494
2019-01-04 22:00:00+00:00,-0.3873753095552348
2019-01-04 23:00:00+00:00,-0.3599695963714024
2019-01-05 00:00:00+00:00,-0.4451073441204442
2019-01-05 01:00:00+00:00,-0.4635229502007892
2019-01-05 02:00:00+00:00,-0.5369374124687426
2019-01-05 03:00:00+00:00,-0.6522285529400627
2019-01-05 04:00:00+00:00,-0.792607162111868
2019-01-05 05:00:00+00:00,-0.872141496759876
2019-01-05 06:00:00+00:00,-0.9144754569499292
2019-01-05 07:00:00+00:00,-0.9904103076120327
2019-01-05 08:00:00+00:00,-1.121498901342823
2019-01-05 09:00:00+00:00,-1.1437174500798932
2019-01-05 10:00:00+00:00,-0.9703978499262168
2019-01-05 11:00:00+00:00,-0.8524439236012158
2019-01-05 12:00:00+00:00,-0.8371159723848474
2019-01-05 13:00:00+00:00,-1.0163392561765088
2019-01-05 14:00:00+00:00,-1.2644066342863425
2019-01-05 15:00:00+00:00,-1.427555867197978
2019-01-05 16:00:00+00:00,-1.4775152799005775
2019-01-05 17:00:00+00:00,-1.5341545403109356
2019-01-05 18:00:00+00:00,-1.5769419797394193
2019-01-05 19:00:00+00:00,-1.5903792803032395
2019-01-05 20:00:00+00:00,-1.5361211852302934
2019-01-05 21:00:00+00:00,-1.5303983417759184
2019-01-05 22:00:00+00:00,-1.523554962470716
2019-01-05 23:00:00+00:00,-1.2434298598866764
2019-01-06 00:00:00+00:00,-1.1575520413091984
2019-01-06 01:00:00+00:00,-1.118827419692472
2019-01-06 02:00:00+00:00,-1.090460381454858
2019-01-06 03:00:00+00:00,-1.1797165691614022
2019-01-06 04:00:00+00:00,-1.345581587917452
2019-01-06 05:00:00+00:00,-1.4698592330552434
2019-01-06 06:00:00+00:00,-1.655819836475964
2019-01-06 07:00:00+00:00,-1.8857756257222609
2019-01-06 08:00:00+00:00,-1.957535314399695
2019-01-06 09:00:00+00:00,-1.4513719849543314
2019-01-06 10:00:00+00:00,-1.2211824918278993
2019-01-06 11:00:00+00:00,-0.5733997256951664
2019-01-06 12:00:00+00:00,-0.5289026877197054
