time,power.ronchère_-_housset_2.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,-0.2191674279699287
2019-01-01 01:00:00+00:00,-0.2171246353860988
2019-01-01 02:00:00+00:00,-0.1152741928173526
2019-01-01 03:00:00+00:00,-0.0783412501234347
2019-01-01 04:00:00+00:00,-0.0540282556303058
2019-01-01 05:00:00+00:00,-0.0565394694185675
2019-01-01 06:00:00+00:00,-0.1467189948407225
2019-01-01 07:00:00+00:00,-0.2020543292096016
2019-01-01 08:00:00+00:00,-0.2914446219060126
2019-01-01 09:00:00+00:00,-0.4348581597827909
2019-01-01 10:00:00+00:00,-0.5396413452115506
2019-01-01 11:00:00+00:00,-0.5525396845888053
2019-01-01 12:00:00+00:00,-0.5825759345772366
2019-01-01 13:00:00+00:00,-0.5197644323355385
2019-01-01 14:00:00+00:00,-0.4366372163768369
2019-01-01 15:00:00+00:00,-0.4539763859364222
2019-01-01 16:00:00+00:00,-0.5044921560652792
2019-01-01 17:00:00+00:00,-0.6801413892256658
2019-01-01 18:00:00+00:00,-0.9010481006355704
2019-01-01 19:00:00+00:00,-1.1677785727420746
2019-01-01 20:00:00+00:00,-1.4009869589289483
2019-01-01 21:00:00+00:00,-1.5108342118006353
2019-01-01 22:00:00+00:00,-1.505960435484154
2019-01-01 23:00:00+00:00,-1.2907419503576243
2019-01-02 00:00:00+00:00,-1.2033405519089078
2019-01-02 01:00:00+00:00,-1.2286252427884004
2019-01-02 02:00:00+00:00,-1.3009124623582375
2019-01-02 03:00:00+00:00,-1.3523091130335678
2019-01-02 04:00:00+00:00,-1.3848639747538023
2019-01-02 05:00:00+00:00,-1.3414738461612317
2019-01-02 06:00:00+00:00,-1.2561202350333165
2019-01-02 07:00:00+00:00,-1.1671548502938016
2019-01-02 08:00:00+00:00,-1.1448234550102143
2019-01-02 09:00:00+00:00,-1.1442562670057597
2019-01-02 10:00:00+00:00,-1.1011035909153573
2019-01-02 11:00:00+00:00,-1.0838421583058893
2019-01-02 12:00:00+00:00,-1.0675449830670891
2019-01-02 13:00:00+00:00,-1.2973529589783763
2019-01-02 14:00:00+00:00,-1.421194791449382
2019-01-02 15:00:00+00:00,-1.3749038650125758
2019-01-02 16:00:00+00:00,-1.3514062901872288
2019-01-02 17:00:00+00:00,-1.3027260960831024
2019-01-02 18:00:00+00:00,-1.299873488581586
2019-01-02 19:00:00+00:00,-1.3833101577463491
2019-01-02 20:00:00+00:00,-1.4653138070404
2019-01-02 21:00:00+00:00,-1.5581133630542796
2019-01-02 22:00:00+00:00,-1.508933796547036
2019-01-02 23:00:00+00:00,-1.5522537614287388
2019-01-03 00:00:00+00:00,-1.603172275513364
2019-01-03 01:00:00+00:00,-1.6174104639553657
2019-01-03 02:00:00+00:00,-1.6075929826081807
2019-01-03 03:00:00+00:00,-1.582450548345638
2019-01-03 04:00:00+00:00,-1.5921260449051582
2019-01-03 05:00:00+00:00,-1.675102276868085
2019-01-03 06:00:00+00:00,-1.6197670532273465
2019-01-03 07:00:00+00:00,-1.6455293923015046
2019-01-03 08:00:00+00:00,-1.7007171000185866
2019-01-03 09:00:00+00:00,-1.62607036244356
2019-01-03 10:00:00+00:00,-1.1870945415874194
2019-01-03 11:00:00+00:00,-1.364870257390258
2019-01-03 12:00:00+00:00,-1.533902601528253
2019-01-03 13:00:00+00:00,-1.5945208695857085
2019-01-03 14:00:00+00:00,-1.6493912238302295
2019-01-03 15:00:00+00:00,-1.6382623912385652
2019-01-03 16:00:00+00:00,-1.6974818954537636
2019-01-03 17:00:00+00:00,-1.7016695575692449
2019-01-03 18:00:00+00:00,-1.6973079602299672
2019-01-03 19:00:00+00:00,-1.7140489661947689
2019-01-03 20:00:00+00:00,-1.7127004484966917
2019-01-03 21:00:00+00:00,-1.7710728508684452
2019-01-03 22:00:00+00:00,-1.7314103359361412
2019-01-03 23:00:00+00:00,-1.841874315285693
2019-01-04 00:00:00+00:00,-1.9215335164271123
2019-01-04 01:00:00+00:00,-1.9142251961566368
2019-01-04 02:00:00+00:00,-1.8042878285526027
2019-01-04 03:00:00+00:00,-1.7757704921878326
2019-01-04 04:00:00+00:00,-1.7771522977935728
2019-01-04 05:00:00+00:00,-1.7676661750439682
2019-01-04 06:00:00+00:00,-1.8089516298339516
2019-01-04 07:00:00+00:00,-1.8198980715041655
2019-01-04 08:00:00+00:00,-1.8780550918030143
2019-01-04 09:00:00+00:00,-1.7256640910918557
2019-01-04 10:00:00+00:00,-1.232253165440395
2019-01-04 11:00:00+00:00,-1.343526106893229
2019-01-04 12:00:00+00:00,-1.287647280287021
2019-01-04 13:00:00+00:00,-1.176692112013795
2019-01-04 14:00:00+00:00,-1.0750202040800276
2019-01-04 15:00:00+00:00,-1.056319081248887
2019-01-04 16:00:00+00:00,-0.8523256917164015
2019-01-04 17:00:00+00:00,-0.7744795530356049
2019-01-04 18:00:00+00:00,-1.0634792851567725
2019-01-04 19:00:00+00:00,-1.2184335689078936
2019-01-04 20:00:00+00:00,-1.0629147641085752
2019-01-04 21:00:00+00:00,-0.935953161420772
2019-01-04 22:00:00+00:00,-0.7503159080512627
2019-01-04 23:00:00+00:00,-0.7736478780334997
2019-01-05 00:00:00+00:00,-0.7233004201802711
2019-01-05 01:00:00+00:00,-0.6689513380408039
2019-01-05 02:00:00+00:00,-0.597076953411001
2019-01-05 03:00:00+00:00,-0.5919245132921049
2019-01-05 04:00:00+00:00,-0.5609545848752512
2019-01-05 05:00:00+00:00,-0.5482542988799124
2019-01-05 06:00:00+00:00,-0.5851261179899879
2019-01-05 07:00:00+00:00,-0.66480713510803
2019-01-05 08:00:00+00:00,-0.7078262472927279
2019-01-05 09:00:00+00:00,-0.6866034494731162
2019-01-05 10:00:00+00:00,-0.7323545200901027
2019-01-05 11:00:00+00:00,-0.7479841740089982
2019-01-05 12:00:00+00:00,-0.7915072787466926
2019-01-05 13:00:00+00:00,-0.855426098296279
2019-01-05 14:00:00+00:00,-0.8603024415245645
2019-01-05 15:00:00+00:00,-0.8443402265172005
2019-01-05 16:00:00+00:00,-0.8188874147426091
2019-01-05 17:00:00+00:00,-0.8713898475624446
2019-01-05 18:00:00+00:00,-0.9328047193597132
2019-01-05 19:00:00+00:00,-0.927858873223566
2019-01-05 20:00:00+00:00,-0.8850615229632229
2019-01-05 21:00:00+00:00,-0.789879853397413
2019-01-05 22:00:00+00:00,-0.7377305778561483
2019-01-05 23:00:00+00:00,-0.7729834721667298
2019-01-06 00:00:00+00:00,-0.844052319305726
2019-01-06 01:00:00+00:00,-0.8349071339792752
2019-01-06 02:00:00+00:00,-0.7598141801985326
2019-01-06 03:00:00+00:00,-0.6784576738924748
2019-01-06 04:00:00+00:00,-0.6450871021425701
2019-01-06 05:00:00+00:00,-0.5771325693056684
2019-01-06 06:00:00+00:00,-0.5057985991043258
2019-01-06 07:00:00+00:00,-0.5101639681601569
2019-01-06 08:00:00+00:00,-0.5664371821591767
2019-01-06 09:00:00+00:00,-0.5502371807075718
2019-01-06 10:00:00+00:00,-0.4941734042618721
2019-01-06 11:00:00+00:00,-0.5151205705136647
2019-01-06 12:00:00+00:00,-0.5739866002703898
2019-01-06 13:00:00+00:00,-0.5571820943921239
2019-01-06 14:00:00+00:00,-0.5572210275703605
2019-01-06 15:00:00+00:00,-0.5468630893524329
2019-01-06 16:00:00+00:00,-0.4110460269843102
2019-01-06 17:00:00+00:00,-0.3419696178947781
2019-01-06 18:00:00+00:00,-0.3548861440658639
