time,power.kassel_6.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1564957311954453
2019-01-01 01:00:00+00:00,0.158899507118273
2019-01-01 02:00:00+00:00,0.207562317684898
2019-01-01 03:00:00+00:00,0.2026074077178917
2019-01-01 04:00:00+00:00,0.1787341461825889
2019-01-01 05:00:00+00:00,0.092151560128214
2019-01-01 06:00:00+00:00,0.0326681831685083
2019-01-01 07:00:00+00:00,0.0700944573941923
2019-01-01 08:00:00+00:00,0.101545179855621
2019-01-01 09:00:00+00:00,0.1024892562482788
2019-01-01 10:00:00+00:00,0.0110065241097166
2019-01-01 11:00:00+00:00,-0.0485214442916141
2019-01-01 12:00:00+00:00,-0.1514653458447679
2019-01-01 13:00:00+00:00,-0.2000134123632718
2019-01-01 14:00:00+00:00,-0.2635590899348603
2019-01-01 15:00:00+00:00,-0.4203114937343224
2019-01-01 16:00:00+00:00,-0.4682261804019402
2019-01-01 17:00:00+00:00,-0.4958069223308181
2019-01-01 18:00:00+00:00,-0.5578201696883125
2019-01-01 19:00:00+00:00,-0.6280160339489904
2019-01-01 20:00:00+00:00,-0.6323173584781743
2019-01-01 21:00:00+00:00,-0.6532520750006764
2019-01-01 22:00:00+00:00,-0.6248539229288594
2019-01-01 23:00:00+00:00,-0.6078078496378135
2019-01-02 00:00:00+00:00,-0.5832428235450204
2019-01-02 01:00:00+00:00,-0.5935581314500848
2019-01-02 02:00:00+00:00,-0.6716976052354816
2019-01-02 03:00:00+00:00,-0.6822972954069283
2019-01-02 04:00:00+00:00,-0.8475740448012982
2019-01-02 05:00:00+00:00,-0.935027044267187
2019-01-02 06:00:00+00:00,-0.8284921711356039
2019-01-02 07:00:00+00:00,-0.8222154564710457
2019-01-02 08:00:00+00:00,-0.8582947228598263
2019-01-02 09:00:00+00:00,-0.9743633152695246
2019-01-02 10:00:00+00:00,-1.192092748205107
2019-01-02 11:00:00+00:00,-1.25462976859263
2019-01-02 12:00:00+00:00,-1.2287570232510232
2019-01-02 13:00:00+00:00,-1.1485235005918488
2019-01-02 14:00:00+00:00,-1.0976293903827177
2019-01-02 15:00:00+00:00,-1.152944218846145
2019-01-02 16:00:00+00:00,-1.1967714456528018
2019-01-02 17:00:00+00:00,-1.250129164990604
2019-01-02 18:00:00+00:00,-1.2826047946155716
2019-01-02 19:00:00+00:00,-1.2763065691994258
2019-01-02 20:00:00+00:00,-1.2358624915114391
2019-01-02 21:00:00+00:00,-1.1518860829983124
2019-01-02 22:00:00+00:00,-1.1490831543763975
2019-01-02 23:00:00+00:00,-1.0384685746873787
2019-01-03 00:00:00+00:00,-0.9826823861154222
2019-01-03 01:00:00+00:00,-0.8492415854763732
2019-01-03 02:00:00+00:00,-0.5957830862836684
2019-01-03 03:00:00+00:00,-0.3745966897457721
2019-01-03 04:00:00+00:00,-0.3120308962430743
2019-01-03 05:00:00+00:00,-0.3358390813916576
2019-01-03 06:00:00+00:00,-0.4367765014164673
2019-01-03 07:00:00+00:00,-0.5174536434795363
2019-01-03 08:00:00+00:00,-0.5973304182969066
2019-01-03 09:00:00+00:00,-0.6638401696753118
