,power.hohen_luckow.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.8110239162929745
2019-01-01 01:00:00+00:00,0.6866778774289986
2019-01-01 02:00:00+00:00,0.2992526158445441
2019-01-01 03:00:00+00:00,0.29904708520179374
2019-01-01 04:00:00+00:00,0.2988415545590433
2019-01-01 05:00:00+00:00,0.2992526158445441
2019-01-01 06:00:00+00:00,0.29904708520179374
2019-01-01 07:00:00+00:00,0.2988415545590433
2019-01-01 08:00:00+00:00,0.29904708520179374
2019-01-01 09:00:00+00:00,0.2992526158445441
2019-01-01 10:00:00+00:00,0.2992526158445441
2019-01-01 11:00:00+00:00,0.29904708520179374
2019-01-01 12:00:00+00:00,0.2988415545590433
2019-01-01 13:00:00+00:00,0.2992526158445441
2019-01-01 14:00:00+00:00,0.2992526158445441
2019-01-01 15:00:00+00:00,0.29945814648729446
2019-01-01 16:00:00+00:00,0.47826980568011956
2019-01-01 17:00:00+00:00,0.5974775784753363
2019-01-01 18:00:00+00:00,0.5980941704035875
2019-01-01 19:00:00+00:00,0.5976831091180866
2019-01-01 20:00:00+00:00,0.5982997010463378
2019-01-01 21:00:00+00:00,0.5978886397608371
2019-01-01 22:00:00+00:00,0.5978886397608371
2019-01-01 23:00:00+00:00,0.5978886397608371
2019-01-02 00:00:00+00:00,0.5980941704035875
2019-01-02 01:00:00+00:00,0.5976831091180866
2019-01-02 02:00:00+00:00,0.5985052316890882
2019-01-02 03:00:00+00:00,0.5980941704035875
2019-01-02 04:00:00+00:00,0.5989162929745889
2019-01-02 05:00:00+00:00,0.5985052316890882
2019-01-02 06:00:00+00:00,0.5978886397608371
2019-01-02 07:00:00+00:00,0.41825485799701045
2019-01-02 08:00:00+00:00,0.2992526158445441
2019-01-02 09:00:00+00:00,0.2992526158445441
2019-01-02 10:00:00+00:00,0.2992526158445441
2019-01-02 11:00:00+00:00,0.2992526158445441
2019-01-02 12:00:00+00:00,0.29904708520179374
2019-01-02 13:00:00+00:00,0.29904708520179374
2019-01-02 14:00:00+00:00,0.20409192825112107
2019-01-02 15:00:00+00:00,0.0
2019-01-02 16:00:00+00:00,0.0
2019-01-02 17:00:00+00:00,0.0
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.05405455904334828
2019-01-02 20:00:00+00:00,0.6159753363228699
2019-01-02 21:00:00+00:00,0.4055119581464873
2019-01-02 22:00:00+00:00,0.3436472346786248
2019-01-02 23:00:00+00:00,0.351457399103139
2019-01-03 00:00:00+00:00,0.31672272047832584
2019-01-03 01:00:00+00:00,0.21765695067264573
