,power.kassel_6.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.004823083333333334
2021-01-01 00:00:00+00:00,0.0
2021-01-01 01:00:00+00:00,0.0
2021-01-01 02:00:00+00:00,0.0
2021-01-01 03:00:00+00:00,0.0
2021-01-01 04:00:00+00:00,0.0
2021-01-01 05:00:00+00:00,0.0
2021-01-01 06:00:00+00:00,0.0
2021-01-01 07:00:00+00:00,0.0
2021-01-01 08:00:00+00:00,0.0
2021-01-01 09:00:00+00:00,0.0
2021-01-01 10:00:00+00:00,0.0
2021-01-01 11:00:00+00:00,0.0
2021-01-01 12:00:00+00:00,0.00047825
2021-01-01 13:00:00+00:00,0.000562625
2021-01-01 14:00:00+00:00,0.0010702083333333334
2021-01-01 15:00:00+00:00,0.002362875
2021-01-01 16:00:00+00:00,0.0028515833333333336
2021-01-01 17:00:00+00:00,0.00948375
2021-01-01 18:00:00+00:00,0.023636458333333332
2021-01-01 19:00:00+00:00,0.020106458333333334
2021-01-01 20:00:00+00:00,0.042348625
2021-01-01 21:00:00+00:00,0.06347816666666667
2021-01-01 22:00:00+00:00,0.09619541666666667
2021-01-01 23:00:00+00:00,0.11343320833333333
2021-01-02 00:00:00+00:00,0.11225633333333333
2021-01-02 01:00:00+00:00,0.05706725
2021-01-02 02:00:00+00:00,0.03126095833333333
2021-01-02 03:00:00+00:00,0.020218708333333335
2021-01-02 04:00:00+00:00,0.009993916666666667
2021-01-02 05:00:00+00:00,0.0025894166666666665
2021-01-02 06:00:00+00:00,0.0006064166666666667
2021-01-02 07:00:00+00:00,0.006102916666666666
2021-01-02 08:00:00+00:00,0.007774125000000001
2021-01-02 09:00:00+00:00,0.008060333333333334
2021-01-02 10:00:00+00:00,0.005911708333333333
2021-01-02 11:00:00+00:00,5.237499999999999e-05
2021-01-02 12:00:00+00:00,0.0
2021-01-02 13:00:00+00:00,0.0
2021-01-02 14:00:00+00:00,0.0008042916666666667
2021-01-02 15:00:00+00:00,0.011558666666666667
2021-01-02 16:00:00+00:00,0.032847708333333336
2021-01-02 17:00:00+00:00,0.07426733333333332
2021-01-02 18:00:00+00:00,0.123907375
2021-01-02 19:00:00+00:00,0.248620625
2021-01-02 20:00:00+00:00,0.309032375
2021-01-02 21:00:00+00:00,0.39298
2021-01-02 22:00:00+00:00,0.485394125
2021-01-02 23:00:00+00:00,0.3995820416666666
2021-01-03 00:00:00+00:00,0.6173770416666667
2021-01-03 01:00:00+00:00,0.5951162916666667
