time,power.wp_blaue_warthe_1.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1472443494882275
2019-01-01 01:00:00+00:00,0.1581737139334783
2019-01-01 02:00:00+00:00,0.1835424551799953
2019-01-01 03:00:00+00:00,0.1875869860189094
2019-01-01 04:00:00+00:00,0.125200846837054
2019-01-01 05:00:00+00:00,0.0639800224123095
2019-01-01 06:00:00+00:00,0.111059065827228
2019-01-01 07:00:00+00:00,0.1727656177645141
2019-01-01 08:00:00+00:00,0.165109457952339
2019-01-01 09:00:00+00:00,0.0794376992143937
2019-01-01 10:00:00+00:00,-0.0076213963840952
2019-01-01 11:00:00+00:00,-0.087617799183896
2019-01-01 12:00:00+00:00,-0.2102383251032052
2019-01-01 13:00:00+00:00,-0.2639299856787666
2019-01-01 14:00:00+00:00,-0.318569174840506
2019-01-01 15:00:00+00:00,-0.3413273701797114
2019-01-01 16:00:00+00:00,-0.3748286419754316
2019-01-01 17:00:00+00:00,-0.4693631237359202
2019-01-01 18:00:00+00:00,-0.4807902997330671
2019-01-01 19:00:00+00:00,-0.4859981528709323
2019-01-01 20:00:00+00:00,-0.4837925688105641
2019-01-01 21:00:00+00:00,-0.4738790437087358
2019-01-01 22:00:00+00:00,-0.5017920697661851
2019-01-01 23:00:00+00:00,-0.4836130701924414
2019-01-02 00:00:00+00:00,-0.5496113536696563
2019-01-02 01:00:00+00:00,-0.6118572339034531
2019-01-02 02:00:00+00:00,-0.605773703634565
2019-01-02 03:00:00+00:00,-0.7312804697611616
2019-01-02 04:00:00+00:00,-0.8696349310383797
2019-01-02 05:00:00+00:00,-0.8638478981599647
2019-01-02 06:00:00+00:00,-0.8400229052354439
2019-01-02 07:00:00+00:00,-0.8258958388481442
2019-01-02 08:00:00+00:00,-0.8846737323170131
2019-01-02 09:00:00+00:00,-1.0355019494939388
2019-01-02 10:00:00+00:00,-1.0220836123136934
2019-01-02 11:00:00+00:00,-1.1337262852112098
2019-01-02 12:00:00+00:00,-1.156441673422391
2019-01-02 13:00:00+00:00,-1.2360963964746288
2019-01-02 14:00:00+00:00,-1.1881847234791192
2019-01-02 15:00:00+00:00,-1.1312836123052092
2019-01-02 16:00:00+00:00,-1.1462715411512912
2019-01-02 17:00:00+00:00,-1.2059459563861474
2019-01-02 18:00:00+00:00,-1.2611229055494269
2019-01-02 19:00:00+00:00,-1.294341119234768
2019-01-02 20:00:00+00:00,-1.2740740766168823
2019-01-02 21:00:00+00:00,-1.1610575488304833
2019-01-02 22:00:00+00:00,-0.9473427870035768
2019-01-02 23:00:00+00:00,-0.9083248796275124
2019-01-03 00:00:00+00:00,-0.9181719724502492
2019-01-03 01:00:00+00:00,-0.8998394271370129
2019-01-03 02:00:00+00:00,-0.8360108771484261
2019-01-03 03:00:00+00:00,-0.6991469086940403
2019-01-03 04:00:00+00:00,-0.6599359934521015
2019-01-03 05:00:00+00:00,-0.6288366380616489
2019-01-03 06:00:00+00:00,-0.5404051158118446
2019-01-03 07:00:00+00:00,-0.520555660557343
2019-01-03 08:00:00+00:00,-0.5496936488710684
2019-01-03 09:00:00+00:00,-0.6138326844235317
2019-01-03 10:00:00+00:00,-0.6625589186295398
2019-01-03 11:00:00+00:00,-0.646050885823984
2019-01-03 12:00:00+00:00,-0.778753125749618
2019-01-03 13:00:00+00:00,-0.7989314110120198
2019-01-03 14:00:00+00:00,-0.8107045549548295
2019-01-03 15:00:00+00:00,-0.7382238268515663
2019-01-03 16:00:00+00:00,-0.7711080707317448
2019-01-03 17:00:00+00:00,-0.8825926934011046
2019-01-03 18:00:00+00:00,-0.9058652934844336
2019-01-03 19:00:00+00:00,-0.9310511066107914
2019-01-03 20:00:00+00:00,-0.9924536271782782
2019-01-03 21:00:00+00:00,-0.9905234065391848
2019-01-03 22:00:00+00:00,-1.0314448109963554
2019-01-03 23:00:00+00:00,-0.9777280363116618
2019-01-04 00:00:00+00:00,-0.8864940525014491
2019-01-04 01:00:00+00:00,-0.8248885475402846
2019-01-04 02:00:00+00:00,-0.6788060851615553
2019-01-04 03:00:00+00:00,-0.5126367005586617
2019-01-04 04:00:00+00:00,-0.3860791695190565
2019-01-04 05:00:00+00:00,-0.3585412666027374
2019-01-04 06:00:00+00:00,-0.3076927256422863
2019-01-04 07:00:00+00:00,-0.3467586703532254
2019-01-04 08:00:00+00:00,-0.2849779912119755
2019-01-04 09:00:00+00:00,-0.1834142513900391
2019-01-04 10:00:00+00:00,-0.0892917476191249
2019-01-04 11:00:00+00:00,-0.1395573333168578
2019-01-04 12:00:00+00:00,-0.1828683280230979
2019-01-04 13:00:00+00:00,-0.2427271455182662
2019-01-04 14:00:00+00:00,-0.3115301692083899
2019-01-04 15:00:00+00:00,-0.4008019660402626
2019-01-04 16:00:00+00:00,-0.4446072983128198
2019-01-04 17:00:00+00:00,-0.4579191149589763
2019-01-04 18:00:00+00:00,-0.5938837428171871
2019-01-04 19:00:00+00:00,-0.6030770286147848
2019-01-04 20:00:00+00:00,-0.5198288640003187
2019-01-04 21:00:00+00:00,-0.4494533943211758
2019-01-04 22:00:00+00:00,-0.3741272248474481
2019-01-04 23:00:00+00:00,-0.3899016216317763
2019-01-05 00:00:00+00:00,-0.3747264091930495
2019-01-05 01:00:00+00:00,-0.3413072105344342
2019-01-05 02:00:00+00:00,-0.313917214429316
2019-01-05 03:00:00+00:00,-0.3236580111544955
2019-01-05 04:00:00+00:00,-0.3764224734343109
2019-01-05 05:00:00+00:00,-0.4743519421567606
2019-01-05 06:00:00+00:00,-0.644380531399886
2019-01-05 07:00:00+00:00,-0.7744028898497948
2019-01-05 08:00:00+00:00,-0.8384034607333825
2019-01-05 09:00:00+00:00,-0.8716746968250851
2019-01-05 10:00:00+00:00,-0.925821909649801
2019-01-05 11:00:00+00:00,-0.8428411343515895
2019-01-05 12:00:00+00:00,-0.7965506524164971
2019-01-05 13:00:00+00:00,-0.8199113166279365
2019-01-05 14:00:00+00:00,-0.8261776830394915
2019-01-05 15:00:00+00:00,-0.794072646107315
2019-01-05 16:00:00+00:00,-0.7947491539188549
2019-01-05 17:00:00+00:00,-0.8518775679640309
2019-01-05 18:00:00+00:00,-0.9226502962905372
2019-01-05 19:00:00+00:00,-1.0039563428894345
2019-01-05 20:00:00+00:00,-1.1128724814480349
2019-01-05 21:00:00+00:00,-1.193015563063964
2019-01-05 22:00:00+00:00,-1.2620976220001277
2019-01-05 23:00:00+00:00,-1.331065181871961
2019-01-06 00:00:00+00:00,-1.3438249519610048
2019-01-06 01:00:00+00:00,-1.417149152160511
2019-01-06 02:00:00+00:00,-1.5009375400271572
2019-01-06 03:00:00+00:00,-1.4853424018821504
2019-01-06 04:00:00+00:00,-1.5150253739933643
2019-01-06 05:00:00+00:00,-1.4313169582591254
2019-01-06 06:00:00+00:00,-1.3671908405002298
2019-01-06 07:00:00+00:00,-1.3386931070867352
2019-01-06 08:00:00+00:00,-1.3027788030462246
2019-01-06 09:00:00+00:00,-1.1737553110418537
2019-01-06 10:00:00+00:00,-0.7733507806079649
2019-01-06 11:00:00+00:00,-0.8277362597767907
2019-01-06 12:00:00+00:00,-0.7807283760704206
2019-01-06 13:00:00+00:00,-0.8995031231869877
2019-01-06 14:00:00+00:00,-0.9981243278812424
2019-01-06 15:00:00+00:00,-1.021238517887988
2019-01-06 16:00:00+00:00,-0.987283978642342
