time,power.zweite_junkersott.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2501336967244088
2019-01-01 01:00:00+00:00,0.2490237356247382
2019-01-01 02:00:00+00:00,0.1996979533265784
2019-01-01 03:00:00+00:00,0.1301535417025033
2019-01-01 04:00:00+00:00,0.0601423830884842
2019-01-01 05:00:00+00:00,-0.0439206731391593
2019-01-01 06:00:00+00:00,-0.2778389585400256
2019-01-01 07:00:00+00:00,-0.5452187851723788
2019-01-01 08:00:00+00:00,-0.6301988689784133
2019-01-01 09:00:00+00:00,-0.6248296588299564
2019-01-01 10:00:00+00:00,-0.655454137966395
2019-01-01 11:00:00+00:00,-0.5769563797584297
2019-01-01 12:00:00+00:00,-0.5757826917844421
2019-01-01 13:00:00+00:00,-0.6955394654224656
2019-01-01 14:00:00+00:00,-0.7921489745194225
2019-01-01 15:00:00+00:00,-0.8181711802854204
2019-01-01 16:00:00+00:00,-0.8136086671657986
2019-01-01 17:00:00+00:00,-0.8932426926436723
2019-01-01 18:00:00+00:00,-0.945786885715368
2019-01-01 19:00:00+00:00,-0.91862288020799
2019-01-01 20:00:00+00:00,-0.9070475902337832
2019-01-01 21:00:00+00:00,-0.9081925413599476
2019-01-01 22:00:00+00:00,-0.9093577210785884
2019-01-01 23:00:00+00:00,-0.973901526450433
2019-01-02 00:00:00+00:00,-1.1416625285271973
2019-01-02 01:00:00+00:00,-1.273151145415779
2019-01-02 02:00:00+00:00,-1.281238167340075
2019-01-02 03:00:00+00:00,-1.2670079354602046
2019-01-02 04:00:00+00:00,-1.276758445753038
2019-01-02 05:00:00+00:00,-1.337477063473966
2019-01-02 06:00:00+00:00,-1.4637028223748425
2019-01-02 07:00:00+00:00,-1.6192087299285358
2019-01-02 08:00:00+00:00,-1.7079108836671972
2019-01-02 09:00:00+00:00,-1.729350909776927
2019-01-02 10:00:00+00:00,-1.882976235406368
2019-01-02 11:00:00+00:00,-1.822587963996155
2019-01-02 12:00:00+00:00,-1.788701683848028
2019-01-02 13:00:00+00:00,-1.793671416854816
2019-01-02 14:00:00+00:00,-1.7276941012400613
2019-01-02 15:00:00+00:00,-1.6089186928143953
2019-01-02 16:00:00+00:00,-1.4939449700838323
2019-01-02 17:00:00+00:00,-1.3728879932234026
2019-01-02 18:00:00+00:00,-1.235326152760438
2019-01-02 19:00:00+00:00,-1.2243511115454169
2019-01-02 20:00:00+00:00,-1.278171768112514
2019-01-02 21:00:00+00:00,-1.317985240884473
2019-01-02 22:00:00+00:00,-1.203799395789659
2019-01-02 23:00:00+00:00,-1.1782818328119338
2019-01-03 00:00:00+00:00,-1.2474016720855212
2019-01-03 01:00:00+00:00,-1.271442076963307
2019-01-03 02:00:00+00:00,-1.3047823173739026
2019-01-03 03:00:00+00:00,-1.28299772293739
2019-01-03 04:00:00+00:00,-1.3120566205050446
2019-01-03 05:00:00+00:00,-1.2219547874046102
2019-01-03 06:00:00+00:00,-1.1688880856982795
2019-01-03 07:00:00+00:00,-1.2042379795544806
2019-01-03 08:00:00+00:00,-1.2452474045065285
2019-01-03 09:00:00+00:00,-1.3141156872518824
2019-01-03 10:00:00+00:00,-1.3125804981169351
2019-01-03 11:00:00+00:00,-1.4379738999148926
2019-01-03 12:00:00+00:00,-1.537787824811331
2019-01-03 13:00:00+00:00,-1.590122385717105
2019-01-03 14:00:00+00:00,-1.6050451481340162
2019-01-03 15:00:00+00:00,-1.6022706502841602
2019-01-03 16:00:00+00:00,-1.5913931801670624
2019-01-03 17:00:00+00:00,-1.6115905988365335
2019-01-03 18:00:00+00:00,-1.5861195480546464
2019-01-03 19:00:00+00:00,-1.3993212498480616
2019-01-03 20:00:00+00:00,-1.2829885421808007
2019-01-03 21:00:00+00:00,-1.1280438355506357
2019-01-03 22:00:00+00:00,-0.9327690055958288
2019-01-03 23:00:00+00:00,-0.7483884206176141
2019-01-04 00:00:00+00:00,-0.6677363850797239
2019-01-04 01:00:00+00:00,-0.6438432135869401
2019-01-04 02:00:00+00:00,-0.5948203333322615
2019-01-04 03:00:00+00:00,-0.560456243182288
2019-01-04 04:00:00+00:00,-0.56919854689098
2019-01-04 05:00:00+00:00,-0.5670456287426752
2019-01-04 06:00:00+00:00,-0.5333871553018534
2019-01-04 07:00:00+00:00,-0.4953916814827847
2019-01-04 08:00:00+00:00,-0.4890942238651264
2019-01-04 09:00:00+00:00,-0.4929837383387719
2019-01-04 10:00:00+00:00,-0.6506267034138912
2019-01-04 11:00:00+00:00,-0.8215588494031096
2019-01-04 12:00:00+00:00,-0.8582918274298597
2019-01-04 13:00:00+00:00,-0.8588233408875912
2019-01-04 14:00:00+00:00,-0.8148542657913977
