time,power.greensky.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2016284586599225
2019-01-01 01:00:00+00:00,0.2520766143619841
2019-01-01 02:00:00+00:00,0.1361945541381257
2019-01-01 03:00:00+00:00,0.0314640243885028
2019-01-01 04:00:00+00:00,0.0363291482673153
2019-01-01 05:00:00+00:00,0.017663587830373
2019-01-01 06:00:00+00:00,-0.0073112511669597
2019-01-01 07:00:00+00:00,0.0295685027125553
2019-01-01 08:00:00+00:00,0.1139852046659684
2019-01-01 09:00:00+00:00,0.1780925212421342
2019-01-01 10:00:00+00:00,0.0178905492437327
2019-01-01 11:00:00+00:00,-0.0283160342602546
2019-01-01 12:00:00+00:00,-0.0667944256393808
2019-01-01 13:00:00+00:00,-0.1274621005227988
2019-01-01 14:00:00+00:00,-0.2871852690481368
2019-01-01 15:00:00+00:00,-0.6145343768333548
2019-01-01 16:00:00+00:00,-0.9471046930097504
2019-01-01 17:00:00+00:00,-1.0039553937575798
2019-01-01 18:00:00+00:00,-0.9022379232881822
2019-01-01 19:00:00+00:00,-0.8563153428005196
2019-01-01 20:00:00+00:00,-0.9135823346261308
2019-01-01 21:00:00+00:00,-0.9674042898607348
2019-01-01 22:00:00+00:00,-1.0726895510927563
2019-01-01 23:00:00+00:00,-0.953808080661222
2019-01-02 00:00:00+00:00,-0.9569510831717908
2019-01-02 01:00:00+00:00,-0.9966635714574442
2019-01-02 02:00:00+00:00,-1.0293166770663462
2019-01-02 03:00:00+00:00,-0.9658458278864211
2019-01-02 04:00:00+00:00,-0.9890705377897469
2019-01-02 05:00:00+00:00,-1.0745405758945334
2019-01-02 06:00:00+00:00,-1.093344312082738
2019-01-02 07:00:00+00:00,-1.0559715023920695
2019-01-02 08:00:00+00:00,-1.0233111867714504
2019-01-02 09:00:00+00:00,-1.0632882218383477
2019-01-02 10:00:00+00:00,-1.1711176551486595
2019-01-02 11:00:00+00:00,-1.0854442559570043
2019-01-02 12:00:00+00:00,-1.2088567890711923
2019-01-02 13:00:00+00:00,-1.2996320216822757
2019-01-02 14:00:00+00:00,-1.3402297556665863
2019-01-02 15:00:00+00:00,-1.3658503223308278
2019-01-02 16:00:00+00:00,-1.3137953055654523
2019-01-02 17:00:00+00:00,-1.2421213431542408
2019-01-02 18:00:00+00:00,-1.2466885491125768
2019-01-02 19:00:00+00:00,-1.2627932133834288
2019-01-02 20:00:00+00:00,-1.288365885107329
2019-01-02 21:00:00+00:00,-1.301403126629272
2019-01-02 22:00:00+00:00,-1.2641077889114616
2019-01-02 23:00:00+00:00,-1.191468823865593
2019-01-03 00:00:00+00:00,-1.12436365901698
2019-01-03 01:00:00+00:00,-1.081264810539447
2019-01-03 02:00:00+00:00,-1.0891500227789934
2019-01-03 03:00:00+00:00,-1.1058625123897914
2019-01-03 04:00:00+00:00,-1.098022558379644
2019-01-03 05:00:00+00:00,-1.034848730788681
2019-01-03 06:00:00+00:00,-1.0513155515168238
2019-01-03 07:00:00+00:00,-1.0501682620083168
2019-01-03 08:00:00+00:00,-0.9764061198586836
2019-01-03 09:00:00+00:00,-0.9983293624672516
2019-01-03 10:00:00+00:00,-0.9293931635781052
2019-01-03 11:00:00+00:00,-0.9017982733155864
2019-01-03 12:00:00+00:00,-1.0563525580918514
2019-01-03 13:00:00+00:00,-1.1803001270852391
2019-01-03 14:00:00+00:00,-1.2492800635506074
2019-01-03 15:00:00+00:00,-1.1283272809297498
2019-01-03 16:00:00+00:00,-1.0306680525738938
2019-01-03 17:00:00+00:00,-1.067418446873903
2019-01-03 18:00:00+00:00,-1.1438689818814112
2019-01-03 19:00:00+00:00,-1.193370155389469
2019-01-03 20:00:00+00:00,-1.3372043394527409
2019-01-03 21:00:00+00:00,-1.4336006181110357
2019-01-03 22:00:00+00:00,-1.4007400742084226
2019-01-03 23:00:00+00:00,-1.382921765940205
2019-01-04 00:00:00+00:00,-1.343648213213057
2019-01-04 01:00:00+00:00,-1.2965784150063049
2019-01-04 02:00:00+00:00,-1.1922806816204976
2019-01-04 03:00:00+00:00,-1.0599749160729923
2019-01-04 04:00:00+00:00,-0.9085414276195878
2019-01-04 05:00:00+00:00,-0.8600081012125252
2019-01-04 06:00:00+00:00,-0.8360977124138388
2019-01-04 07:00:00+00:00,-0.7901424039899108
2019-01-04 08:00:00+00:00,-0.5425537853482936
2019-01-04 09:00:00+00:00,-0.5257887850857449
2019-01-04 10:00:00+00:00,-0.501855573494391
2019-01-04 11:00:00+00:00,-0.5861604405198128
2019-01-04 12:00:00+00:00,-0.5827010443972492
2019-01-04 13:00:00+00:00,-0.626705421863589
2019-01-04 14:00:00+00:00,-0.7191772125758168
2019-01-04 15:00:00+00:00,-0.528263339691977
2019-01-04 16:00:00+00:00,-0.4144643622462675
2019-01-04 17:00:00+00:00,-0.3625924535808235
