time,power.wp_hohenmölsen.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.652901640737767
2019-01-01 01:00:00+00:00,7.956920754921125
2019-01-01 02:00:00+00:00,8.306631297800989
2019-01-01 03:00:00+00:00,8.48138656290278
2019-01-01 04:00:00+00:00,8.903179952807296
2019-01-01 05:00:00+00:00,9.558512391170908
2019-01-01 06:00:00+00:00,10.104020910493206
2019-01-01 07:00:00+00:00,10.49352919684455
2019-01-01 08:00:00+00:00,11.17872869501253
2019-01-01 09:00:00+00:00,11.571155824162718
2019-01-01 10:00:00+00:00,10.446707087205809
2019-01-01 11:00:00+00:00,10.887348426121925
2019-01-01 12:00:00+00:00,11.244645671524909
2019-01-01 13:00:00+00:00,11.168219382319736
2019-01-01 14:00:00+00:00,11.709233987611174
2019-01-01 15:00:00+00:00,12.036249561571852
2019-01-01 16:00:00+00:00,11.940556536730648
2019-01-01 17:00:00+00:00,11.861093651483229
2019-01-01 18:00:00+00:00,11.76255547344672
2019-01-01 19:00:00+00:00,12.038553423229818
2019-01-01 20:00:00+00:00,12.20345098172706
2019-01-01 21:00:00+00:00,12.358047642611409
2019-01-01 22:00:00+00:00,12.262987773886811
2019-01-01 23:00:00+00:00,12.426300320676484
2019-01-02 00:00:00+00:00,11.681432526537876
2019-01-02 01:00:00+00:00,11.526928626755002
2019-01-02 02:00:00+00:00,11.126958640395422
2019-01-02 03:00:00+00:00,10.8233850297838
2019-01-02 04:00:00+00:00,11.526503572479088
2019-01-02 05:00:00+00:00,11.04298995581549
2019-01-02 06:00:00+00:00,11.225566738127204
2019-01-02 07:00:00+00:00,11.182691611369505
2019-01-02 08:00:00+00:00,10.8240147967582
2019-01-02 09:00:00+00:00,11.087936622418482
2019-01-02 10:00:00+00:00,8.904352712635973
2019-01-02 11:00:00+00:00,10.304268700415877
2019-01-02 12:00:00+00:00,11.429908657487104
2019-01-02 13:00:00+00:00,11.148013852282457
2019-01-02 14:00:00+00:00,9.856465146930734
2019-01-02 15:00:00+00:00,9.226795407045298
2019-01-02 16:00:00+00:00,9.154311446881913
2019-01-02 17:00:00+00:00,9.522603976288938
2019-01-02 18:00:00+00:00,9.405144768024105
2019-01-02 19:00:00+00:00,8.815495454083944
2019-01-02 20:00:00+00:00,8.210965891984474
2019-01-02 21:00:00+00:00,7.649373885728887
2019-01-02 22:00:00+00:00,7.136038373069255
2019-01-02 23:00:00+00:00,7.202158518692842
2019-01-03 00:00:00+00:00,7.532477984646685
