time,power.wka_luv_windenergie_scholen.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.227426679359478
2019-01-01 01:00:00+00:00,9.771817288293544
2019-01-01 02:00:00+00:00,10.466482760400826
2019-01-01 03:00:00+00:00,10.697594874089717
2019-01-01 04:00:00+00:00,11.127199581465293
2019-01-01 05:00:00+00:00,11.5655608121136
2019-01-01 06:00:00+00:00,11.850803610472497
2019-01-01 07:00:00+00:00,11.877612028545173
2019-01-01 08:00:00+00:00,11.42002030771748
2019-01-01 09:00:00+00:00,10.634307349045304
2019-01-01 10:00:00+00:00,10.118216262073954
2019-01-01 11:00:00+00:00,10.013106110826705
2019-01-01 12:00:00+00:00,11.345755994703516
2019-01-01 13:00:00+00:00,12.125275206946704
2019-01-01 14:00:00+00:00,13.260251040556856
2019-01-01 15:00:00+00:00,13.364839597316564
2019-01-01 16:00:00+00:00,12.04694416511889
2019-01-01 17:00:00+00:00,12.426443861290338
2019-01-01 18:00:00+00:00,12.6360717893746
2019-01-01 19:00:00+00:00,12.917454039048598
2019-01-01 20:00:00+00:00,12.459717065439596
2019-01-01 21:00:00+00:00,12.455947732901553
2019-01-01 22:00:00+00:00,11.703867694874788
2019-01-01 23:00:00+00:00,12.138822543202458
2019-01-02 00:00:00+00:00,12.56049227667326
2019-01-02 01:00:00+00:00,11.782406109645295
2019-01-02 02:00:00+00:00,10.829566542790262
2019-01-02 03:00:00+00:00,10.476486048843029
2019-01-02 04:00:00+00:00,10.185983765678236
2019-01-02 05:00:00+00:00,10.748431969127074
2019-01-02 06:00:00+00:00,10.325958502734968
2019-01-02 07:00:00+00:00,9.574455052288627
2019-01-02 08:00:00+00:00,9.25040160433118
2019-01-02 09:00:00+00:00,9.04585222339766
2019-01-02 10:00:00+00:00,7.622248497201649
2019-01-02 11:00:00+00:00,7.2736994283125025
2019-01-02 12:00:00+00:00,8.01159991092513
2019-01-02 13:00:00+00:00,8.596896038225784
2019-01-02 14:00:00+00:00,9.194967602722254
2019-01-02 15:00:00+00:00,8.695905454353955
2019-01-02 16:00:00+00:00,8.104811899103439
2019-01-02 17:00:00+00:00,7.649888432654103
2019-01-02 18:00:00+00:00,6.89921523378244
2019-01-02 19:00:00+00:00,5.906691897469796
2019-01-02 20:00:00+00:00,5.268192407522071
2019-01-02 21:00:00+00:00,4.6665291318464295
2019-01-02 22:00:00+00:00,4.769126946477959
2019-01-02 23:00:00+00:00,4.62213101173427
2019-01-03 00:00:00+00:00,4.381457228847057
2019-01-03 01:00:00+00:00,4.287126941219439
