,power.ihlow_1.prod.obs.kw.geco.h
2021-12-31 23:00:00+00:00,0.3130769230769231
2022-01-01 00:00:00+00:00,0.32076923076923075
2022-01-01 01:00:00+00:00,0.33384615384615385
2022-01-01 02:00:00+00:00,0.3638461538461538
2022-01-01 03:00:00+00:00,0.5007692307692307
2022-01-01 04:00:00+00:00,0.2723076923076923
2022-01-01 05:00:00+00:00,0.27692307692307694
2022-01-01 06:00:00+00:00,0.28923076923076924
2022-01-01 07:00:00+00:00,0.25076923076923074
2022-01-01 08:00:00+00:00,0.32576923076923076
2022-01-01 09:00:00+00:00,0.21192307692307694
2022-01-01 10:00:00+00:00,0.24807692307692308
2022-01-01 11:00:00+00:00,0.25961538461538464
2022-01-01 12:00:00+00:00,0.2853846153846154
2022-01-01 13:00:00+00:00,0.3484615384615385
2022-01-01 14:00:00+00:00,0.32
2022-01-01 15:00:00+00:00,0.3730769230769231
2022-01-01 16:00:00+00:00,0.4276923076923077
2022-01-01 17:00:00+00:00,0.4980769230769231
2022-01-01 18:00:00+00:00,0.6734615384615384
2022-01-01 19:00:00+00:00,0.67
2022-01-01 20:00:00+00:00,0.5007692307692307
2022-01-01 21:00:00+00:00,0.5376923076923077
2022-01-01 22:00:00+00:00,0.4176923076923077
2022-01-01 23:00:00+00:00,0.4157692307692308
2022-01-02 00:00:00+00:00,0.31653846153846155
2022-01-02 01:00:00+00:00,0.30153846153846153
2022-01-02 02:00:00+00:00,0.3861538461538462
2022-01-02 03:00:00+00:00,0.3392307692307692
2022-01-02 04:00:00+00:00,0.35346153846153844
2022-01-02 05:00:00+00:00,0.39115384615384613
2022-01-02 06:00:00+00:00,0.3296153846153846
2022-01-02 07:00:00+00:00,0.5984615384615385
2022-01-02 08:00:00+00:00,0.6334615384615384
2022-01-02 09:00:00+00:00,0.6311538461538462
2022-01-02 10:00:00+00:00,0.4684615384615385
2022-01-02 11:00:00+00:00,0.7157692307692308
2022-01-02 12:00:00+00:00,0.9003846153846153
2022-01-02 13:00:00+00:00,0.9123076923076923
2022-01-02 14:00:00+00:00,0.875
2022-01-02 15:00:00+00:00,0.7257692307692307
2022-01-02 16:00:00+00:00,0.6711538461538461
2022-01-02 17:00:00+00:00,0.6369230769230769
2022-01-02 18:00:00+00:00,0.46884615384615386
2022-01-02 19:00:00+00:00,0.3688461538461538
2022-01-02 20:00:00+00:00,0.22076923076923077
2022-01-02 21:00:00+00:00,0.15384615384615385
