time,power.uw_louisfelde.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,10.553107261090398
2019-01-01 01:00:00+00:00,10.919790797536436
2019-01-01 02:00:00+00:00,11.31939644102688
2019-01-01 03:00:00+00:00,11.93273668795652
2019-01-01 04:00:00+00:00,12.613032757413537
2019-01-01 05:00:00+00:00,12.962382669075986
2019-01-01 06:00:00+00:00,13.55846188855708
2019-01-01 07:00:00+00:00,13.827133649347312
2019-01-01 08:00:00+00:00,13.29937005656947
2019-01-01 09:00:00+00:00,12.803238541395372
2019-01-01 10:00:00+00:00,13.205841119435112
2019-01-01 11:00:00+00:00,14.257251728604484
2019-01-01 12:00:00+00:00,14.636172726449011
2019-01-01 13:00:00+00:00,15.043919757678616
2019-01-01 14:00:00+00:00,15.70668850762444
2019-01-01 15:00:00+00:00,16.108389421981485
2019-01-01 16:00:00+00:00,15.219771982379994
2019-01-01 17:00:00+00:00,15.466097345053155
2019-01-01 18:00:00+00:00,15.398096971217385
2019-01-01 19:00:00+00:00,15.354217490155422
2019-01-01 20:00:00+00:00,15.102522292480858
2019-01-01 21:00:00+00:00,14.855452750805528
2019-01-01 22:00:00+00:00,13.9559447769897
2019-01-01 23:00:00+00:00,13.770415858322568
2019-01-02 00:00:00+00:00,13.342967489491135
2019-01-02 01:00:00+00:00,13.319440721761977
2019-01-02 02:00:00+00:00,13.60072859052709
2019-01-02 03:00:00+00:00,13.820856706943973
2019-01-02 04:00:00+00:00,13.68208257863574
2019-01-02 05:00:00+00:00,13.139852962822111
2019-01-02 06:00:00+00:00,12.730022553257967
2019-01-02 07:00:00+00:00,12.81755050588451
2019-01-02 08:00:00+00:00,12.361608460101966
2019-01-02 09:00:00+00:00,12.223361188692598
2019-01-02 10:00:00+00:00,9.100243426303424
2019-01-02 11:00:00+00:00,10.5574197486374
2019-01-02 12:00:00+00:00,11.09048165489899
2019-01-02 13:00:00+00:00,11.011408455194136
2019-01-02 14:00:00+00:00,10.979043210004344
2019-01-02 15:00:00+00:00,10.891001520610546
2019-01-02 16:00:00+00:00,10.905866133954165
2019-01-02 17:00:00+00:00,10.886773820487956
2019-01-02 18:00:00+00:00,10.785448418865402
2019-01-02 19:00:00+00:00,10.372938744542164
2019-01-02 20:00:00+00:00,10.093601239685007
2019-01-02 21:00:00+00:00,9.736426620251878
2019-01-02 22:00:00+00:00,9.20983797024626
2019-01-02 23:00:00+00:00,9.13008347806849
2019-01-03 00:00:00+00:00,8.94454068750872
2019-01-03 01:00:00+00:00,8.92622138338815
2019-01-03 02:00:00+00:00,9.279451826617995
2019-01-03 03:00:00+00:00,10.119922102967555
2019-01-03 04:00:00+00:00,10.972128668695587
2019-01-03 05:00:00+00:00,11.280878876403136
2019-01-03 06:00:00+00:00,11.190949855673216
2019-01-03 07:00:00+00:00,10.634467037686214
2019-01-03 08:00:00+00:00,9.821986948475269
2019-01-03 09:00:00+00:00,8.829439534408161
2019-01-03 10:00:00+00:00,7.463423481490757
2019-01-03 11:00:00+00:00,6.776839554655969
2019-01-03 12:00:00+00:00,6.946823336284399
2019-01-03 13:00:00+00:00,7.11918583407534
2019-01-03 14:00:00+00:00,6.530956797584735
2019-01-03 15:00:00+00:00,6.65918571247121
2019-01-03 16:00:00+00:00,7.000806866551099
2019-01-03 17:00:00+00:00,6.400243621841689
2019-01-03 18:00:00+00:00,6.369734066556261
2019-01-03 19:00:00+00:00,6.026631583959623
2019-01-03 20:00:00+00:00,5.372033252954362
2019-01-03 21:00:00+00:00,5.284469428073572
2019-01-03 22:00:00+00:00,5.374115910939062
2019-01-03 23:00:00+00:00,5.398178325887236
2019-01-04 00:00:00+00:00,5.408690962965266
2019-01-04 01:00:00+00:00,5.689580266572627
2019-01-04 02:00:00+00:00,6.411006935029051
2019-01-04 03:00:00+00:00,7.164915105345268
2019-01-04 04:00:00+00:00,8.304859315804519
2019-01-04 05:00:00+00:00,8.706100260978918
2019-01-04 06:00:00+00:00,8.675534161976948
2019-01-04 07:00:00+00:00,8.533976019906822
2019-01-04 08:00:00+00:00,8.66796837176448
2019-01-04 09:00:00+00:00,8.896897787751717
2019-01-04 10:00:00+00:00,8.079209619342754
2019-01-04 11:00:00+00:00,8.42021135721821
2019-01-04 12:00:00+00:00,8.386448001885672
2019-01-04 13:00:00+00:00,7.966498718692167
2019-01-04 14:00:00+00:00,7.677946191723062
2019-01-04 15:00:00+00:00,7.466719074020673
2019-01-04 16:00:00+00:00,7.620461105802232
2019-01-04 17:00:00+00:00,8.25821143555656
2019-01-04 18:00:00+00:00,8.394432989439935
2019-01-04 19:00:00+00:00,8.419408862178512
2019-01-04 20:00:00+00:00,8.93061667256504
2019-01-04 21:00:00+00:00,8.952881650901274
2019-01-04 22:00:00+00:00,8.592835972380913
2019-01-04 23:00:00+00:00,8.664169587898769
2019-01-05 00:00:00+00:00,8.78520246019633
2019-01-05 01:00:00+00:00,8.411978465250968
2019-01-05 02:00:00+00:00,8.501845147350293
2019-01-05 03:00:00+00:00,8.544042775690835
2019-01-05 04:00:00+00:00,8.73273783089416
2019-01-05 05:00:00+00:00,8.35672464716457
2019-01-05 06:00:00+00:00,8.667570068100993
2019-01-05 07:00:00+00:00,8.379734794313299
2019-01-05 08:00:00+00:00,7.976430342453484
2019-01-05 09:00:00+00:00,7.653316034634706
2019-01-05 10:00:00+00:00,6.814401484332391
2019-01-05 11:00:00+00:00,6.704751773324496
2019-01-05 12:00:00+00:00,6.1166948964662975
2019-01-05 13:00:00+00:00,5.809003894639659
2019-01-05 14:00:00+00:00,5.400764244457812
2019-01-05 15:00:00+00:00,5.52264212873659
2019-01-05 16:00:00+00:00,6.26449697563698
2019-01-05 17:00:00+00:00,6.649096784022822
2019-01-05 18:00:00+00:00,6.50713776511444
2019-01-05 19:00:00+00:00,6.0996633419180375
2019-01-05 20:00:00+00:00,5.973889324330534
2019-01-05 21:00:00+00:00,5.731841520656657
2019-01-05 22:00:00+00:00,6.03220300707732
2019-01-05 23:00:00+00:00,5.9934188588642
2019-01-06 00:00:00+00:00,5.636173555655433
2019-01-06 01:00:00+00:00,5.798415170428588
2019-01-06 02:00:00+00:00,6.043702081761625
2019-01-06 03:00:00+00:00,6.018862876134388
2019-01-06 04:00:00+00:00,5.907280261990454
2019-01-06 05:00:00+00:00,5.7280766022738
2019-01-06 06:00:00+00:00,5.542829171969245
2019-01-06 07:00:00+00:00,5.402909293300168
2019-01-06 08:00:00+00:00,5.053355450632614
2019-01-06 09:00:00+00:00,4.770203557565814
2019-01-06 10:00:00+00:00,4.362218514343276
2019-01-06 11:00:00+00:00,4.043620268428989
2019-01-06 12:00:00+00:00,3.954878753105536
2019-01-06 13:00:00+00:00,3.803395118732857
2019-01-06 14:00:00+00:00,3.3775872334532906
2019-01-06 15:00:00+00:00,3.209428912854965
2019-01-06 16:00:00+00:00,3.548250863927301
2019-01-06 17:00:00+00:00,3.0441910921474333
2019-01-06 18:00:00+00:00,2.199769393260238
2019-01-06 19:00:00+00:00,1.399514888556758
2019-01-06 20:00:00+00:00,1.6246725529086614
2019-01-06 21:00:00+00:00,2.7386103507442434
2019-01-06 22:00:00+00:00,3.0967290714305795
2019-01-06 23:00:00+00:00,4.043303665964902
2019-01-07 00:00:00+00:00,4.391165114015374
2019-01-07 01:00:00+00:00,4.749571535742563
2019-01-07 02:00:00+00:00,4.91551140889625
2019-01-07 03:00:00+00:00,5.063073211511926
2019-01-07 04:00:00+00:00,5.378073615796728
2019-01-07 05:00:00+00:00,5.619601289755532
2019-01-07 06:00:00+00:00,5.469656733794508
2019-01-07 07:00:00+00:00,5.021301647806178
2019-01-07 08:00:00+00:00,4.655529696581162
2019-01-07 09:00:00+00:00,4.87193299034291
2019-01-07 10:00:00+00:00,5.18479378574343
2019-01-07 11:00:00+00:00,5.495248671328692
2019-01-07 12:00:00+00:00,5.75623604262377
2019-01-07 13:00:00+00:00,6.043217325865784
2019-01-07 14:00:00+00:00,6.245033246661765
2019-01-07 15:00:00+00:00,6.398133505092563
2019-01-07 16:00:00+00:00,6.56846460865126
2019-01-07 17:00:00+00:00,7.3127251854381985
2019-01-07 18:00:00+00:00,8.237916786292757
2019-01-07 19:00:00+00:00,9.283564131316364
2019-01-07 20:00:00+00:00,10.243993756010926
2019-01-07 21:00:00+00:00,10.791698311452125
2019-01-07 22:00:00+00:00,10.756132222553166
2019-01-07 23:00:00+00:00,10.989995756588211
2019-01-08 00:00:00+00:00,10.855919587645907
