time,power.wesselburenerkoog.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2485775573246531
2019-01-01 01:00:00+00:00,0.2421835408889602
2019-01-01 02:00:00+00:00,0.1777612966463997
2019-01-01 03:00:00+00:00,0.1184893713213646
2019-01-01 04:00:00+00:00,0.0163590992399419
2019-01-01 05:00:00+00:00,-0.1692959771431166
2019-01-01 06:00:00+00:00,-0.3920033207675078
2019-01-01 07:00:00+00:00,-0.4991165753915912
2019-01-01 08:00:00+00:00,-0.5175524603656522
2019-01-01 09:00:00+00:00,-0.4997577309992118
2019-01-01 10:00:00+00:00,-0.5405929929256995
2019-01-01 11:00:00+00:00,-0.4436223645600848
2019-01-01 12:00:00+00:00,-0.4842440510107972
2019-01-01 13:00:00+00:00,-0.6025792967648629
2019-01-01 14:00:00+00:00,-0.6769899176862734
2019-01-01 15:00:00+00:00,-0.7034241456207432
2019-01-01 16:00:00+00:00,-0.7542666605753148
2019-01-01 17:00:00+00:00,-0.8229623976262546
2019-01-01 18:00:00+00:00,-0.8212526644043192
2019-01-01 19:00:00+00:00,-0.8390282858573852
2019-01-01 20:00:00+00:00,-0.8799796193097065
2019-01-01 21:00:00+00:00,-0.9727770630091692
2019-01-01 22:00:00+00:00,-1.0639325124494876
2019-01-01 23:00:00+00:00,-1.150797992223157
2019-01-02 00:00:00+00:00,-1.194130654050734
2019-01-02 01:00:00+00:00,-1.2008149143302176
2019-01-02 02:00:00+00:00,-1.1894983441643174
2019-01-02 03:00:00+00:00,-1.1767094403892018
2019-01-02 04:00:00+00:00,-1.3118758527087182
2019-01-02 05:00:00+00:00,-1.4325571012270706
2019-01-02 06:00:00+00:00,-1.4490787821084758
2019-01-02 07:00:00+00:00,-1.4886846003403438
2019-01-02 08:00:00+00:00,-1.4948150877863853
2019-01-02 09:00:00+00:00,-1.4524559092912266
2019-01-02 10:00:00+00:00,-1.5183908861458753
2019-01-02 11:00:00+00:00,-1.4835856882899756
2019-01-02 12:00:00+00:00,-1.366240856441471
2019-01-02 13:00:00+00:00,-1.360138325465189
2019-01-02 14:00:00+00:00,-1.315489353952217
2019-01-02 15:00:00+00:00,-1.327156161010301
2019-01-02 16:00:00+00:00,-1.3418738686419132
2019-01-02 17:00:00+00:00,-1.3444886345287328
2019-01-02 18:00:00+00:00,-1.3544629254068143
2019-01-02 19:00:00+00:00,-1.3434449618803042
2019-01-02 20:00:00+00:00,-1.2776325913025497
2019-01-02 21:00:00+00:00,-1.221109763777028
2019-01-02 22:00:00+00:00,-0.912382349334119
2019-01-02 23:00:00+00:00,-0.9366430615945524
2019-01-03 00:00:00+00:00,-0.936780719749543
2019-01-03 01:00:00+00:00,-0.9488335913405878
2019-01-03 02:00:00+00:00,-0.9873897740160192
2019-01-03 03:00:00+00:00,-1.0921251701789056
2019-01-03 04:00:00+00:00,-1.091111263175632
2019-01-03 05:00:00+00:00,-1.1156419367190284
2019-01-03 06:00:00+00:00,-1.1760730685649434
2019-01-03 07:00:00+00:00,-1.2647723963082682
2019-01-03 08:00:00+00:00,-1.4340557196680632
2019-01-03 09:00:00+00:00,-1.5037503783190629
2019-01-03 10:00:00+00:00,-1.2446529710252128
2019-01-03 11:00:00+00:00,-1.3024626214684007
2019-01-03 12:00:00+00:00,-1.3360273114552288
2019-01-03 13:00:00+00:00,-1.3097845328469249
2019-01-03 14:00:00+00:00,-1.2354929021482135
2019-01-03 15:00:00+00:00,-1.1776505577810483
2019-01-03 16:00:00+00:00,-1.2311335498595923
2019-01-03 17:00:00+00:00,-1.2443745857646047
2019-01-03 18:00:00+00:00,-1.2008268308896084
2019-01-03 19:00:00+00:00,-1.1633878162660136
2019-01-03 20:00:00+00:00,-1.0042722407989522
2019-01-03 21:00:00+00:00,-0.8175112159301898
2019-01-03 22:00:00+00:00,-0.6531210796945089
2019-01-03 23:00:00+00:00,-0.544751950971808
2019-01-04 00:00:00+00:00,-0.5600131403309757
2019-01-04 01:00:00+00:00,-0.6281412368296933
2019-01-04 02:00:00+00:00,-0.6037681612905758
2019-01-04 03:00:00+00:00,-0.6074405047182543
2019-01-04 04:00:00+00:00,-0.5420144536903683
2019-01-04 05:00:00+00:00,-0.5224057231422479
2019-01-04 06:00:00+00:00,-0.5685269082400121
2019-01-04 07:00:00+00:00,-0.5614312473233625
2019-01-04 08:00:00+00:00,-0.5490424579118531
2019-01-04 09:00:00+00:00,-0.5941932087320893
2019-01-04 10:00:00+00:00,-0.6457346240209598
2019-01-04 11:00:00+00:00,-0.7284409790446423
2019-01-04 12:00:00+00:00,-0.8724315231281051
2019-01-04 13:00:00+00:00,-0.917492083101288
2019-01-04 14:00:00+00:00,-0.9677185251423254
2019-01-04 15:00:00+00:00,-0.9152172305612202
2019-01-04 16:00:00+00:00,-0.8521467194914947
2019-01-04 17:00:00+00:00,-0.817661816361638
2019-01-04 18:00:00+00:00,-0.7790374259931878
2019-01-04 19:00:00+00:00,-0.7122265896444803
2019-01-04 20:00:00+00:00,-0.6721052088104441
2019-01-04 21:00:00+00:00,-0.6793916222613353
