time,power.molau_-_leislau_levanto_5.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.339715980318712
2019-01-01 01:00:00+00:00,7.497859583841043
2019-01-01 02:00:00+00:00,7.809597281084246
2019-01-01 03:00:00+00:00,7.854133712559267
2019-01-01 04:00:00+00:00,8.250534401540392
2019-01-01 05:00:00+00:00,8.880081878187537
2019-01-01 06:00:00+00:00,9.5129869010262
2019-01-01 07:00:00+00:00,9.854060058597565
2019-01-01 08:00:00+00:00,10.30977961993987
2019-01-01 09:00:00+00:00,10.828549918143665
2019-01-01 10:00:00+00:00,9.794179719990211
2019-01-01 11:00:00+00:00,10.347503395897183
2019-01-01 12:00:00+00:00,10.884452637503038
2019-01-01 13:00:00+00:00,10.934194358597184
2019-01-01 14:00:00+00:00,11.486017294601162
2019-01-01 15:00:00+00:00,12.50519680099936
2019-01-01 16:00:00+00:00,12.159671894403289
2019-01-01 17:00:00+00:00,12.038111489851689
2019-01-01 18:00:00+00:00,11.630206585402965
2019-01-01 19:00:00+00:00,11.775447279491257
2019-01-01 20:00:00+00:00,11.789785094393098
2019-01-01 21:00:00+00:00,11.900520800607977
2019-01-01 22:00:00+00:00,11.461955311619883
2019-01-01 23:00:00+00:00,12.056417503398402
2019-01-02 00:00:00+00:00,11.47056399998272
2019-01-02 01:00:00+00:00,11.359385702349975
2019-01-02 02:00:00+00:00,11.390480960525302
2019-01-02 03:00:00+00:00,10.77055784804908
2019-01-02 04:00:00+00:00,11.240961259522296
2019-01-02 05:00:00+00:00,10.720555667112237
2019-01-02 06:00:00+00:00,10.276543535442382
2019-01-02 07:00:00+00:00,10.315227102885055
2019-01-02 08:00:00+00:00,10.10608104969665
2019-01-02 09:00:00+00:00,10.222107997562976
2019-01-02 10:00:00+00:00,8.125789979883498
2019-01-02 11:00:00+00:00,9.824300163079004
2019-01-02 12:00:00+00:00,10.526830886082438
2019-01-02 13:00:00+00:00,10.700356900705463
2019-01-02 14:00:00+00:00,9.42903926570591
2019-01-02 15:00:00+00:00,8.720175806055702
2019-01-02 16:00:00+00:00,8.613149879915907
2019-01-02 17:00:00+00:00,8.9487397558157
2019-01-02 18:00:00+00:00,9.036776130542878
2019-01-02 19:00:00+00:00,8.639093865531754
2019-01-02 20:00:00+00:00,8.0597062708301
2019-01-02 21:00:00+00:00,7.468480472307836
2019-01-02 22:00:00+00:00,6.884788621055488
2019-01-02 23:00:00+00:00,6.89007035770646
2019-01-03 00:00:00+00:00,7.223211443781567
2019-01-03 01:00:00+00:00,7.354972729409085
2019-01-03 02:00:00+00:00,6.720434668139113
2019-01-03 03:00:00+00:00,6.605224807604933
2019-01-03 04:00:00+00:00,6.588314757729903
2019-01-03 05:00:00+00:00,6.69121876522325
2019-01-03 06:00:00+00:00,6.832317024602072
2019-01-03 07:00:00+00:00,7.021174052648283
2019-01-03 08:00:00+00:00,6.956060012997154
2019-01-03 09:00:00+00:00,6.782141717184662
2019-01-03 10:00:00+00:00,5.55587530730889
2019-01-03 11:00:00+00:00,5.869772426904599
2019-01-03 12:00:00+00:00,5.905439530382243
2019-01-03 13:00:00+00:00,5.861364062659749
2019-01-03 14:00:00+00:00,6.283008583839584
2019-01-03 15:00:00+00:00,6.294770049073051
2019-01-03 16:00:00+00:00,6.528407617781273
2019-01-03 17:00:00+00:00,6.687683237870705
2019-01-03 18:00:00+00:00,6.600476865520982
2019-01-03 19:00:00+00:00,6.347032704249358
2019-01-03 20:00:00+00:00,6.384344153164217
2019-01-03 21:00:00+00:00,6.128470593271437
2019-01-03 22:00:00+00:00,6.106574120548286
2019-01-03 23:00:00+00:00,5.767913371695803
2019-01-04 00:00:00+00:00,5.025475293251121
2019-01-04 01:00:00+00:00,4.4564087145895295
2019-01-04 02:00:00+00:00,3.739970029110684
2019-01-04 03:00:00+00:00,3.6023524916267893
2019-01-04 04:00:00+00:00,4.27092139329933
2019-01-04 05:00:00+00:00,5.133451567289613
2019-01-04 06:00:00+00:00,5.680431104209617
2019-01-04 07:00:00+00:00,6.175786123801728
2019-01-04 08:00:00+00:00,6.578824870644534
2019-01-04 09:00:00+00:00,7.270788369841905
2019-01-04 10:00:00+00:00,7.200521607491279
2019-01-04 11:00:00+00:00,7.928037688685528
2019-01-04 12:00:00+00:00,8.00880879648481
2019-01-04 13:00:00+00:00,9.940574810299632
2019-01-04 14:00:00+00:00,9.120823063207029
2019-01-04 15:00:00+00:00,8.840337135758372
2019-01-04 16:00:00+00:00,9.139290369976989
2019-01-04 17:00:00+00:00,9.192463359733662
2019-01-04 18:00:00+00:00,8.836171671238187
2019-01-04 19:00:00+00:00,8.452428931144038
2019-01-04 20:00:00+00:00,8.13956166272594
2019-01-04 21:00:00+00:00,8.171622560919026
2019-01-04 22:00:00+00:00,8.885029998839101
2019-01-04 23:00:00+00:00,9.125534997774526
2019-01-05 00:00:00+00:00,9.30546606097648
2019-01-05 01:00:00+00:00,9.302238346935145
2019-01-05 02:00:00+00:00,9.749476368161162
2019-01-05 03:00:00+00:00,10.16097777504825
2019-01-05 04:00:00+00:00,10.304298752468087
2019-01-05 05:00:00+00:00,10.567928470578916
2019-01-05 06:00:00+00:00,10.69904871329468
2019-01-05 07:00:00+00:00,9.891354332552789
2019-01-05 08:00:00+00:00,9.419367685288597
2019-01-05 09:00:00+00:00,8.812754322080236
2019-01-05 10:00:00+00:00,7.777569224448883
2019-01-05 11:00:00+00:00,7.322805478238666
2019-01-05 12:00:00+00:00,7.333862815076699
2019-01-05 13:00:00+00:00,7.167939750030809
2019-01-05 14:00:00+00:00,6.72008290620131
2019-01-05 15:00:00+00:00,6.350352122170218
2019-01-05 16:00:00+00:00,6.606948612458198
2019-01-05 17:00:00+00:00,7.165384297877452
2019-01-05 18:00:00+00:00,7.272033725990964
2019-01-05 19:00:00+00:00,7.3293118467465215
2019-01-05 20:00:00+00:00,7.208923502336059
2019-01-05 21:00:00+00:00,7.172029604635663
