time,power.kristalpark_west.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,6.841283742754009
2019-01-01 01:00:00+00:00,7.043537899863488
2019-01-01 02:00:00+00:00,7.366883942700787
2019-01-01 03:00:00+00:00,7.620166526671261
2019-01-01 04:00:00+00:00,7.892055198991994
2019-01-01 05:00:00+00:00,8.026572766117805
2019-01-01 06:00:00+00:00,8.016705295031715
2019-01-01 07:00:00+00:00,8.036476341982118
2019-01-01 08:00:00+00:00,8.3027228183625
2019-01-01 09:00:00+00:00,8.624236731311907
2019-01-01 10:00:00+00:00,7.897218510103254
2019-01-01 11:00:00+00:00,8.200085790520438
2019-01-01 12:00:00+00:00,8.038762023627731
2019-01-01 13:00:00+00:00,7.537759809867225
2019-01-01 14:00:00+00:00,8.021776030608631
2019-01-01 15:00:00+00:00,8.368849794345461
2019-01-01 16:00:00+00:00,8.801515285084633
2019-01-01 17:00:00+00:00,8.616800060694272
2019-01-01 18:00:00+00:00,8.451522050647297
2019-01-01 19:00:00+00:00,8.519692465459709
2019-01-01 20:00:00+00:00,8.852717897157286
2019-01-01 21:00:00+00:00,8.9353798812889
2019-01-01 22:00:00+00:00,7.982962212545501
2019-01-01 23:00:00+00:00,8.123290945916695
2019-01-02 00:00:00+00:00,8.026839487222393
2019-01-02 01:00:00+00:00,8.1464774197847
2019-01-02 02:00:00+00:00,7.769006196604218
2019-01-02 03:00:00+00:00,7.844066026623678
2019-01-02 04:00:00+00:00,8.206259028030164
2019-01-02 05:00:00+00:00,8.119840582393365
2019-01-02 06:00:00+00:00,8.027788064606556
2019-01-02 07:00:00+00:00,7.814420138990549
2019-01-02 08:00:00+00:00,7.747289196566462
2019-01-02 09:00:00+00:00,7.709117656630064
2019-01-02 10:00:00+00:00,7.354990571075221
2019-01-02 11:00:00+00:00,7.941319424818477
2019-01-02 12:00:00+00:00,8.456203555356538
2019-01-02 13:00:00+00:00,8.339792808864788
2019-01-02 14:00:00+00:00,7.730379452516695
2019-01-02 15:00:00+00:00,7.085871135620451
2019-01-02 16:00:00+00:00,6.532944542071167
2019-01-02 17:00:00+00:00,6.588794158845697
2019-01-02 18:00:00+00:00,6.629764061657327
2019-01-02 19:00:00+00:00,6.4156019754764015
2019-01-02 20:00:00+00:00,6.2464234521357165
2019-01-02 21:00:00+00:00,5.921421398305815
2019-01-02 22:00:00+00:00,6.100354832933992
2019-01-02 23:00:00+00:00,6.070439341313485
2019-01-03 00:00:00+00:00,5.684143236308636
2019-01-03 01:00:00+00:00,5.6147828071483215
2019-01-03 02:00:00+00:00,5.578367842501277
2019-01-03 03:00:00+00:00,5.383378859618753
2019-01-03 04:00:00+00:00,5.160860780772005
2019-01-03 05:00:00+00:00,5.1829072917347565
2019-01-03 06:00:00+00:00,5.222415569181017
2019-01-03 07:00:00+00:00,5.1964153519880165
2019-01-03 08:00:00+00:00,5.240702673807088
2019-01-03 09:00:00+00:00,5.04935708549403
2019-01-03 10:00:00+00:00,4.235270886974814
2019-01-03 11:00:00+00:00,3.880650670024592
2019-01-03 12:00:00+00:00,4.599739037680495
2019-01-03 13:00:00+00:00,4.667853123126317
2019-01-03 14:00:00+00:00,4.972103376831931
2019-01-03 15:00:00+00:00,4.83516570546163
2019-01-03 16:00:00+00:00,5.350113379131177
2019-01-03 17:00:00+00:00,5.891507751735632
2019-01-03 18:00:00+00:00,6.040042126725841
2019-01-03 19:00:00+00:00,5.624981708787215
2019-01-03 20:00:00+00:00,5.492826690836083
2019-01-03 21:00:00+00:00,5.609921212607796
2019-01-03 22:00:00+00:00,5.466082214585699
2019-01-03 23:00:00+00:00,4.682244328128763
2019-01-04 00:00:00+00:00,4.005783358403567
2019-01-04 01:00:00+00:00,3.989695186959999
2019-01-04 02:00:00+00:00,4.424549890461329
2019-01-04 03:00:00+00:00,4.277009343995567
2019-01-04 04:00:00+00:00,4.479051431326007
