time,power.freyenstein-halenbeck.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.942516430728976
2019-01-01 01:00:00+00:00,10.243835571906274
2019-01-01 02:00:00+00:00,10.82914842680232
2019-01-01 03:00:00+00:00,11.440928081018145
2019-01-01 04:00:00+00:00,11.889357098984595
2019-01-01 05:00:00+00:00,12.275470373750371
2019-01-01 06:00:00+00:00,12.728348540218748
2019-01-01 07:00:00+00:00,13.008407529142405
2019-01-01 08:00:00+00:00,12.557077124496852
2019-01-01 09:00:00+00:00,12.376442447260358
2019-01-01 10:00:00+00:00,12.4348385098702
2019-01-01 11:00:00+00:00,12.606431797506772
2019-01-01 12:00:00+00:00,13.65848792542009
2019-01-01 13:00:00+00:00,14.249070812408004
2019-01-01 14:00:00+00:00,15.54135331016532
2019-01-01 15:00:00+00:00,16.026587152790174
2019-01-01 16:00:00+00:00,14.653333350242873
2019-01-01 17:00:00+00:00,15.535190940843064
2019-01-01 18:00:00+00:00,15.750849574061691
2019-01-01 19:00:00+00:00,15.430620997837597
2019-01-01 20:00:00+00:00,14.760593331040234
2019-01-01 21:00:00+00:00,13.8585379673469
2019-01-01 22:00:00+00:00,12.68898306328757
2019-01-01 23:00:00+00:00,12.784487853197104
2019-01-02 00:00:00+00:00,12.792522685661543
2019-01-02 01:00:00+00:00,12.978119599656813
2019-01-02 02:00:00+00:00,14.810487932254429
2019-01-02 03:00:00+00:00,14.907489060301067
2019-01-02 04:00:00+00:00,14.929557634429878
2019-01-02 05:00:00+00:00,13.87848619259272
2019-01-02 06:00:00+00:00,13.01971394200608
2019-01-02 07:00:00+00:00,12.78913916019369
2019-01-02 08:00:00+00:00,12.371197143300812
2019-01-02 09:00:00+00:00,11.823281060192649
2019-01-02 10:00:00+00:00,8.944955074626508
2019-01-02 11:00:00+00:00,10.128950432975406
2019-01-02 12:00:00+00:00,11.12234251269794
2019-01-02 13:00:00+00:00,10.96429828477397
2019-01-02 14:00:00+00:00,11.375242248990102
2019-01-02 15:00:00+00:00,11.1999391412671
2019-01-02 16:00:00+00:00,10.7421957668279
2019-01-02 17:00:00+00:00,10.460162333858122
2019-01-02 18:00:00+00:00,10.30020188576106
2019-01-02 19:00:00+00:00,9.656163210664223
2019-01-02 20:00:00+00:00,9.019413389546775
2019-01-02 21:00:00+00:00,8.234275567343033
2019-01-02 22:00:00+00:00,7.913226859296826
2019-01-02 23:00:00+00:00,7.81022980688853
2019-01-03 00:00:00+00:00,7.935507966575757
2019-01-03 01:00:00+00:00,7.789446054420711
2019-01-03 02:00:00+00:00,7.747653235004813
2019-01-03 03:00:00+00:00,8.227967010687209
2019-01-03 04:00:00+00:00,8.605481486431582
2019-01-03 05:00:00+00:00,8.576848759370527
2019-01-03 06:00:00+00:00,8.72003103929224
2019-01-03 07:00:00+00:00,8.818490008640696
2019-01-03 08:00:00+00:00,8.878606398091668
2019-01-03 09:00:00+00:00,8.600649075805215
2019-01-03 10:00:00+00:00,7.872319383009854
