time,power.sefferweich_1.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,-0.2542252613468976
2019-01-01 01:00:00+00:00,-0.1933814399836419
2019-01-01 02:00:00+00:00,-0.1489758090342955
2019-01-01 03:00:00+00:00,-0.1390607003028164
2019-01-01 04:00:00+00:00,-0.0127272451429045
2019-01-01 05:00:00+00:00,-0.0133117257700144
2019-01-01 06:00:00+00:00,-0.1268461044913871
2019-01-01 07:00:00+00:00,-0.2264938289814254
2019-01-01 08:00:00+00:00,-0.3055656111004947
2019-01-01 09:00:00+00:00,-0.3389351615689953
2019-01-01 10:00:00+00:00,-0.2870604649622806
2019-01-01 11:00:00+00:00,-0.2782206280038385
2019-01-01 12:00:00+00:00,-0.2331790934983952
2019-01-01 13:00:00+00:00,-0.1361354069257527
2019-01-01 14:00:00+00:00,-0.1372273329343298
2019-01-01 15:00:00+00:00,-0.1777248246987991
2019-01-01 16:00:00+00:00,-0.3108359868446002
2019-01-01 17:00:00+00:00,-0.5435765044523604
2019-01-01 18:00:00+00:00,-0.8103207484720603
2019-01-01 19:00:00+00:00,-0.9478533910979764
2019-01-01 20:00:00+00:00,-0.9259391647048696
2019-01-01 21:00:00+00:00,-0.903083925418696
2019-01-01 22:00:00+00:00,-1.0698400535894308
2019-01-01 23:00:00+00:00,-1.0573498553914091
2019-01-02 00:00:00+00:00,-1.0788852981060268
2019-01-02 01:00:00+00:00,-1.0935119716526678
2019-01-02 02:00:00+00:00,-1.0806011547657437
2019-01-02 03:00:00+00:00,-0.994416530837497
2019-01-02 04:00:00+00:00,-0.934000586091335
2019-01-02 05:00:00+00:00,-0.972865954933759
2019-01-02 06:00:00+00:00,-0.9933190732943118
2019-01-02 07:00:00+00:00,-1.038554147338986
2019-01-02 08:00:00+00:00,-1.0788386987735965
2019-01-02 09:00:00+00:00,-1.1183527368619586
2019-01-02 10:00:00+00:00,-1.052994338003901
2019-01-02 11:00:00+00:00,-1.016183558938557
2019-01-02 12:00:00+00:00,-1.1224456109931658
2019-01-02 13:00:00+00:00,-1.2301713366407512
2019-01-02 14:00:00+00:00,-1.3490220169120068
2019-01-02 15:00:00+00:00,-1.3045200255498712
2019-01-02 16:00:00+00:00,-1.234712070016301
2019-01-02 17:00:00+00:00,-1.2348537068359688
2019-01-02 18:00:00+00:00,-1.2583141794343375
2019-01-02 19:00:00+00:00,-1.3392512606102245
2019-01-02 20:00:00+00:00,-1.3956729921093467
2019-01-02 21:00:00+00:00,-1.3835075683134537
2019-01-02 22:00:00+00:00,-1.3851436296227022
2019-01-02 23:00:00+00:00,-1.209622056068855
2019-01-03 00:00:00+00:00,-1.0334650032630872
2019-01-03 01:00:00+00:00,-0.8084767072122506
2019-01-03 02:00:00+00:00,-0.6696781857289013
2019-01-03 03:00:00+00:00,-0.7246922821581282
2019-01-03 04:00:00+00:00,-0.7555731436326908
2019-01-03 05:00:00+00:00,-0.853340450925452
2019-01-03 06:00:00+00:00,-1.0815583298653162
2019-01-03 07:00:00+00:00,-1.090889448019713
2019-01-03 08:00:00+00:00,-1.058902328913824
2019-01-03 09:00:00+00:00,-1.0295116542073812
2019-01-03 10:00:00+00:00,-0.9015914236210658
2019-01-03 11:00:00+00:00,-0.9241918674459006
2019-01-03 12:00:00+00:00,-1.1264284153580737
2019-01-03 13:00:00+00:00,-1.1538646434836126
2019-01-03 14:00:00+00:00,-1.325856488983474
2019-01-03 15:00:00+00:00,-1.302957674525568
2019-01-03 16:00:00+00:00,-1.2418079988245292
2019-01-03 17:00:00+00:00,-1.2515743167853373
2019-01-03 18:00:00+00:00,-1.272485269670616
2019-01-03 19:00:00+00:00,-1.3222183888151062
2019-01-03 20:00:00+00:00,-1.3894515233637434
2019-01-03 21:00:00+00:00,-1.4239509252814413
2019-01-03 22:00:00+00:00,-1.4509327955422076
