time,power.muggenburg.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,10.676112222161468
2019-01-01 01:00:00+00:00,11.020940715934586
2019-01-01 02:00:00+00:00,11.325296516226118
2019-01-01 03:00:00+00:00,11.965846197800854
2019-01-01 04:00:00+00:00,12.566266182574571
2019-01-01 05:00:00+00:00,13.01819859259421
2019-01-01 06:00:00+00:00,13.546938955964832
2019-01-01 07:00:00+00:00,13.432000001989008
2019-01-01 08:00:00+00:00,13.080913417201092
2019-01-01 09:00:00+00:00,12.76820730763792
2019-01-01 10:00:00+00:00,13.580591329456682
2019-01-01 11:00:00+00:00,14.321727359615569
2019-01-01 12:00:00+00:00,14.880349810381013
2019-01-01 13:00:00+00:00,15.399762883014477
2019-01-01 14:00:00+00:00,16.176982888174514
2019-01-01 15:00:00+00:00,15.890417283356056
2019-01-01 16:00:00+00:00,15.262739402770462
2019-01-01 17:00:00+00:00,15.171400775043828
2019-01-01 18:00:00+00:00,14.988485788428838
2019-01-01 19:00:00+00:00,14.693933904536456
2019-01-01 20:00:00+00:00,14.462678087821317
2019-01-01 21:00:00+00:00,14.12734296910209
2019-01-01 22:00:00+00:00,13.554251139443576
2019-01-01 23:00:00+00:00,13.193548359565268
2019-01-02 00:00:00+00:00,13.063922903436238
2019-01-02 01:00:00+00:00,13.28308534398955
2019-01-02 02:00:00+00:00,13.61794896509616
2019-01-02 03:00:00+00:00,13.886312680381495
2019-01-02 04:00:00+00:00,13.623896155771805
2019-01-02 05:00:00+00:00,12.759951930822746
2019-01-02 06:00:00+00:00,12.370325179779057
2019-01-02 07:00:00+00:00,12.4223652695791
2019-01-02 08:00:00+00:00,12.000036590418494
2019-01-02 09:00:00+00:00,11.827780736749508
2019-01-02 10:00:00+00:00,8.270825786324961
2019-01-02 11:00:00+00:00,10.993644423629044
2019-01-02 12:00:00+00:00,11.144736956854723
2019-01-02 13:00:00+00:00,10.828420659857182
2019-01-02 14:00:00+00:00,10.834420467582728
2019-01-02 15:00:00+00:00,10.596708150344297
2019-01-02 16:00:00+00:00,10.42841920624882
2019-01-02 17:00:00+00:00,10.317416883753337
2019-01-02 18:00:00+00:00,10.191921003746584
2019-01-02 19:00:00+00:00,9.74292616293524
2019-01-02 20:00:00+00:00,9.384014753072927
2019-01-02 21:00:00+00:00,8.922361767905745
2019-01-02 22:00:00+00:00,8.389270052787024
2019-01-02 23:00:00+00:00,8.409972641878255
2019-01-03 00:00:00+00:00,8.19246802696919
2019-01-03 01:00:00+00:00,8.23935121098336
2019-01-03 02:00:00+00:00,8.688463309420344
2019-01-03 03:00:00+00:00,9.972163416120123
2019-01-03 04:00:00+00:00,10.69585591266101
2019-01-03 05:00:00+00:00,10.692401046235178
2019-01-03 06:00:00+00:00,10.432943431084803
2019-01-03 07:00:00+00:00,9.788393031540457
2019-01-03 08:00:00+00:00,9.024467047148686
2019-01-03 09:00:00+00:00,8.215028946926052
2019-01-03 10:00:00+00:00,7.120327778572445
2019-01-03 11:00:00+00:00,6.402325513920316
2019-01-03 12:00:00+00:00,6.079660500634552
2019-01-03 13:00:00+00:00,6.0337812708419385
2019-01-03 14:00:00+00:00,5.729075417340509
2019-01-03 15:00:00+00:00,6.082368173141788
2019-01-03 16:00:00+00:00,6.348292444933602
2019-01-03 17:00:00+00:00,5.7525269727032695
2019-01-03 18:00:00+00:00,5.96189421567019
2019-01-03 19:00:00+00:00,5.389996339998916
2019-01-03 20:00:00+00:00,4.823950563741059
2019-01-03 21:00:00+00:00,4.648547083728396
2019-01-03 22:00:00+00:00,4.89480416660181
2019-01-03 23:00:00+00:00,5.016681256093871
2019-01-04 00:00:00+00:00,5.286089382477239
2019-01-04 01:00:00+00:00,5.819844938059772
2019-01-04 02:00:00+00:00,6.688522518956139
2019-01-04 03:00:00+00:00,7.54035179311653
2019-01-04 04:00:00+00:00,8.488839582877036
2019-01-04 05:00:00+00:00,8.712880790858456
2019-01-04 06:00:00+00:00,8.625536764898918
2019-01-04 07:00:00+00:00,8.429390975948856
2019-01-04 08:00:00+00:00,8.716029681287841
2019-01-04 09:00:00+00:00,8.887921703599561
2019-01-04 10:00:00+00:00,7.972658341630519
2019-01-04 11:00:00+00:00,8.248380682344509
2019-01-04 12:00:00+00:00,8.352686643110076
2019-01-04 13:00:00+00:00,7.889825619996279
2019-01-04 14:00:00+00:00,7.592747608420027
2019-01-04 15:00:00+00:00,7.219482182664146
2019-01-04 16:00:00+00:00,7.451526765557186
2019-01-04 17:00:00+00:00,8.238661383414655
2019-01-04 18:00:00+00:00,8.045707740176683
2019-01-04 19:00:00+00:00,8.260477311954796
2019-01-04 20:00:00+00:00,8.625274686327549
2019-01-04 21:00:00+00:00,8.897371936535388
2019-01-04 22:00:00+00:00,8.422758944359868
2019-01-04 23:00:00+00:00,8.376424679176433
2019-01-05 00:00:00+00:00,8.14162194327242
2019-01-05 01:00:00+00:00,7.787882913591322
2019-01-05 02:00:00+00:00,7.918268780581314
2019-01-05 03:00:00+00:00,8.012254722476134
2019-01-05 04:00:00+00:00,8.098394487171236
2019-01-05 05:00:00+00:00,7.912485459414907
2019-01-05 06:00:00+00:00,8.09133433052405
2019-01-05 07:00:00+00:00,7.605655353386493
2019-01-05 08:00:00+00:00,7.283519345096696
2019-01-05 09:00:00+00:00,7.06122234694941
2019-01-05 10:00:00+00:00,6.238074502641902
2019-01-05 11:00:00+00:00,6.219754280050981
2019-01-05 12:00:00+00:00,5.650621813631749
2019-01-05 13:00:00+00:00,5.434790182503561
2019-01-05 14:00:00+00:00,5.024640396007527
2019-01-05 15:00:00+00:00,5.2276067680247404
2019-01-05 16:00:00+00:00,5.853547408955479
2019-01-05 17:00:00+00:00,5.997923050871866
2019-01-05 18:00:00+00:00,5.774653194046634
2019-01-05 19:00:00+00:00,5.586373738310535
2019-01-05 20:00:00+00:00,5.609485774561723
2019-01-05 21:00:00+00:00,5.268812331177927
2019-01-05 22:00:00+00:00,5.694160768049133
2019-01-05 23:00:00+00:00,5.504283021640517
2019-01-06 00:00:00+00:00,5.10274164890005
2019-01-06 01:00:00+00:00,5.274941592297112
2019-01-06 02:00:00+00:00,5.576433200374253
2019-01-06 03:00:00+00:00,5.478943516059769
2019-01-06 04:00:00+00:00,5.279484928652804
2019-01-06 05:00:00+00:00,4.977255084454894
2019-01-06 06:00:00+00:00,4.758242698699159
2019-01-06 07:00:00+00:00,4.60337922502013
2019-01-06 08:00:00+00:00,4.193279934996046
2019-01-06 09:00:00+00:00,3.838161387831587
2019-01-06 10:00:00+00:00,3.9052753870987513
2019-01-06 11:00:00+00:00,3.2649663474542923
2019-01-06 12:00:00+00:00,2.9919001295187524
2019-01-06 13:00:00+00:00,2.6719479740951764
2019-01-06 14:00:00+00:00,2.519865961886542
2019-01-06 15:00:00+00:00,2.616572900993139
2019-01-06 16:00:00+00:00,2.7873028316368678
2019-01-06 17:00:00+00:00,2.1589360405786584
2019-01-06 18:00:00+00:00,1.193626170452092
