,power.quitzow.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.03792537313432836
2021-01-01 00:00:00+00:00,0.029798507462686568
2021-01-01 01:00:00+00:00,0.016869402985074628
2021-01-01 02:00:00+00:00,0.026473880597014925
2021-01-01 03:00:00+00:00,0.0075111940298507466
2021-01-01 04:00:00+00:00,0.0002462686567164179
2021-01-01 05:00:00+00:00,0.0019701492537313433
2021-01-01 06:00:00+00:00,0.0013544776119402985
2021-01-01 07:00:00+00:00,0.0018470149253731344
2021-01-01 08:00:00+00:00,0.00935820895522388
2021-01-01 09:00:00+00:00,0.015022388059701493
2021-01-01 10:00:00+00:00,0.009235074626865672
2021-01-01 11:00:00+00:00,0.0017238805970149255
2021-01-01 12:00:00+00:00,0.0020932835820895524
2021-01-01 13:00:00+00:00,0.004186567164179105
2021-01-01 14:00:00+00:00,0.0
2021-01-01 15:00:00+00:00,0.002585820895522388
2021-01-01 16:00:00+00:00,0.03324626865671642
2021-01-01 17:00:00+00:00,0.054548507462686566
2021-01-01 18:00:00+00:00,0.066
2021-01-01 19:00:00+00:00,0.07683582089552239
2021-01-01 20:00:00+00:00,0.0741268656716418
2021-01-01 21:00:00+00:00,0.09185820895522388
2021-01-01 22:00:00+00:00,0.05824253731343284
2021-01-01 23:00:00+00:00,0.05565671641791045
2021-01-02 00:00:00+00:00,0.050977611940298505
2021-01-02 01:00:00+00:00,0.04716044776119403
2021-01-02 02:00:00+00:00,0.031891791044776116
2021-01-02 03:00:00+00:00,0.02351865671641791
2021-01-02 04:00:00+00:00,0.022779850746268655
2021-01-02 05:00:00+00:00,0.026720149253731344
2021-01-02 06:00:00+00:00,0.028936567164179104
2021-01-02 07:00:00+00:00,0.04137313432835821
2021-01-02 08:00:00+00:00,0.032138059701492534
2021-01-02 09:00:00+00:00,0.02585820895522388
2021-01-02 10:00:00+00:00,0.0039402985074626865
2021-01-02 11:00:00+00:00,0.0
2021-01-02 12:00:00+00:00,0.0
2021-01-02 13:00:00+00:00,0.0
2021-01-02 14:00:00+00:00,0.0
2021-01-02 15:00:00+00:00,0.0
2021-01-02 16:00:00+00:00,0.00012313432835820895
2021-01-02 17:00:00+00:00,0.0
2021-01-02 18:00:00+00:00,0.0002462686567164179
2021-01-02 19:00:00+00:00,0.0032014925373134327
2021-01-02 20:00:00+00:00,0.006033582089552239
2021-01-02 21:00:00+00:00,0.008619402985074626
2021-01-02 22:00:00+00:00,0.017115671641791046
2021-01-02 23:00:00+00:00,0.05319402985074627
2021-01-03 00:00:00+00:00,0.10638805970149254
2021-01-03 01:00:00+00:00,0.11328358208955223
2021-01-03 02:00:00+00:00,0.11931716417910447
2021-01-03 03:00:00+00:00,0.10220149253731343
2021-01-03 04:00:00+00:00,0.08754850746268657
2021-01-03 05:00:00+00:00,0.11057462686567164
2021-01-03 06:00:00+00:00,0.18888805970149253
2021-01-03 07:00:00+00:00,0.19430597014925374
2021-01-03 08:00:00+00:00,0.2723731343283582
