,power.erg_wind_meg_1_llp.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.80944
2019-01-01 01:00:00+00:00,0.8304
2019-01-01 02:00:00+00:00,0.7837866666666667
2019-01-01 03:00:00+00:00,0.7946133333333333
2019-01-01 04:00:00+00:00,0.81568
2019-01-01 05:00:00+00:00,0.9090133333333333
2019-01-01 06:00:00+00:00,0.9189866666666667
2019-01-01 07:00:00+00:00,0.9314666666666667
2019-01-01 08:00:00+00:00,0.8658133333333333
2019-01-01 09:00:00+00:00,0.8533333333333334
2019-01-01 10:00:00+00:00,0.8058133333333333
2019-01-01 11:00:00+00:00,0.8362133333333333
2019-01-01 12:00:00+00:00,0.8854933333333332
2019-01-01 13:00:00+00:00,0.82448
2019-01-01 14:00:00+00:00,0.7766400000000001
2019-01-01 15:00:00+00:00,0.6106666666666667
2019-01-01 16:00:00+00:00,0.66144
2019-01-01 17:00:00+00:00,0.6984
2019-01-01 18:00:00+00:00,0.5682133333333333
2019-01-01 19:00:00+00:00,0.5621333333333334
2019-01-01 20:00:00+00:00,0.5091733333333334
2019-01-01 21:00:00+00:00,0.5440533333333334
2019-01-01 22:00:00+00:00,0.48506666666666665
2019-01-01 23:00:00+00:00,0.4824
2019-01-02 00:00:00+00:00,0.5184
2019-01-02 01:00:00+00:00,0.4972266666666667
2019-01-02 02:00:00+00:00,0.47103999999999996
2019-01-02 03:00:00+00:00,0.4383466666666666
2019-01-02 04:00:00+00:00,0.4493866666666667
2019-01-02 05:00:00+00:00,0.41290666666666664
2019-01-02 06:00:00+00:00,0.38165333333333334
2019-01-02 07:00:00+00:00,0.42869333333333337
2019-01-02 08:00:00+00:00,0.41264
2019-01-02 09:00:00+00:00,0.5788266666666667
2019-01-02 10:00:00+00:00,0.5621866666666667
2019-01-02 11:00:00+00:00,0.6148266666666666
2019-01-02 12:00:00+00:00,0.6552
2019-01-02 13:00:00+00:00,0.6905066666666666
2019-01-02 14:00:00+00:00,0.6132266666666667
2019-01-02 15:00:00+00:00,0.53808
2019-01-02 16:00:00+00:00,0.46432
2019-01-02 17:00:00+00:00,0.43423999999999996
2019-01-02 18:00:00+00:00,0.38512
2019-01-02 19:00:00+00:00,0.41370666666666667
2019-01-02 20:00:00+00:00,0.39749333333333337
2019-01-02 21:00:00+00:00,0.3619733333333333
2019-01-02 22:00:00+00:00,0.29189333333333334
2019-01-02 23:00:00+00:00,0.37344
2019-01-03 00:00:00+00:00,0.3658133333333333
2019-01-03 01:00:00+00:00,0.2608
2019-01-03 02:00:00+00:00,0.1912
2019-01-03 03:00:00+00:00,0.16608
2019-01-03 04:00:00+00:00,0.12474666666666667
2019-01-03 05:00:00+00:00,0.07504000000000001
2019-01-03 06:00:00+00:00,0.12810666666666667
2019-01-03 07:00:00+00:00,0.13109333333333334
2019-01-03 08:00:00+00:00,0.08192
2019-01-03 09:00:00+00:00,0.14613333333333334
2019-01-03 10:00:00+00:00,0.14522666666666667
2019-01-03 11:00:00+00:00,0.07589333333333333
2019-01-03 12:00:00+00:00,0.050666666666666665
2019-01-03 13:00:00+00:00,0.02357333333333333
2019-01-03 14:00:00+00:00,0.04890666666666667
2019-01-03 15:00:00+00:00,0.16885333333333333
2019-01-03 16:00:00+00:00,0.2731733333333333
2019-01-03 17:00:00+00:00,0.3722666666666667
2019-01-03 18:00:00+00:00,0.47792
2019-01-03 19:00:00+00:00,0.24336000000000002
2019-01-03 20:00:00+00:00,0.25952
2019-01-03 21:00:00+00:00,0.16122666666666666
2019-01-03 22:00:00+00:00,0.09594666666666668
2019-01-03 23:00:00+00:00,0.20725333333333332
2019-01-04 00:00:00+00:00,0.3747733333333333
2019-01-04 01:00:00+00:00,0.25205333333333335
2019-01-04 02:00:00+00:00,0.32896000000000003
2019-01-04 03:00:00+00:00,0.372
