,power.krempel_i-ii.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.38125
2019-01-01 01:00:00+00:00,0.5192307692307693
2019-01-01 02:00:00+00:00,0.5230769230769231
2019-01-01 03:00:00+00:00,0.6038461538461538
2019-01-01 04:00:00+00:00,0.5533653846153846
2019-01-01 05:00:00+00:00,0.6480769230769231
2019-01-01 06:00:00+00:00,0.44182692307692306
2019-01-01 07:00:00+00:00,0.26490384615384616
2019-01-01 08:00:00+00:00,0.36538461538461536
2019-01-01 09:00:00+00:00,0.43846153846153846
2019-01-01 10:00:00+00:00,0.4519230769230769
2019-01-01 11:00:00+00:00,0.5865384615384616
2019-01-01 12:00:00+00:00,0.6336538461538461
2019-01-01 13:00:00+00:00,0.7331730769230769
2019-01-01 14:00:00+00:00,0.6235576923076923
2019-01-01 15:00:00+00:00,0.7067307692307693
2019-01-01 16:00:00+00:00,0.61875
2019-01-01 17:00:00+00:00,0.5365384615384615
2019-01-01 18:00:00+00:00,0.44567307692307695
2019-01-01 19:00:00+00:00,0.5317307692307692
2019-01-01 20:00:00+00:00,0.5
2019-01-01 21:00:00+00:00,0.49038461538461536
2019-01-01 22:00:00+00:00,0.4778846153846154
2019-01-01 23:00:00+00:00,0.4269230769230769
2019-01-02 00:00:00+00:00,0.44134615384615383
2019-01-02 01:00:00+00:00,0.4322115384615385
2019-01-02 02:00:00+00:00,0.36778846153846156
2019-01-02 03:00:00+00:00,0.3735576923076923
2019-01-02 04:00:00+00:00,0.35721153846153847
2019-01-02 05:00:00+00:00,0.3658653846153846
2019-01-02 06:00:00+00:00,0.34423076923076923
2019-01-02 07:00:00+00:00,0.4879807692307692
2019-01-02 08:00:00+00:00,0.4389423076923077
2019-01-02 09:00:00+00:00,0.45096153846153847
2019-01-02 10:00:00+00:00,0.4798076923076923
2019-01-02 11:00:00+00:00,0.43317307692307694
2019-01-02 12:00:00+00:00,0.3211538461538462
2019-01-02 13:00:00+00:00,0.24807692307692308
2019-01-02 14:00:00+00:00,0.1375
2019-01-02 15:00:00+00:00,0.1076923076923077
2019-01-02 16:00:00+00:00,0.13028846153846155
2019-01-02 17:00:00+00:00,0.10913461538461539
2019-01-02 18:00:00+00:00,0.047596153846153844
2019-01-02 19:00:00+00:00,0.051923076923076926
2019-01-02 20:00:00+00:00,0.057692307692307696
2019-01-02 21:00:00+00:00,0.025961538461538463
2019-01-02 22:00:00+00:00,0.026442307692307692
2019-01-02 23:00:00+00:00,0.008653846153846154
2019-01-03 00:00:00+00:00,0.05
2019-01-03 01:00:00+00:00,0.09375
2019-01-03 02:00:00+00:00,0.08557692307692308
2019-01-03 03:00:00+00:00,0.08028846153846154
2019-01-03 04:00:00+00:00,0.04519230769230769
2019-01-03 05:00:00+00:00,0.05673076923076923
2019-01-03 06:00:00+00:00,0.07740384615384616
2019-01-03 07:00:00+00:00,0.06442307692307692
2019-01-03 08:00:00+00:00,0.05673076923076923
2019-01-03 09:00:00+00:00,0.058653846153846154
2019-01-03 10:00:00+00:00,0.06201923076923077
2019-01-03 11:00:00+00:00,0.052884615384615384
2019-01-03 12:00:00+00:00,0.01875
2019-01-03 13:00:00+00:00,0.002403846153846154
2019-01-03 14:00:00+00:00,0.016826923076923076
2019-01-03 15:00:00+00:00,0.041346153846153845
2019-01-03 16:00:00+00:00,0.06201923076923077
2019-01-03 17:00:00+00:00,0.07403846153846154
2019-01-03 18:00:00+00:00,0.09759615384615385
2019-01-03 19:00:00+00:00,0.10480769230769231
2019-01-03 20:00:00+00:00,0.075
2019-01-03 21:00:00+00:00,0.05
2019-01-03 22:00:00+00:00,0.04855769230769231
2019-01-03 23:00:00+00:00,0.03990384615384615
2019-01-04 00:00:00+00:00,0.05384615384615385
2019-01-04 01:00:00+00:00,0.06971153846153846
2019-01-04 02:00:00+00:00,0.09230769230769231
2019-01-04 03:00:00+00:00,0.08557692307692308
2019-01-04 04:00:00+00:00,0.15625
2019-01-04 05:00:00+00:00,0.17307692307692307
2019-01-04 06:00:00+00:00,0.2567307692307692
2019-01-04 07:00:00+00:00,0.29951923076923076
2019-01-04 08:00:00+00:00,0.2360576923076923
2019-01-04 09:00:00+00:00,0.27692307692307694
2019-01-04 10:00:00+00:00,0.3057692307692308
2019-01-04 11:00:00+00:00,0.25240384615384615
2019-01-04 12:00:00+00:00,0.29471153846153847
2019-01-04 13:00:00+00:00,0.29951923076923076
2019-01-04 14:00:00+00:00,0.27115384615384613
2019-01-04 15:00:00+00:00,0.23221153846153847
2019-01-04 16:00:00+00:00,0.2110576923076923
2019-01-04 17:00:00+00:00,0.18365384615384617
2019-01-04 18:00:00+00:00,0.23076923076923078
2019-01-04 19:00:00+00:00,0.3072115384615385
2019-01-04 20:00:00+00:00,0.36730769230769234
2019-01-04 21:00:00+00:00,0.3889423076923077
2019-01-04 22:00:00+00:00,0.38076923076923075
2019-01-04 23:00:00+00:00,0.3576923076923077
