,power.sonnenberg.prod.obs.kw.geco.h
2019-01-01 01:00:00+00:00,0.30003989361702127
2019-01-01 02:00:00+00:00,0.4264627659574468
2019-01-01 03:00:00+00:00,0.6342819148936171
2019-01-01 04:00:00+00:00,0.6599867021276595
2019-01-01 05:00:00+00:00,0.826156914893617
2019-01-01 06:00:00+00:00,0.8353989361702128
2019-01-01 07:00:00+00:00,0.862659574468085
2019-01-01 08:00:00+00:00,0.7607978723404255
2019-01-01 09:00:00+00:00,0.7758776595744681
2019-01-01 10:00:00+00:00,0.8609707446808511
2019-01-01 11:00:00+00:00,0.810186170212766
2019-01-01 12:00:00+00:00,0.7749601063829787
2019-01-01 13:00:00+00:00,0.834281914893617
2019-01-01 14:00:00+00:00,0.7930718085106383
2019-01-01 15:00:00+00:00,0.8824867021276596
2019-01-01 16:00:00+00:00,0.9597340425531915
2019-01-01 17:00:00+00:00,0.9607845744680851
2019-01-01 18:00:00+00:00,0.9557047872340425
2019-01-01 19:00:00+00:00,0.9708377659574469
2019-01-01 20:00:00+00:00,0.9617287234042553
2019-01-01 21:00:00+00:00,0.9629920212765958
2019-01-01 22:00:00+00:00,0.9622606382978723
2019-01-01 23:00:00+00:00,0.9464494680851064
2019-01-02 00:00:00+00:00,0.9609042553191489
2019-01-02 01:00:00+00:00,0.9488297872340425
2019-01-02 02:00:00+00:00,0.8956117021276596
2019-01-02 03:00:00+00:00,0.8408377659574469
2019-01-02 04:00:00+00:00,0.8859441489361702
2019-01-02 05:00:00+00:00,0.8732978723404256
2019-01-02 06:00:00+00:00,0.8652393617021277
2019-01-02 07:00:00+00:00,0.890093085106383
2019-01-02 08:00:00+00:00,0.9380186170212766
2019-01-02 09:00:00+00:00,0.869375
2019-01-02 10:00:00+00:00,0.7839627659574468
2019-01-02 11:00:00+00:00,0.6784840425531915
2019-01-02 12:00:00+00:00,0.7284840425531914
2019-01-02 13:00:00+00:00,0.6668882978723404
2019-01-02 14:00:00+00:00,0.6947340425531915
2019-01-02 15:00:00+00:00,0.5952127659574468
2019-01-02 16:00:00+00:00,0.51125
2019-01-02 17:00:00+00:00,0.682845744680851
2019-01-02 18:00:00+00:00,0.7076595744680851
2019-01-02 19:00:00+00:00,0.28041223404255317
2019-01-02 20:00:00+00:00,0.24829787234042552
2019-01-02 21:00:00+00:00,0.3512101063829787
2019-01-02 22:00:00+00:00,0.3342686170212766
2019-01-02 23:00:00+00:00,0.31055851063829787
2019-01-03 00:00:00+00:00,0.28966755319148935
2019-01-03 01:00:00+00:00,0.2917686170212766
2019-01-03 02:00:00+00:00,0.23220744680851063
2019-01-03 03:00:00+00:00,0.195
2019-01-03 04:00:00+00:00,0.16929521276595744
2019-01-03 05:00:00+00:00,0.12929521276595746
2019-01-03 06:00:00+00:00,0.08863031914893617
2019-01-03 07:00:00+00:00,0.0911968085106383
2019-01-03 08:00:00+00:00,0.1726994680851064
2019-01-03 09:00:00+00:00,0.2661436170212766
2019-01-03 10:00:00+00:00,0.1892154255319149
2019-01-03 11:00:00+00:00,0.07908244680851063
2019-01-03 12:00:00+00:00,0.10021276595744681
2019-01-03 13:00:00+00:00,0.171875
2019-01-03 14:00:00+00:00,0.18949468085106383
2019-01-03 15:00:00+00:00,0.18966755319148937
2019-01-03 16:00:00+00:00,0.2093218085106383
2019-01-03 17:00:00+00:00,0.20412234042553193
2019-01-03 18:00:00+00:00,0.1951063829787234
2019-01-03 19:00:00+00:00,0.17452127659574468
2019-01-03 20:00:00+00:00,0.15872340425531914
2019-01-03 21:00:00+00:00,0.1850531914893617
2019-01-03 22:00:00+00:00,0.2136436170212766
2019-01-03 23:00:00+00:00,0.10997340425531915
2019-01-04 00:00:00+00:00,0.057672872340425535
2019-01-04 01:00:00+00:00,0.047247340425531914
2019-01-04 02:00:00+00:00,0.04936170212765958
2019-01-04 03:00:00+00:00,0.10430851063829787
2019-01-04 04:00:00+00:00,0.16309840425531916
2019-01-04 05:00:00+00:00,0.32038563829787237
2019-01-04 06:00:00+00:00,0.3684308510638298
2019-01-04 07:00:00+00:00,0.34757978723404254
2019-01-04 08:00:00+00:00,0.44998670212765957
2019-01-04 09:00:00+00:00,0.38691489361702125
2019-01-04 10:00:00+00:00,0.5337101063829788
2019-01-04 11:00:00+00:00,0.5994813829787234
2019-01-04 12:00:00+00:00,0.6003457446808511
2019-01-04 13:00:00+00:00,0.6496808510638298
2019-01-04 14:00:00+00:00,0.782686170212766
2019-01-04 15:00:00+00:00,0.8480984042553191
2019-01-04 16:00:00+00:00,0.865531914893617
2019-01-04 17:00:00+00:00,0.7097739361702128
2019-01-04 18:00:00+00:00,0.5045212765957446
2019-01-04 19:00:00+00:00,0.4506781914893617
2019-01-04 20:00:00+00:00,0.25222074468085104
2019-01-04 21:00:00+00:00,0.2982712765957447
2019-01-04 22:00:00+00:00,0.38679521276595746
2019-01-04 23:00:00+00:00,0.39206117021276593
2019-01-05 00:00:00+00:00,0.5179654255319149
2019-01-05 01:00:00+00:00,0.6534308510638298
2019-01-05 02:00:00+00:00,0.8528856382978723
2019-01-05 03:00:00+00:00,0.8944813829787234
2019-01-05 04:00:00+00:00,0.915438829787234
2019-01-05 05:00:00+00:00,0.8990691489361702
