time,power.zahrenholz.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1951085707928173
2019-01-01 01:00:00+00:00,0.1781540778123191
2019-01-01 02:00:00+00:00,0.1837057221061009
2019-01-01 03:00:00+00:00,0.1559213035130122
2019-01-01 04:00:00+00:00,0.2134238977321231
2019-01-01 05:00:00+00:00,0.2169042271387152
2019-01-01 06:00:00+00:00,0.1784495703875835
2019-01-01 07:00:00+00:00,0.1162704480225303
2019-01-01 08:00:00+00:00,0.0222622049316195
2019-01-01 09:00:00+00:00,-0.1773466439917922
2019-01-01 10:00:00+00:00,-0.4082751028502144
2019-01-01 11:00:00+00:00,-0.3961364182088509
2019-01-01 12:00:00+00:00,-0.3197701154075213
2019-01-01 13:00:00+00:00,-0.2649771388378717
2019-01-01 14:00:00+00:00,-0.3973253606356705
2019-01-01 15:00:00+00:00,-0.5401571399912874
2019-01-01 16:00:00+00:00,-0.5323150247204153
2019-01-01 17:00:00+00:00,-0.504184786890517
2019-01-01 18:00:00+00:00,-0.541174446736791
2019-01-01 19:00:00+00:00,-0.5438947214650397
2019-01-01 20:00:00+00:00,-0.5259825277493221
2019-01-01 21:00:00+00:00,-0.5855748206009997
2019-01-01 22:00:00+00:00,-0.5725834608055245
2019-01-01 23:00:00+00:00,-0.6053341948878701
2019-01-02 00:00:00+00:00,-0.7005186129497586
2019-01-02 01:00:00+00:00,-0.7066046804290971
2019-01-02 02:00:00+00:00,-0.8188620830564307
2019-01-02 03:00:00+00:00,-0.9506429832193874
2019-01-02 04:00:00+00:00,-0.944808410253198
2019-01-02 05:00:00+00:00,-0.9741038136982012
2019-01-02 06:00:00+00:00,-1.0771572605801936
2019-01-02 07:00:00+00:00,-1.2128853738659489
2019-01-02 08:00:00+00:00,-1.237767790440125
2019-01-02 09:00:00+00:00,-1.276604461282651
2019-01-02 10:00:00+00:00,-1.2315005006051016
2019-01-02 11:00:00+00:00,-1.1402361383978097
2019-01-02 12:00:00+00:00,-1.1680813542953823
2019-01-02 13:00:00+00:00,-1.3014203119779095
2019-01-02 14:00:00+00:00,-1.2612906959910577
2019-01-02 15:00:00+00:00,-1.2480065610068536
2019-01-02 16:00:00+00:00,-1.2632993753312838
2019-01-02 17:00:00+00:00,-1.2801450820168028
2019-01-02 18:00:00+00:00,-1.2739678509784365
2019-01-02 19:00:00+00:00,-1.2253384791913424
2019-01-02 20:00:00+00:00,-1.1101167218662018
2019-01-02 21:00:00+00:00,-1.0229855307576727
2019-01-02 22:00:00+00:00,-0.8877244504926319
2019-01-02 23:00:00+00:00,-0.8774676974741629
2019-01-03 00:00:00+00:00,-0.8608448161586579
2019-01-03 01:00:00+00:00,-0.73012280700999
2019-01-03 02:00:00+00:00,-0.6342602042019609
2019-01-03 03:00:00+00:00,-0.5650610658199907
2019-01-03 04:00:00+00:00,-0.5649984463816708
2019-01-03 05:00:00+00:00,-0.4977211144423683
2019-01-03 06:00:00+00:00,-0.4634521159095624
2019-01-03 07:00:00+00:00,-0.4442653185912476
2019-01-03 08:00:00+00:00,-0.5289399751736776
2019-01-03 09:00:00+00:00,-0.6439918619151721
2019-01-03 10:00:00+00:00,-0.6917351352062798
2019-01-03 11:00:00+00:00,-0.6917488688690415
2019-01-03 12:00:00+00:00,-0.7993929144540828
