time,power.ihlow_2.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,12.030968028719322
2019-01-01 01:00:00+00:00,12.540677878530175
2019-01-01 02:00:00+00:00,12.776051807535522
2019-01-01 03:00:00+00:00,12.873468204627171
2019-01-01 04:00:00+00:00,13.249457604254298
2019-01-01 05:00:00+00:00,13.413366360418475
2019-01-01 06:00:00+00:00,12.89881393527286
2019-01-01 07:00:00+00:00,12.192125541650917
2019-01-01 08:00:00+00:00,12.636266561694145
2019-01-01 09:00:00+00:00,13.129334694553238
2019-01-01 10:00:00+00:00,12.062277748717278
2019-01-01 11:00:00+00:00,11.445226099646938
2019-01-01 12:00:00+00:00,12.642803451822584
2019-01-01 13:00:00+00:00,15.546262808787452
2019-01-01 14:00:00+00:00,16.35162632404381
2019-01-01 15:00:00+00:00,15.577965641443846
2019-01-01 16:00:00+00:00,15.06146464081738
2019-01-01 17:00:00+00:00,16.112995685218603
2019-01-01 18:00:00+00:00,16.327831176837538
2019-01-01 19:00:00+00:00,16.059908586685573
2019-01-01 20:00:00+00:00,16.427697679419097
2019-01-01 21:00:00+00:00,16.772951449581022
2019-01-01 22:00:00+00:00,16.49067811284466
2019-01-01 23:00:00+00:00,17.76017129731535
2019-01-02 00:00:00+00:00,17.902514784231595
2019-01-02 01:00:00+00:00,16.136144038425332
2019-01-02 02:00:00+00:00,15.38723755906695
2019-01-02 03:00:00+00:00,15.787756983353397
2019-01-02 04:00:00+00:00,15.483567286361785
2019-01-02 05:00:00+00:00,14.636161975292444
2019-01-02 06:00:00+00:00,13.25832139382766
2019-01-02 07:00:00+00:00,12.37178928193136
2019-01-02 08:00:00+00:00,11.650039667681783
2019-01-02 09:00:00+00:00,10.860817029404622
2019-01-02 10:00:00+00:00,9.109009341248743
2019-01-02 11:00:00+00:00,9.168830947471298
2019-01-02 12:00:00+00:00,8.913613419205285
2019-01-02 13:00:00+00:00,8.313768733575804
2019-01-02 14:00:00+00:00,7.632479788781693
2019-01-02 15:00:00+00:00,7.093823543269775
2019-01-02 16:00:00+00:00,6.344186018832812
2019-01-02 17:00:00+00:00,5.387143159205357
2019-01-02 18:00:00+00:00,4.681464453779277
2019-01-02 19:00:00+00:00,4.758175315428357
2019-01-02 20:00:00+00:00,5.2577308670888
2019-01-02 21:00:00+00:00,5.849165792308003
2019-01-02 22:00:00+00:00,6.159049213697458
2019-01-02 23:00:00+00:00,7.107947415135382
2019-01-03 00:00:00+00:00,8.119199230457466
2019-01-03 01:00:00+00:00,8.157157410659986
2019-01-03 02:00:00+00:00,8.123493118202335
2019-01-03 03:00:00+00:00,7.901670103696159
2019-01-03 04:00:00+00:00,8.111834045206995
2019-01-03 05:00:00+00:00,7.387303738913831
2019-01-03 06:00:00+00:00,7.227826216399561
2019-01-03 07:00:00+00:00,7.312603326226156
2019-01-03 08:00:00+00:00,7.297060482795797
2019-01-03 09:00:00+00:00,7.263432745828349
2019-01-03 10:00:00+00:00,6.641279822148788
2019-01-03 11:00:00+00:00,6.926313507361572
2019-01-03 12:00:00+00:00,7.259631753185725
2019-01-03 13:00:00+00:00,6.569128911498903
2019-01-03 14:00:00+00:00,6.226010525591015
2019-01-03 15:00:00+00:00,5.919149972501278
2019-01-03 16:00:00+00:00,5.712994822607228
2019-01-03 17:00:00+00:00,5.515875991763687
2019-01-03 18:00:00+00:00,5.366067027635553
2019-01-03 19:00:00+00:00,5.096204102870541
2019-01-03 20:00:00+00:00,5.498383473422792
2019-01-03 21:00:00+00:00,5.096955518750487
2019-01-03 22:00:00+00:00,5.265233756586788
2019-01-03 23:00:00+00:00,5.463647127540737
2019-01-04 00:00:00+00:00,6.259729588331938
2019-01-04 01:00:00+00:00,6.905906203567056
2019-01-04 02:00:00+00:00,7.135693066465114
2019-01-04 03:00:00+00:00,7.148919343480981
2019-01-04 04:00:00+00:00,7.715442381337208
2019-01-04 05:00:00+00:00,8.916556926885395
2019-01-04 06:00:00+00:00,9.963990607602671
2019-01-04 07:00:00+00:00,10.23795917253542
2019-01-04 08:00:00+00:00,10.364206320697916
2019-01-04 09:00:00+00:00,10.070526305250237
2019-01-04 10:00:00+00:00,10.679256480366528
2019-01-04 11:00:00+00:00,10.713024402103814
2019-01-04 12:00:00+00:00,10.060157651769542
2019-01-04 13:00:00+00:00,9.539523781700664
2019-01-04 14:00:00+00:00,9.203222028220017
2019-01-04 15:00:00+00:00,9.268207217585427
2019-01-04 16:00:00+00:00,9.962927497958525
2019-01-04 17:00:00+00:00,10.545336354360389
2019-01-04 18:00:00+00:00,10.656294477050668
2019-01-04 19:00:00+00:00,10.01511369217476
2019-01-04 20:00:00+00:00,10.055614926945058
2019-01-04 21:00:00+00:00,10.838794847680324
2019-01-04 22:00:00+00:00,12.37718841104048
2019-01-04 23:00:00+00:00,12.34945219030792
2019-01-05 00:00:00+00:00,12.302075571263028
2019-01-05 01:00:00+00:00,12.513080755925888
2019-01-05 02:00:00+00:00,13.054888738057826
2019-01-05 03:00:00+00:00,13.466816117661576
2019-01-05 04:00:00+00:00,13.865962494652926
2019-01-05 05:00:00+00:00,14.326224432619131
2019-01-05 06:00:00+00:00,14.489130938707442
2019-01-05 07:00:00+00:00,14.328129802894107
2019-01-05 08:00:00+00:00,14.020062644109496
2019-01-05 09:00:00+00:00,13.750810369466132
2019-01-05 10:00:00+00:00,13.727159117543096
2019-01-05 11:00:00+00:00,12.76247839272726
2019-01-05 12:00:00+00:00,12.486638819032503
2019-01-05 13:00:00+00:00,12.076148779556595
2019-01-05 14:00:00+00:00,11.721971520616432
2019-01-05 15:00:00+00:00,11.103819123801289
2019-01-05 16:00:00+00:00,10.754834767919432
2019-01-05 17:00:00+00:00,10.491066625132262
2019-01-05 18:00:00+00:00,10.167414918671104
2019-01-05 19:00:00+00:00,9.934331285381417
2019-01-05 20:00:00+00:00,10.07613090077478
2019-01-05 21:00:00+00:00,10.02323117624682
2019-01-05 22:00:00+00:00,10.198174351054693
2019-01-05 23:00:00+00:00,10.561416631446964
2019-01-06 00:00:00+00:00,10.525465600352415
2019-01-06 01:00:00+00:00,10.19922023564238
2019-01-06 02:00:00+00:00,9.73773363743042
2019-01-06 03:00:00+00:00,9.348976777219375
2019-01-06 04:00:00+00:00,9.01983257493569
2019-01-06 05:00:00+00:00,8.718345705156754
2019-01-06 06:00:00+00:00,8.542445046509894
2019-01-06 07:00:00+00:00,8.496847394330612
2019-01-06 08:00:00+00:00,8.255433676129332
2019-01-06 09:00:00+00:00,8.097771808745826
2019-01-06 10:00:00+00:00,8.008982979177192
2019-01-06 11:00:00+00:00,8.654519940845534
2019-01-06 12:00:00+00:00,8.010142579982313
2019-01-06 13:00:00+00:00,7.486752028335896
2019-01-06 14:00:00+00:00,6.774307430921404
2019-01-06 15:00:00+00:00,6.656575070084069
2019-01-06 16:00:00+00:00,7.072137771393754
2019-01-06 17:00:00+00:00,7.065498219815909
2019-01-06 18:00:00+00:00,7.607966415210743
2019-01-06 19:00:00+00:00,7.799804729399954
2019-01-06 20:00:00+00:00,7.344788332766023
2019-01-06 21:00:00+00:00,6.8421322146094194
2019-01-06 22:00:00+00:00,7.777298499863098
2019-01-06 23:00:00+00:00,7.54982618744731
2019-01-07 00:00:00+00:00,7.501631741433389
2019-01-07 01:00:00+00:00,7.699153024060147
2019-01-07 02:00:00+00:00,7.944792611648435
2019-01-07 03:00:00+00:00,7.892090471068192
2019-01-07 04:00:00+00:00,7.791929417059575
2019-01-07 05:00:00+00:00,7.933574529900548
2019-01-07 06:00:00+00:00,7.648821042659069
2019-01-07 07:00:00+00:00,6.995201245462804
2019-01-07 08:00:00+00:00,6.571643082317695
2019-01-07 09:00:00+00:00,6.451276852047936
2019-01-07 10:00:00+00:00,6.107453344811986
2019-01-07 11:00:00+00:00,6.831057962856548
2019-01-07 12:00:00+00:00,8.513335606119384
2019-01-07 13:00:00+00:00,9.660025168446996
