,power.fenouilledes.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.5470709219858171
2019-01-01 01:00:00+00:00,0.4687517730496468
2019-01-01 02:00:00+00:00,0.3294042553191489
2019-01-01 03:00:00+00:00,0.25132624113475316
2019-01-01 04:00:00+00:00,0.32270212765957446
2019-01-01 05:00:00+00:00,0.2713829787234043
2019-01-01 06:00:00+00:00,0.2776737588652468
2019-01-01 07:00:00+00:00,0.48012765957446807
2019-01-01 08:00:00+00:00,0.3284397163120553
2019-01-01 09:00:00+00:00,0.18768794326241275
2019-01-01 10:00:00+00:00,0.1261134751773064
2019-01-01 11:00:00+00:00,0.039666666666668085
2019-01-01 12:00:00+00:00,0.06121276595744681
2019-01-01 13:00:00+00:00,0.11796453900709362
2019-01-01 14:00:00+00:00,0.20309929078014044
2019-01-01 15:00:00+00:00,0.3527943262411362
2019-01-01 16:00:00+00:00,0.7979858156028383
2019-01-01 17:00:00+00:00,0.7997375886524808
2019-01-01 18:00:00+00:00,0.8573120567375873
2019-01-01 19:00:00+00:00,0.8697021276595744
2019-01-01 20:00:00+00:00,0.8597872340425532
2019-01-01 21:00:00+00:00,0.6796808510638298
2019-01-01 22:00:00+00:00,0.6989574468085107
2019-01-01 23:00:00+00:00,0.8512765957446808
2019-01-02 00:00:00+00:00,0.885411347517732
2019-01-02 01:00:00+00:00,0.8860638297872341
2019-01-02 02:00:00+00:00,0.8866808510638298
2019-01-02 03:00:00+00:00,0.8858936170212766
2019-01-02 04:00:00+00:00,0.8852553191489362
2019-01-02 05:00:00+00:00,0.8863191489361703
2019-01-02 06:00:00+00:00,0.8848226950354595
2019-01-02 07:00:00+00:00,0.8796170212765957
2019-01-02 08:00:00+00:00,0.8801985815602852
2019-01-02 09:00:00+00:00,0.7931489361702128
2019-01-02 10:00:00+00:00,0.7940425531914893
2019-01-02 11:00:00+00:00,0.8068723404255319
2019-01-02 12:00:00+00:00,0.8854539007092213
2019-01-02 13:00:00+00:00,0.8556028368794341
2019-01-02 14:00:00+00:00,0.859007092198583
2019-01-02 15:00:00+00:00,0.8721205673758851
2019-01-02 16:00:00+00:00,0.8841985815602851
2019-01-02 17:00:00+00:00,0.8863404255319149
2019-01-02 18:00:00+00:00,0.8853404255319149
2019-01-02 19:00:00+00:00,0.8859716312056723
2019-01-02 20:00:00+00:00,0.8865035460992894
2019-01-02 21:00:00+00:00,0.8866524822695021
2019-01-02 22:00:00+00:00,0.8866453900709235
2019-01-02 23:00:00+00:00,0.8855957446808511
2019-01-03 00:00:00+00:00,0.8860212765957447
2019-01-03 01:00:00+00:00,0.8536382978723405
2019-01-03 02:00:00+00:00,0.8181276595744681
2019-01-03 03:00:00+00:00,0.8287943262411362
2019-01-03 04:00:00+00:00,0.8714397163120553
2019-01-03 05:00:00+00:00,0.7242340425531915
2019-01-03 06:00:00+00:00,0.6501985815602851
2019-01-03 07:00:00+00:00,0.7748014184397148
2019-01-03 08:00:00+00:00,0.7951631205673788
2019-01-03 09:00:00+00:00,0.843475177304966
2019-01-03 10:00:00+00:00,0.8301631205673744
2019-01-03 11:00:00+00:00,0.7778510638297872
2019-01-03 12:00:00+00:00,0.5867092198581575
2019-01-03 13:00:00+00:00,0.4851063829787234
2019-01-03 14:00:00+00:00,0.665475177304966
2019-01-03 15:00:00+00:00,0.6724822695035446
2019-01-03 16:00:00+00:00,0.8237730496453916
2019-01-03 17:00:00+00:00,0.8714751773049659
2019-01-03 18:00:00+00:00,0.8858936170212766
2019-01-03 19:00:00+00:00,0.8815957446808511
2019-01-03 20:00:00+00:00,0.8641489361702127
2019-01-03 21:00:00+00:00,0.8392127659574468
2019-01-03 22:00:00+00:00,0.8148156028368809
2019-01-03 23:00:00+00:00,0.8445602836879447
2019-01-04 00:00:00+00:00,0.8720496453900723
2019-01-04 01:00:00+00:00,0.7802269503546085
2019-01-04 02:00:00+00:00,0.8169148936170213
2019-01-04 03:00:00+00:00,0.6557801418439702
2019-01-04 04:00:00+00:00,0.7386382978723405
2019-01-04 05:00:00+00:00,0.8076312056737575
2019-01-04 06:00:00+00:00,0.8758936170212765
2019-01-04 07:00:00+00:00,0.8079787234042554
2019-01-04 08:00:00+00:00,0.8406950354609914
2019-01-04 09:00:00+00:00,0.8568226950354596
2019-01-04 10:00:00+00:00,0.7645035460992894
2019-01-04 11:00:00+00:00,0.7234893617021276
2019-01-04 12:00:00+00:00,0.47453900709220004
2019-01-04 13:00:00+00:00,0.3730425531914894
2019-01-04 14:00:00+00:00,0.3631276595744681
2019-01-04 15:00:00+00:00,0.17518439716311915
2019-01-04 16:00:00+00:00,0.4430425531914894
2019-01-04 17:00:00+00:00,0.7320141843971617
2019-01-04 18:00:00+00:00,0.8443971631205659
2019-01-04 19:00:00+00:00,0.7669716312056724
2019-01-04 20:00:00+00:00,0.6695886524822681
2019-01-04 21:00:00+00:00,0.5131063829787234
2019-01-04 22:00:00+00:00,0.8215886524822681
2019-01-04 23:00:00+00:00,0.8799858156028383
2019-01-05 00:00:00+00:00,0.8846099290780127
2019-01-05 01:00:00+00:00,0.8628510638297873
2019-01-05 02:00:00+00:00,0.8775106382978723
2019-01-05 03:00:00+00:00,0.8850851063829788
2019-01-05 04:00:00+00:00,0.8855177304964553
2019-01-05 05:00:00+00:00,0.8851063829787233
2019-01-05 06:00:00+00:00,0.8827659574468085
2019-01-05 07:00:00+00:00,0.8413475177304979
2019-01-05 08:00:00+00:00,0.8061843971631191
2019-01-05 09:00:00+00:00,0.8297517730496469
2019-01-05 10:00:00+00:00,0.8138794326241149
2019-01-05 11:00:00+00:00,0.8726524822695021
2019-01-05 12:00:00+00:00,0.8653191489361702
2019-01-05 13:00:00+00:00,0.8398085106382979
2019-01-05 14:00:00+00:00,0.8413617021276596
2019-01-05 15:00:00+00:00,0.8430496453900723
2019-01-05 16:00:00+00:00,0.8652978723404255
2019-01-05 17:00:00+00:00,0.8774751773049659
2019-01-05 18:00:00+00:00,0.8743829787234042
2019-01-05 19:00:00+00:00,0.8636099290780127
2019-01-05 20:00:00+00:00,0.8855815602836894
2019-01-05 21:00:00+00:00,0.8859219858156043
2019-01-05 22:00:00+00:00,0.8836524822695021
2019-01-05 23:00:00+00:00,0.8821134751773064
2019-01-06 00:00:00+00:00,0.873007092198583
2019-01-06 01:00:00+00:00,0.8828226950354595
2019-01-06 02:00:00+00:00,0.8774326241134767
2019-01-06 03:00:00+00:00,0.8140992907801404
2019-01-06 04:00:00+00:00,0.7339858156028384
2019-01-06 05:00:00+00:00,0.8596950354609915
2019-01-06 06:00:00+00:00,0.8857943262411362
2019-01-06 07:00:00+00:00,0.8865035460992894
2019-01-06 08:00:00+00:00,0.886588652482268
2019-01-06 09:00:00+00:00,0.883879432624115
2019-01-06 10:00:00+00:00,0.8471985815602852
2019-01-06 11:00:00+00:00,0.8096312056737575
2019-01-06 12:00:00+00:00,0.8670283687943277
2019-01-06 13:00:00+00:00,0.8848723404255319
2019-01-06 14:00:00+00:00,0.886
2019-01-06 15:00:00+00:00,0.8858581560283703
2019-01-06 16:00:00+00:00,0.8863262411347532
2019-01-06 17:00:00+00:00,0.878127659574468
2019-01-06 18:00:00+00:00,0.8865673758865233
2019-01-06 19:00:00+00:00,0.8864751773049659
2019-01-06 20:00:00+00:00,0.8868226950354595
2019-01-06 21:00:00+00:00,0.8865531914893617
2019-01-06 22:00:00+00:00,0.8866241134751788
2019-01-06 23:00:00+00:00,0.8856312056737574
2019-01-07 00:00:00+00:00,0.8860992907801404
