time,power.borkum_riffgrund_i.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1981316168189846
2019-01-01 01:00:00+00:00,0.1199158892865089
2019-01-01 02:00:00+00:00,0.039249524813213
2019-01-01 03:00:00+00:00,-0.0250761575887947
2019-01-01 04:00:00+00:00,-0.1860194158874693
2019-01-01 05:00:00+00:00,-0.4743615079117547
2019-01-01 06:00:00+00:00,-0.7112911870698893
2019-01-01 07:00:00+00:00,-0.7408089344154871
2019-01-01 08:00:00+00:00,-0.6773844134617983
2019-01-01 09:00:00+00:00,-0.6342894650150471
2019-01-01 10:00:00+00:00,-0.7032816299607749
2019-01-01 11:00:00+00:00,-0.6967339109363572
2019-01-01 12:00:00+00:00,-0.7530230123774059
2019-01-01 13:00:00+00:00,-0.8227926126023449
2019-01-01 14:00:00+00:00,-0.8753922984911086
2019-01-01 15:00:00+00:00,-0.8727744250631979
2019-01-01 16:00:00+00:00,-0.8968145384072818
2019-01-01 17:00:00+00:00,-0.9778761154869916
2019-01-01 18:00:00+00:00,-1.0249284400168317
2019-01-01 19:00:00+00:00,-1.001201584696064
2019-01-01 20:00:00+00:00,-1.0001552160488452
2019-01-01 21:00:00+00:00,-1.0021507725752803
2019-01-01 22:00:00+00:00,-1.0059760185042317
2019-01-01 23:00:00+00:00,-1.0481727229175664
2019-01-02 00:00:00+00:00,-1.182355349800356
2019-01-02 01:00:00+00:00,-1.2332674959938914
2019-01-02 02:00:00+00:00,-1.2378308112387653
2019-01-02 03:00:00+00:00,-1.2849133054982107
2019-01-02 04:00:00+00:00,-1.330687227018908
2019-01-02 05:00:00+00:00,-1.4188191308631848
2019-01-02 06:00:00+00:00,-1.5488371732274313
2019-01-02 07:00:00+00:00,-1.6795408736251465
2019-01-02 08:00:00+00:00,-1.7387495291142214
2019-01-02 09:00:00+00:00,-1.7633280840668408
2019-01-02 10:00:00+00:00,-1.7832013399685005
2019-01-02 11:00:00+00:00,-1.7308641871637336
2019-01-02 12:00:00+00:00,-1.6949827964643762
2019-01-02 13:00:00+00:00,-1.6168186650217615
2019-01-02 14:00:00+00:00,-1.4987693654611551
2019-01-02 15:00:00+00:00,-1.414057519592007
2019-01-02 16:00:00+00:00,-1.4282829668063386
2019-01-02 17:00:00+00:00,-1.4695257046158683
2019-01-02 18:00:00+00:00,-1.4806445366330476
2019-01-02 19:00:00+00:00,-1.4727828531218778
2019-01-02 20:00:00+00:00,-1.447778552416957
2019-01-02 21:00:00+00:00,-1.4399356259391412
2019-01-02 22:00:00+00:00,-1.305230887474993
2019-01-02 23:00:00+00:00,-1.2802813689945929
2019-01-03 00:00:00+00:00,-1.3289895058301084
2019-01-03 01:00:00+00:00,-1.3205716604627544
2019-01-03 02:00:00+00:00,-1.3021233988755998
2019-01-03 03:00:00+00:00,-1.2870914064224637
2019-01-03 04:00:00+00:00,-1.3180320270530586
2019-01-03 05:00:00+00:00,-1.2847623454550532
2019-01-03 06:00:00+00:00,-1.2636302458852902
2019-01-03 07:00:00+00:00,-1.300566071445317
2019-01-03 08:00:00+00:00,-1.3547104689901257
2019-01-03 09:00:00+00:00,-1.4312900748601187
2019-01-03 10:00:00+00:00,-1.4558894611626465
2019-01-03 11:00:00+00:00,-1.521074188843283
2019-01-03 12:00:00+00:00,-1.5649557706612969
2019-01-03 13:00:00+00:00,-1.566719362371068
2019-01-03 14:00:00+00:00,-1.56402338967479
2019-01-03 15:00:00+00:00,-1.5387503276129222
2019-01-03 16:00:00+00:00,-1.4392192068299086
2019-01-03 17:00:00+00:00,-1.3903352829084386
2019-01-03 18:00:00+00:00,-1.3991278967007332
2019-01-03 19:00:00+00:00,-1.3183051771066523
2019-01-03 20:00:00+00:00,-1.2770154618832796
2019-01-03 21:00:00+00:00,-1.1889255930408946
2019-01-03 22:00:00+00:00,-1.025714983129285
2019-01-03 23:00:00+00:00,-0.9437713412181002
2019-01-04 00:00:00+00:00,-0.8905509978198667
2019-01-04 01:00:00+00:00,-0.8764147109928331
2019-01-04 02:00:00+00:00,-0.7997032679845556
2019-01-04 03:00:00+00:00,-0.7340029266859792
2019-01-04 04:00:00+00:00,-0.6520978028861308
2019-01-04 05:00:00+00:00,-0.5671146277098974
2019-01-04 06:00:00+00:00,-0.572565115966168
2019-01-04 07:00:00+00:00,-0.651698966218092
2019-01-04 08:00:00+00:00,-0.7282902957557958
2019-01-04 09:00:00+00:00,-0.7986111271815137
2019-01-04 10:00:00+00:00,-0.8958160110516922
2019-01-04 11:00:00+00:00,-1.011497787005325
2019-01-04 12:00:00+00:00,-1.0507539591297514
2019-01-04 13:00:00+00:00,-1.0464433181574524
2019-01-04 14:00:00+00:00,-0.9715972077588012
2019-01-04 15:00:00+00:00,-0.9494167045476992
2019-01-04 16:00:00+00:00,-0.8779356337619526
2019-01-04 17:00:00+00:00,-0.8854437677944387
2019-01-04 18:00:00+00:00,-0.9437730042038124
2019-01-04 19:00:00+00:00,-0.9017208600806728
2019-01-04 20:00:00+00:00,-0.8201934512836782
2019-01-04 21:00:00+00:00,-0.7973351830155172
2019-01-04 22:00:00+00:00,-0.8690836917471069
2019-01-04 23:00:00+00:00,-0.9175308352400576
2019-01-05 00:00:00+00:00,-0.9585270225748672
2019-01-05 01:00:00+00:00,-0.97858850408368
2019-01-05 02:00:00+00:00,-1.0098139583058048
2019-01-05 03:00:00+00:00,-1.0103902786703745
2019-01-05 04:00:00+00:00,-0.9879670380268942
2019-01-05 05:00:00+00:00,-0.9959283619656796
2019-01-05 06:00:00+00:00,-1.0197727593978132
2019-01-05 07:00:00+00:00,-1.012688384574156
2019-01-05 08:00:00+00:00,-0.9880538672208632
2019-01-05 09:00:00+00:00,-0.9840296801725265
2019-01-05 10:00:00+00:00,-1.0472270319572454
2019-01-05 11:00:00+00:00,-1.0596087301115842
2019-01-05 12:00:00+00:00,-1.0830363306803217
2019-01-05 13:00:00+00:00,-1.107393260663618
2019-01-05 14:00:00+00:00,-1.083723673162723
2019-01-05 15:00:00+00:00,-1.0583070807906656
2019-01-05 16:00:00+00:00,-1.0625940247377406
2019-01-05 17:00:00+00:00,-1.0532703646713213
2019-01-05 18:00:00+00:00,-1.038785361168577
2019-01-05 19:00:00+00:00,-1.0186249156410476
2019-01-05 20:00:00+00:00,-1.0213143527495732
2019-01-05 21:00:00+00:00,-1.025651650240064
2019-01-05 22:00:00+00:00,-0.9571236571689646
2019-01-05 23:00:00+00:00,-0.9820103390185212
2019-01-06 00:00:00+00:00,-1.0081614700481103
2019-01-06 01:00:00+00:00,-1.011846676821344
2019-01-06 02:00:00+00:00,-0.9984939233653513
2019-01-06 03:00:00+00:00,-0.9759577103574828
2019-01-06 04:00:00+00:00,-0.9810134834843244
2019-01-06 05:00:00+00:00,-1.0062651914196763
2019-01-06 06:00:00+00:00,-1.0179719695615654
2019-01-06 07:00:00+00:00,-1.0069143289928353
2019-01-06 08:00:00+00:00,-1.0186197814405529
2019-01-06 09:00:00+00:00,-1.0365917105174336
2019-01-06 10:00:00+00:00,-0.9710313719480244
2019-01-06 11:00:00+00:00,-1.009804858034216
2019-01-06 12:00:00+00:00,-1.016004952259014
2019-01-06 13:00:00+00:00,-0.9795886899360378
2019-01-06 14:00:00+00:00,-0.9154636311270592
2019-01-06 15:00:00+00:00,-0.9064050821299032
2019-01-06 16:00:00+00:00,-0.8908924635300443
2019-01-06 17:00:00+00:00,-0.8729095042291733
2019-01-06 18:00:00+00:00,-0.8657784228862654
2019-01-06 19:00:00+00:00,-0.7886658085096262
2019-01-06 20:00:00+00:00,-0.6840874919385083
2019-01-06 21:00:00+00:00,-0.5698653140686809
2019-01-06 22:00:00+00:00,-0.5419735798743253
