,power.arkona.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.9730645502645503
2019-01-01 01:00:00+00:00,0.09793227513227513
2019-01-01 02:00:00+00:00,0.0006005291005291005
2019-01-01 03:00:00+00:00,0.0005973544973544973
2019-01-01 04:00:00+00:00,0.0005835978835978836
2019-01-01 05:00:00+00:00,0.0005798941798941799
2019-01-01 06:00:00+00:00,0.0005952380952380953
2019-01-01 07:00:00+00:00,0.0006015873015873016
2019-01-01 08:00:00+00:00,0.0005608465608465609
2019-01-01 09:00:00+00:00,0.000537037037037037
2019-01-01 10:00:00+00:00,0.828857671957672
2019-01-01 11:00:00+00:00,0.9087402116402116
2019-01-01 12:00:00+00:00,0.9354661375661376
2019-01-01 13:00:00+00:00,0.9419243386243387
2019-01-01 14:00:00+00:00,0.9512005291005291
2019-01-01 15:00:00+00:00,0.9388407407407408
2019-01-01 16:00:00+00:00,0.9592592592592593
2019-01-01 17:00:00+00:00,0.9620497354497354
2019-01-01 18:00:00+00:00,0.9683037037037037
2019-01-01 19:00:00+00:00,0.8895968253968254
2019-01-01 20:00:00+00:00,0.0006021164021164021
2019-01-01 21:00:00+00:00,0.0005978835978835979
2019-01-01 22:00:00+00:00,0.0006000000000000001
2019-01-01 23:00:00+00:00,0.000592063492063492
2019-01-02 00:00:00+00:00,0.0005878306878306878
2019-01-02 01:00:00+00:00,0.0005947089947089948
2019-01-02 02:00:00+00:00,0.0006031746031746032
2019-01-02 03:00:00+00:00,0.000619047619047619
2019-01-02 04:00:00+00:00,0.0006095238095238096
2019-01-02 05:00:00+00:00,0.8367661375661375
2019-01-02 06:00:00+00:00,0.9745396825396826
2019-01-02 07:00:00+00:00,0.9746973544973544
2019-01-02 08:00:00+00:00,0.9744285714285714
2019-01-02 09:00:00+00:00,0.974215873015873
2019-01-02 10:00:00+00:00,0.9742079365079365
2019-01-02 11:00:00+00:00,0.9695952380952381
2019-01-02 12:00:00+00:00,0.969258201058201
2019-01-02 13:00:00+00:00,0.969267724867725
2019-01-02 14:00:00+00:00,0.9693497354497355
2019-01-02 15:00:00+00:00,0.969005291005291
2019-01-02 16:00:00+00:00,0.9691031746031746
2019-01-02 17:00:00+00:00,0.9630814814814814
2019-01-02 18:00:00+00:00,0.9597835978835979
2019-01-02 19:00:00+00:00,0.9687894179894181
2019-01-02 20:00:00+00:00,0.9684201058201057
2019-01-02 21:00:00+00:00,0.9588253968253968
2019-01-02 22:00:00+00:00,0.8449089947089946
2019-01-02 23:00:00+00:00,0.7387407407407407
2019-01-03 00:00:00+00:00,0.7881544973544974
2019-01-03 01:00:00+00:00,0.9617037037037037
2019-01-03 02:00:00+00:00,0.9663444444444445
2019-01-03 03:00:00+00:00,0.968758201058201
2019-01-03 04:00:00+00:00,0.9680798941798943
2019-01-03 05:00:00+00:00,0.9648566137566137
2019-01-03 06:00:00+00:00,0.9156031746031746
2019-01-03 07:00:00+00:00,0.728494708994709
2019-01-03 08:00:00+00:00,0.5352777777777777
2019-01-03 09:00:00+00:00,0.38177619047619044
2019-01-03 10:00:00+00:00,0.405368253968254
2019-01-03 11:00:00+00:00,0.32267460317460317
2019-01-03 12:00:00+00:00,0.25539259259259256
2019-01-03 13:00:00+00:00,0.38486455026455024
2019-01-03 14:00:00+00:00,0.41865767195767195
2019-01-03 15:00:00+00:00,0.44452645502645505
2019-01-03 16:00:00+00:00,0.24764285714285714
2019-01-03 17:00:00+00:00,0.16832116402116404
2019-01-03 18:00:00+00:00,0.12954074074074073
2019-01-03 19:00:00+00:00,0.1011047619047619
2019-01-03 20:00:00+00:00,0.0412015873015873
2019-01-03 21:00:00+00:00,0.06572275132275132
2019-01-03 22:00:00+00:00,0.04172486772486773
2019-01-03 23:00:00+00:00,0.09881216931216931
2019-01-04 00:00:00+00:00,0.23904074074074072
2019-01-04 01:00:00+00:00,0.3273708994708995
2019-01-04 02:00:00+00:00,0.6238375661375661
2019-01-04 03:00:00+00:00,0.8572089947089947
2019-01-04 04:00:00+00:00,0.732878835978836
2019-01-04 05:00:00+00:00,0.8340767195767196
2019-01-04 06:00:00+00:00,0.9084661375661376
