,power.walsleben-goldbeck.prod.obs.kw.geco.h
2021-12-31 23:00:00+00:00,0.7257480760095012
2022-01-01 00:00:00+00:00,0.783111163895487
2022-01-01 01:00:00+00:00,0.7692569596199526
2022-01-01 02:00:00+00:00,0.47208964370546314
2022-01-01 03:00:00+00:00,0.5412759144893112
2022-01-01 04:00:00+00:00,0.5406224228028504
2022-01-01 05:00:00+00:00,0.4174745843230404
2022-01-01 06:00:00+00:00,0.4216322090261283
2022-01-01 07:00:00+00:00,0.33169847980997624
2022-01-01 08:00:00+00:00,0.3140959619952494
2022-01-01 09:00:00+00:00,0.37062389548693586
2022-01-01 10:00:00+00:00,0.3474278859857482
2022-01-01 11:00:00+00:00,0.2937266508313539
2022-01-01 12:00:00+00:00,0.23067990498812352
2022-01-01 13:00:00+00:00,0.1744465083135392
2022-01-01 14:00:00+00:00,0.1511114489311164
2022-01-01 15:00:00+00:00,0.16748826603325417
2022-01-01 16:00:00+00:00,0.15622365795724466
2022-01-01 17:00:00+00:00,0.18404579572446556
2022-01-01 18:00:00+00:00,0.36746399049881234
2022-01-01 19:00:00+00:00,0.41173121140142516
2022-01-01 20:00:00+00:00,0.39594698337292156
2022-01-01 21:00:00+00:00,0.4509438954869359
2022-01-01 22:00:00+00:00,0.6249519239904988
2022-01-01 23:00:00+00:00,0.8093536342042755
2022-01-02 00:00:00+00:00,0.871942565320665
2022-01-02 01:00:00+00:00,0.8553881710213777
2022-01-02 02:00:00+00:00,0.48970688836104515
2022-01-02 03:00:00+00:00,0.3113208076009501
2022-01-02 04:00:00+00:00,0.5364245605700713
2022-01-02 05:00:00+00:00,0.5270240380047506
2022-01-02 06:00:00+00:00,0.3836981472684085
2022-01-02 07:00:00+00:00,0.03395135391923991
2022-01-02 08:00:00+00:00,0.0019204275534441804
2022-01-02 09:00:00+00:00,0.002756579572446556
2022-01-02 10:00:00+00:00,0.39097334916864607
2022-01-02 11:00:00+00:00,0.48950589073634204
2022-01-02 12:00:00+00:00,0.6998277434679335
2022-01-02 13:00:00+00:00,0.9401649881235156
2022-01-02 14:00:00+00:00,0.58810351543943
2022-01-02 15:00:00+00:00,0.6020203800475059
2022-01-02 16:00:00+00:00,0.5565331116389549
2022-01-02 17:00:00+00:00,0.0
2022-01-02 18:00:00+00:00,0.0005627553444180523
2022-01-02 19:00:00+00:00,0.09772608076009501
2022-01-02 20:00:00+00:00,0.49711781472684086
2022-01-02 21:00:00+00:00,0.47631026128266035
2022-01-02 22:00:00+00:00,0.25167923990498814
2022-01-02 23:00:00+00:00,0.282264893111639
2022-01-03 00:00:00+00:00,0.5825749643705463
2022-01-03 01:00:00+00:00,0.6657667458432304
2022-01-03 02:00:00+00:00,0.6142283135391924
2022-01-03 03:00:00+00:00,0.6019245605700713
