,power.wehrder.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.11794871794871795
2021-01-01 00:00:00+00:00,0.09829059829059829
2021-01-01 01:00:00+00:00,0.06923076923076923
2021-01-01 02:00:00+00:00,0.049145299145299144
2021-01-01 03:00:00+00:00,0.06196581196581197
2021-01-01 04:00:00+00:00,0.07521367521367521
2021-01-01 05:00:00+00:00,0.04786324786324787
2021-01-01 06:00:00+00:00,0.0829059829059829
2021-01-01 07:00:00+00:00,0.04358974358974359
2021-01-01 08:00:00+00:00,0.037606837606837605
2021-01-01 09:00:00+00:00,0.029914529914529916
2021-01-01 10:00:00+00:00,0.026923076923076925
2021-01-01 11:00:00+00:00,0.042735042735042736
2021-01-01 12:00:00+00:00,0.029487179487179487
2021-01-01 13:00:00+00:00,0.02094017094017094
2021-01-01 14:00:00+00:00,0.029487179487179487
2021-01-01 15:00:00+00:00,0.06025641025641026
2021-01-01 16:00:00+00:00,0.09230769230769231
2021-01-01 17:00:00+00:00,0.12735042735042734
2021-01-01 18:00:00+00:00,0.15042735042735042
2021-01-01 19:00:00+00:00,0.14273504273504273
2021-01-01 20:00:00+00:00,0.12136752136752137
2021-01-01 21:00:00+00:00,0.10384615384615385
2021-01-01 22:00:00+00:00,0.08461538461538462
2021-01-01 23:00:00+00:00,0.13418803418803418
2021-01-02 00:00:00+00:00,0.152991452991453
2021-01-02 01:00:00+00:00,0.08803418803418804
2021-01-02 02:00:00+00:00,0.0764957264957265
2021-01-02 03:00:00+00:00,0.10085470085470086
2021-01-02 04:00:00+00:00,0.08931623931623932
2021-01-02 05:00:00+00:00,0.05726495726495726
2021-01-02 06:00:00+00:00,0.05641025641025641
2021-01-02 07:00:00+00:00,0.06581196581196581
2021-01-02 08:00:00+00:00,0.0641025641025641
2021-01-02 09:00:00+00:00,0.0594017094017094
2021-01-02 10:00:00+00:00,0.062393162393162394
2021-01-02 11:00:00+00:00,0.04188034188034188
2021-01-02 12:00:00+00:00,0.03034188034188034
2021-01-02 13:00:00+00:00,0.01282051282051282
2021-01-02 14:00:00+00:00,0.002136752136752137
2021-01-02 15:00:00+00:00,0.0
2021-01-02 16:00:00+00:00,0.0
2021-01-02 17:00:00+00:00,0.0
2021-01-02 18:00:00+00:00,0.00042735042735042735
2021-01-02 19:00:00+00:00,0.0
2021-01-02 20:00:00+00:00,0.0
2021-01-02 21:00:00+00:00,0.0
2021-01-02 22:00:00+00:00,0.005982905982905983
2021-01-02 23:00:00+00:00,0.015384615384615385
2021-01-03 00:00:00+00:00,0.017094017094017096
2021-01-03 01:00:00+00:00,0.016666666666666666
2021-01-03 02:00:00+00:00,0.027777777777777776
2021-01-03 03:00:00+00:00,0.03675213675213675
2021-01-03 04:00:00+00:00,0.06025641025641026
2021-01-03 05:00:00+00:00,0.09358974358974359
2021-01-03 06:00:00+00:00,0.09786324786324786
2021-01-03 07:00:00+00:00,0.10555555555555556
2021-01-03 08:00:00+00:00,0.0952991452991453
2021-01-03 09:00:00+00:00,0.09358974358974359
2021-01-03 10:00:00+00:00,0.1170940170940171
2021-01-03 11:00:00+00:00,0.17735042735042736
2021-01-03 12:00:00+00:00,0.21324786324786324
2021-01-03 13:00:00+00:00,0.17094017094017094
2021-01-03 14:00:00+00:00,0.21367521367521367
2021-01-03 15:00:00+00:00,0.2376068376068376
2021-01-03 16:00:00+00:00,0.26452991452991453
2021-01-03 17:00:00+00:00,0.3316239316239316
2021-01-03 18:00:00+00:00,0.27008547008547007
2021-01-03 19:00:00+00:00,0.28888888888888886
2021-01-03 20:00:00+00:00,0.3474358974358974
2021-01-03 21:00:00+00:00,0.24957264957264957
2021-01-03 22:00:00+00:00,0.3299145299145299
2021-01-03 23:00:00+00:00,0.3017094017094017
2021-01-04 00:00:00+00:00,0.30085470085470084
2021-01-04 01:00:00+00:00,0.2918803418803419
2021-01-04 02:00:00+00:00,0.20598290598290597
2021-01-04 03:00:00+00:00,0.2811965811965812
2021-01-04 04:00:00+00:00,0.3598290598290598
2021-01-04 05:00:00+00:00,0.40512820512820513
2021-01-04 06:00:00+00:00,0.40555555555555556
2021-01-04 07:00:00+00:00,0.43205128205128207
