time,power.redlin.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,10.918341299226244
2019-01-01 01:00:00+00:00,11.114472981898684
2019-01-01 02:00:00+00:00,11.659222141453764
2019-01-01 03:00:00+00:00,12.49232066063742
2019-01-01 04:00:00+00:00,13.022140445614523
2019-01-01 05:00:00+00:00,13.512293294223907
2019-01-01 06:00:00+00:00,13.798496214135552
2019-01-01 07:00:00+00:00,13.49320763232528
2019-01-01 08:00:00+00:00,13.247378362108268
2019-01-01 09:00:00+00:00,13.325794160764817
2019-01-01 10:00:00+00:00,13.869248278921605
2019-01-01 11:00:00+00:00,14.13038754605272
2019-01-01 12:00:00+00:00,14.918948330800948
2019-01-01 13:00:00+00:00,15.619107471143836
2019-01-01 14:00:00+00:00,17.09681274232152
2019-01-01 15:00:00+00:00,16.291230883811572
2019-01-01 16:00:00+00:00,16.079291337117322
2019-01-01 17:00:00+00:00,16.51704449482515
2019-01-01 18:00:00+00:00,16.30138602287381
2019-01-01 19:00:00+00:00,15.62086045659226
2019-01-01 20:00:00+00:00,14.871130087001212
2019-01-01 21:00:00+00:00,14.211335103347809
2019-01-01 22:00:00+00:00,13.564313992275396
2019-01-01 23:00:00+00:00,13.579028006582648
2019-01-02 00:00:00+00:00,13.755046452546614
2019-01-02 01:00:00+00:00,14.541108560471958
2019-01-02 02:00:00+00:00,15.51267481278022
2019-01-02 03:00:00+00:00,15.459110768593264
2019-01-02 04:00:00+00:00,14.68897425174174
2019-01-02 05:00:00+00:00,13.492227416699407
2019-01-02 06:00:00+00:00,13.179552440240226
2019-01-02 07:00:00+00:00,13.152627301653489
2019-01-02 08:00:00+00:00,12.705959006407422
2019-01-02 09:00:00+00:00,12.18147889800538
2019-01-02 10:00:00+00:00,9.040150198367856
2019-01-02 11:00:00+00:00,10.55838444601124
2019-01-02 12:00:00+00:00,11.40918926877361
2019-01-02 13:00:00+00:00,11.469107128001756
2019-01-02 14:00:00+00:00,11.532527954544554
2019-01-02 15:00:00+00:00,11.088513315300933
2019-01-02 16:00:00+00:00,10.699546298623607
2019-01-02 17:00:00+00:00,10.541949388346858
2019-01-02 18:00:00+00:00,10.31616582847605
2019-01-02 19:00:00+00:00,9.727052021757988
2019-01-02 20:00:00+00:00,9.248846841646053
2019-01-02 21:00:00+00:00,8.519222376732978
2019-01-02 22:00:00+00:00,7.982889946083675
2019-01-02 23:00:00+00:00,8.093428809492186
2019-01-03 00:00:00+00:00,8.074613251031494
2019-01-03 01:00:00+00:00,8.067358313244828
2019-01-03 02:00:00+00:00,8.253314414084613
2019-01-03 03:00:00+00:00,8.920306713129806
2019-01-03 04:00:00+00:00,9.22628225695277
2019-01-03 05:00:00+00:00,9.177276240445943
2019-01-03 06:00:00+00:00,9.156316546763763
2019-01-03 07:00:00+00:00,9.126073405207302
2019-01-03 08:00:00+00:00,9.025556315936155
2019-01-03 09:00:00+00:00,8.65231235819492
2019-01-03 10:00:00+00:00,7.391722368552863
2019-01-03 11:00:00+00:00,7.049899823691495
2019-01-03 12:00:00+00:00,6.587118575779263
2019-01-03 13:00:00+00:00,6.076852857778813
2019-01-03 14:00:00+00:00,5.817843258862081
2019-01-03 15:00:00+00:00,6.119510461220152
2019-01-03 16:00:00+00:00,5.966538427889001
2019-01-03 17:00:00+00:00,5.002912524591404
2019-01-03 18:00:00+00:00,5.044449675231951
2019-01-03 19:00:00+00:00,4.56524283562825
2019-01-03 20:00:00+00:00,4.081539804104839
2019-01-03 21:00:00+00:00,3.748397672931508
2019-01-03 22:00:00+00:00,4.381886473526019
2019-01-03 23:00:00+00:00,5.289066958710261
2019-01-04 00:00:00+00:00,5.68588137300886
2019-01-04 01:00:00+00:00,6.175851995562678
2019-01-04 02:00:00+00:00,7.23627595009503
2019-01-04 03:00:00+00:00,8.045453684905562
2019-01-04 04:00:00+00:00,8.84516357514738
2019-01-04 05:00:00+00:00,8.818951244780976
2019-01-04 06:00:00+00:00,9.0289141180253
2019-01-04 07:00:00+00:00,9.348879915945297
2019-01-04 08:00:00+00:00,9.569494451429204
2019-01-04 09:00:00+00:00,9.896283991809772
2019-01-04 10:00:00+00:00,9.396937822259542
2019-01-04 11:00:00+00:00,9.635004999337667
2019-01-04 12:00:00+00:00,9.755507199167068
2019-01-04 13:00:00+00:00,9.214088665251069
2019-01-04 14:00:00+00:00,8.934105657831987
2019-01-04 15:00:00+00:00,8.224589851022488
2019-01-04 16:00:00+00:00,8.40094832525027
2019-01-04 17:00:00+00:00,8.901802189357126
2019-01-04 18:00:00+00:00,8.727066813993792
2019-01-04 19:00:00+00:00,9.207874228378952
2019-01-04 20:00:00+00:00,9.580827160274351
2019-01-04 21:00:00+00:00,9.981838186432288
2019-01-04 22:00:00+00:00,8.90975635419812
2019-01-04 23:00:00+00:00,8.957616561514996
2019-01-05 00:00:00+00:00,8.841817406314002
2019-01-05 01:00:00+00:00,8.957633194263304
2019-01-05 02:00:00+00:00,9.008295723347995
2019-01-05 03:00:00+00:00,8.940057636582923
2019-01-05 04:00:00+00:00,8.830692950379595
2019-01-05 05:00:00+00:00,8.562306585131324
2019-01-05 06:00:00+00:00,8.409272330940036
2019-01-05 07:00:00+00:00,7.857226316423567
2019-01-05 08:00:00+00:00,6.97632668504961
2019-01-05 09:00:00+00:00,6.373933029543538
2019-01-05 10:00:00+00:00,5.522026353494411
2019-01-05 11:00:00+00:00,5.453019572797093
2019-01-05 12:00:00+00:00,5.475225160724111
2019-01-05 13:00:00+00:00,5.463692871958221
2019-01-05 14:00:00+00:00,4.987758024642947
2019-01-05 15:00:00+00:00,4.944854593514827
2019-01-05 16:00:00+00:00,5.228488532861962
2019-01-05 17:00:00+00:00,5.305189208743253
2019-01-05 18:00:00+00:00,5.15844334424648
2019-01-05 19:00:00+00:00,4.860241464655741
2019-01-05 20:00:00+00:00,4.741412214203993
2019-01-05 21:00:00+00:00,4.6157071562372485
2019-01-05 22:00:00+00:00,4.550093760031325
2019-01-05 23:00:00+00:00,4.462486878170957
2019-01-06 00:00:00+00:00,4.283239975433392
2019-01-06 01:00:00+00:00,4.38630810020373
2019-01-06 02:00:00+00:00,4.723750065509213
2019-01-06 03:00:00+00:00,4.680019786167528
2019-01-06 04:00:00+00:00,4.397499869866253
2019-01-06 05:00:00+00:00,3.879152063519672
2019-01-06 06:00:00+00:00,3.410871107818243
2019-01-06 07:00:00+00:00,3.019752004041468
2019-01-06 08:00:00+00:00,2.339560823115042
