,power.saubusch.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.3826428571428571
2019-01-01 01:00:00+00:00,0.46333571428571424
2019-01-01 02:00:00+00:00,0.6024071428571428
2019-01-01 03:00:00+00:00,0.7326392857142857
2019-01-01 04:00:00+00:00,0.9233321428571428
2019-01-01 05:00:00+00:00,0.8078714285714286
2019-01-01 06:00:00+00:00,0.8219750119047619
2019-01-01 07:00:00+00:00,0.8547392738095239
2019-01-01 08:00:00+00:00,0.8608285595238095
2019-01-01 09:00:00+00:00,1.1202714642857143
2019-01-01 10:00:00+00:00,1.2368714285714286
2019-01-01 11:00:00+00:00,1.2070142738095238
2019-01-01 12:00:00+00:00,1.2858999880952382
2019-01-01 13:00:00+00:00,1.136849988095238
2019-01-01 14:00:00+00:00,1.360857119047619
2019-01-01 15:00:00+00:00,1.231175011904762
2019-01-01 16:00:00+00:00,1.0617357261904763
2019-01-01 17:00:00+00:00,1.119367869047619
2019-01-01 18:00:00+00:00,1.2909285714285714
2019-01-01 19:00:00+00:00,1.3720535714285715
2019-01-01 20:00:00+00:00,1.362625
2019-01-01 21:00:00+00:00,1.3552785476190476
2019-01-01 22:00:00+00:00,1.3717392857142858
2019-01-01 23:00:00+00:00,1.3446321428571428
2019-01-02 00:00:00+00:00,1.289867869047619
2019-01-02 01:00:00+00:00,1.1066392976190476
2019-01-02 02:00:00+00:00,1.108525
2019-01-02 03:00:00+00:00,1.1456107142857144
2019-01-02 04:00:00+00:00,1.2125142976190477
2019-01-02 05:00:00+00:00,1.153625
2019-01-02 06:00:00+00:00,1.2632714642857144
2019-01-02 07:00:00+00:00,1.291399988095238
2019-01-02 08:00:00+00:00,1.2677892976190477
2019-01-02 09:00:00+00:00,1.2192321309523808
2019-01-02 10:00:00+00:00,1.0922999761904761
2019-01-02 11:00:00+00:00,1.0468464523809524
2019-01-02 12:00:00+00:00,1.1469071547619047
2019-01-02 13:00:00+00:00,0.7529107142857143
2019-01-02 14:00:00+00:00,0.8143928571428571
2019-01-02 15:00:00+00:00,0.5635928571428572
2019-01-02 16:00:00+00:00,0.5723928571428571
2019-01-02 17:00:00+00:00,0.679092869047619
2019-01-02 18:00:00+00:00,0.6929607023809524
2019-01-02 19:00:00+00:00,0.7958107261904761
2019-01-02 20:00:00+00:00,0.5052928571428571
2019-01-02 21:00:00+00:00,0.3991821428571429
2019-01-02 22:00:00+00:00,0.39415357142857144
2019-01-02 23:00:00+00:00,0.353925
2019-01-03 00:00:00+00:00,0.27617857142857144
2019-01-03 01:00:00+00:00,0.27217142857142856
2019-01-03 02:00:00+00:00,0.2276607142857143
2019-01-03 03:00:00+00:00,0.19615357142857145
2019-01-03 04:00:00+00:00,0.18955357142857143
2019-01-03 05:00:00+00:00,0.18444642857142857
2019-01-03 06:00:00+00:00,0.24459285714285714
2019-01-03 07:00:00+00:00,0.25563214285714286
2019-01-03 08:00:00+00:00,0.3595428571428571
2019-01-03 09:00:00+00:00,0.4203964285714286
2019-01-03 10:00:00+00:00,0.5413571428571429
2019-01-03 11:00:00+00:00,0.5553821428571428
2019-01-03 12:00:00+00:00,0.40884642857142856
2019-01-03 13:00:00+00:00,0.3534535714285714
2019-01-03 14:00:00+00:00,0.2585392857142857
2019-01-03 15:00:00+00:00,0.19128214285714287
2019-01-03 16:00:00+00:00,0.2352035714285714
2019-01-03 17:00:00+00:00,0.24368928571428572
2019-01-03 18:00:00+00:00,0.13565357142857143
2019-01-03 19:00:00+00:00,0.2035
2019-01-03 20:00:00+00:00,0.13655714285714285
2019-01-03 21:00:00+00:00,0.04325357142857143
2019-01-03 22:00:00+00:00,0.01987857142857143
2019-01-03 23:00:00+00:00,0.003417857142857143
2019-01-04 00:00:00+00:00,0.010135714285714286
2019-01-04 01:00:00+00:00,0.0005107142857142857
2019-01-04 02:00:00+00:00,0.003064285714285714
2019-01-04 03:00:00+00:00,0.009114285714285715
2019-01-04 04:00:00+00:00,0.015282142857142857
2019-01-04 05:00:00+00:00,0.017285714285714286
2019-01-04 06:00:00+00:00,0.11542142857142856
