,power.holssel.prod.obs.kw.geco.h
2021-09-30 22:00:00+00:00,0.32760869565217393
2021-09-30 23:00:00+00:00,0.385
2021-10-01 00:00:00+00:00,0.456304347826087
2021-10-01 01:00:00+00:00,0.41630434782608694
2021-10-01 02:00:00+00:00,0.4658695652173913
2021-10-01 03:00:00+00:00,0.45217391304347826
2021-10-01 04:00:00+00:00,0.4358695652173913
2021-10-01 05:00:00+00:00,0.47304347826086957
2021-10-01 06:00:00+00:00,0.35456521739130437
2021-10-01 07:00:00+00:00,0.41456521739130436
2021-10-01 08:00:00+00:00,0.49869565217391304
2021-10-01 09:00:00+00:00,0.4834782608695652
2021-10-01 10:00:00+00:00,0.6730434782608695
2021-10-01 11:00:00+00:00,0.6380434782608696
2021-10-01 12:00:00+00:00,0.5134782608695653
2021-10-01 13:00:00+00:00,0.2952173913043478
2021-10-01 14:00:00+00:00,0.3017391304347826
2021-10-01 15:00:00+00:00,0.19391304347826088
2021-10-01 16:00:00+00:00,0.21521739130434783
2021-10-01 17:00:00+00:00,0.2697826086956522
2021-10-01 18:00:00+00:00,0.23847826086956522
2021-10-01 19:00:00+00:00,0.15804347826086956
2021-10-01 20:00:00+00:00,0.20521739130434782
2021-10-01 21:00:00+00:00,0.2791304347826087
2021-10-01 22:00:00+00:00,0.2684782608695652
2021-10-01 23:00:00+00:00,0.21782608695652175
2021-10-02 00:00:00+00:00,0.1917391304347826
2021-10-02 01:00:00+00:00,0.15304347826086956
2021-10-02 02:00:00+00:00,0.14347826086956522
2021-10-02 03:00:00+00:00,0.058478260869565216
2021-10-02 04:00:00+00:00,0.10521739130434783
2021-10-02 05:00:00+00:00,0.1058695652173913
2021-10-02 06:00:00+00:00,0.08326086956521739
2021-10-02 07:00:00+00:00,0.05565217391304348
2021-10-02 08:00:00+00:00,0.07956521739130434
2021-10-02 09:00:00+00:00,0.12434782608695652
2021-10-02 10:00:00+00:00,0.1956521739130435
2021-10-02 11:00:00+00:00,0.2234782608695652
2021-10-02 12:00:00+00:00,0.2267391304347826
2021-10-02 13:00:00+00:00,0.18043478260869567
2021-10-02 14:00:00+00:00,0.12434782608695652
2021-10-02 15:00:00+00:00,0.2658695652173913
