time,power.krempel_i-ii.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2604029412738821
2019-01-01 01:00:00+00:00,0.2692288167844868
2019-01-01 02:00:00+00:00,0.241350675340795
2019-01-01 03:00:00+00:00,0.1968004452592775
2019-01-01 04:00:00+00:00,0.1427802132745193
2019-01-01 05:00:00+00:00,0.0621048010120292
2019-01-01 06:00:00+00:00,-0.0880345513286846
2019-01-01 07:00:00+00:00,-0.3312094127611236
2019-01-01 08:00:00+00:00,-0.4955279360897952
2019-01-01 09:00:00+00:00,-0.5574107134452979
2019-01-01 10:00:00+00:00,-0.5761502179983028
2019-01-01 11:00:00+00:00,-0.4458826053010623
2019-01-01 12:00:00+00:00,-0.4448940278616756
2019-01-01 13:00:00+00:00,-0.5838643003278128
2019-01-01 14:00:00+00:00,-0.7006304518381538
2019-01-01 15:00:00+00:00,-0.7512052291059129
2019-01-01 16:00:00+00:00,-0.7396830892979421
2019-01-01 17:00:00+00:00,-0.8057234569809871
2019-01-01 18:00:00+00:00,-0.8485093471641216
2019-01-01 19:00:00+00:00,-0.8285503834537251
2019-01-01 20:00:00+00:00,-0.8166067713474509
2019-01-01 21:00:00+00:00,-0.848925991742009
2019-01-01 22:00:00+00:00,-0.9373793122590052
2019-01-01 23:00:00+00:00,-1.0328861931516802
2019-01-02 00:00:00+00:00,-1.1776847202420182
2019-01-02 01:00:00+00:00,-1.2475825274076766
2019-01-02 02:00:00+00:00,-1.2711429278223805
2019-01-02 03:00:00+00:00,-1.2403851447848409
2019-01-02 04:00:00+00:00,-1.2590585403385233
2019-01-02 05:00:00+00:00,-1.341777018782364
2019-01-02 06:00:00+00:00,-1.475992904675109
2019-01-02 07:00:00+00:00,-1.5336577791561123
2019-01-02 08:00:00+00:00,-1.5570549850238766
2019-01-02 09:00:00+00:00,-1.567886465556432
2019-01-02 10:00:00+00:00,-1.6728913340335672
2019-01-02 11:00:00+00:00,-1.5884965745104125
2019-01-02 12:00:00+00:00,-1.5122624544250018
2019-01-02 13:00:00+00:00,-1.4853938326401024
2019-01-02 14:00:00+00:00,-1.4607778628239734
2019-01-02 15:00:00+00:00,-1.4672094941596692
2019-01-02 16:00:00+00:00,-1.4732790053989042
2019-01-02 17:00:00+00:00,-1.4831813584704892
2019-01-02 18:00:00+00:00,-1.5065502657252976
2019-01-02 19:00:00+00:00,-1.5095348632465682
2019-01-02 20:00:00+00:00,-1.3579450561764812
2019-01-02 21:00:00+00:00,-1.1257846371446971
2019-01-02 22:00:00+00:00,-0.7733678757951895
2019-01-02 23:00:00+00:00,-0.631163379415646
2019-01-03 00:00:00+00:00,-0.8514256528666679
2019-01-03 01:00:00+00:00,-0.9063991978400008
2019-01-03 02:00:00+00:00,-0.9836448284141044
2019-01-03 03:00:00+00:00,-1.0134752493501342
2019-01-03 04:00:00+00:00,-1.1211591748791891
2019-01-03 05:00:00+00:00,-1.0800182148773618
2019-01-03 06:00:00+00:00,-1.1471761336070283
2019-01-03 07:00:00+00:00,-1.1239002118692365
2019-01-03 08:00:00+00:00,-1.171399629398019
2019-01-03 09:00:00+00:00,-1.2548656854753402
2019-01-03 10:00:00+00:00,-1.060042254986026
2019-01-03 11:00:00+00:00,-1.165082492594374
2019-01-03 12:00:00+00:00,-1.3880469143683027
2019-01-03 13:00:00+00:00,-1.4593408471542366
2019-01-03 14:00:00+00:00,-1.3865184361480332
2019-01-03 15:00:00+00:00,-1.2483468998019132
2019-01-03 16:00:00+00:00,-1.229403427912125
2019-01-03 17:00:00+00:00,-1.307193937548227
2019-01-03 18:00:00+00:00,-1.3116838190718474
2019-01-03 19:00:00+00:00,-1.2998857243291848
2019-01-03 20:00:00+00:00,-1.1928765203327063
2019-01-03 21:00:00+00:00,-1.051151254360664
2019-01-03 22:00:00+00:00,-0.8347196517227482
2019-01-03 23:00:00+00:00,-0.5389922346255617
2019-01-04 00:00:00+00:00,-0.4124417473283992
2019-01-04 01:00:00+00:00,-0.3843014004346501
2019-01-04 02:00:00+00:00,-0.3343475560338433
2019-01-04 03:00:00+00:00,-0.3099739142698922
2019-01-04 04:00:00+00:00,-0.3386306414673734
2019-01-04 05:00:00+00:00,-0.2910396746960888
2019-01-04 06:00:00+00:00,-0.3857761872755588
2019-01-04 07:00:00+00:00,-0.4807773943490993
2019-01-04 08:00:00+00:00,-0.4500019324323818
2019-01-04 09:00:00+00:00,-0.4616657113253491
2019-01-04 10:00:00+00:00,-0.5383416931184243
2019-01-04 11:00:00+00:00,-0.6384915611434608
