,power.haut-plateau.prod.obs.kw.geco.h
2021-09-30 22:00:00+00:00,0.0
2021-09-30 23:00:00+00:00,0.0
2021-10-01 00:00:00+00:00,0.0
2021-10-01 01:00:00+00:00,0.0
2021-10-01 02:00:00+00:00,0.0
2021-10-01 03:00:00+00:00,0.0
2021-10-01 04:00:00+00:00,0.0
2021-10-01 05:00:00+00:00,0.0
2021-10-01 06:00:00+00:00,0.0
2021-10-01 07:00:00+00:00,0.0
2021-10-01 08:00:00+00:00,0.0
2021-10-01 09:00:00+00:00,0.0
2021-10-01 10:00:00+00:00,0.0
2021-10-01 11:00:00+00:00,0.0
2021-10-01 12:00:00+00:00,0.0
2021-10-01 13:00:00+00:00,0.0
2021-10-01 14:00:00+00:00,0.0
2021-10-01 15:00:00+00:00,0.0
2021-10-01 16:00:00+00:00,0.0
2021-10-01 17:00:00+00:00,0.0
2021-10-01 18:00:00+00:00,0.0
2021-10-01 19:00:00+00:00,0.0
2021-10-01 20:00:00+00:00,0.0
2021-10-01 21:00:00+00:00,0.0
2021-10-01 22:00:00+00:00,0.0
2021-10-01 23:00:00+00:00,0.0
2021-10-02 00:00:00+00:00,0.0
2021-10-02 01:00:00+00:00,0.0
2021-10-02 02:00:00+00:00,0.0
2021-10-02 03:00:00+00:00,0.0
2021-10-02 04:00:00+00:00,0.0
2021-10-02 05:00:00+00:00,0.0
2021-10-02 06:00:00+00:00,0.0
2021-10-02 07:00:00+00:00,0.0
2021-10-02 08:00:00+00:00,0.0
2021-10-02 09:00:00+00:00,0.0
2021-10-02 10:00:00+00:00,0.0
2021-10-02 11:00:00+00:00,0.0
2021-10-02 12:00:00+00:00,0.0
2021-10-02 13:00:00+00:00,0.0
2021-10-02 14:00:00+00:00,0.0
2021-10-02 15:00:00+00:00,0.0
2021-10-02 16:00:00+00:00,0.0
2021-10-02 17:00:00+00:00,0.0
2021-10-02 18:00:00+00:00,0.0
2021-10-02 19:00:00+00:00,0.0
2021-10-02 20:00:00+00:00,0.0
2021-10-02 21:00:00+00:00,0.0
2021-10-02 22:00:00+00:00,0.20721193415637962
2021-10-02 23:00:00+00:00,0.20722222222222222
2021-10-03 00:00:00+00:00,0.20723251028806483
2021-10-03 01:00:00+00:00,0.13179012345679011
2021-10-03 02:00:00+00:00,0.043245884773663576
2021-10-03 03:00:00+00:00,0.046126543209876546
2021-10-03 04:00:00+00:00,0.011219135802469136
2021-10-03 05:00:00+00:00,0.01786522633744753
2021-10-03 06:00:00+00:00,0.010298353909466049
2021-10-03 07:00:00+00:00,0.01052983539094753
2021-10-03 08:00:00+00:00,0.00038580246913580245
2021-10-03 09:00:00+00:00,0.01962962962962963
2021-10-03 10:00:00+00:00,0.17400720164608952
2021-10-03 11:00:00+00:00,0.17805041152263273
2021-10-03 12:00:00+00:00,0.06863683127571914
2021-10-03 13:00:00+00:00,0.04496913580246913
2021-10-03 14:00:00+00:00,0.08582818930041049
2021-10-03 15:00:00+00:00,0.07292695473250925
2021-10-03 16:00:00+00:00,0.10204732510287963
2021-10-03 17:00:00+00:00,0.18351851851851853
2021-10-03 18:00:00+00:00,0.1779423868312747
2021-10-03 19:00:00+00:00,0.20347222222222222
2021-10-03 20:00:00+00:00,0.1827314814814815
2021-10-03 21:00:00+00:00,0.19773148148148148
2021-10-03 22:00:00+00:00,0.20674382716049383
2021-10-03 23:00:00+00:00,0.20597222222222222
2021-10-04 00:00:00+00:00,0.16790123456790124
2021-10-04 01:00:00+00:00,0.10373456790123457
2021-10-04 02:00:00+00:00,0.14945473251028704
2021-10-04 03:00:00+00:00,0.1598816872427994
2021-10-04 04:00:00+00:00,0.14639403292181172
2021-10-04 05:00:00+00:00,0.14793724279835493
2021-10-04 06:00:00+00:00,0.10630658436213888
2021-10-04 07:00:00+00:00,0.12122427983539198
2021-10-04 08:00:00+00:00,0.1067746913580247
2021-10-04 09:00:00+00:00,0.11893004115226234
2021-10-04 10:00:00+00:00,0.15192901234567902
2021-10-04 11:00:00+00:00,0.13627572016460804
2021-10-04 12:00:00+00:00,0.16363168724279936
2021-10-04 13:00:00+00:00,0.1615534979423858
2021-10-04 14:00:00+00:00,0.04712962962962963
2021-10-04 15:00:00+00:00,0.06787551440329322
2021-10-04 16:00:00+00:00,0.07436213991769444
2021-10-04 17:00:00+00:00,0.07972222222222222
2021-10-04 18:00:00+00:00,0.09061213991769444
2021-10-04 19:00:00+00:00,0.05552983539094753
2021-10-04 20:00:00+00:00,0.10253600823045371
2021-10-04 21:00:00+00:00,0.09733539094650309
2021-10-04 22:00:00+00:00,0.09845679012345679
2021-10-04 23:00:00+00:00,0.10170781893004012
2021-10-05 00:00:00+00:00,0.10219135802469136
2021-10-05 01:00:00+00:00,0.10330761316872532
2021-10-05 02:00:00+00:00,0.1004783950617284
2021-10-05 03:00:00+00:00,0.10338477366255247
2021-10-05 04:00:00+00:00,0.10330246913580247
2021-10-05 05:00:00+00:00,0.10333333333333333
2021-10-05 06:00:00+00:00,0.07244855967078086
2021-10-05 07:00:00+00:00,0.005751028806583333
2021-10-05 08:00:00+00:00,0.005838477366256173
2021-10-05 09:00:00+00:00,0.007597736625515432
2021-10-05 10:00:00+00:00,0.06938786008230556
2021-10-05 11:00:00+00:00,0.115
2021-10-05 12:00:00+00:00,0.20092592592592592
2021-10-05 13:00:00+00:00,0.20665637860082406
2021-10-05 14:00:00+00:00,0.20333333333333334
2021-10-05 15:00:00+00:00,0.2074639917695463
2021-10-05 16:00:00+00:00,0.2068261316872438
2021-10-05 17:00:00+00:00,0.19959362139917594
2021-10-05 18:00:00+00:00,0.20704732510287963
2021-10-05 19:00:00+00:00,0.20663065843621298
2021-10-05 20:00:00+00:00,0.20777263374485494
2021-10-05 21:00:00+00:00,0.20490226337448458
2021-10-05 22:00:00+00:00,0.20776748971193518
2021-10-05 23:00:00+00:00,0.20761316872428084
2021-10-06 00:00:00+00:00,0.19367283950617284
2021-10-06 01:00:00+00:00,0.20738168724279937
2021-10-06 02:00:00+00:00,0.20777777777777778
2021-10-06 03:00:00+00:00,0.20775205761316975
2021-10-06 04:00:00+00:00,0.20777263374485494
2021-10-06 05:00:00+00:00,0.20776234567901233
2021-10-06 06:00:00+00:00,0.20760288065843518
2021-10-06 07:00:00+00:00,0.20746913580246915
2021-10-06 08:00:00+00:00,0.18371913580246912
2021-10-06 09:00:00+00:00,0.20141460905349692
2021-10-06 10:00:00+00:00,0.21045781893004012
2021-10-06 11:00:00+00:00,0.21054012345679013
2021-10-06 12:00:00+00:00,0.20206790123456791
2021-10-06 13:00:00+00:00,0.2097427983539105
2021-10-06 14:00:00+00:00,0.2088786008230463
2021-10-06 15:00:00+00:00,0.1957818930041142
2021-10-06 16:00:00+00:00,0.1674074074074074
2021-10-06 17:00:00+00:00,0.12680555555555556
2021-10-06 18:00:00+00:00,0.09160493827160494
2021-10-06 19:00:00+00:00,0.08790637860082408
2021-10-06 20:00:00+00:00,0.08537551440329322
2021-10-06 21:00:00+00:00,0.050051440329219134
2021-10-06 22:00:00+00:00,0.034429012345679015
2021-10-06 23:00:00+00:00,0.013719135802469137
2021-10-07 00:00:00+00:00,0.014603909465021605
2021-10-07 01:00:00+00:00,0.002355967078188272
2021-10-07 02:00:00+00:00,0.0
2021-10-07 03:00:00+00:00,0.0
2021-10-07 04:00:00+00:00,0.0
2021-10-07 05:00:00+00:00,0.0
2021-10-07 06:00:00+00:00,0.0
2021-10-07 07:00:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.0
2021-10-07 09:00:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0
2021-10-07 11:00:00+00:00,0.0
2021-10-07 12:00:00+00:00,0.0001594650205771605
2021-10-07 13:00:00+00:00,0.0
2021-10-07 14:00:00+00:00,1.54320987654321e-05
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,5.144032922839506e-06
2021-10-07 17:00:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.0
2021-10-07 19:00:00+00:00,0.0009773662551450617
2021-10-07 20:00:00+00:00,0.012391975308641976
2021-10-07 21:00:00+00:00,0.043899176954731486
2021-10-07 22:00:00+00:00,0.057448559670780865
2021-10-07 23:00:00+00:00,0.03763888888888889
2021-10-08 00:00:00+00:00,0.025339506172839508
2021-10-08 01:00:00+00:00,0.012253086419753086
2021-10-08 02:00:00+00:00,0.016280864197530866
2021-10-08 03:00:00+00:00,0.01220679012345679
2021-10-08 04:00:00+00:00,0.005632716049382716
2021-10-08 05:00:00+00:00,0.001476337448558642
2021-10-08 06:00:00+00:00,0.004115226337447531
2021-10-08 07:00:00+00:00,0.011507201646089506
2021-10-08 08:00:00+00:00,0.01904835390946605
2021-10-08 09:00:00+00:00,0.016625514403293212
2021-10-08 10:00:00+00:00,0.046064814814814815
2021-10-08 11:00:00+00:00,0.08243312757201543
2021-10-08 12:00:00+00:00,0.057335390946503084
2021-10-08 13:00:00+00:00,0.061748971193416664
2021-10-08 14:00:00+00:00,0.0655606995884784
2021-10-08 15:00:00+00:00,0.11328703703703703
2021-10-08 16:00:00+00:00,0.09457304526749075
2021-10-08 17:00:00+00:00,0.11352880658436111
2021-10-08 18:00:00+00:00,0.1796244855967068
2021-10-08 19:00:00+00:00,0.2557253086419753
2021-10-08 20:00:00+00:00,0.2709156378600833
2021-10-08 21:00:00+00:00,0.3392489711934167
2021-10-08 22:00:00+00:00,0.21368312757201544
2021-10-08 23:00:00+00:00,0.16398662551440432
2021-10-09 00:00:00+00:00,0.16104938271604938
2021-10-09 01:00:00+00:00,0.1353497942386821
