time,power.langendorf.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2647797373101006
2019-01-01 01:00:00+00:00,0.3144909743523403
2019-01-01 02:00:00+00:00,0.312220937434318
2019-01-01 03:00:00+00:00,0.3195256510955455
2019-01-01 04:00:00+00:00,0.2912569155015886
2019-01-01 05:00:00+00:00,0.2611474179474833
2019-01-01 06:00:00+00:00,0.2355300073636276
2019-01-01 07:00:00+00:00,0.2054119369102948
2019-01-01 08:00:00+00:00,0.1955459357442981
2019-01-01 09:00:00+00:00,0.1498296778009402
2019-01-01 10:00:00+00:00,0.1108897031611117
2019-01-01 11:00:00+00:00,0.11380581017018
2019-01-01 12:00:00+00:00,0.0384896279439107
2019-01-01 13:00:00+00:00,-0.0163615851736732
2019-01-01 14:00:00+00:00,-0.079448908526081
2019-01-01 15:00:00+00:00,-0.1848049799411074
2019-01-01 16:00:00+00:00,-0.2649655523210064
2019-01-01 17:00:00+00:00,-0.3055652095114858
2019-01-01 18:00:00+00:00,-0.3375297602254944
2019-01-01 19:00:00+00:00,-0.3802533815237776
2019-01-01 20:00:00+00:00,-0.4289366751081884
2019-01-01 21:00:00+00:00,-0.420111866685926
2019-01-01 22:00:00+00:00,-0.3436189986947625
2019-01-01 23:00:00+00:00,-0.3874586430512133
2019-01-02 00:00:00+00:00,-0.3960044727339166
2019-01-02 01:00:00+00:00,-0.4482894472373915
2019-01-02 02:00:00+00:00,-0.5017263756175236
2019-01-02 03:00:00+00:00,-0.5126039927238558
2019-01-02 04:00:00+00:00,-0.6701956191713646
2019-01-02 05:00:00+00:00,-0.7458827672524202
2019-01-02 06:00:00+00:00,-0.7156414490479815
2019-01-02 07:00:00+00:00,-0.6917076175176919
2019-01-02 08:00:00+00:00,-0.7024230896209522
2019-01-02 09:00:00+00:00,-0.840247734082913
2019-01-02 10:00:00+00:00,-0.7867301110296165
2019-01-02 11:00:00+00:00,-0.8892536205814374
2019-01-02 12:00:00+00:00,-1.1383118772707153
2019-01-02 13:00:00+00:00,-1.2649381243463234
2019-01-02 14:00:00+00:00,-1.2147057347776449
2019-01-02 15:00:00+00:00,-1.096011036232313
2019-01-02 16:00:00+00:00,-1.0264349031706692
2019-01-02 17:00:00+00:00,-1.0471558529950424
2019-01-02 18:00:00+00:00,-1.1277974519276692
2019-01-02 19:00:00+00:00,-1.2073426528641562
2019-01-02 20:00:00+00:00,-1.2575812134801674
2019-01-02 21:00:00+00:00,-1.2365165167300145
2019-01-02 22:00:00+00:00,-1.1389559619941587
2019-01-02 23:00:00+00:00,-1.0599132999789551
2019-01-03 00:00:00+00:00,-1.0026590094846617
2019-01-03 01:00:00+00:00,-0.9602916102401974
