time,power.badbergen-dinklage.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2398736782153704
2019-01-01 01:00:00+00:00,0.2488311624867597
2019-01-01 02:00:00+00:00,0.2329527055144125
2019-01-01 03:00:00+00:00,0.2198343630475449
2019-01-01 04:00:00+00:00,0.2121763708842198
2019-01-01 05:00:00+00:00,0.1660722392647438
2019-01-01 06:00:00+00:00,0.1208092587315218
2019-01-01 07:00:00+00:00,0.0140908107654611
2019-01-01 08:00:00+00:00,-0.1224796477576141
2019-01-01 09:00:00+00:00,-0.3021120659152956
2019-01-01 10:00:00+00:00,-0.5796625549053533
2019-01-01 11:00:00+00:00,-0.5366223885708392
2019-01-01 12:00:00+00:00,-0.535175742662298
2019-01-01 13:00:00+00:00,-0.5435014447912616
2019-01-01 14:00:00+00:00,-0.630932246679369
2019-01-01 15:00:00+00:00,-0.7248134130522286
2019-01-01 16:00:00+00:00,-0.7176980062159559
2019-01-01 17:00:00+00:00,-0.703142195105551
2019-01-01 18:00:00+00:00,-0.7120090502221178
2019-01-01 19:00:00+00:00,-0.7803858758247598
2019-01-01 20:00:00+00:00,-0.7539259834579557
2019-01-01 21:00:00+00:00,-0.7339425886972185
2019-01-01 22:00:00+00:00,-0.728553656476954
2019-01-01 23:00:00+00:00,-0.7598071075631444
2019-01-02 00:00:00+00:00,-0.8845330591496091
2019-01-02 01:00:00+00:00,-0.9747220067718972
2019-01-02 02:00:00+00:00,-1.009245219438187
2019-01-02 03:00:00+00:00,-1.0773100962014333
2019-01-02 04:00:00+00:00,-1.1095745539777493
2019-01-02 05:00:00+00:00,-1.135869200445863
2019-01-02 06:00:00+00:00,-1.188764609058332
2019-01-02 07:00:00+00:00,-1.2973318008343226
2019-01-02 08:00:00+00:00,-1.4045426358070083
2019-01-02 09:00:00+00:00,-1.4507439740389787
2019-01-02 10:00:00+00:00,-1.6026330796142907
2019-01-02 11:00:00+00:00,-1.492974970197347
2019-01-02 12:00:00+00:00,-1.4782305358436882
2019-01-02 13:00:00+00:00,-1.4831628123656126
2019-01-02 14:00:00+00:00,-1.4771335150350304
2019-01-02 15:00:00+00:00,-1.469218817905769
2019-01-02 16:00:00+00:00,-1.4360720827635465
2019-01-02 17:00:00+00:00,-1.3714500456807628
2019-01-02 18:00:00+00:00,-1.258933614121895
2019-01-02 19:00:00+00:00,-1.0812788532120103
2019-01-02 20:00:00+00:00,-0.8127174787702965
2019-01-02 21:00:00+00:00,-0.5868639715235987
2019-01-02 22:00:00+00:00,-0.5317507497652496
2019-01-02 23:00:00+00:00,-0.499003920759718
2019-01-03 00:00:00+00:00,-0.6556035056209739
2019-01-03 01:00:00+00:00,-0.7248363972972535
2019-01-03 02:00:00+00:00,-0.7545966391339736
2019-01-03 03:00:00+00:00,-0.6683323259877298
2019-01-03 04:00:00+00:00,-0.7522488842112756
2019-01-03 05:00:00+00:00,-0.8293317295815624
2019-01-03 06:00:00+00:00,-0.8839805978043132
2019-01-03 07:00:00+00:00,-0.9279739469700684
2019-01-03 08:00:00+00:00,-0.8760628622818439
2019-01-03 09:00:00+00:00,-0.8123825146245907
2019-01-03 10:00:00+00:00,-0.6368419051478341
2019-01-03 11:00:00+00:00,-0.671120607337841
2019-01-03 12:00:00+00:00,-0.7617885014366077
2019-01-03 13:00:00+00:00,-0.9223084294076788
2019-01-03 14:00:00+00:00,-1.1211899263622649
2019-01-03 15:00:00+00:00,-1.1794920869963308
2019-01-03 16:00:00+00:00,-1.210066118479249
2019-01-03 17:00:00+00:00,-1.2951573404896777
2019-01-03 18:00:00+00:00,-1.3245351808173536
2019-01-03 19:00:00+00:00,-1.2317303806141031
2019-01-03 20:00:00+00:00,-1.1666672222704817
2019-01-03 21:00:00+00:00,-1.056574962788832
2019-01-03 22:00:00+00:00,-0.8766358240420035
2019-01-03 23:00:00+00:00,-0.6275902161806063
2019-01-04 00:00:00+00:00,-0.4769529769867294
2019-01-04 01:00:00+00:00,-0.4344639088621613
2019-01-04 02:00:00+00:00,-0.3172919573678647
2019-01-04 03:00:00+00:00,-0.18487453998487
2019-01-04 04:00:00+00:00,-0.1224102599529468
2019-01-04 05:00:00+00:00,-0.0603661501867686
2019-01-04 06:00:00+00:00,-0.0569573201457446
2019-01-04 07:00:00+00:00,-0.1974148954920766
2019-01-04 08:00:00+00:00,-0.3312572234076409
2019-01-04 09:00:00+00:00,-0.3172728483455369
2019-01-04 10:00:00+00:00,-0.2750296043555322
2019-01-04 11:00:00+00:00,-0.2495138190280128
2019-01-04 12:00:00+00:00,-0.2835363281936389
2019-01-04 13:00:00+00:00,-0.4265552209622254
2019-01-04 14:00:00+00:00,-0.550171517541005
2019-01-04 15:00:00+00:00,-0.5762964023793575
2019-01-04 16:00:00+00:00,-0.4573918652262487
2019-01-04 17:00:00+00:00,-0.4556631333751083
2019-01-04 18:00:00+00:00,-0.5676570680171288
2019-01-04 19:00:00+00:00,-0.6209391516940028
2019-01-04 20:00:00+00:00,-0.5334614387912219
2019-01-04 21:00:00+00:00,-0.4229270642612253
2019-01-04 22:00:00+00:00,-0.4988171547985218
2019-01-04 23:00:00+00:00,-0.5090028425561236
2019-01-05 00:00:00+00:00,-0.5553546808836498
2019-01-05 01:00:00+00:00,-0.5732684726280928
2019-01-05 02:00:00+00:00,-0.5770011518977836
2019-01-05 03:00:00+00:00,-0.64670889503816
2019-01-05 04:00:00+00:00,-0.6676056691411587
2019-01-05 05:00:00+00:00,-0.7075638857867974
2019-01-05 06:00:00+00:00,-0.7679980130242701
2019-01-05 07:00:00+00:00,-0.7993451357767712
2019-01-05 08:00:00+00:00,-0.8195700279199224
2019-01-05 09:00:00+00:00,-0.818525194060921
2019-01-05 10:00:00+00:00,-0.863948552749644
2019-01-05 11:00:00+00:00,-0.8688048705282357
2019-01-05 12:00:00+00:00,-0.8362698039027441
2019-01-05 13:00:00+00:00,-0.8484988863244106
