time,power.dahme.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.466802346842081
2019-01-01 01:00:00+00:00,7.73146713255862
2019-01-01 02:00:00+00:00,8.222308805861005
2019-01-01 03:00:00+00:00,8.95322464406252
2019-01-01 04:00:00+00:00,9.96901931543322
2019-01-01 05:00:00+00:00,10.69077814826875
2019-01-01 06:00:00+00:00,10.963130130133122
2019-01-01 07:00:00+00:00,11.354113781401455
2019-01-01 08:00:00+00:00,11.918364151427816
2019-01-01 09:00:00+00:00,12.036045113485669
2019-01-01 10:00:00+00:00,11.27231268667729
2019-01-01 11:00:00+00:00,11.67771231983424
2019-01-01 12:00:00+00:00,12.196762568309998
2019-01-01 13:00:00+00:00,13.432876811788796
2019-01-01 14:00:00+00:00,13.061167733030604
2019-01-01 15:00:00+00:00,13.431947064776123
2019-01-01 16:00:00+00:00,13.18500223203328
2019-01-01 17:00:00+00:00,13.08164607975332
2019-01-01 18:00:00+00:00,12.905386219182729
2019-01-01 19:00:00+00:00,13.676443252508154
2019-01-01 20:00:00+00:00,13.907418114376313
2019-01-01 21:00:00+00:00,13.799704791461156
2019-01-01 22:00:00+00:00,12.967530130363595
2019-01-01 23:00:00+00:00,13.10861894224234
2019-01-02 00:00:00+00:00,13.40950125723335
2019-01-02 01:00:00+00:00,12.04052792944572
2019-01-02 02:00:00+00:00,10.921440686301496
2019-01-02 03:00:00+00:00,11.339701326977089
2019-01-02 04:00:00+00:00,12.167690241706785
2019-01-02 05:00:00+00:00,12.560670956474118
2019-01-02 06:00:00+00:00,12.465720231235728
2019-01-02 07:00:00+00:00,11.962524556469198
2019-01-02 08:00:00+00:00,11.524462911260244
2019-01-02 09:00:00+00:00,11.08973485505752
2019-01-02 10:00:00+00:00,8.896883327455642
2019-01-02 11:00:00+00:00,9.846471939065037
2019-01-02 12:00:00+00:00,9.94856866669636
2019-01-02 13:00:00+00:00,10.062658673833756
2019-01-02 14:00:00+00:00,9.03284300498933
2019-01-02 15:00:00+00:00,8.854889929193268
2019-01-02 16:00:00+00:00,9.20951231451219
2019-01-02 17:00:00+00:00,9.257239750443947
2019-01-02 18:00:00+00:00,9.11169930851721
2019-01-02 19:00:00+00:00,8.918793716941284
2019-01-02 20:00:00+00:00,8.636171437833797
2019-01-02 21:00:00+00:00,8.424157587829148
2019-01-02 22:00:00+00:00,8.266645879252767
2019-01-02 23:00:00+00:00,8.17673301708729
2019-01-03 00:00:00+00:00,7.90441052600495
2019-01-03 01:00:00+00:00,7.608399555074695
2019-01-03 02:00:00+00:00,7.300174415975395
2019-01-03 03:00:00+00:00,7.752781421243154
2019-01-03 04:00:00+00:00,8.150883522143193
2019-01-03 05:00:00+00:00,8.515136263075052
2019-01-03 06:00:00+00:00,8.992758721154908
2019-01-03 07:00:00+00:00,9.335630093204182
2019-01-03 08:00:00+00:00,9.206262969307485
2019-01-03 09:00:00+00:00,9.083571643089888
2019-01-03 10:00:00+00:00,8.090693387888681
2019-01-03 11:00:00+00:00,7.771590617283913
2019-01-03 12:00:00+00:00,6.9099807914748
2019-01-03 13:00:00+00:00,7.000810827449709
2019-01-03 14:00:00+00:00,6.82170161003286
2019-01-03 15:00:00+00:00,6.622523273934661
2019-01-03 16:00:00+00:00,6.923400381511585
2019-01-03 17:00:00+00:00,6.849068308832777
2019-01-03 18:00:00+00:00,6.357140626952424
2019-01-03 19:00:00+00:00,6.300679090619352
2019-01-03 20:00:00+00:00,6.217101512604841
2019-01-03 21:00:00+00:00,5.853923746928966
2019-01-03 22:00:00+00:00,5.251532925960194
2019-01-03 23:00:00+00:00,4.896861431958656
2019-01-04 00:00:00+00:00,4.672747868069277
2019-01-04 01:00:00+00:00,4.526145222767813
2019-01-04 02:00:00+00:00,4.170460712696137
2019-01-04 03:00:00+00:00,4.605855800783165
2019-01-04 04:00:00+00:00,4.990768301944311
2019-01-04 05:00:00+00:00,5.798408373378854
2019-01-04 06:00:00+00:00,6.449818449763763
2019-01-04 07:00:00+00:00,6.928505074911127
2019-01-04 08:00:00+00:00,7.366549499621242
2019-01-04 09:00:00+00:00,7.611900333466896
2019-01-04 10:00:00+00:00,8.65216851788149
2019-01-04 11:00:00+00:00,9.411104949976826
2019-01-04 12:00:00+00:00,10.454155807741408
2019-01-04 13:00:00+00:00,9.460667893240595
2019-01-04 14:00:00+00:00,9.12238738341268
2019-01-04 15:00:00+00:00,9.26066858923063
2019-01-04 16:00:00+00:00,8.947401593764528
2019-01-04 17:00:00+00:00,8.65496349893705
2019-01-04 18:00:00+00:00,8.724126941823435
2019-01-04 19:00:00+00:00,8.387935752241397
2019-01-04 20:00:00+00:00,7.776513133275727
2019-01-04 21:00:00+00:00,7.605575082435842
2019-01-04 22:00:00+00:00,7.917780446319278
2019-01-04 23:00:00+00:00,7.788035949377
2019-01-05 00:00:00+00:00,7.74513800523385
2019-01-05 01:00:00+00:00,7.863608629162146
2019-01-05 02:00:00+00:00,8.491093439472923
2019-01-05 03:00:00+00:00,8.98933998535279
2019-01-05 04:00:00+00:00,9.211498269078206
2019-01-05 05:00:00+00:00,9.13018602897036
2019-01-05 06:00:00+00:00,8.697087310901669
2019-01-05 07:00:00+00:00,8.55685037142365
2019-01-05 08:00:00+00:00,8.64263159904704
2019-01-05 09:00:00+00:00,8.63901856942936
2019-01-05 10:00:00+00:00,7.933702002002516
2019-01-05 11:00:00+00:00,8.14977937770248
2019-01-05 12:00:00+00:00,7.927055415539857
2019-01-05 13:00:00+00:00,8.474502046598452
2019-01-05 14:00:00+00:00,7.938168083110356
2019-01-05 15:00:00+00:00,6.7716027671976695
2019-01-05 16:00:00+00:00,6.366049492133004
2019-01-05 17:00:00+00:00,6.463899694892502
2019-01-05 18:00:00+00:00,6.906029184831715
2019-01-05 19:00:00+00:00,6.954502376982807
2019-01-05 20:00:00+00:00,6.632430480508954
2019-01-05 21:00:00+00:00,6.14503259975563
2019-01-05 22:00:00+00:00,6.048137344442999
2019-01-05 23:00:00+00:00,5.80015772914524
2019-01-06 00:00:00+00:00,5.675940885991606
2019-01-06 01:00:00+00:00,5.372453591170368
2019-01-06 02:00:00+00:00,5.046950183576306
2019-01-06 03:00:00+00:00,5.4110321974524656
2019-01-06 04:00:00+00:00,5.547353889011217
2019-01-06 05:00:00+00:00,5.456194825329477
2019-01-06 06:00:00+00:00,5.396840989272004
2019-01-06 07:00:00+00:00,5.294876683309592
2019-01-06 08:00:00+00:00,4.933137198412608
2019-01-06 09:00:00+00:00,4.234461785147423
2019-01-06 10:00:00+00:00,3.40997777180795
2019-01-06 11:00:00+00:00,3.2159605869078804
2019-01-06 12:00:00+00:00,3.213193535172253
2019-01-06 13:00:00+00:00,3.243269112832902
2019-01-06 14:00:00+00:00,3.071305304830044
2019-01-06 15:00:00+00:00,2.905578287774829
2019-01-06 16:00:00+00:00,3.089200663380681
