time,power.grossvargula.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1959118808753391
2019-01-01 01:00:00+00:00,0.1759044616671305
2019-01-01 02:00:00+00:00,0.1681190789082852
2019-01-01 03:00:00+00:00,0.1551221009566791
2019-01-01 04:00:00+00:00,0.1442814396896119
2019-01-01 05:00:00+00:00,0.104912452519141
2019-01-01 06:00:00+00:00,0.0742337208898391
2019-01-01 07:00:00+00:00,0.0816263659832233
2019-01-01 08:00:00+00:00,0.1049997399146594
2019-01-01 09:00:00+00:00,0.091860250135023
2019-01-01 10:00:00+00:00,0.0566752247306852
2019-01-01 11:00:00+00:00,0.0438406221721116
2019-01-01 12:00:00+00:00,-0.0365661319584497
2019-01-01 13:00:00+00:00,-0.1033089779231283
2019-01-01 14:00:00+00:00,-0.191297160540423
2019-01-01 15:00:00+00:00,-0.323252861538053
2019-01-01 16:00:00+00:00,-0.3450382670919312
2019-01-01 17:00:00+00:00,-0.3967015577806105
2019-01-01 18:00:00+00:00,-0.4322067582143679
2019-01-01 19:00:00+00:00,-0.4857810781884573
2019-01-01 20:00:00+00:00,-0.5154187391314329
2019-01-01 21:00:00+00:00,-0.5327213864381086
2019-01-01 22:00:00+00:00,-0.4962233891815262
2019-01-01 23:00:00+00:00,-0.4939879068402296
2019-01-02 00:00:00+00:00,-0.4690562228284871
2019-01-02 01:00:00+00:00,-0.5380537892564835
2019-01-02 02:00:00+00:00,-0.5797204448840181
2019-01-02 03:00:00+00:00,-0.6074412384914181
2019-01-02 04:00:00+00:00,-0.784147412897879
2019-01-02 05:00:00+00:00,-0.8563129753671518
2019-01-02 06:00:00+00:00,-0.8243160712561445
2019-01-02 07:00:00+00:00,-0.7531839286056115
2019-01-02 08:00:00+00:00,-0.7895244682123157
2019-01-02 09:00:00+00:00,-0.9114978669405556
2019-01-02 10:00:00+00:00,-1.0145484357517007
2019-01-02 11:00:00+00:00,-1.0737735389845555
2019-01-02 12:00:00+00:00,-1.0975398875853422
