time,power.sarry.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,-1.522302150459475
2019-01-01 01:00:00+00:00,-1.6558806085421207
2019-01-01 02:00:00+00:00,-1.6743154701236405
2019-01-01 03:00:00+00:00,-1.520232202995585
2019-01-01 04:00:00+00:00,-1.2585895430844412
2019-01-01 05:00:00+00:00,-1.1394840918753677
2019-01-01 06:00:00+00:00,-0.9760513955694908
2019-01-01 07:00:00+00:00,-0.7929868135789311
2019-01-01 08:00:00+00:00,-0.8755112443575666
2019-01-01 09:00:00+00:00,-0.8330235222985732
2019-01-01 10:00:00+00:00,-0.6549384998118463
2019-01-01 11:00:00+00:00,-0.4930403591717052
2019-01-01 12:00:00+00:00,-0.4335059159865674
2019-01-01 13:00:00+00:00,-0.4025816702552601
2019-01-01 14:00:00+00:00,-0.2303785335245312
2019-01-01 15:00:00+00:00,-0.2965318851936284
2019-01-01 16:00:00+00:00,-0.538349281975847
2019-01-01 17:00:00+00:00,-0.6287125594684884
2019-01-01 18:00:00+00:00,-0.730701764519157
2019-01-01 19:00:00+00:00,-0.6905281048213312
2019-01-01 20:00:00+00:00,-0.5619911266477251
2019-01-01 21:00:00+00:00,-0.5462074147498627
2019-01-01 22:00:00+00:00,-0.503487784067708
2019-01-01 23:00:00+00:00,-0.8020461015250302
2019-01-02 00:00:00+00:00,-1.2551272240671794
2019-01-02 01:00:00+00:00,-1.5398483834886536
2019-01-02 02:00:00+00:00,-1.6122331873652165
2019-01-02 03:00:00+00:00,-1.631641493865521
2019-01-02 04:00:00+00:00,-1.6455598559543607
2019-01-02 05:00:00+00:00,-1.7492405637791697
2019-01-02 06:00:00+00:00,-1.8153672477238103
2019-01-02 07:00:00+00:00,-1.8357721983524575
2019-01-02 08:00:00+00:00,-1.7872313171757928
2019-01-02 09:00:00+00:00,-1.735731400813073
2019-01-02 10:00:00+00:00,-1.4737685605890625
2019-01-02 11:00:00+00:00,-1.5268986860534823
2019-01-02 12:00:00+00:00,-1.5638629774956976
2019-01-02 13:00:00+00:00,-1.5383430805275682
2019-01-02 14:00:00+00:00,-1.5611292441651308
2019-01-02 15:00:00+00:00,-1.5396969918893182
2019-01-02 16:00:00+00:00,-1.556122329178491
2019-01-02 17:00:00+00:00,-1.5767668162896231
2019-01-02 18:00:00+00:00,-1.5927311263039932
2019-01-02 19:00:00+00:00,-1.6426423964300116
2019-01-02 20:00:00+00:00,-1.7327643110682358
2019-01-02 21:00:00+00:00,-1.8535221039133007
2019-01-02 22:00:00+00:00,-1.773157163630072
2019-01-02 23:00:00+00:00,-1.8066123033130808
2019-01-03 00:00:00+00:00,-2.022848253736568
2019-01-03 01:00:00+00:00,-2.0930429954651277
2019-01-03 02:00:00+00:00,-2.08496306583051
2019-01-03 03:00:00+00:00,-2.152744501836134
2019-01-03 04:00:00+00:00,-2.248781214152568
2019-01-03 05:00:00+00:00,-2.398567652574476
2019-01-03 06:00:00+00:00,-2.4959884308872704
2019-01-03 07:00:00+00:00,-2.453641086616603
2019-01-03 08:00:00+00:00,-2.368632680700101
2019-01-03 09:00:00+00:00,-2.355870822420318
2019-01-03 10:00:00+00:00,-2.242991337995447
2019-01-03 11:00:00+00:00,-2.020982163766451
2019-01-03 12:00:00+00:00,-1.9683079087765147
2019-01-03 13:00:00+00:00,-2.008319233789249
2019-01-03 14:00:00+00:00,-1.9413460647800964
2019-01-03 15:00:00+00:00,-1.8369161477394715
2019-01-03 16:00:00+00:00,-1.8884059632283696
2019-01-03 17:00:00+00:00,-1.9161713977229144
2019-01-03 18:00:00+00:00,-1.926962811119984
2019-01-03 19:00:00+00:00,-1.991124088745401
2019-01-03 20:00:00+00:00,-2.0194726827267493
2019-01-03 21:00:00+00:00,-2.089032304336377
2019-01-03 22:00:00+00:00,-2.013907650766452
2019-01-03 23:00:00+00:00,-2.029326518667656
2019-01-04 00:00:00+00:00,-2.1884429336596543
2019-01-04 01:00:00+00:00,-2.330285129307228
2019-01-04 02:00:00+00:00,-2.311241967580409
2019-01-04 03:00:00+00:00,-2.222410789475214
2019-01-04 04:00:00+00:00,-2.2207345352692864
2019-01-04 05:00:00+00:00,-2.217512596448707
2019-01-04 06:00:00+00:00,-2.1779635896241736
2019-01-04 07:00:00+00:00,-2.201411147444528
2019-01-04 08:00:00+00:00,-2.2076420573178708
2019-01-04 09:00:00+00:00,-2.1502956059248777
2019-01-04 10:00:00+00:00,-2.03262199563789
2019-01-04 11:00:00+00:00,-1.9023908310695623
2019-01-04 12:00:00+00:00,-1.6635487090453052
2019-01-04 13:00:00+00:00,-1.559341467203272
2019-01-04 14:00:00+00:00,-1.4667954931182792
2019-01-04 15:00:00+00:00,-1.437671303629703
2019-01-04 16:00:00+00:00,-1.2650490315625191
2019-01-04 17:00:00+00:00,-1.0072727653642803
2019-01-04 18:00:00+00:00,-1.0513394713018709
2019-01-04 19:00:00+00:00,-1.2181500835549983
2019-01-04 20:00:00+00:00,-1.315777726123412
2019-01-04 21:00:00+00:00,-1.4200549279863406
2019-01-04 22:00:00+00:00,-1.1548077009868696
2019-01-04 23:00:00+00:00,-1.0630341877699576
2019-01-05 00:00:00+00:00,-1.0405741995531528
2019-01-05 01:00:00+00:00,-1.1053418761209046
2019-01-05 02:00:00+00:00,-1.2107308817575655
2019-01-05 03:00:00+00:00,-1.172170485927
2019-01-05 04:00:00+00:00,-1.1785064256739235
2019-01-05 05:00:00+00:00,-1.244547747695986
2019-01-05 06:00:00+00:00,-1.2445603951336173
2019-01-05 07:00:00+00:00,-1.1618423331775007
2019-01-05 08:00:00+00:00,-0.8948774204919676
2019-01-05 09:00:00+00:00,-0.8924887367644294
2019-01-05 10:00:00+00:00,-0.4511896538833074
2019-01-05 11:00:00+00:00,-0.4462626782401326
2019-01-05 12:00:00+00:00,-0.4541010360004776
2019-01-05 13:00:00+00:00,-0.5921206734754686
2019-01-05 14:00:00+00:00,-0.6428975666422372
2019-01-05 15:00:00+00:00,-0.7418965833074913
2019-01-05 16:00:00+00:00,-0.7863250165717885
2019-01-05 17:00:00+00:00,-0.9020234683016864
2019-01-05 18:00:00+00:00,-1.025588549400755
2019-01-05 19:00:00+00:00,-1.077932877700596
2019-01-05 20:00:00+00:00,-1.0762926750629886
2019-01-05 21:00:00+00:00,-1.056336339761504
2019-01-05 22:00:00+00:00,-0.7235319783291408
2019-01-05 23:00:00+00:00,-0.6795604929886624
2019-01-06 00:00:00+00:00,-0.6762080408014846
2019-01-06 01:00:00+00:00,-0.793076446592802
2019-01-06 02:00:00+00:00,-0.8908895418077598
2019-01-06 03:00:00+00:00,-0.9015061746507332
2019-01-06 04:00:00+00:00,-0.9831464246121632
2019-01-06 05:00:00+00:00,-1.1268490266111642
2019-01-06 06:00:00+00:00,-1.1851111403407957
2019-01-06 07:00:00+00:00,-1.1748490795903008
2019-01-06 08:00:00+00:00,-1.1612637728625923
2019-01-06 09:00:00+00:00,-1.1853095663567528
2019-01-06 10:00:00+00:00,-0.786805101224766
2019-01-06 11:00:00+00:00,-0.8352172044234689
2019-01-06 12:00:00+00:00,-1.0172716458141795
2019-01-06 13:00:00+00:00,-1.0534340409778284
2019-01-06 14:00:00+00:00,-1.141831170744988
2019-01-06 15:00:00+00:00,-1.1405528003368388
2019-01-06 16:00:00+00:00,-1.0022730046028272
2019-01-06 17:00:00+00:00,-0.8843570638582022
2019-01-06 18:00:00+00:00,-0.8296292113687687
2019-01-06 19:00:00+00:00,-0.8164602499019905
2019-01-06 20:00:00+00:00,-0.7115524340116192
2019-01-06 21:00:00+00:00,-0.7896030898182204
2019-01-06 22:00:00+00:00,-0.4191020890288926
2019-01-06 23:00:00+00:00,-0.3259823010664585
2019-01-07 00:00:00+00:00,-0.361426503425217
2019-01-07 01:00:00+00:00,-0.3414173922148567
2019-01-07 02:00:00+00:00,-0.2811577423902788
2019-01-07 03:00:00+00:00,-0.2508250738135027
2019-01-07 04:00:00+00:00,-0.3412688386649041
2019-01-07 05:00:00+00:00,-0.5446661336865497
2019-01-07 06:00:00+00:00,-0.798488703316469
2019-01-07 07:00:00+00:00,-1.083144299477139
2019-01-07 08:00:00+00:00,-1.3677783200841485
2019-01-07 09:00:00+00:00,-1.3297669905027256
2019-01-07 10:00:00+00:00,-0.586909711265588
2019-01-07 11:00:00+00:00,-0.5188970287364759
2019-01-07 12:00:00+00:00,-0.750225318587129
2019-01-07 13:00:00+00:00,-0.9830322942168822
2019-01-07 14:00:00+00:00,-1.0815128571700363
2019-01-07 15:00:00+00:00,-0.8295027335003677
2019-01-07 16:00:00+00:00,-0.1971960838129466
2019-01-07 17:00:00+00:00,0.1980329209726807
2019-01-07 18:00:00+00:00,0.2930954252139386
2019-01-07 19:00:00+00:00,0.3246724558341659
2019-01-07 20:00:00+00:00,0.4738757513834782
2019-01-07 21:00:00+00:00,0.4480334344725529
2019-01-07 22:00:00+00:00,0.4978495038728133
2019-01-07 23:00:00+00:00,0.5680075029480797
2019-01-08 00:00:00+00:00,0.5380688804695859
2019-01-08 01:00:00+00:00,0.574026773481934
2019-01-08 02:00:00+00:00,0.5314873391489262
2019-01-08 03:00:00+00:00,0.439074427742326
2019-01-08 04:00:00+00:00,0.3725143147374758
2019-01-08 05:00:00+00:00,0.3173616482074688
2019-01-08 06:00:00+00:00,0.1669871244390915
2019-01-08 07:00:00+00:00,0.00248589093695
2019-01-08 08:00:00+00:00,-0.1502866232303902
2019-01-08 09:00:00+00:00,-0.3227372616131436
2019-01-08 10:00:00+00:00,-0.6512448526827734
2019-01-08 11:00:00+00:00,-0.7577876516564288
2019-01-08 12:00:00+00:00,-0.7403261954078364
2019-01-08 13:00:00+00:00,-0.7231833809796974
2019-01-08 14:00:00+00:00,-0.687946679534393
2019-01-08 15:00:00+00:00,-0.679218045391051
2019-01-08 16:00:00+00:00,-0.6884133885920305
2019-01-08 17:00:00+00:00,-0.7384406572328375
2019-01-08 18:00:00+00:00,-0.7819573185794689
2019-01-08 19:00:00+00:00,-0.8662153784122412
2019-01-08 20:00:00+00:00,-0.899558043805983
2019-01-08 21:00:00+00:00,-0.8830983759523393
2019-01-08 22:00:00+00:00,-0.7427213870849119
2019-01-08 23:00:00+00:00,-0.6946950163965582
2019-01-09 00:00:00+00:00,-0.6315946138621197
2019-01-09 01:00:00+00:00,-0.5490772452819553
2019-01-09 02:00:00+00:00,-0.642481945377054
2019-01-09 03:00:00+00:00,-0.7606561994687119
2019-01-09 04:00:00+00:00,-0.8449169101879681
2019-01-09 05:00:00+00:00,-0.7788512431402652
2019-01-09 06:00:00+00:00,-0.7413678129204014
2019-01-09 07:00:00+00:00,-0.8027082109557573
2019-01-09 08:00:00+00:00,-0.944560217771914
2019-01-09 09:00:00+00:00,-1.0273223986884863
2019-01-09 10:00:00+00:00,-0.919102326712292
2019-01-09 11:00:00+00:00,-0.910093717328352
2019-01-09 12:00:00+00:00,-0.9245498755719564
2019-01-09 13:00:00+00:00,-0.9806012044540846
2019-01-09 14:00:00+00:00,-1.123805144746663
2019-01-09 15:00:00+00:00,-1.3073299836066332
2019-01-09 16:00:00+00:00,-1.401769303863723
2019-01-09 17:00:00+00:00,-1.412364652701937
2019-01-09 18:00:00+00:00,-1.3684417582541684
2019-01-09 19:00:00+00:00,-1.356316920999949
2019-01-09 20:00:00+00:00,-1.3941544847085356
2019-01-09 21:00:00+00:00,-1.3899028325463532
2019-01-09 22:00:00+00:00,-1.2845053209175377
2019-01-09 23:00:00+00:00,-1.349680956732463
2019-01-10 00:00:00+00:00,-1.412015771217846
2019-01-10 01:00:00+00:00,-1.444211258765038
2019-01-10 02:00:00+00:00,-1.603047159255416
2019-01-10 03:00:00+00:00,-1.6816835297129344
2019-01-10 04:00:00+00:00,-1.661473234908274
2019-01-10 05:00:00+00:00,-1.6691069623923744
2019-01-10 06:00:00+00:00,-1.7339659912664869
2019-01-10 07:00:00+00:00,-1.8026711130198732
2019-01-10 08:00:00+00:00,-1.869404938126705
2019-01-10 09:00:00+00:00,-1.8910761682704385
2019-01-10 10:00:00+00:00,-1.7970840950472913
2019-01-10 11:00:00+00:00,-1.7544160682786445
2019-01-10 12:00:00+00:00,-1.675616076816505
2019-01-10 13:00:00+00:00,-1.5970434960861524
2019-01-10 14:00:00+00:00,-1.5418630865551908
2019-01-10 15:00:00+00:00,-1.6329864278952593
2019-01-10 16:00:00+00:00,-1.817004655926429
2019-01-10 17:00:00+00:00,-1.8964288920671035
2019-01-10 18:00:00+00:00,-1.9441894736841985
2019-01-10 19:00:00+00:00,-1.9374055132174728
2019-01-10 20:00:00+00:00,-1.852028441437403
2019-01-10 21:00:00+00:00,-1.7869818903976176
2019-01-10 22:00:00+00:00,-1.5561194993261522
2019-01-10 23:00:00+00:00,-1.6301871002639694
2019-01-11 00:00:00+00:00,-1.6513322958925571
