time,power.won_50642580704.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,-0.0973807196324921
2019-01-01 01:00:00+00:00,-0.0377695043749949
2019-01-01 02:00:00+00:00,0.0175699659075329
2019-01-01 03:00:00+00:00,0.0149412546750594
2019-01-01 04:00:00+00:00,0.0511524642475676
2019-01-01 05:00:00+00:00,0.0277695840138389
2019-01-01 06:00:00+00:00,-0.0569994300125226
2019-01-01 07:00:00+00:00,-0.1847479865245305
2019-01-01 08:00:00+00:00,-0.2830186365037727
2019-01-01 09:00:00+00:00,-0.222916411541231
2019-01-01 10:00:00+00:00,-0.1202821030807834
2019-01-01 11:00:00+00:00,-0.0612376191385695
2019-01-01 12:00:00+00:00,-0.0483884827186589
2019-01-01 13:00:00+00:00,-0.0963731398754395
2019-01-01 14:00:00+00:00,-0.1505937696939431
2019-01-01 15:00:00+00:00,-0.2005127121461316
2019-01-01 16:00:00+00:00,-0.3625664021595528
2019-01-01 17:00:00+00:00,-0.6088990337277802
2019-01-01 18:00:00+00:00,-0.7066458022535487
2019-01-01 19:00:00+00:00,-0.6888930256403153
2019-01-01 20:00:00+00:00,-0.651096272093931
2019-01-01 21:00:00+00:00,-0.7137423595725834
2019-01-01 22:00:00+00:00,-0.8627644270365527
2019-01-01 23:00:00+00:00,-0.864524131104851
2019-01-02 00:00:00+00:00,-0.8509453931639319
2019-01-02 01:00:00+00:00,-0.8334197000676018
2019-01-02 02:00:00+00:00,-0.8033656907619354
2019-01-02 03:00:00+00:00,-0.7516866170197025
2019-01-02 04:00:00+00:00,-0.7578346505837015
2019-01-02 05:00:00+00:00,-0.794431679373533
2019-01-02 06:00:00+00:00,-0.8078867469894212
2019-01-02 07:00:00+00:00,-0.8250302329437975
2019-01-02 08:00:00+00:00,-0.8748596521845976
2019-01-02 09:00:00+00:00,-0.9051222388381716
2019-01-02 10:00:00+00:00,-0.7323093569663587
2019-01-02 11:00:00+00:00,-0.8731234303660986
2019-01-02 12:00:00+00:00,-1.0166126415896093
2019-01-02 13:00:00+00:00,-1.0993973206266066
2019-01-02 14:00:00+00:00,-1.0095999478065665
2019-01-02 15:00:00+00:00,-1.064362332159569
2019-01-02 16:00:00+00:00,-1.0380558357324758
2019-01-02 17:00:00+00:00,-1.075231158610202
2019-01-02 18:00:00+00:00,-1.0949394644135677
2019-01-02 19:00:00+00:00,-1.1199903867577208
2019-01-02 20:00:00+00:00,-1.1776668002483068
2019-01-02 21:00:00+00:00,-1.2160956702616277
2019-01-02 22:00:00+00:00,-1.2112134871446534
2019-01-02 23:00:00+00:00,-1.0631971126369713
2019-01-03 00:00:00+00:00,-0.8806582632127498
2019-01-03 01:00:00+00:00,-0.7593355529805415
2019-01-03 02:00:00+00:00,-0.6280860373140054
2019-01-03 03:00:00+00:00,-0.4029519781746968
2019-01-03 04:00:00+00:00,-0.3535724533611722
2019-01-03 05:00:00+00:00,-0.5654624408802316
2019-01-03 06:00:00+00:00,-0.6853267308724257
2019-01-03 07:00:00+00:00,-0.7627328418591184
2019-01-03 08:00:00+00:00,-0.7265944682012698
2019-01-03 09:00:00+00:00,-0.639559936145186
2019-01-03 10:00:00+00:00,-0.5925518678119811
2019-01-03 11:00:00+00:00,-0.6812597793681255
2019-01-03 12:00:00+00:00,-0.7638796503805443
2019-01-03 13:00:00+00:00,-0.9405361107952496
2019-01-03 14:00:00+00:00,-0.9827614915048752
2019-01-03 15:00:00+00:00,-0.8816500277971684
2019-01-03 16:00:00+00:00,-0.8246214808186157
2019-01-03 17:00:00+00:00,-0.8305103518012302
2019-01-03 18:00:00+00:00,-0.9384382591142316
2019-01-03 19:00:00+00:00,-1.0776873488267822
2019-01-03 20:00:00+00:00,-1.1429749422197832
2019-01-03 21:00:00+00:00,-1.2494541338885905
2019-01-03 22:00:00+00:00,-1.3654677436407252
2019-01-03 23:00:00+00:00,-1.399668882968024
2019-01-04 00:00:00+00:00,-1.271367817793093
2019-01-04 01:00:00+00:00,-1.0285533754119849
2019-01-04 02:00:00+00:00,-0.8271195348463851
2019-01-04 03:00:00+00:00,-0.7542453129491218
2019-01-04 04:00:00+00:00,-0.8007696971859718
2019-01-04 05:00:00+00:00,-0.8216401775786064
2019-01-04 06:00:00+00:00,-0.8665187729275785
2019-01-04 07:00:00+00:00,-0.8298942455770908
2019-01-04 08:00:00+00:00,-0.7741243063417922
2019-01-04 09:00:00+00:00,-0.7360486864789961
2019-01-04 10:00:00+00:00,-0.5796889428483827
2019-01-04 11:00:00+00:00,-0.446251176528432
2019-01-04 12:00:00+00:00,-0.3723029202204823
2019-01-04 13:00:00+00:00,-0.2584452650948088
