time,power.grossvargula.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.607940291523065
2019-01-01 01:00:00+00:00,7.874046710834165
2019-01-01 02:00:00+00:00,8.234999753535485
2019-01-01 03:00:00+00:00,8.822309610708393
2019-01-01 04:00:00+00:00,9.488673688471582
2019-01-01 05:00:00+00:00,9.685524397234692
2019-01-01 06:00:00+00:00,9.943643224375494
2019-01-01 07:00:00+00:00,10.30833214673384
2019-01-01 08:00:00+00:00,11.015757864029624
2019-01-01 09:00:00+00:00,11.381727723846096
2019-01-01 10:00:00+00:00,10.455534924763528
2019-01-01 11:00:00+00:00,10.596454756283965
2019-01-01 12:00:00+00:00,10.72375553814636
2019-01-01 13:00:00+00:00,10.638074303435488
2019-01-01 14:00:00+00:00,11.318924616343534
2019-01-01 15:00:00+00:00,12.319729717712464
2019-01-01 16:00:00+00:00,12.619670036335526
2019-01-01 17:00:00+00:00,12.550601754387122
2019-01-01 18:00:00+00:00,12.113235233950626
2019-01-01 19:00:00+00:00,12.44111184350669
2019-01-01 20:00:00+00:00,12.578089957062389
2019-01-01 21:00:00+00:00,12.62744683951638
2019-01-01 22:00:00+00:00,11.989313555841306
2019-01-01 23:00:00+00:00,11.76679744569312
2019-01-02 00:00:00+00:00,11.927346580762432
2019-01-02 01:00:00+00:00,12.373959725990243
2019-01-02 02:00:00+00:00,12.459714260239869
2019-01-02 03:00:00+00:00,11.88199323875114
2019-01-02 04:00:00+00:00,12.02318086198191
2019-01-02 05:00:00+00:00,10.533452830189637
2019-01-02 06:00:00+00:00,9.390723841849164
2019-01-02 07:00:00+00:00,8.999067126646136
2019-01-02 08:00:00+00:00,9.418814449114617
2019-01-02 09:00:00+00:00,9.844171885012091
2019-01-02 10:00:00+00:00,8.0515555909165
2019-01-02 11:00:00+00:00,9.58638355774993
2019-01-02 12:00:00+00:00,10.179608049420109
2019-01-02 13:00:00+00:00,10.060572515036688
2019-01-02 14:00:00+00:00,9.401515987603922
2019-01-02 15:00:00+00:00,8.922372108746686
2019-01-02 16:00:00+00:00,8.965019270889892
2019-01-02 17:00:00+00:00,9.03594467712842
2019-01-02 18:00:00+00:00,8.549715892827429
2019-01-02 19:00:00+00:00,8.01826873115994
2019-01-02 20:00:00+00:00,7.513695228014654
2019-01-02 21:00:00+00:00,6.988472305207571
2019-01-02 22:00:00+00:00,7.019007121885884
2019-01-02 23:00:00+00:00,7.043359703157895
2019-01-03 00:00:00+00:00,7.232015048938182
2019-01-03 01:00:00+00:00,6.840502441037509
2019-01-03 02:00:00+00:00,6.327587354248333
2019-01-03 03:00:00+00:00,6.389715101023759
2019-01-03 04:00:00+00:00,6.448314645728472
2019-01-03 05:00:00+00:00,6.4494367053004655
2019-01-03 06:00:00+00:00,6.2163070830617215
2019-01-03 07:00:00+00:00,6.313814225914464
2019-01-03 08:00:00+00:00,6.267097068285088
2019-01-03 09:00:00+00:00,6.070840884120062
2019-01-03 10:00:00+00:00,5.228883240036757
2019-01-03 11:00:00+00:00,5.442604675863816
2019-01-03 12:00:00+00:00,5.89783794521428
2019-01-03 13:00:00+00:00,5.924403126287462
2019-01-03 14:00:00+00:00,5.543231912867064
2019-01-03 15:00:00+00:00,5.709733306867672
2019-01-03 16:00:00+00:00,6.525953690531229
2019-01-03 17:00:00+00:00,6.730421563934811
2019-01-03 18:00:00+00:00,6.707368352816448
