time,power.altenbruch_2.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2531590165195826
2019-01-01 01:00:00+00:00,0.2579267392428663
2019-01-01 02:00:00+00:00,0.2179817809835336
2019-01-01 03:00:00+00:00,0.1626571950581438
2019-01-01 04:00:00+00:00,0.1024718532625455
2019-01-01 05:00:00+00:00,0.004127743670517
2019-01-01 06:00:00+00:00,-0.1929499119062591
2019-01-01 07:00:00+00:00,-0.4164220777235888
2019-01-01 08:00:00+00:00,-0.5286293374416939
2019-01-01 09:00:00+00:00,-0.5370299970142871
2019-01-01 10:00:00+00:00,-0.5531030931472448
2019-01-01 11:00:00+00:00,-0.465166230106518
2019-01-01 12:00:00+00:00,-0.4874650272045805
2019-01-01 13:00:00+00:00,-0.5777215175340403
2019-01-01 14:00:00+00:00,-0.6985155369965406
2019-01-01 15:00:00+00:00,-0.744571006820477
2019-01-01 16:00:00+00:00,-0.7558014687500403
2019-01-01 17:00:00+00:00,-0.8335850612359458
2019-01-01 18:00:00+00:00,-0.8448952353828403
2019-01-01 19:00:00+00:00,-0.8209116235969043
2019-01-01 20:00:00+00:00,-0.8495901569961034
2019-01-01 21:00:00+00:00,-0.9205341488258842
2019-01-01 22:00:00+00:00,-0.988848363875657
2019-01-01 23:00:00+00:00,-1.0998691366454476
2019-01-02 00:00:00+00:00,-1.2387848383675166
2019-01-02 01:00:00+00:00,-1.249786719140498
2019-01-02 02:00:00+00:00,-1.266891067608677
2019-01-02 03:00:00+00:00,-1.2271875235365468
2019-01-02 04:00:00+00:00,-1.268945436720689
2019-01-02 05:00:00+00:00,-1.3924673479967726
2019-01-02 06:00:00+00:00,-1.4868819289301145
2019-01-02 07:00:00+00:00,-1.5070335569936777
2019-01-02 08:00:00+00:00,-1.5376520928106645
2019-01-02 09:00:00+00:00,-1.5350144971322544
2019-01-02 10:00:00+00:00,-1.607568352150632
2019-01-02 11:00:00+00:00,-1.5338754520657418
2019-01-02 12:00:00+00:00,-1.42973739897595
2019-01-02 13:00:00+00:00,-1.4321595163162095
2019-01-02 14:00:00+00:00,-1.422668317798017
2019-01-02 15:00:00+00:00,-1.431699116952013
2019-01-02 16:00:00+00:00,-1.4456314602390343
2019-01-02 17:00:00+00:00,-1.4630831458347306
2019-01-02 18:00:00+00:00,-1.4897566143819267
2019-01-02 19:00:00+00:00,-1.497818940370148
2019-01-02 20:00:00+00:00,-1.4070161000086112
2019-01-02 21:00:00+00:00,-1.334898308867462
2019-01-02 22:00:00+00:00,-1.03860427315656
2019-01-02 23:00:00+00:00,-0.9677950536598972
2019-01-03 00:00:00+00:00,-1.03270380582713
2019-01-03 01:00:00+00:00,-1.0043299442071385
2019-01-03 02:00:00+00:00,-1.057235086737274
2019-01-03 03:00:00+00:00,-1.1317512974549366
2019-01-03 04:00:00+00:00,-1.1889577561798914
2019-01-03 05:00:00+00:00,-1.1521906843845031
2019-01-03 06:00:00+00:00,-1.224717089564281
2019-01-03 07:00:00+00:00,-1.2256279838430482
2019-01-03 08:00:00+00:00,-1.342475836441932
2019-01-03 09:00:00+00:00,-1.457818046247329
2019-01-03 10:00:00+00:00,-1.202758922353644
2019-01-03 11:00:00+00:00,-1.3065575846286772
2019-01-03 12:00:00+00:00,-1.4179644484272569
2019-01-03 13:00:00+00:00,-1.4267628713286202
2019-01-03 14:00:00+00:00,-1.3444848911129137
2019-01-03 15:00:00+00:00,-1.2220159960817667
2019-01-03 16:00:00+00:00,-1.2356242816172107
2019-01-03 17:00:00+00:00,-1.3068474215419292
2019-01-03 18:00:00+00:00,-1.2979571007334625
2019-01-03 19:00:00+00:00,-1.2961041971377982
2019-01-03 20:00:00+00:00,-1.1738639784329843
2019-01-03 21:00:00+00:00,-1.039489994993726
2019-01-03 22:00:00+00:00,-0.8460125753880865
2019-01-03 23:00:00+00:00,-0.6326126804040227
2019-01-04 00:00:00+00:00,-0.5611251918246823
2019-01-04 01:00:00+00:00,-0.5789203054945105
2019-01-04 02:00:00+00:00,-0.5519499793161058
2019-01-04 03:00:00+00:00,-0.5489787481342117
2019-01-04 04:00:00+00:00,-0.5477647362232834
2019-01-04 05:00:00+00:00,-0.4980957596863153
2019-01-04 06:00:00+00:00,-0.5348564910264776
2019-01-04 07:00:00+00:00,-0.550570489736289
2019-01-04 08:00:00+00:00,-0.5171363302600711
2019-01-04 09:00:00+00:00,-0.5702082795915131
2019-01-04 10:00:00+00:00,-0.6443829516727289
2019-01-04 11:00:00+00:00,-0.6985218530132437
2019-01-04 12:00:00+00:00,-0.7670795563890713
2019-01-04 13:00:00+00:00,-0.806736722015218
2019-01-04 14:00:00+00:00,-0.8739340772218578
2019-01-04 15:00:00+00:00,-0.8944308707556891
2019-01-04 16:00:00+00:00,-0.866574371307056
2019-01-04 17:00:00+00:00,-0.8387265512268858
2019-01-04 18:00:00+00:00,-0.802651788350319
2019-01-04 19:00:00+00:00,-0.7078717137362563
2019-01-04 20:00:00+00:00,-0.6201974123715254
2019-01-04 21:00:00+00:00,-0.6135455024119182
2019-01-04 22:00:00+00:00,-0.7463493860479419
2019-01-04 23:00:00+00:00,-0.7640218838520445
2019-01-05 00:00:00+00:00,-0.7454415024253407
2019-01-05 01:00:00+00:00,-0.7765612575687275
2019-01-05 02:00:00+00:00,-0.8251465764903113
2019-01-05 03:00:00+00:00,-0.8714975559770594
2019-01-05 04:00:00+00:00,-0.9049770578168732
2019-01-05 05:00:00+00:00,-0.968590007844814
2019-01-05 06:00:00+00:00,-1.0318882744080653
2019-01-05 07:00:00+00:00,-1.0813943042725678
2019-01-05 08:00:00+00:00,-1.104832241354133
2019-01-05 09:00:00+00:00,-1.0879231509998797
2019-01-05 10:00:00+00:00,-1.0752943993505026
2019-01-05 11:00:00+00:00,-1.0882827738533367
2019-01-05 12:00:00+00:00,-1.0999570228728146
2019-01-05 13:00:00+00:00,-1.0970032156228058
2019-01-05 14:00:00+00:00,-1.095819319036672
2019-01-05 15:00:00+00:00,-1.1145180021772716
2019-01-05 16:00:00+00:00,-1.123587605579219
2019-01-05 17:00:00+00:00,-1.1329331934399356
2019-01-05 18:00:00+00:00,-1.130017682057628
2019-01-05 19:00:00+00:00,-1.1198933607197374
2019-01-05 20:00:00+00:00,-1.1239119968481752
2019-01-05 21:00:00+00:00,-1.10934008741095
2019-01-05 22:00:00+00:00,-0.95620885110859
2019-01-05 23:00:00+00:00,-1.0364539551251917
2019-01-06 00:00:00+00:00,-1.079791027854223
2019-01-06 01:00:00+00:00,-1.082061703253801
2019-01-06 02:00:00+00:00,-1.1280132933070934
2019-01-06 03:00:00+00:00,-1.127276684169675
2019-01-06 04:00:00+00:00,-1.13142021151163
2019-01-06 05:00:00+00:00,-1.1829821550102968
2019-01-06 06:00:00+00:00,-1.2511064284284377
2019-01-06 07:00:00+00:00,-1.261745364685863
2019-01-06 08:00:00+00:00,-1.3072256946668837
2019-01-06 09:00:00+00:00,-1.2473036173297416
2019-01-06 10:00:00+00:00,-0.934126956310886
2019-01-06 11:00:00+00:00,-0.8716240703209452
2019-01-06 12:00:00+00:00,-0.8252187347390245
2019-01-06 13:00:00+00:00,-0.8467504470604473
2019-01-06 14:00:00+00:00,-0.8666639104331603
2019-01-06 15:00:00+00:00,-0.8740743963190171
2019-01-06 16:00:00+00:00,-0.8610096455066296
2019-01-06 17:00:00+00:00,-0.8186396123038006
2019-01-06 18:00:00+00:00,-0.8509381033762086
2019-01-06 19:00:00+00:00,-0.9277124194338736
2019-01-06 20:00:00+00:00,-0.8944942776867302
2019-01-06 21:00:00+00:00,-0.766585661944649
2019-01-06 22:00:00+00:00,-0.7529412239423818
2019-01-06 23:00:00+00:00,-0.574366033128141
2019-01-07 00:00:00+00:00,-0.4261555394024225
2019-01-07 01:00:00+00:00,-0.343647312266587
2019-01-07 02:00:00+00:00,-0.2855670328592198
2019-01-07 03:00:00+00:00,-0.2398375345297566
2019-01-07 04:00:00+00:00,-0.2171422016098528
2019-01-07 05:00:00+00:00,-0.2590332035756116
2019-01-07 06:00:00+00:00,-0.3341988951958872
2019-01-07 07:00:00+00:00,-0.3692602135044774
2019-01-07 08:00:00+00:00,-0.3014430945811621
2019-01-07 09:00:00+00:00,-0.1457380911783417
2019-01-07 10:00:00+00:00,0.0505919870345542
2019-01-07 11:00:00+00:00,0.2428618585600537
2019-01-07 12:00:00+00:00,0.5093155449054565
2019-01-07 13:00:00+00:00,0.7005202227178919
2019-01-07 14:00:00+00:00,0.639774050158698
2019-01-07 15:00:00+00:00,0.6038850138913687
2019-01-07 16:00:00+00:00,0.6285989981759279
2019-01-07 17:00:00+00:00,0.6716500576918927
2019-01-07 18:00:00+00:00,0.5916795600263274
2019-01-07 19:00:00+00:00,0.558803082277585
2019-01-07 20:00:00+00:00,0.4826484344428176
2019-01-07 21:00:00+00:00,0.2215400244777382
2019-01-07 22:00:00+00:00,-0.1331944090636201
2019-01-07 23:00:00+00:00,-0.2072267963332212
2019-01-08 00:00:00+00:00,-0.186687506686439
2019-01-08 01:00:00+00:00,-0.0942055833842259
2019-01-08 02:00:00+00:00,-0.0514722512584369
2019-01-08 03:00:00+00:00,-0.0940485564301093
2019-01-08 04:00:00+00:00,-0.143098234679639
2019-01-08 05:00:00+00:00,-0.1622861748054741
2019-01-08 06:00:00+00:00,-0.2433985829269448
2019-01-08 07:00:00+00:00,-0.4208334762139686
2019-01-08 08:00:00+00:00,-0.6377526234655414
2019-01-08 09:00:00+00:00,-0.7957888702882361
2019-01-08 10:00:00+00:00,-0.8541030024603996
2019-01-08 11:00:00+00:00,-0.7910289984098949
2019-01-08 12:00:00+00:00,-0.7982374089893611
2019-01-08 13:00:00+00:00,-0.8664276602214243
