time,power.apensen.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,10.47727431657251
2019-01-01 01:00:00+00:00,10.936389059649567
2019-01-01 02:00:00+00:00,11.552557123254887
2019-01-01 03:00:00+00:00,11.834789408156038
2019-01-01 04:00:00+00:00,12.314727350962984
2019-01-01 05:00:00+00:00,12.658366129286634
2019-01-01 06:00:00+00:00,12.95702071902409
2019-01-01 07:00:00+00:00,12.747533258274798
2019-01-01 08:00:00+00:00,12.562106041121616
2019-01-01 09:00:00+00:00,12.47187681060927
2019-01-01 10:00:00+00:00,11.8238617608241
2019-01-01 11:00:00+00:00,13.168274807109702
2019-01-01 12:00:00+00:00,14.03038237380711
2019-01-01 13:00:00+00:00,14.524797141382662
2019-01-01 14:00:00+00:00,15.275063138015744
2019-01-01 15:00:00+00:00,14.58961973442077
2019-01-01 16:00:00+00:00,14.49461717687544
2019-01-01 17:00:00+00:00,14.982878734744371
2019-01-01 18:00:00+00:00,14.378352176980917
2019-01-01 19:00:00+00:00,14.41558790903257
2019-01-01 20:00:00+00:00,14.974041088786528
2019-01-01 21:00:00+00:00,14.15108722217998
2019-01-01 22:00:00+00:00,12.48549863336309
2019-01-01 23:00:00+00:00,12.044640376485296
2019-01-02 00:00:00+00:00,10.97138604026586
2019-01-02 01:00:00+00:00,10.175989075122851
2019-01-02 02:00:00+00:00,10.850988971973027
2019-01-02 03:00:00+00:00,10.74760068317196
2019-01-02 04:00:00+00:00,10.53131956006584
2019-01-02 05:00:00+00:00,10.138728526008798
2019-01-02 06:00:00+00:00,10.164721848489764
2019-01-02 07:00:00+00:00,10.440677102638416
2019-01-02 08:00:00+00:00,10.248876577012286
2019-01-02 09:00:00+00:00,10.038004020124353
2019-01-02 10:00:00+00:00,8.521131603367612
2019-01-02 11:00:00+00:00,7.936028096396524
2019-01-02 12:00:00+00:00,9.131721127044324
2019-01-02 13:00:00+00:00,9.799556870695367
2019-01-02 14:00:00+00:00,9.681947911910928
2019-01-02 15:00:00+00:00,9.199440868517325
2019-01-02 16:00:00+00:00,8.80712410637541
2019-01-02 17:00:00+00:00,8.390460676158606
2019-01-02 18:00:00+00:00,7.76434960908532
2019-01-02 19:00:00+00:00,6.9342900240153424
2019-01-02 20:00:00+00:00,6.353331527753699
2019-01-02 21:00:00+00:00,5.780729267481593
2019-01-02 22:00:00+00:00,5.259344266180668
2019-01-02 23:00:00+00:00,4.968522298164535
2019-01-03 00:00:00+00:00,4.569242045064544
2019-01-03 01:00:00+00:00,4.182438824810816
2019-01-03 02:00:00+00:00,4.049569013736294
2019-01-03 03:00:00+00:00,4.095901156471298
2019-01-03 04:00:00+00:00,4.181766464524689
2019-01-03 05:00:00+00:00,4.219753614173335
2019-01-03 06:00:00+00:00,4.571506407073818
2019-01-03 07:00:00+00:00,4.742631213858767
2019-01-03 08:00:00+00:00,4.719506151149979
2019-01-03 09:00:00+00:00,4.4646858065552
2019-01-03 10:00:00+00:00,4.2671611879133575
2019-01-03 11:00:00+00:00,4.205385821133544
2019-01-03 12:00:00+00:00,4.301942677600863
2019-01-03 13:00:00+00:00,4.185199039882997
2019-01-03 14:00:00+00:00,4.753324987897988
2019-01-03 15:00:00+00:00,5.374692469312559
2019-01-03 16:00:00+00:00,5.795426904319561
2019-01-03 17:00:00+00:00,5.743954881649631
2019-01-03 18:00:00+00:00,5.753723934262014
2019-01-03 19:00:00+00:00,5.390488500546551
2019-01-03 20:00:00+00:00,5.2045457793244
2019-01-03 21:00:00+00:00,4.611173241203583
2019-01-03 22:00:00+00:00,4.726240042901049
2019-01-03 23:00:00+00:00,5.181662182021674
2019-01-04 00:00:00+00:00,5.84640159556462
2019-01-04 01:00:00+00:00,6.625750178828339
2019-01-04 02:00:00+00:00,6.832215598114662
2019-01-04 03:00:00+00:00,6.825375321051295
2019-01-04 04:00:00+00:00,7.262511375722038
2019-01-04 05:00:00+00:00,7.729669663795156
2019-01-04 06:00:00+00:00,7.770373782625199
2019-01-04 07:00:00+00:00,8.179007559730943
2019-01-04 08:00:00+00:00,9.045988601445382
2019-01-04 09:00:00+00:00,9.782677161105772
2019-01-04 10:00:00+00:00,9.949178002701924
2019-01-04 11:00:00+00:00,9.749774268862842
2019-01-04 12:00:00+00:00,10.31283803716606
2019-01-04 13:00:00+00:00,10.387825398139102
2019-01-04 14:00:00+00:00,10.008953024170538
2019-01-04 15:00:00+00:00,9.386963350106251
2019-01-04 16:00:00+00:00,9.56281716042407
2019-01-04 17:00:00+00:00,10.142995099208877
2019-01-04 18:00:00+00:00,10.516197699643053
2019-01-04 19:00:00+00:00,10.272294919038671
2019-01-04 20:00:00+00:00,10.291422058500766
2019-01-04 21:00:00+00:00,10.670757322233117
2019-01-04 22:00:00+00:00,10.934186067222363
2019-01-04 23:00:00+00:00,10.93148508284639
2019-01-05 00:00:00+00:00,11.19505793262572
2019-01-05 01:00:00+00:00,11.565489899434205
2019-01-05 02:00:00+00:00,11.962389708303457
2019-01-05 03:00:00+00:00,12.046629084438326
2019-01-05 04:00:00+00:00,11.945550543611532
2019-01-05 05:00:00+00:00,11.713214243056203
2019-01-05 06:00:00+00:00,11.085690089346954
2019-01-05 07:00:00+00:00,10.11338381859963
2019-01-05 08:00:00+00:00,8.967709698156112
2019-01-05 09:00:00+00:00,7.907648153622563
2019-01-05 10:00:00+00:00,7.343857265569084
2019-01-05 11:00:00+00:00,8.196406715090173
2019-01-05 12:00:00+00:00,6.855505579914949
2019-01-05 13:00:00+00:00,7.797461690783354
2019-01-05 14:00:00+00:00,6.573685829628055
2019-01-05 15:00:00+00:00,6.0955165241129965
2019-01-05 16:00:00+00:00,5.70509943214295
2019-01-05 17:00:00+00:00,5.486547665178504
2019-01-05 18:00:00+00:00,5.203043216627591
2019-01-05 19:00:00+00:00,4.785984830236691
2019-01-05 20:00:00+00:00,4.423781788572406
2019-01-05 21:00:00+00:00,4.136291364691532
2019-01-05 22:00:00+00:00,4.075782714964903
2019-01-05 23:00:00+00:00,3.728235545826013
2019-01-06 00:00:00+00:00,3.382016265672444
2019-01-06 01:00:00+00:00,3.40419755015888
2019-01-06 02:00:00+00:00,3.279585126430732
2019-01-06 03:00:00+00:00,3.212018959005324
2019-01-06 04:00:00+00:00,3.0141859103690747
2019-01-06 05:00:00+00:00,2.705712198643109
2019-01-06 06:00:00+00:00,2.473015641007574
2019-01-06 07:00:00+00:00,2.3469002353158643
2019-01-06 08:00:00+00:00,2.454016048911446
2019-01-06 09:00:00+00:00,2.6794271961032763
2019-01-06 10:00:00+00:00,3.497271051638267
2019-01-06 11:00:00+00:00,3.838623334705568
2019-01-06 12:00:00+00:00,4.4688893449726175
2019-01-06 13:00:00+00:00,4.27204220976534
2019-01-06 14:00:00+00:00,4.660567617663324
2019-01-06 15:00:00+00:00,5.448708681662212
2019-01-06 16:00:00+00:00,6.594167693135831
2019-01-06 17:00:00+00:00,6.984366678570038
2019-01-06 18:00:00+00:00,7.075372513591959
2019-01-06 19:00:00+00:00,7.147626413926495
2019-01-06 20:00:00+00:00,7.082992524126326
2019-01-06 21:00:00+00:00,7.036005451023218
2019-01-06 22:00:00+00:00,7.3357414085815424
2019-01-06 23:00:00+00:00,6.946915302519538
2019-01-07 00:00:00+00:00,6.827108308189718
2019-01-07 01:00:00+00:00,7.040035461658293
2019-01-07 02:00:00+00:00,7.276920639521082
2019-01-07 03:00:00+00:00,7.657069838569512
2019-01-07 04:00:00+00:00,7.5897592264874145
2019-01-07 05:00:00+00:00,7.389732071201395
2019-01-07 06:00:00+00:00,7.127774917311214
2019-01-07 07:00:00+00:00,6.681436386912872
2019-01-07 08:00:00+00:00,6.288371489420953
2019-01-07 09:00:00+00:00,6.193285092684564
2019-01-07 10:00:00+00:00,5.474276840406523
2019-01-07 11:00:00+00:00,6.074124654885079
2019-01-07 12:00:00+00:00,6.821158784024659
2019-01-07 13:00:00+00:00,6.343686218352341
2019-01-07 14:00:00+00:00,7.226864131626247
2019-01-07 15:00:00+00:00,8.243629042974304
2019-01-07 16:00:00+00:00,9.15688734556358
2019-01-07 17:00:00+00:00,10.040753954397454
2019-01-07 18:00:00+00:00,11.157795974772414
2019-01-07 19:00:00+00:00,11.675166583173656
2019-01-07 20:00:00+00:00,11.895834179442394
2019-01-07 21:00:00+00:00,11.971934680613453
2019-01-07 22:00:00+00:00,11.773144568392771
2019-01-07 23:00:00+00:00,11.90558027749139
2019-01-08 00:00:00+00:00,11.063032574489492
2019-01-08 01:00:00+00:00,11.713278177967496
2019-01-08 02:00:00+00:00,12.36732482283506
2019-01-08 03:00:00+00:00,13.548422767740991
2019-01-08 04:00:00+00:00,14.33987082142512
2019-01-08 05:00:00+00:00,14.777922909807131
2019-01-08 06:00:00+00:00,15.063704752639971
2019-01-08 07:00:00+00:00,14.868976845321583
2019-01-08 08:00:00+00:00,14.867769372566856
2019-01-08 09:00:00+00:00,14.571669409576849
2019-01-08 10:00:00+00:00,14.15628590737583
2019-01-08 11:00:00+00:00,14.565910112408762
2019-01-08 12:00:00+00:00,14.548780344765888
2019-01-08 13:00:00+00:00,13.557477131841663
2019-01-08 14:00:00+00:00,12.824153101550191
2019-01-08 15:00:00+00:00,11.797197132507224
2019-01-08 16:00:00+00:00,11.299817701376192
2019-01-08 17:00:00+00:00,11.307189837110478
2019-01-08 18:00:00+00:00,11.854110449177975
2019-01-08 19:00:00+00:00,12.373924434691457
2019-01-08 20:00:00+00:00,12.526820673829496
2019-01-08 21:00:00+00:00,12.727375701252004
2019-01-08 22:00:00+00:00,13.35115268551606
2019-01-08 23:00:00+00:00,13.145284268005764
2019-01-09 00:00:00+00:00,12.538820397766624
2019-01-09 01:00:00+00:00,12.22964337854911
2019-01-09 02:00:00+00:00,11.788388556616146
2019-01-09 03:00:00+00:00,11.564571752260235
2019-01-09 04:00:00+00:00,11.380841672011286
2019-01-09 05:00:00+00:00,10.901812130399357
2019-01-09 06:00:00+00:00,10.527685589876192
2019-01-09 07:00:00+00:00,10.32984514647984
2019-01-09 08:00:00+00:00,10.331653338804946
2019-01-09 09:00:00+00:00,10.28808157242996
2019-01-09 10:00:00+00:00,7.691376426129017
2019-01-09 11:00:00+00:00,9.359237903901851
2019-01-09 12:00:00+00:00,11.655604328181294
2019-01-09 13:00:00+00:00,10.162561526655924
2019-01-09 14:00:00+00:00,9.276773234074836
2019-01-09 15:00:00+00:00,8.971519783715678
2019-01-09 16:00:00+00:00,8.63452894499999
2019-01-09 17:00:00+00:00,8.781109414829809
2019-01-09 18:00:00+00:00,8.796082185854855
2019-01-09 19:00:00+00:00,8.160058417478373
2019-01-09 20:00:00+00:00,7.701119426607045
2019-01-09 21:00:00+00:00,7.090530727779156
2019-01-09 22:00:00+00:00,6.051976159063417
2019-01-09 23:00:00+00:00,5.940854787896411
2019-01-10 00:00:00+00:00,5.385358210878502
2019-01-10 01:00:00+00:00,5.512227368142391
2019-01-10 02:00:00+00:00,5.229891044801992
2019-01-10 03:00:00+00:00,5.094696919472912
2019-01-10 04:00:00+00:00,4.479009169782393
2019-01-10 05:00:00+00:00,4.077277439153876
2019-01-10 06:00:00+00:00,4.125549032300849
2019-01-10 07:00:00+00:00,3.7537097979185705
2019-01-10 08:00:00+00:00,3.5123521526687185
2019-01-10 09:00:00+00:00,3.411271854244332
2019-01-10 10:00:00+00:00,2.35264712297669
2019-01-10 11:00:00+00:00,1.8904329425698472
2019-01-10 12:00:00+00:00,2.745625534070133
2019-01-10 13:00:00+00:00,3.3647021333979503
2019-01-10 14:00:00+00:00,3.2138580957762013
2019-01-10 15:00:00+00:00,2.9159289557712618
2019-01-10 16:00:00+00:00,3.759226647535749
2019-01-10 17:00:00+00:00,4.5290914623996175
2019-01-10 18:00:00+00:00,4.829457896570548
2019-01-10 19:00:00+00:00,4.802055928244266
2019-01-10 20:00:00+00:00,5.08914007044992
2019-01-10 21:00:00+00:00,6.109024865566969
2019-01-10 22:00:00+00:00,6.796071332357244
2019-01-10 23:00:00+00:00,7.249739218715256
2019-01-11 00:00:00+00:00,7.155299509991452
2019-01-11 01:00:00+00:00,7.348474684068188
2019-01-11 02:00:00+00:00,7.453445357778005
2019-01-11 03:00:00+00:00,7.678377129935204
2019-01-11 04:00:00+00:00,7.611917048850046
2019-01-11 05:00:00+00:00,7.70956891988202
2019-01-11 06:00:00+00:00,7.866900477742482
2019-01-11 07:00:00+00:00,7.93206251450839
2019-01-11 08:00:00+00:00,8.244659229536024
2019-01-11 09:00:00+00:00,8.592720625654533
2019-01-11 10:00:00+00:00,8.392398567225229
2019-01-11 11:00:00+00:00,8.822987882383487
2019-01-11 12:00:00+00:00,9.468611502491337
2019-01-11 13:00:00+00:00,10.06880187384678
2019-01-11 14:00:00+00:00,10.079969597240051
2019-01-11 15:00:00+00:00,10.117791856349044
2019-01-11 16:00:00+00:00,10.190016500203145
2019-01-11 17:00:00+00:00,9.923905574442186
2019-01-11 18:00:00+00:00,9.447474204854514
2019-01-11 19:00:00+00:00,9.455039458379328
2019-01-11 20:00:00+00:00,9.4658120048216
2019-01-11 21:00:00+00:00,9.42243022139086
2019-01-11 22:00:00+00:00,9.177567910705829
2019-01-11 23:00:00+00:00,8.900849511528095
2019-01-12 00:00:00+00:00,8.823733494957159
2019-01-12 01:00:00+00:00,8.574951793727807
2019-01-12 02:00:00+00:00,8.216637882330923
2019-01-12 03:00:00+00:00,7.978969125926168
2019-01-12 04:00:00+00:00,8.32469764536335
2019-01-12 05:00:00+00:00,9.169261165024084
2019-01-12 06:00:00+00:00,9.45564694331888
2019-01-12 07:00:00+00:00,9.133451015361914
2019-01-12 08:00:00+00:00,9.502671151714008
2019-01-12 09:00:00+00:00,9.67866725539498
2019-01-12 10:00:00+00:00,9.18702740733777
2019-01-12 11:00:00+00:00,9.706336767393086
2019-01-12 12:00:00+00:00,10.16885367379894
2019-01-12 13:00:00+00:00,10.51314558546546
2019-01-12 14:00:00+00:00,10.197961726402433
2019-01-12 15:00:00+00:00,9.961293699655451
2019-01-12 16:00:00+00:00,9.78745178124454
2019-01-12 17:00:00+00:00,10.083968252602746
2019-01-12 18:00:00+00:00,10.522607675496689
2019-01-12 19:00:00+00:00,10.70025172480793
2019-01-12 20:00:00+00:00,10.437064304212374
2019-01-12 21:00:00+00:00,10.385252751045654
2019-01-12 22:00:00+00:00,10.1245276971482
2019-01-12 23:00:00+00:00,9.844024902445264
2019-01-13 00:00:00+00:00,9.787899198969097
